StrainIndex  Lineage  Cluster  Name
256          3        6        ERR124234
257          3        6        ERR068038
258          2        4        ERR065964
259          3        6        ERR065328
260          3        6        ERR069799
261          3        6        ERR067990
262          3        6        ERR129058
263          2        5        ERR129060
264          3        6        ERR069758
265          2        4        ERR124317
266          2        4        ERR069837
267          2        4        ERR129033
268          2        5        ERR068000
269          3        6        ERR069684
270          3        6        ERR124306
271          2        5        ERR129084
272          1        3        ERR069815
273          2        5        ERR069840
274          3        6        ERR129190
275          3        6        ERR069757
276          3        6        ERR069753
277          3        6        ERR129199
278          2        5        ERR068049
279          3        6        ERR069776
280          2        5        ERR069783
281          2        5        ERR069695
282          3        6        ERR129115
283          3        6        ERR069794
284          3        6        ERR065340
285          3        6        ERR129145
286          3        6        ERR068024
287          3        6        ERR067999
288          3        6        ERR065323
289          3        6        ERR065319
290          2        5        ERR065956
291          3        6        ERR129193
292          2        5        ERR129093
293          2        4        ERR129047
294          3        6        ERR065312
295          3        6        ERR067979
296          2        5        ERR129095
297          3        6        ERR124286
298          2        5        ERR129211
299          3        6        ERR124270
300          2        4        ERR124298
