StrainIndex  Lineage  Cluster  Name
175          3        5        ERR069744
176          3        9        ERR129210
177          2        10       ERR129108
178          3        8        ERR129132
179          2        10       ERR069711
180          3        9        ERR068019
181          3        9        ERR129099
182          2        10       ERR129059
183          3        8        ERR065292
184          1        3        ERR067961
185          1        3        ERR069820
186          2        10       ERR129216
187          3        8        ERR129116
188          3        9        ERR124250
189          3        8        ERR069690
190          2        10       ERR065973
191          2        10       ERR065309
192          1        6        ERR124283
193          1        6        ERR065293
194          3        5        ERR069825
195          3        9        ERR069737
196          3        9        ERR124316
197          1        7        ERR065304
198          1        7        ERR129144
199          1        7        ERR124232
200          3        8        ERR068018
201          3        9        ERR124296
202          2        10       ERR067960
203          2        10       ERR068050
204          2        2        ERR068039
205          2        10       ERR068004
206          2        10       ERR129032
207          1        7        ERR124248
208          3        9        ERR068041
209          3        9        ERR129086
210          2        10       ERR065317
211          3        9        ERR069834
212          2        10       ERR069720
213          3        9        ERR129050
214          2        10       ERR129064
215          3        8        ERR069830
216          2        10       ERR069774
217          3        4        ERR129206
218          3        9        ERR069801
219          1        6        ERR124221
220          3        9        ERR129080
221          1        6        ERR068026
222          3        8        ERR129147
223          2        10       ERR069829
224          1        7        ERR129077
225          1        7        ERR067994
226          3        9        ERR069726
227          1        7        ERR065338
228          3        8        ERR129041
229          1        6        ERR065297
230          2        10       ERR129120
231          1        6        ERR129061
232          3        8        ERR124219
233          3        8        ERR065345
234          2        10       ERR124305
235          2        10       ERR069769
236          3        4        ERR065295
237          3        8        ERR069768
238          2        10       ERR129197
239          3        8        ERR065967
240          2        10       ERR129167
241          3        9        ERR129143
242          3        9        ERR124299
243          3        8        ERR129090
244          3        9        ERR068002
245          2        10       ERR068003
246          3        9        ERR124268
247          1        7        ERR129181
248          2        10       ERR069696
249          3        4        ERR129072
250          3        8        ERR065344
251          2        10       ERR129111
252          3        9        ERR068006
253          2        10       ERR068035
254          1        1        ERR124278
255          3        9        ERR069760
256          2        10       ERR067984
257          3        4        ERR069782
258          3        9        ERR124236
259          2        10       ERR068045
260          1        7        ERR065959
261          1        7        ERR129045
262          2        10       ERR069781
263          3        9        ERR069832
264          1        6        ERR065320
265          1        3        ERR124292
266          2        10       ERR129186
267          2        10       ERR124308
268          2        10       ERR129043
269          2        10       ERR069805
270          2        10       ERR124220
271          3        8        ERR069800
272          3        9        ERR068021
273          1        7        ERR067998
274          1        3        ERR124312
275          2        10       ERR129183
276          2        10       ERR068034
277          3        8        ERR065311
278          3        8        ERR068020
279          1        7        ERR069767
280          3        8        ERR067967
281          2        10       ERR069691
282          3        8        ERR129161
283          3        9        ERR069716
284          3        8        ERR124289
285          2        10       ERR129153
286          3        5        ERR129057
287          3        8        ERR067977
288          3        9        ERR129131
289          1        7        ERR069772
290          2        10       ERR124281
291          3        9        ERR069750
292          3        8        ERR069715
293          2        10       ERR124227
294          3        8        ERR069683
295          3        4        ERR069813
296          2        10       ERR124253
297          1        6        ERR069724
298          3        8        ERR065966
299          2        10       ERR124267
300          1        7        ERR124254
301          1        7        ERR124320
302          1        7        ERR065298
303          3        9        ERR069804
304          2        10       ERR065303
305          3        4        ERR065957
306          1        6        ERR068042
307          3        4        ERR069692
308          1        6        ERR124249
309          3        4        ERR069723
310          3        8        ERR067976
311          3        8        ERR065307
312          3        8        ERR065962
313          2        10       ERR069745
314          2        10       ERR129081
315          1        6        ERR129198
316          1        7        ERR069742
317          1        3        ERR069718
318          1        3        ERR124224
319          3        8        ERR069790
320          2        10       ERR129142
321          3        8        ERR124309
322          1        7        ERR069806
323          3        9        ERR129068
324          1        6        ERR067978
325          2        10       ERR129136
326          2        10       ERR129062
327          1        7        ERR129203
328          1        6        ERR068032
329          2        10       ERR065316
330          2        10       ERR124217
331          1        7        ERR067991
332          3        9        ERR129079
333          2        10       ERR069722
334          1        7        ERR124260
335          3        9        ERR069701
336          1        7        ERR129162
337          2        2        ERR129124
338          3        9        ERR124246
339          3        9        ERR065299
340          3        8        ERR129184
341          2        10       ERR124233
342          2        10       ERR124266
343          1        7        ERR069818
344          3        9        ERR068029
345          1        6        ERR124239
346          3        9        ERR124279
347          2        10       ERR129175
348          1        7        ERR065294
349          3        9        ERR129139
350          1        7        ERR069778
351          3        8        ERR068015
352          3        5        ERR129128
353          3        9        ERR129163
354          1        6        ERR068028
355          3        8        ERR065355
356          2        10       ERR068023
357          3        8        ERR069777
358          1        7        ERR069791
359          2        10       ERR124263
360          2        10       ERR069704
361          3        9        ERR129134
362          2        10       ERR129025
363          3        9        ERR065351
364          3        8        ERR069807
365          2        10       ERR129209
366          2        10       ERR069761
367          2        10       ERR129034
368          3        9        ERR124240
369          1        7        ERR065315
370          3        8        ERR065346
371          3        8        ERR069731
372          2        10       ERR069828
373          3        8        ERR069755
374          1        7        ERR129156
375          3        9        ERR067988
376          1        7        ERR069714
377          2        10       ERR068036
378          3        4        ERR129071
379          3        9        ERR129035
380          1        7        ERR069697
381          3        8        ERR065306
382          3        4        ERR069838
383          3        8        ERR065313
384          1        7        ERR129038
385          1        3        ERR124243
386          1        7        ERR067975
387          2        10       ERR129046
388          1        7        ERR129053
389          1        6        ERR124272
390          1        1        ERR065289
391          3        8        ERR124285
392          3        8        ERR129126
393          2        10       ERR124225
394          2        2        ERR065321
395          2        10       ERR068011
396          1        7        ERR124264
397          3        9        ERR069707
398          1        7        ERR124252
399          3        8        ERR129082
400          3        8        ERR069743
401          3        8        ERR067980
402          1        7        ERR069836
403          3        9        ERR068047
404          2        10       ERR065288
405          3        5        ERR124258
406          2        10       ERR065314
407          3        9        ERR124301
408          2        10       ERR129091
409          2        2        ERR067982
410          1        3        ERR124276
411          3        8        ERR065318
412          1        7        ERR068010
413          1        3        ERR129067
414          2        10       ERR065349
415          3        9        ERR069728
416          1        7        ERR067997
417          2        10       ERR065291
418          1        7        ERR069730
419          3        5        ERR069763
420          1        6        ERR124300
421          2        10       ERR129202
422          3        9        ERR124290
423          3        9        ERR129178
424          1        1        ERR069841
425          3        8        ERR065955
426          3        8        ERR124265
427          2        10       ERR129121
428          3        9        ERR067968
429          1        7        ERR069739
430          1        7        ERR069766
431          3        8        ERR069765
432          2        10       ERR129123
433          1        7        ERR067965
434          1        7        ERR069842
435          3        9        ERR129185
436          3        4        ERR069810
437          2        10       ERR129174
438          1        7        ERR124318
439          3        9        ERR129177
440          1        7        ERR065352
441          3        8        ERR129113
442          3        9        ERR069839
443          1        7        ERR129182
444          3        9        ERR067983
445          3        8        ERR065347
446          3        5        ERR065290
447          3        8        ERR065322
448          1        7        ERR129169
449          3        8        ERR068013
450          3        9        ERR124242
451          2        10       ERR129138
452          2        10       ERR065337
453          3        9        ERR129137
454          3        8        ERR124231
455          2        10       ERR129036
456          3        8        ERR124304
457          1        1        ERR065296
458          3        9        ERR065308
459          1        7        ERR065958
460          3        8        ERR124282
461          3        9        ERR067989
462          2        10       ERR129078
463          1        6        ERR129054
464          3        5        ERR069747
465          3        8        ERR069732
466          3        8        ERR129208
467          2        10       ERR124251
468          3        5        ERR129110
469          2        10       ERR065975
470          3        5        ERR129135
471          2        10       ERR069699
472          3        9        ERR069702
473          1        7        ERR069793
474          3        9        ERR129119
475          2        10       ERR124234
476          3        9        ERR124273
477          2        10       ERR068038
478          3        9        ERR065964
479          2        10       ERR129125
480          2        10       ERR069705
481          2        10       ERR065328
482          2        10       ERR129031
483          2        10       ERR129049
484          3        8        ERR129205
485          1        7        ERR069799
486          2        10       ERR067990
487          3        8        ERR069694
488          3        8        ERR129058
489          3        4        ERR068009
490          3        5        ERR124303
491          3        8        ERR065330
492          1        6        ERR129060
493          3        9        ERR129173
494          2        10       ERR124313
495          2        10       ERR069758
496          3        8        ERR069719
497          1        7        ERR124317
498          2        2        ERR129188
499          2        10       ERR124280
500          3        9        ERR069837
501          2        2        ERR129056
502          3        8        ERR124245
503          2        10       ERR129033
504          2        2        ERR069775
505          3        9        ERR068000
506          3        8        ERR069770
507          2        10       ERR069684
508          3        5        ERR124306
509          1        3        ERR129084
510          1        3        ERR129073
511          1        7        ERR069840
512          3        8        ERR129192
513          3        8        ERR069721
514          3        8        ERR069736
515          3        8        ERR129098
516          3        9        ERR069733
517          2        10       ERR129190
518          1        7        ERR069797
519          2        10       ERR069757
520          3        8        ERR065339
521          1        7        ERR069816
522          3        8        ERR124238
523          3        8        ERR129199
524          1        6        ERR068049
525          3        9        ERR129104
526          1        7        ERR069783
527          2        10       ERR129103
528          1        7        ERR069695
529          3        9        ERR067963
530          2        10       ERR068022
531          1        7        ERR124230
532          2        10       ERR069762
533          3        9        ERR067970
534          2        10       ERR124295
535          3        8        ERR067973
536          1        7        ERR069821
537          3        9        ERR067992
538          2        10       ERR065340
539          3        8        ERR069740
540          3        5        ERR065963
541          2        10       ERR129145
542          3        9        ERR124275
543          3        8        ERR065331
544          3        9        ERR067972
545          2        10       ERR068024
546          2        10       ERR067999
547          2        10       ERR065323
548          3        8        ERR124237
549          1        7        ERR067987
550          3        8        ERR129141
551          2        10       ERR065319
552          1        7        ERR065956
553          2        10       ERR129193
554          3        9        ERR129093
555          3        9        ERR069808
556          3        9        ERR129089
557          3        8        ERR129133
558          3        5        ERR065312
559          3        8        ERR065348
560          3        4        ERR129095
561          3        9        ERR129211
562          3        8        ERR129201
563          3        9        ERR068033
564          2        10       ERR124270
565          3        9        ERR124298
566          3        8        ERR129194
567          3        8        ERR129171
568          3        8        ERR129122
569          3        8        ERR129100
570          2        10       ERR129030
