StrainIndex  Lineage  Cluster  Name
130          3        6        ERR124236
131          4        8        ERR068045
132          4        5        ERR065959
133          4        8        ERR069781
134          4        8        ERR129186
135          2        3        ERR124308
136          3        4        ERR129043
137          4        8        ERR069805
138          4        7        ERR069800
139          4        8        ERR129183
140          4        8        ERR068034
141          4        7        ERR065311
142          4        5        ERR068020
143          4        7        ERR067967
144          4        8        ERR069691
145          4        7        ERR129161
146          4        8        ERR129153
147          4        5        ERR067977
148          4        2        ERR069772
149          4        5        ERR069715
150          3        4        ERR124227
151          4        5        ERR069683
152          4        7        ERR065966
153          2        3        ERR065303
154          4        7        ERR067976
155          4        7        ERR065307
156          4        8        ERR065962
157          4        8        ERR069745
158          4        8        ERR129081
159          4        7        ERR069790
160          4        8        ERR129142
161          4        2        ERR069806
162          3        4        ERR129062
163          4        7        ERR065316
164          4        5        ERR067991
165          4        7        ERR129162
166          3        4        ERR124233
167          3        6        ERR068029
168          3        6        ERR124279
169          4        8        ERR129175
170          4        7        ERR068015
171          3        6        ERR129163
172          4        7        ERR065355
173          2        3        ERR068023
174          4        7        ERR069777
175          4        7        ERR069791
176          4        8        ERR069704
177          3        6        ERR129134
178          3        6        ERR065351
179          4        7        ERR069807
180          4        8        ERR129209
181          4        8        ERR069761
182          4        8        ERR129034
183          4        7        ERR065315
184          4        7        ERR065346
185          4        8        ERR069828
186          4        8        ERR069755
187          3        6        ERR067988
188          3        4        ERR068036
189          3        6        ERR129035
190          4        7        ERR065306
191          4        7        ERR065313
192          4        5        ERR129038
193          4        8        ERR129046
194          4        5        ERR124285
195          4        5        ERR129126
196          4        8        ERR068011
197          4        5        ERR124252
198          4        7        ERR129082
199          4        7        ERR069743
200          4        7        ERR067980
201          4        8        ERR065288
202          3        4        ERR065314
203          3        6        ERR124301
204          4        8        ERR129091
205          3        6        ERR069728
206          4        2        ERR069730
207          3        6        ERR124290
208          4        7        ERR065955
209          4        8        ERR129121
210          4        8        ERR069765
211          4        8        ERR129123
212          4        7        ERR069842
213          4        8        ERR129174
214          4        5        ERR129113
215          4        7        ERR065322
216          4        5        ERR068013
217          4        8        ERR065337
218          3        4        ERR129036
219          4        7        ERR065958
220          3        4        ERR129078
221          4        5        ERR069732
222          4        7        ERR129208
223          4        8        ERR124251
224          4        7        ERR129110
225          4        8        ERR065975
226          3        4        ERR069699
227          4        7        ERR069793
228          3        6        ERR129119
229          3        6        ERR124273
230          4        8        ERR068038
231          4        8        ERR129125
232          4        8        ERR069705
233          4        8        ERR065328
234          3        4        ERR129031
235          3        4        ERR129049
236          4        7        ERR129205
237          3        4        ERR067990
238          4        7        ERR069694
239          4        5        ERR129058
240          4        8        ERR065330
241          3        6        ERR129173
242          4        8        ERR069758
243          4        8        ERR069719
244          4        8        ERR124280
245          4        7        ERR124245
246          4        8        ERR129033
247          4        8        ERR069770
248          4        8        ERR069684
249          4        7        ERR129192
250          4        8        ERR069721
251          4        7        ERR069736
252          4        7        ERR129098
253          3        6        ERR069733
254          4        8        ERR129190
255          4        7        ERR069797
256          4        7        ERR065339
257          4        2        ERR069816
258          4        7        ERR124238
259          4        5        ERR129199
260          3        6        ERR129104
261          3        6        ERR067963
262          4        5        ERR124230
263          3        4        ERR069762
264          3        6        ERR067970
265          4        7        ERR067973
266          4        7        ERR069821
267          3        6        ERR067992
268          4        8        ERR065340
269          4        8        ERR069740
270          4        7        ERR129145
271          3        6        ERR124275
272          4        7        ERR065331
273          4        8        ERR068024
274          3        4        ERR067999
275          4        8        ERR065323
276          4        5        ERR124237
277          4        7        ERR129141
278          4        8        ERR065319
279          4        2        ERR065956
280          3        4        ERR129193
281          3        6        ERR129089
282          4        7        ERR129133
283          4        7        ERR065348
284          1        1        ERR129201
285          3        6        ERR068033
286          4        7        ERR129194
287          4        7        ERR129171
288          4        7        ERR129122
289          4        7        ERR129100
