StrainIndex  Lineage  Cluster  Name
160          3        6        ERR065968
161          1        4        ERR065965
162          4        10       ERR068044
163          3        7        ERR129180
164          4        8        ERR068016
165          3        7        ERR065324
166          4        10       ERR129112
167          4        8        ERR129158
168          3        2        ERR069698
169          4        10       ERR069812
170          4        10       ERR124302
171          4        5        ERR129083
172          4        5        ERR065354
173          4        5        ERR069787
174          4        10       ERR068017
175          4        8        ERR129066
176          2        9        ERR129039
177          3        7        ERR065329
178          4        10       ERR124269
179          3        7        ERR129200
180          4        5        ERR067995
181          4        8        ERR068012
182          3        2        ERR124274
183          1        1        ERR067993
184          4        8        ERR069708
185          2        9        ERR129106
186          4        10       ERR069717
187          4        10       ERR067974
188          4        3        ERR069744
189          3        6        ERR129210
190          4        10       ERR129108
191          3        6        ERR129132
192          4        10       ERR069711
193          3        7        ERR068019
194          3        7        ERR129099
195          4        10       ERR129059
196          4        10       ERR065292
197          4        8        ERR067961
198          2        9        ERR069820
199          4        5        ERR129216
200          2        9        ERR129116
201          3        7        ERR124250
202          3        6        ERR069690
203          2        9        ERR065973
204          4        5        ERR065309
205          3        2        ERR124283
206          3        2        ERR065293
207          2        9        ERR069825
208          1        1        ERR069737
209          3        7        ERR124316
210          4        8        ERR065304
211          1        4        ERR129144
212          2        9        ERR124232
213          3        6        ERR068018
214          3        6        ERR124296
215          4        10       ERR067960
216          4        10       ERR068050
217          2        9        ERR068039
218          2        9        ERR068004
219          4        10       ERR129032
220          4        5        ERR124248
221          1        1        ERR068041
222          3        7        ERR129086
223          4        10       ERR065317
224          3        7        ERR069834
225          2        9        ERR069720
226          1        4        ERR129050
227          4        8        ERR129064
228          2        9        ERR069830
229          4        10       ERR069774
230          1        1        ERR129206
231          3        6        ERR069801
232          3        2        ERR124221
233          3        6        ERR129080
234          3        2        ERR068026
235          4        3        ERR129147
236          4        10       ERR069829
237          1        4        ERR129077
238          2        9        ERR067994
239          3        7        ERR069726
240          4        5        ERR065338
241          4        8        ERR129041
242          3        2        ERR065297
243          4        10       ERR129120
244          3        2        ERR129061
245          4        3        ERR124219
246          4        3        ERR065345
247          2        9        ERR124305
248          3        7        ERR069769
249          4        8        ERR065295
250          3        6        ERR069768
251          4        10       ERR129197
252          4        10       ERR065967
253          4        5        ERR124223
254          2        9        ERR069734
255          4        8        ERR129167
256          3        7        ERR129143
257          3        7        ERR124299
258          2        9        ERR129092
259          3        6        ERR129090
260          3        7        ERR068002
261          2        9        ERR068003
262          3        6        ERR124268
263          2        9        ERR129181
264          4        10       ERR069696
265          4        10       ERR129072
266          4        10       ERR065344
267          4        5        ERR129111
268          3        7        ERR068006
269          2        9        ERR068035
270          4        5        ERR069798
271          1        4        ERR124278
272          3        6        ERR069760
273          4        10       ERR067984
274          3        7        ERR069782
275          3        7        ERR124236
276          4        10       ERR068045
277          4        8        ERR065959
278          2        9        ERR129045
279          4        10       ERR069781
280          3        7        ERR069832
281          3        2        ERR065320
282          4        8        ERR124292
283          4        10       ERR129186
284          4        8        ERR124308
285          4        8        ERR129043
286          4        10       ERR069805
287          4        10       ERR124220
288          4        3        ERR069800
289          4        3        ERR068021
290          4        10       ERR067998
291          4        8        ERR124312
292          4        5        ERR065971
293          4        10       ERR129183
294          4        10       ERR068034
295          2        9        ERR065311
296          3        6        ERR068020
297          4        5        ERR069767
298          4        3        ERR067967
299          4        10       ERR069691
300          4        3        ERR129161
301          3        7        ERR069716
302          4        8        ERR124289
303          4        10       ERR129153
304          4        8        ERR129057
305          3        6        ERR067977
306          3        6        ERR129131
307          2        9        ERR069772
308          4        10       ERR124281
309          3        7        ERR069750
310          3        6        ERR069715
311          4        8        ERR124227
312          4        8        ERR069683
313          4        8        ERR069813
314          4        5        ERR124253
315          3        2        ERR069724
316          4        3        ERR065966
317          1        1        ERR069803
318          4        10       ERR124267
319          2        9        ERR124254
320          4        5        ERR129168
321          1        4        ERR124320
322          2        9        ERR065298
323          3        6        ERR069804
324          4        8        ERR065303
325          3        7        ERR065957
326          3        2        ERR068042
327          4        5        ERR069692
328          3        2        ERR124249
329          1        4        ERR069759
330          4        5        ERR069723
331          1        4        ERR067976
332          1        4        ERR065307
333          4        10       ERR065962
334          4        10       ERR069745
335          4        10       ERR129081
336          3        2        ERR129198
337          3        7        ERR069742
338          4        8        ERR069718
339          4        8        ERR124224
340          4        3        ERR069790
341          2        9        ERR069827
342          4        10       ERR129142
343          4        8        ERR124309
344          2        9        ERR069806
345          3        6        ERR129068
346          3        2        ERR067978
347          1        4        ERR069741
348          4        5        ERR129136
349          2        9        ERR129062
350          2        9        ERR129203
351          3        2        ERR068032
352          4        5        ERR065316
353          4        5        ERR124217
354          4        8        ERR067991
355          4        10       ERR124284
356          3        6        ERR129079
357          2        9        ERR069722
358          4        5        ERR124260
359          3        7        ERR069701
360          1        4        ERR129162
361          2        9        ERR129124
362          3        6        ERR124246
363          1        4        ERR065299
364          4        8        ERR129184
365          2        9        ERR124233
366          2        9        ERR124266
367          1        4        ERR069818
368          3        7        ERR068029
369          3        2        ERR124239
370          3        7        ERR124279
371          4        10       ERR129175
372          3        7        ERR065294
373          3        6        ERR129139
374          4        5        ERR069778
375          4        3        ERR068015
376          4        3        ERR129128
377          3        7        ERR129163
378          3        2        ERR068028
379          4        3        ERR065355
380          4        8        ERR068023
381          4        3        ERR069777
382          2        9        ERR069791
383          4        10       ERR124263
384          4        10       ERR069704
385          3        7        ERR129134
386          4        10       ERR129025
387          3        7        ERR065351
388          2        9        ERR069807
389          4        10       ERR129209
390          4        10       ERR069761
391          4        10       ERR129034
392          4        5        ERR129172
393          3        6        ERR124240
394          1        4        ERR065315
395          4        3        ERR065346
396          2        9        ERR069731
397          4        10       ERR069828
398          4        10       ERR069755
399          4        5        ERR129156
400          3        7        ERR067988
401          4        10       ERR069714
402          2        9        ERR068036
403          3        7        ERR129071
404          3        7        ERR129035
405          4        5        ERR069697
406          4        3        ERR065306
407          4        8        ERR069838
408          1        4        ERR065313
409          4        8        ERR129038
410          4        8        ERR124294
411          4        8        ERR124243
412          1        4        ERR067975
413          4        10       ERR129046
414          1        4        ERR129053
415          3        2        ERR124272
416          1        4        ERR065289
417          4        8        ERR124285
418          4        8        ERR129126
419          1        4        ERR129151
420          4        10       ERR124225
421          2        9        ERR065321
422          4        10       ERR068011
423          2        9        ERR124264
424          4        10       ERR069707
425          1        4        ERR124252
426          1        4        ERR129082
427          2        9        ERR069743
428          4        3        ERR067980
429          4        5        ERR069836
430          3        6        ERR068047
431          4        10       ERR065288
432          4        8        ERR124258
433          2        9        ERR065314
434          3        7        ERR124301
435          4        10       ERR129091
436          4        8        ERR067982
437          4        8        ERR124276
438          4        10       ERR129118
439          4        8        ERR065318
440          1        4        ERR068010
441          4        8        ERR129067
442          2        9        ERR065349
443          4        8        ERR068030
444          3        7        ERR069728
445          2        9        ERR067997
446          4        10       ERR065291
447          4        8        ERR069730
448          4        5        ERR069763
449          3        2        ERR124300
450          4        5        ERR129202
451          3        7        ERR124290
452          3        6        ERR129178
453          1        1        ERR069841
454          4        3        ERR065955
455          3        6        ERR124265
456          4        10       ERR129121
457          3        6        ERR067968
458          4        3        ERR069739
459          2        9        ERR069766
460          4        10       ERR069765
461          4        10       ERR129123
462          4        5        ERR067965
463          4        5        ERR065969
464          2        9        ERR069842
465          4        3        ERR129185
466          4        5        ERR069810
467          4        10       ERR129174
468          4        5        ERR124318
469          3        6        ERR129177
470          3        7        ERR065352
471          3        6        ERR129113
472          3        6        ERR069839
473          1        4        ERR129182
474          2        9        ERR069788
475          3        7        ERR067983
476          2        9        ERR069784
477          2        9        ERR065347
478          4        8        ERR065290
479          2        9        ERR065322
480          4        8        ERR069693
481          2        9        ERR129169
482          3        6        ERR068013
483          3        6        ERR124242
484          4        5        ERR129138
485          4        10       ERR065337
486          3        6        ERR129137
487          4        10       ERR124231
488          2        9        ERR129036
489          3        6        ERR124304
490          1        4        ERR065296
491          3        6        ERR065308
492          1        4        ERR065958
493          3        6        ERR124282
494          3        7        ERR067989
495          2        9        ERR129078
496          3        2        ERR129054
497          4        5        ERR069747
498          4        8        ERR069732
499          4        3        ERR129208
500          4        10       ERR124251
501          4        8        ERR129110
502          4        10       ERR065975
503          4        8        ERR129135
504          2        9        ERR069699
505          3        6        ERR069702
506          2        9        ERR069793
507          3        7        ERR129119
508          4        10       ERR124234
509          3        7        ERR124273
510          4        10       ERR068038
511          2        9        ERR068043
512          3        6        ERR065964
513          4        10       ERR129125
514          4        10       ERR069705
515          4        10       ERR065328
516          2        9        ERR129031
517          2        9        ERR129049
518          1        4        ERR129205
519          1        4        ERR069799
520          2        9        ERR067990
521          4        3        ERR069694
522          3        6        ERR129058
523          4        5        ERR068009
524          4        3        ERR124303
525          4        10       ERR065330
526          3        2        ERR129060
527          3        7        ERR129173
528          4        10       ERR124313
529          4        10       ERR069758
530          4        10       ERR069719
531          2        9        ERR124317
532          2        9        ERR129188
533          4        10       ERR124280
534          3        6        ERR069837
535          2        9        ERR129056
536          4        3        ERR124245
537          4        5        ERR069779
538          4        10       ERR129033
539          2        9        ERR069775
540          3        6        ERR068000
541          4        10       ERR069770
542          4        10       ERR069684
543          4        8        ERR124306
544          2        9        ERR129084
545          4        8        ERR129073
546          1        4        ERR069815
547          1        4        ERR069840
548          4        3        ERR129192
549          4        10       ERR069721
550          4        3        ERR069736
551          1        4        ERR129098
552          3        7        ERR069733
553          4        10       ERR129190
554          1        4        ERR069797
555          4        5        ERR069757
556          4        3        ERR065339
557          2        9        ERR069816
558          4        3        ERR124238
559          4        10       ERR069753
560          4        8        ERR129199
561          3        2        ERR068049
562          4        10       ERR069776
563          3        7        ERR129104
564          4        5        ERR069783
565          4        5        ERR129103
566          4        3        ERR069695
567          3        7        ERR067963
568          4        3        ERR129115
569          2        9        ERR068022
570          4        8        ERR124230
571          2        9        ERR069762
572          3        7        ERR067970
573          4        10       ERR069794
574          4        10       ERR124295
575          2        9        ERR067973
576          1        4        ERR069821
577          3        7        ERR067992
578          4        10       ERR065340
579          4        10       ERR069740
580          4        3        ERR065963
581          2        9        ERR129145
582          3        7        ERR124275
583          4        3        ERR065331
584          4        3        ERR067972
585          4        8        ERR124297
586          4        10       ERR068024
587          2        9        ERR067999
588          4        10       ERR065323
589          3        6        ERR124237
590          4        5        ERR067987
591          2        9        ERR129141
592          4        10       ERR065319
593          4        8        ERR065956
594          2        9        ERR129193
595          3        6        ERR129093
596          1        4        ERR069808
597          3        7        ERR129089
598          1        1        ERR129047
599          1        4        ERR129133
600          4        8        ERR065312
601          4        3        ERR065348
602          1        4        ERR067979
603          1        1        ERR129095
604          4        8        ERR124286
605          3        6        ERR129211
606          2        9        ERR129201
607          3        7        ERR068033
608          4        10       ERR124270
609          3        6        ERR124298
610          2        9        ERR129194
611          4        3        ERR129171
612          4        3        ERR129122
613          4        3        ERR129100
614          4        5        ERR129030
