StrainIndex  Lineage  Cluster  Name
187          2        7        ERR124217
188          2        7        ERR067991
189          2        8        ERR129079
190          2        7        ERR069722
191          2        6        ERR124260
192          2        5        ERR069701
193          2        6        ERR129162
194          2        7        ERR129124
195          2        8        ERR124246
196          2        6        ERR129184
197          2        7        ERR124266
198          1        3        ERR069818
199          2        7        ERR129175
200          2        4        ERR065294
201          2        8        ERR129139
202          2        6        ERR069778
203          2        2        ERR068028
204          2        6        ERR068023
205          2        7        ERR124263
206          2        5        ERR069704
207          2        7        ERR129025
208          2        5        ERR129034
209          2        8        ERR069731
210          2        5        ERR069828
211          2        8        ERR069755
212          2        6        ERR129156
213          1        3        ERR069714
214          1        1        ERR069697
215          2        7        ERR069838
216          2        7        ERR129038
217          2        6        ERR067975
218          1        3        ERR129053
219          2        8        ERR124285
220          2        8        ERR129126
221          2        7        ERR124225
222          2        7        ERR065321
223          2        5        ERR124264
224          2        8        ERR069707
225          2        7        ERR124252
226          2        6        ERR069836
227          2        8        ERR068047
228          2        5        ERR124258
229          2        6        ERR067982
230          2        6        ERR065318
231          1        3        ERR068010
232          2        7        ERR065349
233          2        6        ERR068030
234          2        5        ERR067997
235          2        7        ERR069730
236          2        8        ERR129178
237          2        8        ERR124265
238          2        7        ERR129121
239          2        5        ERR069766
240          2        8        ERR069765
241          2        6        ERR067965
242          2        8        ERR129185
243          1        1        ERR069810
244          2        7        ERR129174
245          2        6        ERR124318
246          2        8        ERR129177
247          2        8        ERR129113
248          2        8        ERR069839
249          1        3        ERR129182
250          2        4        ERR069788
251          2        5        ERR067983
252          2        4        ERR069784
253          2        8        ERR065347
254          2        5        ERR129169
255          2        8        ERR068013
256          2        7        ERR065337
257          2        8        ERR129137
258          2        8        ERR124231
259          2        8        ERR124304
260          2        8        ERR065308
261          2        6        ERR065958
262          2        8        ERR124282
263          2        5        ERR067989
264          2        8        ERR069732
265          2        5        ERR124251
266          2        6        ERR129110
267          2        8        ERR069702
268          2        4        ERR068043
269          2        8        ERR065964
270          2        7        ERR129125
271          2        5        ERR069705
272          1        3        ERR069799
273          2        8        ERR129058
274          2        8        ERR065330
275          2        5        ERR124313
276          2        8        ERR069719
277          2        5        ERR124317
278          2        7        ERR129188
279          2        8        ERR069837
280          2        7        ERR069775
281          2        8        ERR069770
282          2        5        ERR124306
283          2        7        ERR129084
284          2        6        ERR069840
285          2        8        ERR069721
286          2        5        ERR129190
287          2        4        ERR069797
288          2        7        ERR069757
289          2        7        ERR069816
290          2        8        ERR129199
291          2        2        ERR068049
292          2        6        ERR069783
293          2        4        ERR129115
294          2        7        ERR068022
295          2        7        ERR124230
296          2        6        ERR124295
297          2        4        ERR069821
298          2        8        ERR069740
299          2        7        ERR129145
300          2        5        ERR124297
301          2        8        ERR124237
302          2        6        ERR067987
303          2        7        ERR065956
304          2        8        ERR129093
305          1        1        ERR069808
306          2        5        ERR065312
307          2        4        ERR067979
308          2        8        ERR129211
309          2        8        ERR129201
310          2        8        ERR124298
311          1        1        ERR129194
