StrainIndex  Lineage  Cluster  Name
111          4        9        ERR065968
112          4        8        ERR068044
113          4        9        ERR068016
114          4        9        ERR065324
115          4        8        ERR129112
116          4        9        ERR129158
117          4        6        ERR124302
118          2        3        ERR129083
119          4        7        ERR065354
120          4        8        ERR068017
121          4        9        ERR129066
122          3        5        ERR129039
123          4        9        ERR065329
124          4        8        ERR124269
125          4        9        ERR129200
126          2        3        ERR067995
127          4        9        ERR068012
128          2        3        ERR067993
129          4        7        ERR129106
130          4        8        ERR069717
131          4        8        ERR067974
132          4        6        ERR129210
133          4        8        ERR129108
134          4        9        ERR129132
135          4        8        ERR069711
136          4        9        ERR068019
137          4        9        ERR129099
138          4        8        ERR129059
139          4        9        ERR067961
140          2        3        ERR129216
141          4        7        ERR129116
142          4        9        ERR124250
143          4        9        ERR069690
144          3        5        ERR065309
145          2        4        ERR069737
146          4        9        ERR124316
147          4        9        ERR065304
148          3        5        ERR124232
149          4        9        ERR068018
150          4        6        ERR124296
151          4        8        ERR067960
152          1        1        ERR068050
153          3        5        ERR068039
154          2        4        ERR068004
155          4        8        ERR129032
156          4        6        ERR068041
157          4        9        ERR129086
158          2        4        ERR065317
159          4        9        ERR069834
160          2        4        ERR129050
161          4        7        ERR069830
162          4        8        ERR069774
163          3        2        ERR129206
164          4        6        ERR069801
165          4        6        ERR129080
166          4        7        ERR129147
167          4        8        ERR069829
168          3        5        ERR067994
169          4        9        ERR069726
170          2        3        ERR065338
171          3        5        ERR129041
172          4        8        ERR129120
173          4        7        ERR124219
174          4        7        ERR065345
175          3        5        ERR124305
176          2        4        ERR065295
177          4        9        ERR069768
178          4        8        ERR129197
179          4        9        ERR124223
180          2        4        ERR069734
181          4        9        ERR129143
182          4        9        ERR124299
183          2        4        ERR129092
184          4        9        ERR129090
185          4        9        ERR068002
186          4        6        ERR124268
187          3        5        ERR129181
188          4        8        ERR069696
189          4        8        ERR129072
190          3        5        ERR129111
191          4        8        ERR067984
192          4        9        ERR124236
193          4        8        ERR068045
194          4        9        ERR065959
195          4        7        ERR129045
196          4        8        ERR069781
197          4        9        ERR124292
198          4        8        ERR129186
199          4        8        ERR069805
200          4        8        ERR124220
201          4        7        ERR069800
202          4        9        ERR124312
203          4        8        ERR068034
204          4        7        ERR065311
205          4        9        ERR068020
206          4        7        ERR067967
207          4        8        ERR069691
208          4        7        ERR129161
209          3        5        ERR124289
210          4        8        ERR129153
211          3        2        ERR129057
212          4        9        ERR067977
213          4        6        ERR129131
214          2        4        ERR124281
215          4        9        ERR069715
216          4        9        ERR069683
217          2        4        ERR069813
218          3        5        ERR124253
219          4        7        ERR065966
220          2        3        ERR069803
221          4        8        ERR124267
222          3        5        ERR124254
223          3        5        ERR065298
224          4        6        ERR069804
225          2        4        ERR065957
226          4        7        ERR069692
227          4        9        ERR069759
228          4        7        ERR069723
229          4        7        ERR067976
230          4        7        ERR065307
231          4        8        ERR069745
232          4        8        ERR129081
233          4        9        ERR069718
234          4        9        ERR124224
235          4        7        ERR069790
236          2        4        ERR069827
237          4        8        ERR129142
238          3        5        ERR124309
239          4        6        ERR129068
240          4        9        ERR069741
241          2        3        ERR129136
242          3        5        ERR065316
243          3        5        ERR124217
244          4        9        ERR067991
245          4        8        ERR124284
246          4        6        ERR129079
247          4        8        ERR129162
248          4        6        ERR124246
249          2        4        ERR065299
250          3        5        ERR129184
251          4        9        ERR068029
252          4        9        ERR124279
253          4        8        ERR129175
254          4        6        ERR129139
255          4        7        ERR068015
256          4        9        ERR129163
257          4        7        ERR065355
258          4        7        ERR069777
259          4        8        ERR124263
260          4        8        ERR069704
261          4        9        ERR129134
262          4        8        ERR129025
263          4        9        ERR065351
264          4        7        ERR069807
265          4        8        ERR129209
266          4        8        ERR069761
267          4        8        ERR129034
268          4        6        ERR124240
269          2        3        ERR065315
270          4        7        ERR065346
271          4        9        ERR069731
272          4        8        ERR069828
273          4        9        ERR067988
274          2        3        ERR129071
275          4        9        ERR129035
276          4        7        ERR069697
277          4        7        ERR065306
278          4        7        ERR065313
279          4        9        ERR129038
280          4        9        ERR124243
281          4        8        ERR129046
282          4        9        ERR129126
283          2        3        ERR129151
284          4        8        ERR124225
285          3        5        ERR065321
286          2        4        ERR068011
287          3        5        ERR124264
288          4        6        ERR069707
289          3        2        ERR124252
290          4        7        ERR129082
291          4        7        ERR069743
292          4        7        ERR067980
293          4        6        ERR068047
294          4        8        ERR065288
295          4        7        ERR124258
296          4        9        ERR124301
297          4        8        ERR129091
298          3        2        ERR067982
299          4        8        ERR129118
300          3        5        ERR065318
301          4        9        ERR129067
302          4        9        ERR069728
303          3        5        ERR067997
304          4        8        ERR065291
305          2        3        ERR069730
306          2        3        ERR129202
307          4        9        ERR124290
308          4        6        ERR129178
309          2        3        ERR069841
310          4        7        ERR065955
311          4        8        ERR129121
312          4        6        ERR067968
313          3        5        ERR069766
314          4        8        ERR129123
315          4        7        ERR069810
316          4        8        ERR129174
317          4        6        ERR129177
318          4        9        ERR129113
319          2        4        ERR069788
320          2        4        ERR069784
321          4        9        ERR065347
322          3        2        ERR065290
323          4        7        ERR065322
324          3        5        ERR129169
325          4        9        ERR068013
326          4        6        ERR124242
327          2        3        ERR129138
328          4        8        ERR065337
329          4        6        ERR129137
330          4        9        ERR124304
331          4        6        ERR065308
332          4        8        ERR065958
333          4        9        ERR124282
334          4        9        ERR069732
335          4        7        ERR129208
336          4        8        ERR124251
337          4        8        ERR065975
338          3        2        ERR129135
339          4        6        ERR069702
340          4        9        ERR129119
341          4        8        ERR124234
342          4        9        ERR124273
343          4        8        ERR068038
344          2        4        ERR068043
345          4        6        ERR065964
346          4        8        ERR129125
347          4        8        ERR069705
348          4        8        ERR065328
349          4        7        ERR129205
350          4        7        ERR069694
351          4        9        ERR129058
352          3        2        ERR068009
353          4        9        ERR129173
354          2        4        ERR124313
355          3        5        ERR124317
356          3        5        ERR129188
357          2        4        ERR124280
358          4        6        ERR069837
359          4        7        ERR124245
360          4        8        ERR129033
361          3        5        ERR069775
362          4        8        ERR069684
363          4        7        ERR124306
364          4        9        ERR129073
365          2        3        ERR069815
366          3        5        ERR069840
367          4        7        ERR129192
368          4        7        ERR069736
369          4        7        ERR129098
370          4        9        ERR069733
371          4        8        ERR129190
372          4        8        ERR069797
373          3        5        ERR069757
374          4        7        ERR065339
375          4        7        ERR124238
376          4        8        ERR069753
377          4        9        ERR129199
378          4        8        ERR069776
379          4        9        ERR129104
380          2        3        ERR129103
381          4        9        ERR067963
382          4        9        ERR129115
383          4        9        ERR124230
384          4        9        ERR067970
385          4        8        ERR069794
386          4        8        ERR124295
387          4        7        ERR067973
388          4        8        ERR069821
389          4        9        ERR067992
390          4        8        ERR065340
391          3        5        ERR129145
392          4        9        ERR124275
393          4        7        ERR065331
394          4        8        ERR068024
395          4        8        ERR065323
396          4        9        ERR124237
397          2        3        ERR067987
398          4        7        ERR129141
399          4        8        ERR065319
400          2        3        ERR065956
401          4        6        ERR129093
402          4        7        ERR069808
403          4        9        ERR129089
404          3        2        ERR129047
405          4        7        ERR129133
406          4        7        ERR065312
407          4        7        ERR065348
408          4        9        ERR067979
409          3        2        ERR129095
410          4        6        ERR129211
411          4        9        ERR129201
412          4        9        ERR068033
413          4        8        ERR124270
414          4        6        ERR124298
415          3        2        ERR129194
416          4        7        ERR129171
417          4        7        ERR129122
418          4        7        ERR129100
419          2        3        ERR129030
