StrainIndex  Lineage  Cluster  Name
159          2        6        ERR069716
160          2        5        ERR129153
161          2        6        ERR067977
162          2        6        ERR069750
163          2        6        ERR069715
164          2        6        ERR069813
165          2        2        ERR069724
166          2        5        ERR065966
167          1        1        ERR069803
168          2        4        ERR124320
169          2        5        ERR065303
170          2        2        ERR068042
171          2        4        ERR067976
172          2        4        ERR065307
173          2        5        ERR069745
174          2        5        ERR129081
175          2        2        ERR129198
176          2        5        ERR069790
177          2        2        ERR068032
178          2        4        ERR065316
179          2        6        ERR124217
180          2        6        ERR124260
181          2        6        ERR069701
182          2        5        ERR129162
183          2        6        ERR124266
184          2        6        ERR069818
185          2        6        ERR068029
186          2        6        ERR124279
187          2        4        ERR129175
188          2        6        ERR069778
189          2        5        ERR068015
190          2        6        ERR129163
191          2        4        ERR065355
192          2        5        ERR068023
193          2        5        ERR069777
194          2        6        ERR129134
195          2        5        ERR129025
196          2        6        ERR065351
197          2        5        ERR069807
198          2        5        ERR129209
199          2        5        ERR069761
200          2        5        ERR065346
201          2        6        ERR069731
202          2        3        ERR069755
203          2        6        ERR129156
204          2        6        ERR067988
205          2        6        ERR069714
206          2        6        ERR129035
207          2        4        ERR065313
208          2        5        ERR129046
209          2        4        ERR129053
210          2        5        ERR068011
211          2        6        ERR129082
212          2        5        ERR069743
213          2        5        ERR067980
214          2        6        ERR069836
215          2        5        ERR065288
216          2        5        ERR065314
217          2        5        ERR067982
218          2        6        ERR068010
219          2        6        ERR069728
220          2        4        ERR065291
221          2        6        ERR124290
222          1        1        ERR069841
223          2        5        ERR065955
224          2        6        ERR124265
225          2        4        ERR129121
226          2        5        ERR069766
227          2        3        ERR069765
228          2        4        ERR129123
229          2        6        ERR067965
230          2        5        ERR129174
231          2        6        ERR124318
232          2        6        ERR129113
233          2        6        ERR129182
234          2        6        ERR067983
235          2        6        ERR065347
236          2        5        ERR065322
237          2        6        ERR069693
238          2        5        ERR065337
239          2        5        ERR065958
240          2        6        ERR124282
241          2        6        ERR067989
242          2        3        ERR069732
243          2        5        ERR129208
244          2        6        ERR129110
245          2        6        ERR129119
246          2        5        ERR124234
247          2        6        ERR124273
248          2        5        ERR129125
249          2        4        ERR065328
250          2        4        ERR129205
251          2        6        ERR069799
252          2        5        ERR069694
253          2        4        ERR129058
254          2        3        ERR065330
255          2        6        ERR129173
256          2        5        ERR069758
257          2        3        ERR069719
258          2        5        ERR124280
259          2        4        ERR129056
260          2        5        ERR124245
261          2        5        ERR129033
262          2        3        ERR069770
263          2        5        ERR069684
264          2        3        ERR069721
265          2        5        ERR069736
266          2        4        ERR129098
267          2        6        ERR069733
268          2        5        ERR069797
269          2        6        ERR069757
270          2        5        ERR065339
271          2        5        ERR124238
272          2        5        ERR069753
273          2        2        ERR068049
274          2        5        ERR069776
275          2        6        ERR129104
276          2        6        ERR069783
277          2        6        ERR067963
278          2        5        ERR129115
279          2        6        ERR067970
280          2        5        ERR069794
281          2        5        ERR067973
282          2        5        ERR069821
283          2        6        ERR067992
284          2        5        ERR065340
285          2        3        ERR069740
286          2        6        ERR129145
287          2        6        ERR124275
288          2        5        ERR065331
289          2        5        ERR068024
290          2        5        ERR065323
291          2        6        ERR067987
292          2        5        ERR129141
293          2        5        ERR065319
294          2        6        ERR129089
295          2        6        ERR129047
296          2        4        ERR129133
297          2        5        ERR065348
298          2        6        ERR129201
299          2        6        ERR068033
300          2        5        ERR124270
301          2        3        ERR129194
302          2        5        ERR129122
303          2        5        ERR129100
