StrainIndex  Lineage  Cluster  Name
111          3        8        ERR129072
112          3        7        ERR124278
113          4        10       ERR069760
114          3        8        ERR069781
115          3        5        ERR129043
116          4        10       ERR069800
117          3        5        ERR068021
118          3        8        ERR067998
119          3        8        ERR068034
120          4        10       ERR065311
121          4        10       ERR129161
122          2        9        ERR124289
123          4        10       ERR129131
124          3        5        ERR124227
125          2        9        ERR069683
126          4        10       ERR069813
127          2        6        ERR124254
128          3        8        ERR124320
129          2        6        ERR065298
130          4        10       ERR069804
131          2        9        ERR069692
132          2        9        ERR069723
133          4        4        ERR069827
134          3        8        ERR129142
135          2        9        ERR124309
136          4        10       ERR129068
137          4        3        ERR129136
138          3        7        ERR129062
139          2        6        ERR129203
140          2        6        ERR124217
141          4        10       ERR129079
142          3        7        ERR069722
143          4        3        ERR129124
144          4        10       ERR124246
145          2        9        ERR129184
146          3        7        ERR124233
147          3        8        ERR069818
148          3        5        ERR068029
149          4        10       ERR129139
150          2        9        ERR069778
151          4        10       ERR069777
152          3        8        ERR129025
153          3        8        ERR129209
154          4        10       ERR124240
155          1        2        ERR069731
156          3        8        ERR069714
157          2        9        ERR069697
158          4        10       ERR069838
159          3        5        ERR124294
160          3        8        ERR129046
161          3        8        ERR129053
162          3        7        ERR065289
163          3        5        ERR124285
164          2        9        ERR129126
165          4        3        ERR065321
166          2        6        ERR124264
167          4        10       ERR069707
168          2        9        ERR124252
169          2        9        ERR069743
170          4        10       ERR068047
171          3        8        ERR065288
172          2        9        ERR067982
173          2        9        ERR065318
174          3        8        ERR068010
175          3        7        ERR065349
176          1        1        ERR068030
177          2        6        ERR067997
178          4        3        ERR129202
179          4        10       ERR129178
180          2        9        ERR124265
181          4        10       ERR067968
182          2        6        ERR069766
183          3        5        ERR067965
184          2        9        ERR069810
185          2        9        ERR124318
186          4        10       ERR129177
187          1        2        ERR065352
188          2        9        ERR129113
189          4        10       ERR069839
190          3        8        ERR129182
191          4        4        ERR069788
192          4        4        ERR069784
193          1        2        ERR065347
194          4        10       ERR065322
195          2        6        ERR129169
196          4        10       ERR124242
197          4        3        ERR129138
198          4        10       ERR129137
199          4        10       ERR124231
200          3        7        ERR065296
201          4        10       ERR065308
202          4        10       ERR129208
203          4        10       ERR069702
204          3        8        ERR124234
205          4        4        ERR068043
206          4        10       ERR065964
207          3        8        ERR065328
208          3        8        ERR069799
209          2        6        ERR124317
210          4        3        ERR129188
211          4        10       ERR069837
212          4        3        ERR129056
213          4        10       ERR124245
214          3        8        ERR129033
215          4        3        ERR069775
216          4        10       ERR068000
217          3        8        ERR069684
218          1        1        ERR069840
219          4        10       ERR069736
220          2        9        ERR129199
221          4        4        ERR129115
222          3        7        ERR068022
223          3        7        ERR069762
224          4        10       ERR067973
225          4        10       ERR065331
226          3        5        ERR124297
227          3        8        ERR068024
228          4        10       ERR129141
229          3        7        ERR129193
230          4        10       ERR129093
231          4        4        ERR067979
232          1        2        ERR129095
233          3        5        ERR124286
234          4        10       ERR129211
235          1        2        ERR129201
236          4        10       ERR124298
237          2        9        ERR129194
238          4        10       ERR129100
239          4        3        ERR129030
