StrainIndex  Lineage  Cluster  Name
97           2        9        ERR065350
98           2        6        ERR129149
99           2        9        ERR129214
100          2        6        ERR069833
101          2        7        ERR124310
102          2        9        ERR068046
103          2        9        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          1        3        ERR068014
107          2        8        ERR124315
108          2        4        ERR124255
109          2        5        ERR065342
110          2        4        ERR124235
111          2        9        ERR129159
112          2        5        ERR129204
113          1        3        ERR129094
114          2        8        ERR069689
115          2        6        ERR069751
116          2        5        ERR068005
117          2        8        ERR069749
118          2        9        ERR067981
119          2        5        ERR067996
120          2        7        ERR129052
121          2        6        ERR069785
122          1        3        ERR069792
123          1        2        ERR124271
124          2        6        ERR069687
125          2        8        ERR124277
126          2        5        ERR124228
127          2        8        ERR129044
128          2        5        ERR065353
129          2        8        ERR129074
130          2        8        ERR069817
131          2        5        ERR065953
132          2        7        ERR129076
133          2        9        ERR129154
134          2        9        ERR069725
135          2        9        ERR068040
136          2        9        ERR129051
137          2        4        ERR129157
138          1        3        ERR124311
139          2        9        ERR069746
140          1        3        ERR068031
141          2        9        ERR067986
142          2        9        ERR124291
143          2        7        ERR129055
144          2        9        ERR069780
145          2        7        ERR065327
146          2        9        ERR069822
147          2        6        ERR129207
148          2        4        ERR124288
149          2        9        ERR129026
150          2        9        ERR124218
151          2        7        ERR068027
152          2        5        ERR069710
153          2        9        ERR065310
154          2        8        ERR129160
155          2        8        ERR065300
156          2        9        ERR069789
157          2        5        ERR065343
158          2        7        ERR069802
159          2        5        ERR129027
160          2        8        ERR129170
161          2        7        ERR129048
162          2        9        ERR065968
163          2        1        ERR065965
164          2        6        ERR068044
165          2        8        ERR129180
166          2        9        ERR068016
167          2        6        ERR065324
168          2        8        ERR129112
169          2        9        ERR129158
170          2        9        ERR069698
171          2        9        ERR069812
172          2        9        ERR124302
173          1        2        ERR129083
174          1        3        ERR065354
175          1        3        ERR069787
176          2        8        ERR068017
177          2        9        ERR129066
178          2        7        ERR129039
179          2        8        ERR065329
180          2        8        ERR124269
181          2        8        ERR129200
182          2        5        ERR067995
183          2        9        ERR068012
184          2        9        ERR124274
185          1        2        ERR067993
186          2        4        ERR069708
187          2        7        ERR129106
188          2        8        ERR069717
189          2        6        ERR067974
190          1        3        ERR069744
191          2        9        ERR129210
192          2        8        ERR129108
193          2        9        ERR129132
194          2        6        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          2        8        ERR129059
198          2        9        ERR065292
199          2        5        ERR067961
200          1        3        ERR069820
201          1        2        ERR129216
202          2        7        ERR129116
203          2        8        ERR124250
204          2        9        ERR069690
205          2        4        ERR065973
206          2        7        ERR065309
207          2        9        ERR124283
208          2        9        ERR065293
209          1        3        ERR069825
210          2        7        ERR069737
211          2        8        ERR124316
212          2        9        ERR065304
213          2        5        ERR129144
214          2        7        ERR124232
215          2        9        ERR068018
216          2        9        ERR124296
217          2        6        ERR067960
218          2        6        ERR068050
219          2        7        ERR068039
220          2        5        ERR068004
221          2        6        ERR129032
222          2        5        ERR124248
223          2        9        ERR068041
224          2        8        ERR129086
225          2        6        ERR065317
226          2        8        ERR069834
227          2        4        ERR069720
228          2        5        ERR129050
229          1        2        ERR129064
230          2        7        ERR069830
231          2        6        ERR069774
232          1        3        ERR129206
233          2        9        ERR069801
234          2        9        ERR124221
235          2        9        ERR129080
236          2        9        ERR068026
237          2        7        ERR129147
238          2        6        ERR069829
239          2        5        ERR129077
240          2        7        ERR067994
241          2        8        ERR069726
242          2        5        ERR065338
243          1        2        ERR129041
244          2        9        ERR065297
245          2        8        ERR129120
246          2        9        ERR129061
247          2        7        ERR124219
248          2        7        ERR065345
249          2        7        ERR124305
250          2        6        ERR069769
251          2        9        ERR065295
252          2        9        ERR069768
253          2        8        ERR129197
254          2        9        ERR065967
255          2        5        ERR124223
256          2        5        ERR069734
257          2        4        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          2        5        ERR129092
261          2        9        ERR129090
262          2        8        ERR068002
263          2        4        ERR068003
264          2        9        ERR124268
265          1        3        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          2        9        ERR065344
269          2        7        ERR129111
270          2        8        ERR068006
271          2        4        ERR068035
272          2        4        ERR069798
273          2        1        ERR124278
274          2        9        ERR069760
275          2        8        ERR067984
276          1        3        ERR069782
277          2        8        ERR124236
278          2        6        ERR068045
279          2        9        ERR065959
280          1        3        ERR129045
281          2        8        ERR069781
282          2        8        ERR069832
283          2        9        ERR065320
284          2        5        ERR124292
285          2        6        ERR129186
286          2        4        ERR124308
287          2        4        ERR129043
288          2        8        ERR069805
289          2        6        ERR124220
290          2        7        ERR069800
291          2        9        ERR068021
292          2        5        ERR067998
293          2        5        ERR124312
294          2        4        ERR065971
295          2        6        ERR129183
296          2        6        ERR068034
297          2        7        ERR065311
298          2        9        ERR068020
299          2        5        ERR069767
300          2        7        ERR067967
301          2        6        ERR069691
302          2        7        ERR129161
303          2        8        ERR069716
304          1        2        ERR124289
305          2        8        ERR129153
306          1        3        ERR129057
307          2        9        ERR067977
308          2        9        ERR129131
309          2        6        ERR069772
310          2        6        ERR124281
311          2        8        ERR069750
312          2        9        ERR069715
313          2        4        ERR124227
314          2        9        ERR069683
315          2        9        ERR069813
316          2        7        ERR124253
317          2        9        ERR069724
318          2        7        ERR065966
319          2        5        ERR069803
320          2        6        ERR124267
321          2        7        ERR124254
322          2        7        ERR129168
323          2        5        ERR124320
324          2        7        ERR065298
325          2        9        ERR069804
326          2        4        ERR065303
327          1        3        ERR065957
328          2        9        ERR068042
329          1        3        ERR069692
330          2        9        ERR124249
331          2        5        ERR069759
332          1        3        ERR069723
333          2        7        ERR067976
334          2        7        ERR065307
335          2        9        ERR065962
336          2        8        ERR069745
337          2        6        ERR129081
338          2        9        ERR129198
339          2        5        ERR069718
340          2        5        ERR124224
341          2        7        ERR069790
342          2        5        ERR069827
343          2        8        ERR129142
344          1        2        ERR124309
345          2        6        ERR069806
346          2        9        ERR129068
347          2        9        ERR067978
348          2        5        ERR069741
349          1        2        ERR129136
350          2        4        ERR129062
351          2        7        ERR129203
352          2        9        ERR068032
353          2        7        ERR065316
354          2        7        ERR124217
355          2        9        ERR067991
356          2        8        ERR124284
357          2        9        ERR129079
358          2        8        ERR069722
359          2        5        ERR124260
360          2        8        ERR069701
361          2        6        ERR129162
362          2        7        ERR129124
363          2        9        ERR124246
364          2        5        ERR065299
365          1        2        ERR129184
366          2        4        ERR124233
367          2        7        ERR124266
368          2        5        ERR069818
369          2        8        ERR068029
370          2        9        ERR124239
371          2        8        ERR124279
372          2        6        ERR129175
373          2        9        ERR129139
374          2        5        ERR069778
375          2        7        ERR068015
376          1        3        ERR129128
377          2        8        ERR129163
378          2        9        ERR068028
379          2        7        ERR065355
380          2        4        ERR068023
381          2        7        ERR069777
382          2        6        ERR069791
383          2        1        ERR124263
384          2        6        ERR069704
385          2        8        ERR129134
386          2        8        ERR129025
387          2        8        ERR065351
388          2        7        ERR069807
389          2        8        ERR129209
390          2        6        ERR069761
391          2        6        ERR129034
392          2        4        ERR129172
393          2        9        ERR124240
394          1        3        ERR065315
395          2        7        ERR065346
396          2        9        ERR069731
397          2        6        ERR069828
398          2        9        ERR069755
399          2        5        ERR129156
400          2        8        ERR067988
401          2        5        ERR069714
402          2        4        ERR068036
403          2        8        ERR129071
404          2        8        ERR129035
405          1        3        ERR069697
406          2        7        ERR065306
407          2        9        ERR069838
408          2        7        ERR065313
409          2        9        ERR129038
410          2        4        ERR124294
411          2        5        ERR124243
412          2        7        ERR067975
413          2        6        ERR129046
414          2        5        ERR129053
415          2        9        ERR124272
416          2        1        ERR065289
417          2        9        ERR124285
418          2        9        ERR129126
419          2        6        ERR129151
420          2        6        ERR124225
421          2        7        ERR065321
422          2        6        ERR068011
423          2        7        ERR124264
424          2        9        ERR069707
425          2        4        ERR124252
426          2        7        ERR129082
427          1        3        ERR069743
428          2        7        ERR067980
429          2        5        ERR069836
430          2        9        ERR068047
431          2        6        ERR065288
432          2        9        ERR124258
433          2        4        ERR065314
434          2        8        ERR124301
435          2        6        ERR129091
436          2        4        ERR067982
437          2        5        ERR124276
438          2        8        ERR129118
439          1        2        ERR065318
440          2        5        ERR068010
441          2        5        ERR129067
442          2        8        ERR065349
443          2        4        ERR068030
444          2        8        ERR069728
445          2        7        ERR067997
446          2        6        ERR065291
447          2        6        ERR069730
448          1        3        ERR069763
449          2        9        ERR124300
450          1        2        ERR129202
451          2        8        ERR124290
452          2        9        ERR129178
453          1        2        ERR069841
454          2        7        ERR065955
455          2        9        ERR124265
456          2        6        ERR129121
457          2        9        ERR067968
458          1        3        ERR069739
459          2        7        ERR069766
460          2        9        ERR069765
461          2        8        ERR129123
462          2        5        ERR067965
463          2        4        ERR065969
464          2        6        ERR069842
465          1        3        ERR129185
466          1        3        ERR069810
467          2        6        ERR129174
468          2        5        ERR124318
469          2        9        ERR129177
470          2        9        ERR129113
471          2        9        ERR069839
472          2        5        ERR129182
473          2        5        ERR069788
474          2        8        ERR067983
475          2        5        ERR069784
476          2        9        ERR065347
477          1        3        ERR065290
478          2        7        ERR065322
479          1        3        ERR069693
480          2        7        ERR129169
481          2        9        ERR068013
482          2        9        ERR124242
483          1        2        ERR129138
484          2        6        ERR065337
485          2        9        ERR129137
486          2        9        ERR124231
487          2        4        ERR129036
488          2        9        ERR124304
489          2        1        ERR065296
490          2        9        ERR065308
491          2        6        ERR065958
492          2        9        ERR124282
493          2        8        ERR067989
494          2        4        ERR129078
495          2        9        ERR129054
496          1        3        ERR069747
497          2        9        ERR069732
498          2        7        ERR129208
499          2        6        ERR124251
500          2        9        ERR129110
501          2        6        ERR065975
502          1        3        ERR129135
503          2        4        ERR069699
504          2        9        ERR069702
505          2        6        ERR069793
506          2        8        ERR129119
507          2        8        ERR124234
508          2        8        ERR124273
509          2        6        ERR068038
510          2        5        ERR068043
511          2        9        ERR065964
512          2        6        ERR129125
513          2        6        ERR069705
514          2        8        ERR065328
515          2        4        ERR129031
516          2        4        ERR129049
517          2        7        ERR129205
518          2        5        ERR069799
519          2        4        ERR067990
520          2        7        ERR069694
521          2        9        ERR129058
522          1        3        ERR068009
523          1        3        ERR124303
524          2        9        ERR065330
525          2        9        ERR129060
526          2        8        ERR129173
527          2        6        ERR124313
528          2        6        ERR069758
529          2        9        ERR069719
530          2        7        ERR124317
531          2        7        ERR129188
532          2        6        ERR124280
533          2        9        ERR069837
534          2        7        ERR129056
535          2        7        ERR124245
536          2        4        ERR069779
537          2        6        ERR129033
538          2        7        ERR069775
539          2        9        ERR068000
540          2        9        ERR069770
541          2        8        ERR069684
542          2        9        ERR124306
543          1        3        ERR129084
544          2        5        ERR129073
545          2        6        ERR069815
546          2        7        ERR129192
547          2        9        ERR069721
548          2        7        ERR069736
549          2        7        ERR129098
550          2        8        ERR069733
551          2        6        ERR129190
552          2        6        ERR069797
553          2        7        ERR069757
554          2        7        ERR065339
555          2        6        ERR069816
556          2        7        ERR124238
557          2        8        ERR069753
558          2        9        ERR129199
559          2        9        ERR068049
560          2        8        ERR069776
561          2        8        ERR129104
562          2        5        ERR069783
563          1        2        ERR129103
564          1        3        ERR069695
565          2        8        ERR067963
566          2        5        ERR129115
567          2        8        ERR068022
568          2        9        ERR124230
569          2        4        ERR069762
570          2        8        ERR067970
571          2        8        ERR069794
572          2        8        ERR124295
573          2        7        ERR067973
574          2        6        ERR069821
575          2        8        ERR067992
576          2        6        ERR065340
577          2        9        ERR069740
578          1        3        ERR065963
579          2        7        ERR129145
580          2        8        ERR124275
581          2        7        ERR065331
582          1        3        ERR067972
583          2        4        ERR124297
584          2        8        ERR068024
585          2        4        ERR067999
586          2        8        ERR065323
587          2        9        ERR124237
588          2        5        ERR067987
589          2        7        ERR129141
590          2        6        ERR065319
591          2        6        ERR065956
592          2        4        ERR129193
593          2        9        ERR129093
594          1        3        ERR069808
595          2        8        ERR129089
596          1        3        ERR129047
597          2        7        ERR129133
598          2        9        ERR065312
599          2        7        ERR065348
600          2        5        ERR067979
601          1        3        ERR129095
602          2        4        ERR124286
603          2        9        ERR129211
604          2        9        ERR129201
605          2        8        ERR068033
606          2        8        ERR124270
607          2        9        ERR124298
608          2        8        ERR129194
609          2        7        ERR129171
610          2        7        ERR129122
611          2        7        ERR129100
612          1        2        ERR129030
