StrainIndex  Lineage  Cluster  Name
567          7        10       ERR065312
568          6        8        ERR065348
569          7        10       ERR067979
570          6        9        ERR129095
571          1        1        ERR124286
572          7        10       ERR129211
573          7        10       ERR129201
574          7        10       ERR068033
575          7        7        ERR124270
576          7        10       ERR124298
577          6        9        ERR129194
578          6        8        ERR129171
579          6        8        ERR129122
580          6        8        ERR129100
581          7        10       ERR129030
