StrainIndex  Lineage  Cluster  Name
165          3        8        ERR065324
166          4        10       ERR129112
167          4        10       ERR129158
168          4        10       ERR069698
169          2        6        ERR069812
170          4        10       ERR124302
171          4        10       ERR129083
172          4        5        ERR065354
173          4        10       ERR069787
174          4        10       ERR068017
175          3        9        ERR129066
176          4        10       ERR129039
177          3        8        ERR065329
178          4        10       ERR124269
179          3        8        ERR129200
180          3        9        ERR067995
181          4        10       ERR068012
182          4        10       ERR124274
183          3        1        ERR067993
184          2        7        ERR069708
185          3        9        ERR129106
186          4        10       ERR069717
187          4        10       ERR067974
188          4        10       ERR069744
189          4        10       ERR129210
190          4        10       ERR129108
191          4        10       ERR129132
192          4        10       ERR069711
193          3        8        ERR068019
194          3        8        ERR129099
195          4        10       ERR129059
196          2        6        ERR065292
197          3        9        ERR069820
198          4        10       ERR129216
199          3        9        ERR129116
200          3        8        ERR124250
201          4        10       ERR069690
202          4        10       ERR065973
203          3        1        ERR065309
204          4        10       ERR124283
205          4        10       ERR065293
206          3        9        ERR069825
207          4        10       ERR069737
208          3        8        ERR124316
209          3        9        ERR065304
210          3        9        ERR129144
211          4        10       ERR124232
212          4        10       ERR068018
213          4        10       ERR124296
214          4        10       ERR067960
215          4        10       ERR068050
216          4        10       ERR068039
217          2        7        ERR068004
218          4        10       ERR129032
219          4        10       ERR124248
220          4        10       ERR068041
221          3        8        ERR129086
222          4        10       ERR065317
223          3        8        ERR069834
224          4        10       ERR069720
225          4        10       ERR129050
226          4        10       ERR129064
227          3        9        ERR069830
228          4        10       ERR069774
229          4        10       ERR129206
230          4        10       ERR069801
231          4        10       ERR124221
232          4        10       ERR129080
233          4        10       ERR068026
234          3        9        ERR129147
235          4        10       ERR069829
236          3        9        ERR129077
237          4        10       ERR067994
238          3        8        ERR069726
239          3        9        ERR065338
240          4        10       ERR129041
241          4        10       ERR065297
242          4        10       ERR129120
243          4        10       ERR129061
244          4        5        ERR124219
245          3        9        ERR065345
246          3        9        ERR124305
247          4        10       ERR069769
248          4        10       ERR065295
249          4        10       ERR069768
250          4        10       ERR129197
251          2        6        ERR065967
252          4        10       ERR124223
253          2        7        ERR069734
254          2        7        ERR129167
255          3        8        ERR129143
256          3        8        ERR124299
257          2        7        ERR129092
258          4        10       ERR129090
259          3        8        ERR068002
260          4        10       ERR068003
261          4        10       ERR124268
262          4        10       ERR129181
263          4        10       ERR069696
264          4        10       ERR129072
265          2        6        ERR065344
266          3        9        ERR129111
267          4        10       ERR068006
268          4        10       ERR068035
269          4        10       ERR069798
270          4        10       ERR124278
271          4        10       ERR069760
272          4        10       ERR067984
273          4        10       ERR069782
274          3        8        ERR124236
275          4        10       ERR068045
276          3        9        ERR065959
277          3        9        ERR129045
278          4        10       ERR069781
279          4        10       ERR069832
280          4        10       ERR065320
281          4        10       ERR129186
282          2        7        ERR124308
283          2        7        ERR129043
284          4        10       ERR069805
285          4        10       ERR124220
286          4        5        ERR069800
287          4        2        ERR068021
288          3        9        ERR067998
289          4        10       ERR065971
290          4        10       ERR129183
291          4        10       ERR068034
292          3        9        ERR065311
293          4        10       ERR068020
294          4        10       ERR069767
295          3        9        ERR067967
296          4        10       ERR069691
297          3        9        ERR129161
298          4        10       ERR069716
299          4        10       ERR124289
300          4        10       ERR129153
301          4        10       ERR129057
302          4        10       ERR067977
303          4        10       ERR129131
304          1        3        ERR069772
305          4        10       ERR124281
306          4        10       ERR069750
307          4        10       ERR069715
308          2        7        ERR124227
309          4        10       ERR069683
310          4        10       ERR069813
311          3        9        ERR124253
312          4        10       ERR069724
313          4        5        ERR065966
314          3        8        ERR069803
315          4        10       ERR124267
316          4        10       ERR124254
317          3        9        ERR129168
318          3        9        ERR124320
319          4        10       ERR065298
320          4        10       ERR069804
321          2        7        ERR065303
322          2        7        ERR065957
323          4        10       ERR068042
324          4        5        ERR069692
325          4        10       ERR124249
326          3        9        ERR069759
327          4        5        ERR069723
328          4        4        ERR067976
329          4        4        ERR065307
330          2        6        ERR065962
331          4        10       ERR069745
332          4        10       ERR129081
333          4        10       ERR129198
334          4        10       ERR069742
335          4        5        ERR069790
336          2        7        ERR069827
337          4        10       ERR129142
338          4        10       ERR124309
339          1        3        ERR069806
340          4        10       ERR129068
341          4        10       ERR067978
342          3        9        ERR069741
343          4        10       ERR129136
344          4        10       ERR129062
345          4        10       ERR129203
346          4        10       ERR068032
347          3        1        ERR065316
348          3        9        ERR124217
349          3        9        ERR067991
350          4        10       ERR124284
351          4        10       ERR129079
352          3        9        ERR069722
353          4        10       ERR124260
354          4        10       ERR069701
355          4        10       ERR129162
356          4        10       ERR129124
357          4        10       ERR124246
358          4        10       ERR065299
359          4        10       ERR129184
360          4        10       ERR124233
361          3        9        ERR124266
362          3        9        ERR069818
363          4        2        ERR068029
364          4        10       ERR124239
365          3        8        ERR124279
366          4        10       ERR129175
367          4        10       ERR065294
368          4        10       ERR129139
369          4        10       ERR069778
370          3        9        ERR068015
371          4        10       ERR129128
372          3        8        ERR129163
373          4        10       ERR068028
374          4        5        ERR065355
375          2        7        ERR068023
376          3        9        ERR069777
377          4        10       ERR069791
378          4        10       ERR124263
379          4        10       ERR069704
380          3        8        ERR129134
381          4        10       ERR129025
382          3        8        ERR065351
383          3        9        ERR069807
384          4        10       ERR129209
385          4        10       ERR069761
386          4        10       ERR129034
387          4        10       ERR129172
388          4        10       ERR124240
389          4        5        ERR065315
390          3        9        ERR065346
391          2        7        ERR069731
392          4        10       ERR069828
393          2        6        ERR069755
394          4        10       ERR129156
395          3        8        ERR067988
396          3        9        ERR069714
397          4        10       ERR068036
398          4        10       ERR129071
399          3        8        ERR129035
400          4        5        ERR069697
401          4        4        ERR065306
402          4        10       ERR069838
403          4        4        ERR065313
404          3        9        ERR129038
405          4        10       ERR124294
406          4        10       ERR067975
407          4        10       ERR129046
408          3        9        ERR129053
409          4        10       ERR124272
410          4        10       ERR065289
411          4        10       ERR124285
412          4        5        ERR129126
413          4        10       ERR129151
414          4        10       ERR124225
415          4        10       ERR065321
416          4        10       ERR068011
417          4        10       ERR124264
418          4        10       ERR069707
419          3        9        ERR124252
420          4        4        ERR129082
421          4        10       ERR069743
422          3        9        ERR067980
423          4        10       ERR069836
424          4        10       ERR068047
425          4        10       ERR065288
426          4        10       ERR124258
427          4        10       ERR065314
428          3        8        ERR124301
429          4        10       ERR129091
430          3        9        ERR067982
431          4        10       ERR129118
432          4        10       ERR065318
433          3        9        ERR068010
434          3        9        ERR065349
435          4        10       ERR068030
436          3        8        ERR069728
437          4        10       ERR067997
438          4        10       ERR065291
439          1        3        ERR069730
440          4        10       ERR069763
441          4        10       ERR124300
442          4        10       ERR129202
443          3        8        ERR124290
444          4        10       ERR129178
445          3        1        ERR069841
446          3        9        ERR065955
447          4        10       ERR124265
448          4        10       ERR129121
449          4        10       ERR067968
450          4        10       ERR069739
451          4        10       ERR069766
452          2        6        ERR069765
453          4        10       ERR129123
454          4        10       ERR067965
455          4        10       ERR065969
456          4        10       ERR069842
457          4        2        ERR129185
458          4        5        ERR069810
459          4        10       ERR129174
460          4        10       ERR124318
461          4        10       ERR129177
462          4        10       ERR065352
463          4        10       ERR129113
464          4        10       ERR069839
465          3        9        ERR129182
466          2        7        ERR069788
467          4        10       ERR067983
468          2        7        ERR069784
469          2        7        ERR065347
470          4        10       ERR065290
471          3        9        ERR065322
472          4        10       ERR069693
473          4        10       ERR129169
474          4        10       ERR068013
475          4        10       ERR124242
476          4        10       ERR129138
477          4        10       ERR065337
478          4        10       ERR129137
479          2        6        ERR124231
480          4        10       ERR129036
481          4        10       ERR124304
482          4        10       ERR065296
483          4        10       ERR065308
484          4        10       ERR065958
485          4        10       ERR124282
486          4        10       ERR067989
487          4        10       ERR129078
488          4        10       ERR129054
489          4        10       ERR069747
490          2        6        ERR069732
491          3        9        ERR129208
492          4        10       ERR124251
493          4        10       ERR129110
494          4        10       ERR065975
495          4        10       ERR129135
496          4        10       ERR069699
497          4        10       ERR069702
498          4        10       ERR069793
499          3        8        ERR129119
500          4        10       ERR124234
501          3        8        ERR124273
502          4        10       ERR068038
503          2        7        ERR068043
504          4        10       ERR065964
505          4        10       ERR129125
506          4        10       ERR069705
507          4        10       ERR065328
508          4        10       ERR129031
509          4        10       ERR129049
510          4        4        ERR129205
511          3        9        ERR069799
512          4        10       ERR067990
513          3        9        ERR069694
514          4        10       ERR129058
515          4        10       ERR068009
516          4        10       ERR124303
517          2        6        ERR065330
518          4        10       ERR129060
519          3        8        ERR129173
520          4        10       ERR124313
521          4        10       ERR069758
522          2        6        ERR069719
523          4        10       ERR124317
524          4        10       ERR129188
525          4        10       ERR124280
526          4        10       ERR069837
527          4        10       ERR129056
528          3        9        ERR124245
529          4        10       ERR069779
530          4        10       ERR129033
531          4        10       ERR069775
532          4        10       ERR068000
533          2        6        ERR069770
534          4        10       ERR069684
535          4        10       ERR124306
536          3        9        ERR129084
537          4        10       ERR069815
538          4        10       ERR069840
539          4        4        ERR129192
540          2        6        ERR069721
541          4        5        ERR069736
542          4        4        ERR129098
543          3        8        ERR069733
544          4        10       ERR129190
545          1        3        ERR069797
546          3        9        ERR069757
547          3        9        ERR065339
548          1        3        ERR069816
549          3        9        ERR124238
550          4        10       ERR069753
551          4        10       ERR129199
552          4        10       ERR068049
553          4        10       ERR069776
554          3        8        ERR129104
555          4        10       ERR069783
556          4        10       ERR129103
557          4        10       ERR069695
558          3        8        ERR067963
559          4        10       ERR129115
560          3        9        ERR068022
561          3        9        ERR124230
562          4        10       ERR069762
563          3        8        ERR067970
564          4        10       ERR069794
565          4        10       ERR124295
566          3        9        ERR067973
567          4        10       ERR069821
568          3        8        ERR067992
569          4        10       ERR065340
570          2        6        ERR069740
571          4        10       ERR065963
572          3        9        ERR129145
573          3        8        ERR124275
574          4        5        ERR065331
575          4        2        ERR067972
576          4        10       ERR124297
577          4        10       ERR068024
578          4        10       ERR067999
579          4        10       ERR065323
580          4        10       ERR124237
581          3        9        ERR067987
582          3        9        ERR129141
583          4        10       ERR065319
584          1        3        ERR065956
585          4        10       ERR129193
586          4        10       ERR129093
587          4        10       ERR069808
588          3        8        ERR129089
589          4        10       ERR129047
590          4        4        ERR129133
591          4        10       ERR065312
592          3        9        ERR065348
593          3        9        ERR067979
594          4        10       ERR129095
595          4        10       ERR124286
596          4        10       ERR129211
597          2        7        ERR129201
598          3        8        ERR068033
599          4        10       ERR124270
600          4        10       ERR124298
601          4        10       ERR129194
602          4        5        ERR129171
603          3        9        ERR129122
604          3        9        ERR129100
605          4        10       ERR129030
