StrainIndex  Lineage  Cluster  Name
408          8        10       ERR129123
409          6        7        ERR067965
410          8        10       ERR069810
411          8        10       ERR129174
412          6        7        ERR124318
413          3        4        ERR065352
414          8        10       ERR129113
415          5        6        ERR069839
416          4        3        ERR129182
417          4        5        ERR069788
418          8        10       ERR067983
419          4        5        ERR069784
420          8        10       ERR065347
421          8        10       ERR065290
422          8        8        ERR065322
423          7        9        ERR129169
424          8        10       ERR068013
425          1        1        ERR129138
426          8        10       ERR065337
427          8        10       ERR129137
428          8        10       ERR124304
429          6        7        ERR065296
430          5        6        ERR065308
431          8        8        ERR065958
432          8        10       ERR124282
433          8        10       ERR067989
434          8        8        ERR129054
435          7        9        ERR069747
436          8        8        ERR129208
437          8        10       ERR124251
438          3        4        ERR129110
439          8        10       ERR065975
440          8        10       ERR129135
441          5        6        ERR069702
442          7        9        ERR129119
443          8        10       ERR124234
444          7        9        ERR124273
445          8        10       ERR068038
446          4        5        ERR068043
447          8        10       ERR129125
448          8        10       ERR069705
449          8        10       ERR065328
450          8        8        ERR129205
451          4        3        ERR069799
452          8        8        ERR069694
453          8        10       ERR129058
454          8        10       ERR068009
455          7        9        ERR124303
456          8        10       ERR129060
457          7        9        ERR129173
458          8        10       ERR124313
459          8        10       ERR069758
460          7        9        ERR124317
461          3        4        ERR129188
462          8        10       ERR124280
463          5        6        ERR069837
464          3        4        ERR129056
465          8        8        ERR124245
466          8        10       ERR129033
467          3        4        ERR069775
468          5        6        ERR068000
469          8        10       ERR069684
470          8        10       ERR124306
471          3        4        ERR129084
472          2        2        ERR129073
473          6        7        ERR069815
474          8        10       ERR069840
475          8        8        ERR069736
476          8        8        ERR129098
477          7        9        ERR069733
478          7        9        ERR129190
479          8        10       ERR069797
480          8        10       ERR069757
481          8        8        ERR065339
482          8        10       ERR069816
483          8        8        ERR124238
484          8        10       ERR069753
485          8        10       ERR129199
486          8        10       ERR068049
487          8        10       ERR069776
488          7        9        ERR129104
489          6        7        ERR069783
490          1        1        ERR129103
491          6        7        ERR069695
492          7        9        ERR067963
493          4        5        ERR129115
494          6        7        ERR068022
495          8        10       ERR124230
496          7        9        ERR067970
497          8        10       ERR069794
498          8        10       ERR124295
499          8        8        ERR067973
500          8        10       ERR069821
501          7        9        ERR067992
502          8        10       ERR065340
503          7        9        ERR065963
504          8        10       ERR129145
505          7        9        ERR124275
506          8        8        ERR065331
507          5        6        ERR067972
508          8        10       ERR068024
509          8        10       ERR065323
510          8        10       ERR124237
511          6        7        ERR067987
512          8        8        ERR129141
513          8        10       ERR065319
514          8        10       ERR065956
515          5        6        ERR129093
516          8        10       ERR069808
517          7        9        ERR129089
518          6        7        ERR129047
519          8        8        ERR129133
520          8        10       ERR065312
521          8        8        ERR065348
522          4        5        ERR067979
523          7        9        ERR129095
524          5        6        ERR129211
525          8        10       ERR129201
526          7        9        ERR068033
527          8        10       ERR124270
528          5        6        ERR124298
529          8        10       ERR129194
530          8        8        ERR129171
531          8        8        ERR129122
532          8        8        ERR129100
533          1        1        ERR129030
