StrainIndex  Lineage  Cluster  Name
157          4        9        ERR124218
158          2        7        ERR068027
159          1        3        ERR069710
160          4        10       ERR065310
161          4        10       ERR129160
162          3        5        ERR065300
163          4        8        ERR069789
164          4        10       ERR065343
165          4        10       ERR065343
166          2        7        ERR069802
167          4        9        ERR129027
168          4        10       ERR129170
169          4        10       ERR129170
170          3        4        ERR129048
171          4        8        ERR065968
172          3        4        ERR065965
173          2        2        ERR068044
174          4        9        ERR129180
175          4        9        ERR068016
176          3        5        ERR065324
177          4        10       ERR129112
178          4        8        ERR129158
179          4        9        ERR069698
180          4        6        ERR069812
181          4        10       ERR124302
182          4        8        ERR129083
183          4        9        ERR065354
184          4        8        ERR069787
185          4        10       ERR068017
186          4        9        ERR129066
187          3        4        ERR129039
188          3        5        ERR065329
189          4        10       ERR124269
190          3        5        ERR129200
191          4        10       ERR067995
192          4        10       ERR067995
193          4        8        ERR068012
194          4        9        ERR124274
195          3        4        ERR067993
196          4        10       ERR069708
197          2        7        ERR129106
198          4        10       ERR069717
199          4        10       ERR067974
200          4        8        ERR069744
201          4        10       ERR129210
202          4        10       ERR129108
203          4        8        ERR129132
204          4        10       ERR069711
205          3        5        ERR068019
206          3        5        ERR129099
207          4        10       ERR129059
208          4        6        ERR065292
209          4        1        ERR067961
210          4        9        ERR069820
211          4        8        ERR129216
212          2        7        ERR129116
213          3        5        ERR124250
214          4        8        ERR069690
215          4        10       ERR065973
216          3        4        ERR065309
217          4        9        ERR124283
218          4        9        ERR065293
219          4        8        ERR069825
220          4        6        ERR069737
221          3        5        ERR124316
222          4        9        ERR065304
223          4        10       ERR129144
224          3        4        ERR124232
225          4        8        ERR068018
226          4        10       ERR124296
227          4        10       ERR067960
228          4        10       ERR068050
229          4        6        ERR068039
230          1        3        ERR068004
231          4        10       ERR129032
232          4        10       ERR124248
233          4        10       ERR068041
234          3        5        ERR129086
235          4        10       ERR065317
236          3        5        ERR069834
237          4        10       ERR069720
238          4        9        ERR129050
239          1        3        ERR129064
240          2        7        ERR069830
241          4        10       ERR069774
242          2        2        ERR129206
243          4        10       ERR069801
244          4        9        ERR124221
245          4        10       ERR129080
246          2        7        ERR129147
247          4        10       ERR069829
248          4        10       ERR129077
249          3        4        ERR067994
250          3        5        ERR069726
251          4        10       ERR065338
252          4        10       ERR065338
253          4        9        ERR129041
254          4        9        ERR065297
255          4        10       ERR129120
256          4        9        ERR129061
257          2        7        ERR124219
258          2        7        ERR065345
259          3        4        ERR124305
260          2        7        ERR069769
261          1        3        ERR065295
262          4        8        ERR069768
263          4        10       ERR129197
264          4        6        ERR065967
265          4        9        ERR124223
266          1        3        ERR069734
267          4        10       ERR129167
268          3        5        ERR129143
269          3        5        ERR124299
270          1        3        ERR129092
271          4        8        ERR129090
272          3        5        ERR068002
273          4        10       ERR068003
274          4        10       ERR124268
275          4        9        ERR129181
276          4        10       ERR069696
277          4        10       ERR129072
278          4        6        ERR065344
279          3        4        ERR129111
280          4        9        ERR068006
281          4        10       ERR068035
282          4        10       ERR069798
283          3        4        ERR124278
284          4        10       ERR069760
285          4        8        ERR067984
286          1        3        ERR069782
287          3        5        ERR124236
288          2        2        ERR068045
289          4        9        ERR065959
290          4        6        ERR129045
291          4        10       ERR069781
292          4        9        ERR069832
293          4        9        ERR065320
294          4        1        ERR124292
295          4        10       ERR129186
296          4        10       ERR124308
297          4        10       ERR129043
298          4        10       ERR069805
299          2        2        ERR124220
300          2        7        ERR069800
301          4        8        ERR068021
302          4        10       ERR067998
303          4        1        ERR124312
304          4        10       ERR065971
305          4        10       ERR129183
306          4        10       ERR068034
307          2        7        ERR065311
308          4        8        ERR068020
309          4        10       ERR069767
310          4        10       ERR069767
311          2        7        ERR067967
312          4        10       ERR069691
313          2        7        ERR129161
314          4        9        ERR069716
315          4        9        ERR124289
316          4        10       ERR129153
317          4        8        ERR067977
318          4        10       ERR129131
319          4        6        ERR069772
320          4        10       ERR124281
321          4        9        ERR069750
322          4        8        ERR069715
323          4        10       ERR124227
324          4        9        ERR069683
325          4        6        ERR069813
326          3        4        ERR124253
327          4        9        ERR069724
328          2        7        ERR065966
329          3        4        ERR069803
330          4        10       ERR124267
331          3        4        ERR124254
332          4        10       ERR129168
333          4        10       ERR124320
334          4        10       ERR124320
335          3        4        ERR065298
336          4        10       ERR069804
337          4        10       ERR065303
338          4        9        ERR065957
339          4        9        ERR068042
340          4        9        ERR069692
341          4        9        ERR124249
342          4        9        ERR069759
343          4        9        ERR069723
344          2        7        ERR067976
345          2        7        ERR065307
346          4        6        ERR065962
347          4        10       ERR069745
348          4        10       ERR129081
349          4        9        ERR129198
350          4        10       ERR069742
351          4        1        ERR069718
352          4        1        ERR124224
353          2        7        ERR069790
354          1        3        ERR069827
355          4        10       ERR129142
356          4        9        ERR124309
357          4        6        ERR069806
358          4        10       ERR129068
359          4        9        ERR067978
360          4        9        ERR069741
361          4        8        ERR129136
362          4        10       ERR129062
363          3        4        ERR129203
364          4        9        ERR068032
365          3        4        ERR065316
366          3        4        ERR124217
367          4        9        ERR067991
368          4        10       ERR124284
369          4        10       ERR129079
370          4        6        ERR069722
371          4        10       ERR124260
372          4        10       ERR124260
373          4        9        ERR069701
374          4        9        ERR129162
375          4        6        ERR129124
376          4        10       ERR124246
377          4        9        ERR065299
378          4        9        ERR129184
379          4        10       ERR124233
380          3        4        ERR124266
381          4        10       ERR069818
382          3        5        ERR068029
383          4        9        ERR124239
384          3        5        ERR124279
385          4        10       ERR129175
386          4        10       ERR065294
387          4        10       ERR129139
388          4        10       ERR069778
389          2        7        ERR068015
390          4        8        ERR129128
391          3        5        ERR129163
392          4        9        ERR068028
393          2        7        ERR065355
394          4        10       ERR068023
395          2        7        ERR069777
396          4        9        ERR069791
397          4        10       ERR124263
398          4        10       ERR069704
399          3        5        ERR129134
400          4        10       ERR129025
401          3        5        ERR065351
402          2        7        ERR069807
403          4        10       ERR129209
404          4        10       ERR069761
405          4        10       ERR129034
406          4        10       ERR129172
407          4        10       ERR124240
408          4        9        ERR065315
409          2        7        ERR065346
410          4        8        ERR069731
411          4        10       ERR069828
412          4        6        ERR069755
413          4        10       ERR129156
414          4        10       ERR129156
415          3        5        ERR067988
416          4        10       ERR069714
417          4        10       ERR068036
418          4        6        ERR129071
419          3        5        ERR129035
420          4        9        ERR069697
421          2        7        ERR065306
422          1        3        ERR069838
423          2        7        ERR065313
424          4        9        ERR129038
425          4        6        ERR124294
426          4        1        ERR124243
427          4        9        ERR067975
428          4        10       ERR129046
429          4        10       ERR129053
430          4        9        ERR124272
431          3        4        ERR065289
432          4        8        ERR124285
433          4        8        ERR129126
434          4        10       ERR129151
435          4        10       ERR124225
436          4        10       ERR068011
437          3        4        ERR124264
438          4        10       ERR069707
439          4        9        ERR124252
440          2        7        ERR129082
441          2        7        ERR069743
442          2        7        ERR067980
443          4        10       ERR069836
444          4        10       ERR069836
445          4        10       ERR068047
446          4        10       ERR065288
447          4        8        ERR124258
448          4        10       ERR065314
449          3        5        ERR124301
450          4        10       ERR129091
451          4        9        ERR067982
452          4        1        ERR124276
453          4        10       ERR129118
454          4        9        ERR065318
455          4        10       ERR068010
456          4        1        ERR129067
457          4        6        ERR065349
458          4        10       ERR068030
459          3        5        ERR069728
460          3        4        ERR067997
461          4        10       ERR065291
462          4        6        ERR069730
463          4        8        ERR069763
464          2        7        ERR124300
465          4        8        ERR129202
466          3        5        ERR124290
467          4        10       ERR129178
468          3        4        ERR069841
469          2        7        ERR065955
470          4        10       ERR129121
471          4        10       ERR129121
472          4        10       ERR067968
473          4        8        ERR069739
474          3        4        ERR069766
475          4        6        ERR069765
476          4        10       ERR129123
477          4        10       ERR067965
478          4        10       ERR067965
479          4        10       ERR065969
480          4        9        ERR069842
481          4        8        ERR129185
482          4        9        ERR069810
483          4        10       ERR129174
484          4        10       ERR124318
485          4        10       ERR124318
486          4        10       ERR129177
487          4        10       ERR065352
488          4        8        ERR129113
489          4        10       ERR069839
490          4        10       ERR069839
491          4        10       ERR129182
492          1        3        ERR069788
493          4        9        ERR067983
494          1        3        ERR069784
495          4        8        ERR065347
496          2        7        ERR065290
497          2        7        ERR065322
498          4        10       ERR069693
499          3        4        ERR129169
500          4        8        ERR068013
501          4        10       ERR124242
502          4        8        ERR129138
503          4        10       ERR065337
504          4        10       ERR129137
505          4        6        ERR124231
506          4        10       ERR129036
507          4        8        ERR124304
508          3        4        ERR065296
509          4        10       ERR065308
510          4        9        ERR065958
511          4        8        ERR124282
512          4        9        ERR067989
513          4        10       ERR129078
514          4        9        ERR129054
515          4        8        ERR069747
516          4        6        ERR069732
517          2        7        ERR129208
518          4        10       ERR124251
519          4        8        ERR129110
520          4        10       ERR065975
521          2        7        ERR129135
522          4        10       ERR069699
523          4        10       ERR069702
524          4        9        ERR069793
525          3        5        ERR129119
526          4        10       ERR124234
527          3        5        ERR124273
528          4        10       ERR068038
529          1        3        ERR068043
530          4        10       ERR065964
531          4        10       ERR129125
532          4        10       ERR129125
533          4        10       ERR069705
534          4        10       ERR065328
535          4        10       ERR129031
536          4        10       ERR129049
537          2        7        ERR129205
538          4        10       ERR069799
539          4        10       ERR067990
540          2        7        ERR069694
541          4        8        ERR129058
542          2        2        ERR068009
543          4        8        ERR124303
544          4        6        ERR065330
545          4        9        ERR129060
546          3        5        ERR129173
547          4        10       ERR124313
548          4        10       ERR069758
549          4        6        ERR069719
550          3        4        ERR124317
551          4        6        ERR129188
552          4        10       ERR124280
553          4        10       ERR069837
554          4        6        ERR129056
555          2        7        ERR124245
556          4        10       ERR069779
557          4        10       ERR129033
558          4        6        ERR069775
559          4        10       ERR068000
560          4        6        ERR069770
561          4        10       ERR069684
562          4        9        ERR124306
563          4        9        ERR129084
564          4        1        ERR129073
565          4        10       ERR069815
566          1        3        ERR069840
567          2        7        ERR129192
568          4        6        ERR069721
569          2        7        ERR069736
570          2        7        ERR129098
571          3        5        ERR069733
572          2        2        ERR129190
573          4        9        ERR069797
574          3        4        ERR069757
575          2        7        ERR065339
576          4        6        ERR069816
577          2        7        ERR124238
578          4        10       ERR069753
579          4        8        ERR129199
580          4        9        ERR068049
581          4        10       ERR069776
582          3        5        ERR129104
583          4        10       ERR069783
584          4        10       ERR069783
585          4        8        ERR129103
586          4        8        ERR069695
587          3        5        ERR067963
588          4        9        ERR129115
589          4        6        ERR068022
590          4        9        ERR124230
591          4        10       ERR069762
592          3        5        ERR067970
593          4        10       ERR069794
594          4        10       ERR124295
595          2        7        ERR067973
596          4        9        ERR069821
597          3        5        ERR067992
598          4        10       ERR065340
599          4        6        ERR069740
600          4        8        ERR065963
601          3        4        ERR129145
602          3        5        ERR124275
603          2        7        ERR065331
604          4        8        ERR067972
605          4        6        ERR124297
606          4        10       ERR068024
607          4        10       ERR067999
608          4        10       ERR065323
609          4        8        ERR124237
610          4        10       ERR067987
611          4        10       ERR067987
612          2        7        ERR129141
613          4        10       ERR065319
614          4        6        ERR065956
615          4        10       ERR129193
616          4        10       ERR129093
617          4        9        ERR069808
618          3        5        ERR129089
619          2        2        ERR129047
620          2        7        ERR129133
621          4        9        ERR065312
622          2        7        ERR065348
623          4        9        ERR067979
624          2        2        ERR129095
625          4        6        ERR124286
626          4        10       ERR129211
627          4        8        ERR129201
628          3        5        ERR068033
629          4        10       ERR124270
630          4        10       ERR124298
631          4        6        ERR129194
632          2        7        ERR129171
633          2        7        ERR129122
634          2        7        ERR129100
635          4        8        ERR129030
