StrainIndex  Lineage  Cluster  Name
169          2        4        ERR129134
170          3        5        ERR129025
171          2        4        ERR065351
172          3        5        ERR129209
173          3        5        ERR069761
174          3        5        ERR129034
175          3        5        ERR129172
176          3        5        ERR065315
177          3        5        ERR069731
178          3        5        ERR069828
179          2        4        ERR069755
180          2        4        ERR067988
181          2        4        ERR129035
182          3        3        ERR069838
183          3        3        ERR124294
184          3        5        ERR129046
185          3        5        ERR124285
186          3        5        ERR129126
187          3        5        ERR124225
188          3        5        ERR068011
189          2        4        ERR124264
190          3        5        ERR124252
191          3        5        ERR065288
192          2        4        ERR124258
193          2        4        ERR124301
194          3        5        ERR129091
195          3        5        ERR067982
196          3        5        ERR129118
197          3        5        ERR068030
198          2        4        ERR069728
199          2        4        ERR067997
200          3        5        ERR065291
201          3        5        ERR069730
202          2        4        ERR124290
203          3        5        ERR129121
204          3        5        ERR069739
205          3        5        ERR069766
206          2        4        ERR069765
207          3        5        ERR129123
208          3        5        ERR065969
209          3        5        ERR129174
210          2        4        ERR065352
211          3        5        ERR129113
212          3        5        ERR065347
213          2        2        ERR065290
214          3        5        ERR069693
215          2        4        ERR129169
216          3        5        ERR068013
217          3        5        ERR065337
218          2        2        ERR129137
219          2        4        ERR124231
220          3        5        ERR124304
221          3        5        ERR065958
222          3        5        ERR124282
223          2        4        ERR069732
224          3        5        ERR124251
225          2        4        ERR129110
226          3        5        ERR065975
227          2        2        ERR129135
228          2        4        ERR129119
229          3        5        ERR124234
230          2        4        ERR124273
231          3        5        ERR068038
232          3        5        ERR129125
233          3        5        ERR069705
234          3        5        ERR065328
235          3        5        ERR129058
236          2        4        ERR065330
237          2        4        ERR129173
238          3        5        ERR124313
239          3        5        ERR069758
240          2        4        ERR069719
241          2        4        ERR124317
242          3        5        ERR124280
243          3        5        ERR069837
244          3        5        ERR069779
245          3        5        ERR129033
246          2        4        ERR069770
247          3        5        ERR069684
248          2        4        ERR124306
249          3        3        ERR069840
250          2        4        ERR069721
251          2        4        ERR069733
252          3        5        ERR129190
253          3        5        ERR069797
254          3        5        ERR069816
255          3        5        ERR069753
256          3        5        ERR069776
257          2        4        ERR129104
258          3        5        ERR069695
259          2        4        ERR067963
260          2        4        ERR067970
261          3        5        ERR069794
262          3        5        ERR124295
263          3        5        ERR069821
264          2        4        ERR067992
265          3        5        ERR065340
266          2        4        ERR069740
267          2        4        ERR124275
268          3        3        ERR124297
269          3        5        ERR068024
270          3        5        ERR065323
271          3        5        ERR124237
272          3        5        ERR065319
273          3        5        ERR065956
274          2        4        ERR129089
275          2        4        ERR065312
276          3        3        ERR124286
277          3        5        ERR129211
278          3        5        ERR129201
279          2        4        ERR068033
280          3        5        ERR124270
