StrainIndex  Lineage  Cluster  Name
108          4        9        ERR129039
109          4        9        ERR124269
110          4        8        ERR067995
111          4        9        ERR129106
112          4        9        ERR069717
113          4        9        ERR067974
114          4        2        ERR069744
115          2        7        ERR129210
116          4        9        ERR129108
117          3        6        ERR129132
118          4        9        ERR069711
119          4        9        ERR129059
120          4        8        ERR065292
121          3        3        ERR129216
122          4        9        ERR129116
123          3        6        ERR069690
124          1        4        ERR065973
125          4        9        ERR069737
126          4        8        ERR129144
127          4        9        ERR124232
128          3        6        ERR068018
129          2        7        ERR124296
130          4        9        ERR067960
131          4        9        ERR068050
132          4        9        ERR129032
133          4        8        ERR124248
134          4        9        ERR065317
135          1        4        ERR069720
136          2        7        ERR129050
137          4        9        ERR069830
138          4        9        ERR069774
139          2        7        ERR069801
140          2        7        ERR129080
141          4        9        ERR129147
142          4        9        ERR069829
143          4        8        ERR129077
144          4        9        ERR067994
145          4        8        ERR065338
146          4        9        ERR129041
147          4        9        ERR129120
148          4        9        ERR124219
149          4        9        ERR065345
150          3        6        ERR069769
151          3        6        ERR069768
152          4        9        ERR129197
153          4        8        ERR065967
154          4        8        ERR129167
155          3        6        ERR129090
156          1        4        ERR068003
157          2        7        ERR124268
158          4        9        ERR129181
159          4        9        ERR069696
160          4        9        ERR129072
161          4        9        ERR065344
162          1        4        ERR068035
163          3        6        ERR069798
164          2        7        ERR069760
165          4        9        ERR067984
166          4        9        ERR068045
167          4        8        ERR065959
168          4        8        ERR129045
169          4        9        ERR069781
170          4        9        ERR129186
171          4        9        ERR069805
172          4        9        ERR124220
173          4        9        ERR069800
174          3        5        ERR067998
175          3        6        ERR065971
176          4        9        ERR129183
177          4        9        ERR068034
178          4        9        ERR065311
179          3        6        ERR068020
180          4        8        ERR069767
181          4        9        ERR067967
182          4        9        ERR069691
183          4        9        ERR129161
184          4        9        ERR124289
185          4        9        ERR129153
186          4        8        ERR129057
187          3        6        ERR067977
188          2        7        ERR129131
189          3        5        ERR069772
190          4        9        ERR124281
191          3        6        ERR069715
192          4        9        ERR065966
193          4        9        ERR124267
194          4        9        ERR124254
195          3        6        ERR129168
196          3        5        ERR124320
197          4        9        ERR065298
198          2        7        ERR069804
199          3        6        ERR069692
200          3        6        ERR069723
201          4        8        ERR065962
202          4        9        ERR069745
203          4        9        ERR129081
204          4        9        ERR069790
205          4        9        ERR129142
206          4        9        ERR124309
207          3        5        ERR069806
208          2        7        ERR129068
209          3        3        ERR129136
210          1        4        ERR129062
211          4        9        ERR129203
212          4        9        ERR124284
213          2        7        ERR129079
214          4        8        ERR124260
215          2        7        ERR124246
216          2        7        ERR065299
217          4        9        ERR129184
218          1        4        ERR124233
219          3        5        ERR069818
220          4        9        ERR129175
221          2        7        ERR129139
222          4        8        ERR069778
223          4        9        ERR068015
224          4        9        ERR129128
225          4        9        ERR065355
226          4        9        ERR069777
227          1        4        ERR069791
228          4        9        ERR124263
229          4        9        ERR069704
230          4        9        ERR129025
231          4        9        ERR069807
232          4        9        ERR129209
233          4        9        ERR069761
234          4        9        ERR129034
235          3        6        ERR129172
236          2        7        ERR124240
237          4        9        ERR065346
238          4        8        ERR069755
239          4        8        ERR129156
240          3        5        ERR069714
241          1        4        ERR068036
242          3        6        ERR069697
243          4        9        ERR065306
244          4        8        ERR129038
245          3        5        ERR124294
246          4        8        ERR067975
247          2        7        ERR129046
248          3        5        ERR129053
249          3        6        ERR124285
250          3        1        ERR129151
251          4        9        ERR124225
252          4        9        ERR068011
253          4        9        ERR124264
254          2        7        ERR069707
255          4        8        ERR069836
256          2        7        ERR068047
257          4        8        ERR065288
258          1        4        ERR065314
259          4        9        ERR129091
260          2        7        ERR067982
261          4        9        ERR129118
262          4        9        ERR065318
263          4        8        ERR068010
264          3        6        ERR068030
265          4        9        ERR067997
266          4        9        ERR065291
267          3        5        ERR069730
268          3        6        ERR069763
269          3        3        ERR129202
270          2        7        ERR129178
271          4        9        ERR065955
272          4        9        ERR129121
273          2        7        ERR067968
274          3        5        ERR069739
275          4        9        ERR069766
276          4        8        ERR069765
277          4        9        ERR129123
278          4        8        ERR067965
279          3        6        ERR065969
280          1        4        ERR069842
281          3        6        ERR069810
282          4        9        ERR129174
283          4        8        ERR124318
284          2        7        ERR129177
285          3        6        ERR129113
286          2        7        ERR069839
287          4        8        ERR129182
288          4        8        ERR065290
289          4        9        ERR065322
290          3        6        ERR069693
291          4        9        ERR129169
292          3        6        ERR068013
293          2        7        ERR124242
294          3        3        ERR129138
295          4        9        ERR065337
296          4        8        ERR129137
297          4        8        ERR124231
298          1        4        ERR129036
299          3        6        ERR124304
300          2        7        ERR065308
301          3        6        ERR124282
302          1        4        ERR129078
303          3        6        ERR069747
304          4        8        ERR069732
305          4        9        ERR129208
306          4        9        ERR124251
307          4        8        ERR129110
308          4        9        ERR065975
309          4        8        ERR129135
310          1        4        ERR069699
311          2        7        ERR069702
312          1        4        ERR069793
313          4        9        ERR124234
314          4        9        ERR068038
315          2        7        ERR065964
316          4        9        ERR129125
317          4        9        ERR069705
318          4        9        ERR065328
319          1        4        ERR129031
320          1        4        ERR129049
321          3        5        ERR069799
322          1        4        ERR067990
323          4        9        ERR069694
324          3        6        ERR129058
325          4        2        ERR124303
326          4        9        ERR124313
327          3        6        ERR069758
328          4        8        ERR069719
329          4        9        ERR124317
330          4        9        ERR124280
331          2        7        ERR069837
332          4        9        ERR124245
333          3        6        ERR069779
334          2        7        ERR129033
335          2        7        ERR068000
336          4        8        ERR069770
337          4        9        ERR069684
338          3        1        ERR069815
339          4        9        ERR129192
340          4        8        ERR069721
341          4        9        ERR069736
342          4        9        ERR129190
343          3        5        ERR069797
344          4        9        ERR065339
345          3        5        ERR069816
346          4        9        ERR124238
347          4        9        ERR069753
348          4        8        ERR069783
349          3        3        ERR129103
350          1        4        ERR069762
351          4        9        ERR124295
352          4        9        ERR067973
353          3        5        ERR069821
354          4        9        ERR065340
355          4        8        ERR069740
356          4        9        ERR065331
357          3        5        ERR124297
358          4        9        ERR068024
359          1        4        ERR067999
360          4        9        ERR065323
361          3        6        ERR124237
362          4        8        ERR067987
363          4        9        ERR129141
364          4        9        ERR065319
365          3        5        ERR065956
366          1        4        ERR129193
367          2        7        ERR129093
368          2        7        ERR129047
369          4        8        ERR065312
370          4        9        ERR065348
371          3        5        ERR124286
372          2        7        ERR129211
373          4        9        ERR124270
374          2        7        ERR124298
375          4        9        ERR129171
376          4        9        ERR129122
377          4        9        ERR129100
378          3        3        ERR129030
