StrainIndex  Lineage  Cluster  Name
150          5        7        ERR068017
151          5        6        ERR129066
152          5        6        ERR129039
153          4        3        ERR065329
154          5        7        ERR124269
155          4        3        ERR129200
156          4        2        ERR067995
157          3        5        ERR067995
158          5        6        ERR068012
159          5        6        ERR124274
160          5        6        ERR067993
161          5        7        ERR069708
162          2        4        ERR129106
163          5        7        ERR069717
164          5        7        ERR067974
165          4        2        ERR069744
166          5        7        ERR129108
167          5        6        ERR129132
168          5        7        ERR069711
169          4        3        ERR068019
170          4        3        ERR129099
171          5        7        ERR129059
172          5        6        ERR065292
173          3        5        ERR067961
174          5        6        ERR069820
175          2        4        ERR129116
176          4        3        ERR124250
177          5        6        ERR069690
178          5        7        ERR065973
179          5        7        ERR065309
180          5        6        ERR124283
181          5        6        ERR065293
182          4        2        ERR069825
183          4        3        ERR124316
184          5        6        ERR065304
185          5        6        ERR124232
186          5        6        ERR068018
187          5        7        ERR067960
188          5        7        ERR068050
189          4        2        ERR068039
190          5        6        ERR068004
191          5        7        ERR129032
192          3        5        ERR124248
193          4        3        ERR129086
194          5        7        ERR065317
195          4        3        ERR069834
196          5        7        ERR069720
197          5        6        ERR129050
198          5        7        ERR129064
199          2        4        ERR069830
200          5        7        ERR069774
201          1        1        ERR129206
202          5        6        ERR124221
203          2        4        ERR129147
204          5        7        ERR069829
205          5        6        ERR067994
206          4        3        ERR069726
207          3        5        ERR065338
208          4        2        ERR065338
209          5        7        ERR129041
210          5        6        ERR065297
211          5        7        ERR129120
212          5        6        ERR129061
213          2        4        ERR124219
214          2        4        ERR065345
215          2        4        ERR069769
216          5        6        ERR065295
217          5        6        ERR069768
218          5        7        ERR129197
219          5        6        ERR065967
220          5        6        ERR124223
221          5        6        ERR069734
222          5        7        ERR129167
223          4        3        ERR129143
224          4        3        ERR124299
225          5        6        ERR129092
226          5        6        ERR129090
227          4        3        ERR068002
228          5        7        ERR068003
229          5        7        ERR129181
230          5        7        ERR069696
231          5        7        ERR129072
232          5        6        ERR065344
233          5        7        ERR129111
234          3        5        ERR068006
235          5        7        ERR068035
236          3        5        ERR069798
237          5        6        ERR124278
238          5        6        ERR067984
239          5        6        ERR069782
240          4        3        ERR124236
241          5        7        ERR068045
242          5        6        ERR065959
243          5        7        ERR069781
244          3        5        ERR069832
245          5        6        ERR065320
246          3        5        ERR124292
247          5        7        ERR129186
248          5        7        ERR124308
249          5        7        ERR129043
250          5        7        ERR069805
251          5        7        ERR124220
252          2        4        ERR069800
253          3        5        ERR124312
254          3        5        ERR065971
255          5        7        ERR129183
256          5        7        ERR068034
257          2        4        ERR065311
258          5        6        ERR068020
259          3        5        ERR069767
260          2        4        ERR067967
261          5        7        ERR069691
262          2        4        ERR129161
263          3        5        ERR069716
264          5        7        ERR124289
265          5        7        ERR129153
266          5        6        ERR067977
267          5        7        ERR069772
268          5        7        ERR124281
269          3        5        ERR069750
270          5        6        ERR069715
271          5        7        ERR124227
272          5        6        ERR069683
273          5        7        ERR069813
274          5        7        ERR124253
275          5        6        ERR069724
276          2        4        ERR065966
277          5        7        ERR069803
278          5        7        ERR124267
279          5        6        ERR124254
280          3        5        ERR129168
281          1        1        ERR124320
282          5        6        ERR065298
283          5        7        ERR065303
284          5        7        ERR065957
285          5        6        ERR068042
286          5        6        ERR069692
287          5        6        ERR124249
288          5        6        ERR069759
289          5        6        ERR069723
290          2        4        ERR067976
291          2        4        ERR065307
292          5        6        ERR065962
293          5        7        ERR069745
294          5        7        ERR129081
295          5        6        ERR129198
296          3        5        ERR069742
297          3        5        ERR069718
298          3        5        ERR124224
299          2        4        ERR069790
300          5        6        ERR069827
301          5        7        ERR129142
302          5        7        ERR124309
303          5        7        ERR069806
304          5        6        ERR067978
305          5        6        ERR069741
306          5        7        ERR129062
307          5        6        ERR129203
308          5        6        ERR068032
309          5        7        ERR065316
310          5        7        ERR124217
311          5        6        ERR067991
312          5        7        ERR124284
313          3        5        ERR069722
314          4        2        ERR124260
315          3        5        ERR124260
316          3        5        ERR069701
317          5        6        ERR129162
318          4        2        ERR129124
319          5        6        ERR065299
320          5        7        ERR129184
321          5        7        ERR124233
322          5        6        ERR124266
323          4        3        ERR068029
324          5        6        ERR124239
325          4        3        ERR124279
326          5        7        ERR129175
327          3        5        ERR065294
328          3        5        ERR069778
329          4        2        ERR069778
330          2        4        ERR068015
331          4        2        ERR129128
332          4        3        ERR129163
333          5        6        ERR068028
334          2        4        ERR065355
335          5        7        ERR068023
336          2        4        ERR069777
337          5        7        ERR069791
338          5        7        ERR124263
339          5        7        ERR069704
340          4        3        ERR129134
341          5        7        ERR129025
342          4        3        ERR065351
343          2        4        ERR069807
344          5        7        ERR129209
345          5        7        ERR069761
346          5        7        ERR129034
347          5        6        ERR129172
348          5        6        ERR065315
349          2        4        ERR065346
350          5        6        ERR069731
351          5        7        ERR069828
352          5        6        ERR069755
353          3        5        ERR129156
354          4        3        ERR067988
355          5        7        ERR068036
356          3        5        ERR129071
357          4        3        ERR129035
358          5        6        ERR069697
359          2        4        ERR065306
360          5        7        ERR069838
361          2        4        ERR065313
362          5        6        ERR129038
363          5        7        ERR124294
364          3        5        ERR124243
365          5        6        ERR067975
366          5        7        ERR129046
367          5        6        ERR124272
368          5        6        ERR065289
369          5        6        ERR124285
370          5        6        ERR129126
371          3        5        ERR129151
372          5        7        ERR124225
373          5        7        ERR068011
374          5        6        ERR124264
375          5        6        ERR124252
376          2        4        ERR129082
377          2        4        ERR069743
378          2        4        ERR067980
379          3        5        ERR069836
380          5        7        ERR065288
381          4        3        ERR124258
382          5        7        ERR065314
383          4        3        ERR124301
384          5        7        ERR129091
385          5        6        ERR067982
386          3        5        ERR124276
387          4        2        ERR124276
388          5        7        ERR129118
389          5        7        ERR065318
390          3        5        ERR129067
391          3        5        ERR065349
392          3        5        ERR068030
393          4        3        ERR069728
394          5        6        ERR067997
395          5        7        ERR065291
396          5        7        ERR069730
397          4        2        ERR069763
398          5        6        ERR124300
399          4        3        ERR124290
400          5        6        ERR069841
401          2        4        ERR065955
402          5        7        ERR129121
403          5        6        ERR069739
404          5        6        ERR069766
405          5        6        ERR069765
406          5        7        ERR129123
407          3        5        ERR067965
408          3        5        ERR065969
409          5        7        ERR069842
410          5        6        ERR069810
411          5        7        ERR129174
412          3        5        ERR124318
413          4        2        ERR124318
414          3        5        ERR065352
415          5        6        ERR129113
416          5        6        ERR069788
417          3        5        ERR067983
418          5        6        ERR069784
419          5        6        ERR065347
420          5        6        ERR065290
421          2        4        ERR065322
422          3        5        ERR069693
423          5        6        ERR129169
424          5        6        ERR068013
425          5        7        ERR065337
426          5        6        ERR124231
427          5        7        ERR129036
428          5        6        ERR124304
429          5        6        ERR065296
430          5        6        ERR065958
431          5        6        ERR124282
432          3        5        ERR067989
433          5        7        ERR129078
434          5        6        ERR129054
435          4        2        ERR069747
436          5        6        ERR069732
437          2        4        ERR129208
438          5        7        ERR124251
439          4        3        ERR129110
440          5        6        ERR129135
441          5        7        ERR069699
442          5        7        ERR069793
443          4        3        ERR129119
444          5        7        ERR124234
445          4        3        ERR124273
446          5        7        ERR068038
447          5        6        ERR068043
448          5        7        ERR129125
449          5        7        ERR069705
450          5        7        ERR065328
451          5        7        ERR129031
452          5        7        ERR129049
453          2        4        ERR129205
454          5        7        ERR067990
455          2        4        ERR069694
456          5        6        ERR129058
457          5        6        ERR068009
458          4        2        ERR124303
459          5        6        ERR065330
460          5        6        ERR129060
461          4        3        ERR129173
462          5        7        ERR124313
463          5        7        ERR069758
464          5        6        ERR069719
465          5        6        ERR124317
466          4        2        ERR129188
467          5        7        ERR124280
468          4        2        ERR129056
469          2        4        ERR124245
470          5        6        ERR069779
471          5        7        ERR129033
472          4        2        ERR069775
473          5        6        ERR069770
474          5        7        ERR069684
475          4        3        ERR124306
476          5        6        ERR129084
477          3        5        ERR129073
478          3        5        ERR069815
479          5        7        ERR069840
480          2        4        ERR129192
481          5        6        ERR069721
482          2        4        ERR069736
483          2        4        ERR129098
484          4        3        ERR069733
485          5        7        ERR129190
486          5        6        ERR069797
487          5        7        ERR069757
488          2        4        ERR065339
489          5        7        ERR069816
490          2        4        ERR124238
491          5        7        ERR069753
492          5        6        ERR129199
493          5        6        ERR068049
494          5        7        ERR069776
495          4        3        ERR129104
496          3        5        ERR069783
497          5        6        ERR069695
498          4        3        ERR067963
499          5        6        ERR129115
500          3        5        ERR068022
501          5        6        ERR124230
502          5        7        ERR069762
503          4        3        ERR067970
504          5        7        ERR069794
505          5        7        ERR124295
506          2        4        ERR067973
507          5        6        ERR069821
508          4        3        ERR067992
509          5        7        ERR065340
510          5        6        ERR069740
511          4        2        ERR065963
512          5        6        ERR129145
513          4        3        ERR124275
514          2        4        ERR065331
515          5        7        ERR124297
516          5        7        ERR068024
517          5        7        ERR067999
518          5        7        ERR065323
519          5        6        ERR124237
520          3        5        ERR067987
521          4        2        ERR067987
522          2        4        ERR129141
523          5        7        ERR065319
524          5        7        ERR065956
525          5        7        ERR129193
526          4        3        ERR129089
527          1        1        ERR129047
528          2        4        ERR129133
529          4        3        ERR065312
530          2        4        ERR065348
531          5        6        ERR067979
532          1        1        ERR129095
533          5        7        ERR124286
534          5        6        ERR129201
535          4        3        ERR068033
536          5        7        ERR124270
537          5        7        ERR129194
538          2        4        ERR129171
539          2        4        ERR129122
540          2        4        ERR129100
