StrainIndex  Lineage  Cluster  Name
433          2        2        ERR068010
434          2        9        ERR129067
435          1        7        ERR065349
436          3        10       ERR068030
437          2        9        ERR069728
438          2        4        ERR067997
439          3        8        ERR065291
440          2        9        ERR069730
441          3        10       ERR069763
442          2        9        ERR124300
443          1        7        ERR129202
444          2        9        ERR124290
445          1        6        ERR129178
446          1        6        ERR069841
447          3        10       ERR065955
448          1        7        ERR124265
449          3        8        ERR129121
450          1        6        ERR067968
451          3        10       ERR069739
452          2        4        ERR069766
453          1        7        ERR069765
454          3        8        ERR129123
455          2        4        ERR067965
456          2        9        ERR065969
457          3        5        ERR069842
458          1        6        ERR129185
459          1        7        ERR069810
460          3        8        ERR129174
461          2        4        ERR124318
462          1        6        ERR129177
463          3        5        ERR065352
464          1        7        ERR129113
465          1        6        ERR069839
466          2        2        ERR129182
467          3        10       ERR069788
468          3        5        ERR067983
469          3        10       ERR069784
470          3        10       ERR065347
471          3        3        ERR065290
472          3        10       ERR065322
473          2        9        ERR069693
474          2        4        ERR129169
475          1        7        ERR068013
476          1        6        ERR124242
477          1        7        ERR129138
478          3        8        ERR065337
479          1        6        ERR129137
480          1        7        ERR124231
481          3        5        ERR129036
482          1        7        ERR124304
483          1        6        ERR065308
484          3        10       ERR065958
485          1        7        ERR124282
486          3        5        ERR067989
487          3        5        ERR129078
488          2        9        ERR129054
489          3        10       ERR069747
490          1        7        ERR069732
491          3        10       ERR129208
492          3        8        ERR124251
493          3        10       ERR129110
494          3        8        ERR065975
495          3        3        ERR129135
496          3        5        ERR069699
497          1        6        ERR069702
498          3        5        ERR069793
499          2        9        ERR129119
500          3        8        ERR124234
501          2        9        ERR124273
502          3        8        ERR068038
503          3        10       ERR068043
504          1        6        ERR065964
505          3        8        ERR129125
506          3        8        ERR069705
507          3        8        ERR065328
508          3        5        ERR129031
509          3        5        ERR129049
510          3        10       ERR129205
511          2        2        ERR069799
512          3        5        ERR067990
513          3        10       ERR069694
514          1        7        ERR129058
515          1        7        ERR068009
516          3        10       ERR124303
517          1        7        ERR065330
518          2        9        ERR129060
519          2        9        ERR129173
520          3        8        ERR124313
521          3        8        ERR069758
522          1        7        ERR069719
523          2        4        ERR124317
524          3        10       ERR129188
525          3        8        ERR124280
526          1        6        ERR069837
527          3        10       ERR129056
528          3        10       ERR124245
529          2        9        ERR069779
530          3        8        ERR129033
531          3        10       ERR069775
532          1        6        ERR068000
533          1        7        ERR069770
534          3        8        ERR069684
535          3        10       ERR124306
536          3        3        ERR129084
537          2        9        ERR129073
538          2        9        ERR069815
539          2        9        ERR069840
540          3        10       ERR129192
541          1        7        ERR069721
542          3        10       ERR069736
543          3        10       ERR129098
544          2        9        ERR069733
545          3        8        ERR129190
546          3        10       ERR069797
547          3        3        ERR069757
548          3        10       ERR065339
549          2        1        ERR069816
550          3        10       ERR124238
551          3        8        ERR069753
552          3        3        ERR129199
553          2        9        ERR068049
554          3        8        ERR069776
555          2        9        ERR129104
556          2        4        ERR069783
557          1        7        ERR129103
558          3        10       ERR069695
559          2        9        ERR067963
560          3        10       ERR129115
561          1        7        ERR068022
562          3        10       ERR124230
563          3        5        ERR069762
564          2        9        ERR067970
565          3        8        ERR069794
566          3        8        ERR124295
567          3        10       ERR067973
568          3        10       ERR069821
569          2        9        ERR067992
570          3        8        ERR065340
571          1        7        ERR069740
572          3        10       ERR065963
573          3        3        ERR129145
574          2        9        ERR124275
575          3        10       ERR065331
576          1        6        ERR067972
577          3        3        ERR124297
578          3        8        ERR068024
579          3        5        ERR067999
580          3        8        ERR065323
581          1        7        ERR124237
582          2        4        ERR067987
583          3        10       ERR129141
584          3        8        ERR065319
585          2        9        ERR065956
586          3        5        ERR129193
587          1        6        ERR129093
588          1        7        ERR069808
589          2        9        ERR129089
590          1        7        ERR129047
591          3        10       ERR129133
592          3        10       ERR065312
593          3        10       ERR065348
594          3        10       ERR067979
595          1        7        ERR129095
596          3        3        ERR124286
597          1        6        ERR129211
598          1        7        ERR129201
599          2        9        ERR068033
600          3        8        ERR124270
601          1        6        ERR124298
602          2        9        ERR129194
603          3        10       ERR129171
604          3        10       ERR129122
605          3        10       ERR129100
606          1        7        ERR129030
