StrainIndex  Lineage  Cluster  Name
98           5        7        ERR069725
99           5        10       ERR068040
100          5        10       ERR129051
101          5        7        ERR129157
102          4        9        ERR068031
103          5        10       ERR067986
104          5        10       ERR124291
105          4        9        ERR129055
106          3        8        ERR069780
107          4        9        ERR065327
108          5        10       ERR069822
109          4        6        ERR124288
110          5        7        ERR129026
111          3        8        ERR124218
112          4        9        ERR068027
113          5        10       ERR069710
114          5        10       ERR065310
115          3        8        ERR065300
116          5        10       ERR069789
117          4        5        ERR065343
118          4        9        ERR069802
119          5        10       ERR129027
120          4        9        ERR129048
121          5        10       ERR065968
122          3        8        ERR065965
123          5        4        ERR129180
124          3        8        ERR068016
125          3        8        ERR065324
126          5        10       ERR129158
127          5        7        ERR069698
128          4        6        ERR069812
129          5        10       ERR124302
130          5        10       ERR129083
131          4        9        ERR065354
132          5        10       ERR129066
133          4        9        ERR129039
134          3        8        ERR129200
135          4        9        ERR067995
136          5        10       ERR068012
137          5        7        ERR124274
138          3        8        ERR067993
139          5        7        ERR069708
140          4        9        ERR129106
141          5        10       ERR129210
142          5        10       ERR129132
143          3        8        ERR068019
144          3        3        ERR067961
145          3        8        ERR069820
146          5        10       ERR129216
147          4        9        ERR129116
148          5        10       ERR069690
149          3        8        ERR065973
150          4        9        ERR065309
151          5        7        ERR124283
152          5        7        ERR065293
153          4        9        ERR069737
154          3        8        ERR124316
155          3        8        ERR065304
156          1        1        ERR129144
157          4        9        ERR124232
158          5        10       ERR068018
159          5        10       ERR124296
160          5        10       ERR068004
161          4        5        ERR124248
162          5        10       ERR068041
163          3        8        ERR129086
164          3        8        ERR069834
165          3        8        ERR069720
166          5        10       ERR129050
167          5        4        ERR129064
168          4        9        ERR069830
169          5        10       ERR129206
170          5        10       ERR069801
171          5        7        ERR124221
172          5        10       ERR129080
173          5        7        ERR068026
174          4        9        ERR129147
175          1        1        ERR129077
176          4        9        ERR067994
177          4        9        ERR065338
178          4        5        ERR129041
179          5        7        ERR065297
180          4        9        ERR124219
181          4        9        ERR065345
182          4        9        ERR124305
183          5        4        ERR069769
184          5        4        ERR065295
185          5        10       ERR069768
186          5        10       ERR124223
187          5        10       ERR069734
188          5        7        ERR129167
189          3        8        ERR129143
190          3        8        ERR124299
191          5        10       ERR129092
192          5        10       ERR129090
193          3        8        ERR068002
194          3        8        ERR068003
195          5        10       ERR124268
196          3        3        ERR129181
197          4        9        ERR129111
198          5        4        ERR068006
199          3        8        ERR068035
200          4        6        ERR069798
201          3        8        ERR124278
202          5        10       ERR069760
203          5        4        ERR069782
204          3        8        ERR124236
205          3        8        ERR065959
206          4        9        ERR129045
207          5        4        ERR069832
208          3        3        ERR124292
209          5        7        ERR124308
210          5        7        ERR129043
211          4        9        ERR069800
212          5        10       ERR068021
213          1        1        ERR067998
214          3        3        ERR124312
215          4        6        ERR065971
216          4        9        ERR065311
217          5        10       ERR068020
218          4        5        ERR069767
219          4        9        ERR067967
220          4        9        ERR129161
221          5        4        ERR069716
222          4        5        ERR124289
223          5        10       ERR067977
224          5        10       ERR129131
225          5        4        ERR069750
226          5        10       ERR069715
227          5        7        ERR124227
228          5        10       ERR069683
229          5        4        ERR069813
230          4        9        ERR124253
231          5        7        ERR069724
232          4        9        ERR065966
233          3        8        ERR069803
234          4        9        ERR124254
235          4        6        ERR129168
236          1        1        ERR124320
237          4        9        ERR065298
238          5        10       ERR069804
239          5        7        ERR065303
240          3        3        ERR065957
241          5        7        ERR068042
242          4        9        ERR069692
243          5        7        ERR124249
244          5        10       ERR069759
245          4        9        ERR069723
246          4        6        ERR067976
247          4        6        ERR065307
248          5        7        ERR129198
249          2        2        ERR069742
250          3        3        ERR069718
251          3        3        ERR124224
252          4        9        ERR069790
253          5        10       ERR069827
254          4        5        ERR124309
255          5        10       ERR129068
256          5        7        ERR067978
257          5        10       ERR069741
258          5        10       ERR129136
259          3        8        ERR129062
260          4        9        ERR129203
261          4        9        ERR065316
262          4        9        ERR124217
263          3        8        ERR067991
264          5        10       ERR129079
265          2        2        ERR069722
266          4        5        ERR124260
267          5        4        ERR069701
268          2        2        ERR129162
269          5        10       ERR124246
270          5        10       ERR065299
271          4        5        ERR129184
272          3        8        ERR124233
273          4        9        ERR124266
274          1        1        ERR069818
275          5        7        ERR124239
276          3        8        ERR124279
277          2        2        ERR065294
278          5        10       ERR129139
279          4        5        ERR069778
280          4        9        ERR068015
281          3        8        ERR129163
282          5        7        ERR068028
283          4        9        ERR065355
284          5        7        ERR068023
285          4        9        ERR069777
286          3        8        ERR069791
287          3        8        ERR129134
288          3        8        ERR065351
289          4        9        ERR069807
290          4        6        ERR129172
291          5        10       ERR124240
292          4        6        ERR065315
293          4        9        ERR065346
294          4        5        ERR129156
295          3        8        ERR067988
296          1        1        ERR069714
297          3        8        ERR068036
298          3        3        ERR129071
299          4        9        ERR069697
300          4        9        ERR065306
301          5        4        ERR069838
302          4        6        ERR065313
303          5        10       ERR129038
304          4        6        ERR124294
305          3        3        ERR124243
306          3        3        ERR129053
307          5        7        ERR124272
308          3        8        ERR065289
309          3        3        ERR124285
310          5        10       ERR129126
311          5        4        ERR129151
312          4        9        ERR124264
313          5        10       ERR069707
314          2        2        ERR124252
315          4        9        ERR129082
316          4        9        ERR069743
317          4        9        ERR067980
318          4        5        ERR069836
319          5        10       ERR068047
320          3        8        ERR065314
321          2        2        ERR067982
322          3        3        ERR124276
323          4        5        ERR065318
324          1        1        ERR068010
325          3        3        ERR129067
326          2        2        ERR065349
327          4        9        ERR068030
328          3        8        ERR069728
329          4        9        ERR067997
330          5        7        ERR124300
331          5        10       ERR129202
332          5        10       ERR129178
333          3        8        ERR069841
334          4        9        ERR065955
335          5        10       ERR067968
336          4        6        ERR069739
337          4        9        ERR069766
338          4        5        ERR067965
339          4        6        ERR065969
340          3        8        ERR069842
341          5        10       ERR129185
342          4        9        ERR069810
343          4        5        ERR124318
344          5        10       ERR129177
345          2        2        ERR065352
346          5        10       ERR129113
347          5        10       ERR069839
348          1        1        ERR129182
349          5        10       ERR069788
350          5        4        ERR067983
351          5        10       ERR069784
352          4        9        ERR065322
353          4        6        ERR069693
354          4        9        ERR129169
355          5        10       ERR068013
356          5        10       ERR124242
357          5        10       ERR129138
358          5        10       ERR129137
359          3        8        ERR129036
360          5        10       ERR124304
361          3        8        ERR065296
362          5        10       ERR065308
363          2        2        ERR065958
364          5        10       ERR124282
365          5        4        ERR067989
366          3        8        ERR129078
367          5        7        ERR129054
368          4        6        ERR069732
369          4        9        ERR129208
370          4        9        ERR129110
371          3        3        ERR129135
372          3        8        ERR069699
373          5        10       ERR069702
374          3        8        ERR069793
375          3        8        ERR129119
376          3        8        ERR124273
377          5        10       ERR068043
378          5        10       ERR065964
379          3        8        ERR129031
380          3        8        ERR129049
381          4        6        ERR129205
382          1        1        ERR069799
383          3        8        ERR067990
384          4        9        ERR069694
385          5        10       ERR129058
386          2        2        ERR068009
387          4        9        ERR124317
388          5        10       ERR069837
389          4        9        ERR124245
390          4        6        ERR069779
391          5        10       ERR068000
392          3        8        ERR124306
393          3        8        ERR129084
394          3        3        ERR129073
395          5        4        ERR069815
396          5        4        ERR069840
397          4        9        ERR129192
398          4        9        ERR069736
399          4        6        ERR129098
400          3        8        ERR069733
401          3        3        ERR069797
402          4        9        ERR069757
403          4        9        ERR065339
404          4        9        ERR124238
405          5        10       ERR129199
406          5        7        ERR068049
407          3        8        ERR129104
408          4        5        ERR069783
409          5        10       ERR129103
410          4        6        ERR069695
411          3        8        ERR067963
412          5        10       ERR129115
413          2        2        ERR068022
414          3        8        ERR124230
415          4        9        ERR067973
416          3        3        ERR069821
417          3        8        ERR067992
418          4        9        ERR129145
419          3        8        ERR124275
420          4        9        ERR065331
421          5        10       ERR067972
422          4        6        ERR124297
423          3        8        ERR067999
424          5        10       ERR124237
425          4        9        ERR067987
426          4        9        ERR129141
427          3        8        ERR129193
428          5        10       ERR129093
429          3        3        ERR069808
430          3        8        ERR129089
431          4        6        ERR129133
432          3        8        ERR065312
433          4        9        ERR065348
434          5        10       ERR067979
435          5        10       ERR129095
436          4        6        ERR124286
437          5        10       ERR129211
438          3        8        ERR068033
439          5        10       ERR124298
440          2        2        ERR129194
441          4        9        ERR129171
442          4        9        ERR129122
443          4        9        ERR129100
444          5        10       ERR129030
