StrainIndex  Lineage  Cluster  Name
153          5        9        ERR129080
154          5        10       ERR068026
155          5        10       ERR129077
156          5        10       ERR069726
157          5        9        ERR065338
158          5        10       ERR065297
159          5        10       ERR129120
160          5        10       ERR129061
161          5        10       ERR124219
162          5        6        ERR065295
163          5        10       ERR129197
164          5        10       ERR065967
165          3        7        ERR129167
166          5        10       ERR129143
167          5        10       ERR124299
168          5        10       ERR068002
169          4        8        ERR068003
170          5        9        ERR124268
171          5        10       ERR069696
172          5        10       ERR129072
173          5        10       ERR065344
174          4        8        ERR068035
175          3        7        ERR069798
176          5        9        ERR069760
177          5        10       ERR067984
178          5        10       ERR124236
179          5        6        ERR065959
180          5        10       ERR069781
181          5        10       ERR065320
182          3        7        ERR124308
183          3        7        ERR129043
184          5        10       ERR069805
185          5        10       ERR069800
186          4        2        ERR068021
187          5        10       ERR067998
188          3        7        ERR065971
189          5        10       ERR129183
190          5        10       ERR068034
191          5        9        ERR069767
192          5        10       ERR069691
193          5        10       ERR129161
194          5        10       ERR129153
195          5        9        ERR129057
196          5        9        ERR129131
197          2        1        ERR069772
198          5        10       ERR124281
199          3        7        ERR124227
200          5        10       ERR069724
201          5        10       ERR065966
202          3        7        ERR129168
203          5        10       ERR124320
204          5        9        ERR069804
205          3        7        ERR065303
206          5        6        ERR065957
207          5        10       ERR068042
208          5        10       ERR069692
209          5        10       ERR124249
210          5        10       ERR069723
211          4        8        ERR067976
212          4        8        ERR065307
213          5        10       ERR065962
214          5        10       ERR069745
215          5        10       ERR129081
216          5        10       ERR129198
217          5        10       ERR069790
218          5        10       ERR129142
219          2        1        ERR069806
220          5        9        ERR129068
221          5        10       ERR067978
222          3        7        ERR129136
223          4        8        ERR129062
224          5        10       ERR068032
225          5        10       ERR124284
226          5        9        ERR129079
227          4        8        ERR069722
228          5        9        ERR124260
229          1        4        ERR129124
230          5        9        ERR124246
231          4        8        ERR124233
232          5        10       ERR069818
233          5        10       ERR068029
234          5        10       ERR124239
235          5        10       ERR124279
236          5        10       ERR129175
237          5        9        ERR129139
238          5        9        ERR069778
239          5        10       ERR129163
240          5        10       ERR068028
241          5        10       ERR065355
242          3        7        ERR068023
243          2        5        ERR069777
244          4        8        ERR069791
245          5        10       ERR124263
246          5        10       ERR129134
247          5        10       ERR129025
248          5        10       ERR065351
249          5        10       ERR129209
250          3        7        ERR129172
251          5        9        ERR124240
252          5        6        ERR065315
253          5        10       ERR069755
254          5        9        ERR129156
255          5        10       ERR067988
256          5        10       ERR069714
257          4        8        ERR068036
258          5        10       ERR129071
259          5        10       ERR129035
260          5        10       ERR069697
261          4        8        ERR065306
262          5        6        ERR069838
263          4        8        ERR065313
264          5        6        ERR129038
265          4        8        ERR124294
266          2        3        ERR067975
267          5        10       ERR129046
268          5        10       ERR129053
269          5        10       ERR124272
270          2        3        ERR124285
271          5        10       ERR124225
272          1        4        ERR065321
273          5        9        ERR069707
274          2        5        ERR124252
275          4        8        ERR129082
276          2        5        ERR067980
277          5        9        ERR069836
278          5        9        ERR068047
279          5        10       ERR065288
280          2        3        ERR124258
281          5        10       ERR124301
282          5        10       ERR129091
283          2        5        ERR067982
284          5        10       ERR129118
285          5        10       ERR068010
286          4        8        ERR065349
287          5        10       ERR069728
288          5        10       ERR065291
289          3        7        ERR129202
290          5        10       ERR124290
291          5        9        ERR129178
292          2        5        ERR065955
293          5        10       ERR129121
294          5        9        ERR067968
295          5        6        ERR069739
296          5        10       ERR069765
297          5        10       ERR129123
298          5        9        ERR067965
299          3        7        ERR065969
300          4        8        ERR069842
301          4        2        ERR129185
302          5        10       ERR069810
303          5        9        ERR124318
304          5        9        ERR129177
305          5        9        ERR069839
306          5        10       ERR129182
307          5        9        ERR065290
308          2        3        ERR069693
309          5        9        ERR124242
310          3        7        ERR129138
311          5        9        ERR129137
312          5        10       ERR124231
313          4        8        ERR129036
314          5        9        ERR065308
315          5        10       ERR129054
316          5        10       ERR069732
317          5        10       ERR129208
318          5        6        ERR129110
319          5        10       ERR065975
320          5        9        ERR129135
321          4        8        ERR069699
322          5        9        ERR069702
323          4        8        ERR069793
324          5        10       ERR129119
325          5        10       ERR124234
326          5        10       ERR124273
327          5        9        ERR065964
328          5        10       ERR129125
329          5        10       ERR065328
330          4        8        ERR129031
331          4        8        ERR129049
332          4        8        ERR129205
333          5        10       ERR069799
334          4        8        ERR067990
335          2        5        ERR068009
336          5        10       ERR065330
337          5        10       ERR129060
338          5        10       ERR129173
339          5        10       ERR069758
340          5        10       ERR069719
341          1        4        ERR129188
342          5        10       ERR124280
343          5        9        ERR069837
344          1        4        ERR129056
345          5        10       ERR124245
346          3        7        ERR069779
347          5        10       ERR129033
348          1        4        ERR069775
349          5        9        ERR068000
350          5        10       ERR069770
351          5        10       ERR069684
352          2        3        ERR124306
353          2        5        ERR129192
354          5        10       ERR069721
355          5        10       ERR069736
356          4        8        ERR129098
357          5        10       ERR069733
358          2        3        ERR065339
359          2        1        ERR069816
360          5        10       ERR069753
361          5        10       ERR068049
362          5        10       ERR069776
363          5        10       ERR129104
364          5        9        ERR069783
365          3        7        ERR129103
366          5        6        ERR069695
367          5        10       ERR067963
368          4        8        ERR068022
369          5        6        ERR124230
370          4        8        ERR069762
371          5        10       ERR067970
372          5        10       ERR069794
373          5        10       ERR124295
374          5        10       ERR067992
375          5        10       ERR069740
376          5        10       ERR124275
377          5        10       ERR065331
378          4        2        ERR067972
379          4        8        ERR124297
380          5        10       ERR068024
381          4        8        ERR067999
382          5        10       ERR065323
383          5        9        ERR067987
384          2        1        ERR065956
385          4        8        ERR129193
386          5        9        ERR129093
387          5        10       ERR069808
388          5        10       ERR129089
389          4        8        ERR129133
390          2        3        ERR065312
391          5        10       ERR065348
392          2        5        ERR129095
393          4        8        ERR124286
394          5        9        ERR129211
395          5        10       ERR068033
396          5        10       ERR124270
397          5        9        ERR124298
398          3        7        ERR129194
399          5        10       ERR129171
400          5        10       ERR129100
401          3        7        ERR129030
