StrainIndex  Lineage  Cluster  Name
163          3        7        ERR068044
164          3        4        ERR129180
165          3        2        ERR068016
166          3        7        ERR065324
167          3        7        ERR129112
168          3        6        ERR129158
169          3        7        ERR069698
170          3        7        ERR069812
171          3        7        ERR124302
172          3        7        ERR129083
173          3        7        ERR065354
174          3        7        ERR069787
175          3        7        ERR068017
176          3        2        ERR129066
177          2        5        ERR129039
178          3        7        ERR065329
179          3        7        ERR124269
180          3        7        ERR129200
181          3        6        ERR067995
182          3        6        ERR068012
183          3        7        ERR124274
184          3        7        ERR067993
185          3        7        ERR069708
186          2        5        ERR129106
187          3        7        ERR069717
188          2        5        ERR067974
189          3        7        ERR069744
190          3        7        ERR129210
191          3        7        ERR129108
192          3        6        ERR129132
193          3        7        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          3        7        ERR129059
197          3        7        ERR065292
198          3        7        ERR067961
199          3        7        ERR069820
200          3        7        ERR129216
201          2        5        ERR129116
202          3        7        ERR124250
203          3        6        ERR069690
204          3        1        ERR065973
205          3        7        ERR065309
206          3        7        ERR124283
207          3        7        ERR065293
208          3        7        ERR069825
209          3        7        ERR069737
210          3        7        ERR124316
211          3        2        ERR065304
212          3        7        ERR129144
213          2        5        ERR124232
214          3        6        ERR068018
215          3        7        ERR124296
216          3        7        ERR067960
217          3        7        ERR068050
218          3        7        ERR068039
219          3        2        ERR068004
220          3        7        ERR129032
221          3        6        ERR124248
222          3        7        ERR068041
223          3        7        ERR129086
224          3        7        ERR065317
225          3        7        ERR069834
226          3        7        ERR069720
227          3        4        ERR129050
228          3        4        ERR129064
229          2        5        ERR069830
230          3        7        ERR069774
231          3        7        ERR129206
232          3        7        ERR069801
233          3        7        ERR124221
234          3        7        ERR129080
235          3        7        ERR068026
236          2        5        ERR129147
237          3        7        ERR069829
238          3        7        ERR129077
239          2        5        ERR067994
240          3        7        ERR069726
241          3        6        ERR065338
242          3        6        ERR129041
243          3        7        ERR065297
244          3        7        ERR129120
245          1        3        ERR129061
246          1        3        ERR124219
247          2        5        ERR065345
248          3        7        ERR124305
249          3        4        ERR069769
250          3        7        ERR065295
251          3        6        ERR069768
252          3        7        ERR129197
253          3        7        ERR065967
254          3        4        ERR124223
255          3        2        ERR069734
256          3        7        ERR129167
257          3        7        ERR129143
258          3        7        ERR124299
259          3        2        ERR129092
260          3        6        ERR129090
261          3        7        ERR068002
262          3        1        ERR068003
263          3        7        ERR124268
264          3        4        ERR129181
265          3        7        ERR069696
266          3        7        ERR129072
267          3        7        ERR065344
268          3        7        ERR129111
269          3        4        ERR068006
270          3        1        ERR068035
271          3        7        ERR069798
272          3        7        ERR124278
273          3        7        ERR069760
274          3        7        ERR067984
275          3        7        ERR069782
276          3        7        ERR124236
277          3        7        ERR068045
278          3        2        ERR065959
279          3        7        ERR129045
280          3        7        ERR069781
281          3        4        ERR069832
282          1        3        ERR065320
283          3        7        ERR124292
284          3        7        ERR129186
285          3        7        ERR124308
286          3        7        ERR129043
287          3        7        ERR069805
288          3        7        ERR124220
289          1        3        ERR069800
290          2        5        ERR068021
291          3        7        ERR067998
292          3        7        ERR124312
293          3        7        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          2        5        ERR065311
297          3        6        ERR068020
298          3        6        ERR069767
299          2        5        ERR067967
300          3        7        ERR069691
301          3        7        ERR129161
302          3        4        ERR069716
303          3        6        ERR124289
304          3        7        ERR129153
305          3        4        ERR129057
306          3        6        ERR067977
307          3        7        ERR129131
308          3        7        ERR069772
309          3        7        ERR124281
310          3        4        ERR069750
311          3        6        ERR069715
312          3        7        ERR124227
313          3        6        ERR069683
314          3        7        ERR069813
315          3        7        ERR124253
316          3        7        ERR069724
317          1        3        ERR065966
318          3        4        ERR069803
319          3        7        ERR124267
320          2        5        ERR124254
321          3        7        ERR129168
322          3        7        ERR124320
323          2        5        ERR065298
324          3        7        ERR069804
325          3        7        ERR065303
326          3        7        ERR065957
327          3        7        ERR068042
328          3        7        ERR069692
329          3        7        ERR124249
330          3        7        ERR069759
331          3        7        ERR069723
332          1        3        ERR067976
333          1        3        ERR065307
334          3        7        ERR065962
335          3        7        ERR069745
336          3        7        ERR129081
337          3        7        ERR129198
338          3        7        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          1        3        ERR069790
342          3        2        ERR069827
343          3        7        ERR129142
344          3        6        ERR124309
345          3        7        ERR069806
346          3        7        ERR129068
347          3        7        ERR067978
348          3        7        ERR069741
349          3        7        ERR129136
350          3        1        ERR129062
351          2        5        ERR129203
352          1        3        ERR068032
353          3        7        ERR065316
354          3        7        ERR124217
355          3        2        ERR067991
356          3        7        ERR124284
357          3        7        ERR129079
358          3        6        ERR124260
359          3        4        ERR069701
360          3        7        ERR129162
361          3        7        ERR129124
362          3        7        ERR124246
363          3        4        ERR065299
364          3        6        ERR129184
365          3        7        ERR124233
366          3        7        ERR124266
367          3        7        ERR069818
368          3        7        ERR068029
369          3        7        ERR124239
370          3        7        ERR124279
371          3        7        ERR129175
372          3        7        ERR065294
373          3        7        ERR129139
374          3        6        ERR069778
375          2        5        ERR068015
376          3        7        ERR129128
377          3        7        ERR129163
378          3        7        ERR068028
379          1        3        ERR065355
380          3        7        ERR068023
381          2        5        ERR069777
382          3        1        ERR069791
383          3        7        ERR124263
384          3        7        ERR069704
385          3        7        ERR129134
386          3        7        ERR129025
387          3        7        ERR065351
388          2        5        ERR069807
389          3        7        ERR129209
390          3        7        ERR069761
391          3        7        ERR129034
392          3        7        ERR129172
393          3        7        ERR124240
394          3        4        ERR065315
395          2        5        ERR065346
396          3        6        ERR069731
397          3        7        ERR069828
398          3        7        ERR069755
399          3        6        ERR129156
400          3        7        ERR067988
401          3        7        ERR069714
402          3        1        ERR068036
403          3        7        ERR129071
404          3        7        ERR129035
405          3        7        ERR069697
406          1        3        ERR065306
407          3        7        ERR069838
408          1        3        ERR065313
409          3        2        ERR129038
410          3        4        ERR124294
411          3        7        ERR124243
412          3        4        ERR067975
413          3        7        ERR129046
414          3        7        ERR129053
415          3        7        ERR124272
416          3        7        ERR065289
417          3        2        ERR124285
418          3        6        ERR129126
419          3        2        ERR129151
420          3        7        ERR124225
421          3        7        ERR065321
422          2        5        ERR124264
423          3        7        ERR069707
424          3        7        ERR124252
425          1        3        ERR129082
426          2        5        ERR069743
427          3        7        ERR067980
428          3        6        ERR069836
429          3        7        ERR068047
430          3        7        ERR065288
431          3        7        ERR124258
432          3        1        ERR065314
433          3        7        ERR124301
434          3        7        ERR129091
435          3        7        ERR067982
436          3        7        ERR124276
437          3        7        ERR129118
438          3        6        ERR065318
439          3        7        ERR068010
440          3        7        ERR129067
441          3        7        ERR068030
442          3        7        ERR069728
443          2        5        ERR067997
444          3        7        ERR065291
445          3        7        ERR069730
446          3        7        ERR069763
447          3        7        ERR124300
448          3        7        ERR129202
449          3        7        ERR124290
450          3        7        ERR129178
451          3        7        ERR069841
452          3        7        ERR065955
453          3        6        ERR124265
454          2        5        ERR129121
455          3        7        ERR067968
456          3        4        ERR069739
457          2        5        ERR069766
458          3        7        ERR069765
459          3        7        ERR129123
460          3        6        ERR067965
461          3        7        ERR065969
462          3        1        ERR069842
463          2        5        ERR129185
464          3        7        ERR069810
465          2        5        ERR129174
466          3        6        ERR124318
467          3        7        ERR129177
468          3        7        ERR065352
469          3        6        ERR129113
470          3        7        ERR069839
471          3        7        ERR129182
472          3        2        ERR069788
473          3        4        ERR067983
474          3        2        ERR069784
475          3        6        ERR065347
476          3        4        ERR065290
477          2        5        ERR065322
478          2        5        ERR129169
479          3        6        ERR068013
480          3        7        ERR124242
481          3        7        ERR129138
482          3        7        ERR065337
483          3        7        ERR129137
484          3        7        ERR124231
485          3        7        ERR129036
486          3        6        ERR124304
487          3        7        ERR065296
488          3        7        ERR065308
489          3        7        ERR065958
490          3        6        ERR124282
491          3        4        ERR067989
492          3        1        ERR129078
493          3        7        ERR129054
494          3        7        ERR069747
495          3        7        ERR069732
496          3        7        ERR129208
497          3        7        ERR124251
498          3        4        ERR129110
499          3        7        ERR065975
500          3        4        ERR129135
501          3        1        ERR069699
502          3        7        ERR069702
503          3        1        ERR069793
504          3        7        ERR129119
505          3        7        ERR124234
506          3        7        ERR124273
507          3        7        ERR068038
508          3        2        ERR068043
509          3        7        ERR065964
510          2        5        ERR129125
511          3        7        ERR069705
512          3        7        ERR065328
513          3        7        ERR129031
514          3        7        ERR129049
515          1        3        ERR129205
516          3        7        ERR069799
517          3        1        ERR067990
518          2        5        ERR069694
519          3        6        ERR129058
520          3        7        ERR068009
521          3        7        ERR124303
522          3        7        ERR065330
523          1        3        ERR129060
524          3        7        ERR129173
525          3        7        ERR124313
526          3        7        ERR069758
527          3        7        ERR069719
528          2        5        ERR124317
529          3        7        ERR129188
530          3        7        ERR124280
531          3        7        ERR069837
532          3        7        ERR129056
533          2        5        ERR124245
534          3        7        ERR069779
535          3        7        ERR129033
536          3        7        ERR069775
537          3        7        ERR068000
538          3        7        ERR069770
539          3        7        ERR069684
540          3        7        ERR124306
541          3        7        ERR129084
542          3        7        ERR129073
543          3        2        ERR069815
544          3        7        ERR069840
545          3        4        ERR129192
546          3        7        ERR069721
547          1        3        ERR069736
548          1        3        ERR129098
549          3        7        ERR069733
550          3        7        ERR129190
551          3        7        ERR069757
552          2        5        ERR065339
553          3        7        ERR069816
554          2        5        ERR124238
555          3        7        ERR069753
556          3        6        ERR129199
557          1        3        ERR068049
558          3        7        ERR069776
559          3        7        ERR129104
560          3        6        ERR069783
561          3        7        ERR129103
562          3        4        ERR069695
563          3        7        ERR067963
564          3        2        ERR129115
565          3        2        ERR124230
566          3        1        ERR069762
567          3        7        ERR067970
568          3        7        ERR069794
569          3        7        ERR124295
570          2        5        ERR067973
571          3        7        ERR067992
572          3        7        ERR065340
573          3        7        ERR069740
574          3        7        ERR065963
575          3        7        ERR129145
576          3        7        ERR124275
577          1        3        ERR065331
578          2        5        ERR067972
579          3        4        ERR124297
580          3        7        ERR068024
581          3        1        ERR067999
582          3        7        ERR065323
583          3        6        ERR124237
584          3        6        ERR067987
585          2        5        ERR129141
586          3        7        ERR065319
587          3        7        ERR065956
588          3        7        ERR129193
589          3        7        ERR129093
590          3        7        ERR069808
591          3        7        ERR129089
592          3        4        ERR129047
593          1        3        ERR129133
594          3        7        ERR065312
595          3        7        ERR065348
596          3        7        ERR067979
597          3        7        ERR129095
598          3        4        ERR124286
599          3        7        ERR129211
600          3        7        ERR129201
601          3        7        ERR068033
602          3        7        ERR124270
603          3        7        ERR124298
604          3        4        ERR129194
605          1        3        ERR129171
606          2        5        ERR129122
607          3        7        ERR129100
608          3        7        ERR129030
