StrainIndex  Lineage  Cluster  Name
113          3        6        ERR065965
114          3        8        ERR068044
115          2        4        ERR129180
116          3        7        ERR129112
117          3        8        ERR129158
118          3        8        ERR069698
119          3        5        ERR124302
120          3        8        ERR129083
121          3        7        ERR068017
122          3        6        ERR129039
123          3        7        ERR124269
124          3        7        ERR067995
125          3        8        ERR068012
126          3        8        ERR124274
127          3        6        ERR067993
128          3        8        ERR069708
129          3        7        ERR069717
130          3        7        ERR067974
131          3        5        ERR129210
132          3        7        ERR129108
133          3        6        ERR129132
134          3        7        ERR069711
135          3        7        ERR129059
136          3        8        ERR069820
137          3        8        ERR129216
138          3        6        ERR069690
139          3        8        ERR065973
140          3        3        ERR065309
141          3        8        ERR124283
142          3        8        ERR065293
143          3        8        ERR069737
144          3        8        ERR129144
145          3        6        ERR124232
146          3        5        ERR068018
147          3        7        ERR067960
148          3        7        ERR068050
149          3        8        ERR068039
150          3        7        ERR129032
151          3        5        ERR068041
152          3        8        ERR129086
153          3        7        ERR065317
154          3        8        ERR069720
155          3        8        ERR129050
156          3        7        ERR069830
157          3        8        ERR069774
158          3        8        ERR124221
159          3        5        ERR129080
160          3        8        ERR068026
161          3        7        ERR129147
162          3        8        ERR069829
163          3        8        ERR129077
164          3        6        ERR067994
165          3        7        ERR065338
166          3        8        ERR129041
167          3        8        ERR065297
168          3        7        ERR129120
169          3        8        ERR129061
170          3        7        ERR124219
171          3        7        ERR065345
172          3        3        ERR124305
173          3        6        ERR069768
174          3        7        ERR129197
175          3        8        ERR069734
176          3        8        ERR129167
177          3        8        ERR129092
178          3        6        ERR129090
179          3        8        ERR068003
180          3        8        ERR129181
181          3        7        ERR069696
182          3        7        ERR129072
183          3        3        ERR129111
184          2        4        ERR068006
185          3        8        ERR068035
186          3        8        ERR069798
187          3        6        ERR124278
188          3        7        ERR067984
189          3        8        ERR068045
190          3        8        ERR129045
191          3        7        ERR069781
192          2        4        ERR069832
193          3        8        ERR065320
194          3        8        ERR129186
195          3        8        ERR124308
196          3        8        ERR129043
197          3        7        ERR069805
198          3        8        ERR124220
199          3        7        ERR069800
200          3        6        ERR068021
201          3        8        ERR067998
202          3        8        ERR065971
203          3        7        ERR129183
204          3        7        ERR068034
205          3        6        ERR068020
206          3        7        ERR067967
207          3        7        ERR069691
208          3        7        ERR129161
209          2        4        ERR069716
210          3        8        ERR124289
211          3        7        ERR129153
212          3        7        ERR129057
213          3        6        ERR067977
214          3        6        ERR069772
215          3        7        ERR124281
216          2        4        ERR069750
217          3        6        ERR069715
218          3        8        ERR124227
219          3        8        ERR069683
220          3        3        ERR124253
221          3        8        ERR069724
222          3        7        ERR065966
223          2        2        ERR069803
224          3        8        ERR124267
225          3        6        ERR124254
226          3        8        ERR129168
227          3        8        ERR124320
228          3        6        ERR065298
229          3        5        ERR069804
230          3        8        ERR065303
231          3        8        ERR065957
232          3        8        ERR068042
233          3        8        ERR124249
234          3        7        ERR067976
235          3        8        ERR065307
236          3        7        ERR069745
237          3        7        ERR129081
238          3        8        ERR129198
239          3        7        ERR069790
240          3        7        ERR129142
241          3        8        ERR124309
242          3        6        ERR069806
243          3        8        ERR067978
244          3        8        ERR129136
245          3        8        ERR129062
246          3        6        ERR129203
247          3        8        ERR068032
248          3        3        ERR065316
249          3        3        ERR124217
250          3        7        ERR124284
251          3        8        ERR124260
252          2        4        ERR069701
253          3        8        ERR129184
254          3        8        ERR124233
255          3        3        ERR124266
256          3        8        ERR069818
257          3        8        ERR124239
258          3        7        ERR129175
259          2        2        ERR065294
260          3        8        ERR069778
261          3        7        ERR068015
262          3        8        ERR068028
263          3        7        ERR065355
264          3        8        ERR068023
265          3        7        ERR069777
266          3        8        ERR069791
267          3        7        ERR124263
268          3        8        ERR069704
269          3        7        ERR129025
270          3        7        ERR069807
271          3        7        ERR129209
272          3        7        ERR069761
273          3        8        ERR129034
274          3        8        ERR129172
275          3        8        ERR065315
276          3        7        ERR065346
277          3        8        ERR069731
278          3        8        ERR069828
279          3        8        ERR069714
280          3        8        ERR068036
281          3        6        ERR129071
282          3        7        ERR065306
283          3        8        ERR069838
284          3        8        ERR065313
285          3        7        ERR129046
286          3        8        ERR129053
287          3        8        ERR124272
288          3        6        ERR065289
289          3        8        ERR124285
290          3        8        ERR129126
291          2        2        ERR129151
292          3        7        ERR124225
293          3        7        ERR068011
294          3        6        ERR124264
295          3        5        ERR069707
296          1        1        ERR124252
297          3        7        ERR129082
298          3        8        ERR069743
299          1        1        ERR067980
300          3        5        ERR068047
301          3        7        ERR065288
302          3        8        ERR065314
303          3        7        ERR129091
304          1        1        ERR067982
305          3        7        ERR129118
306          3        8        ERR065318
307          3        8        ERR068010
308          3        8        ERR068030
309          3        6        ERR067997
310          3        7        ERR065291
311          3        6        ERR069730
312          3        8        ERR124300
313          3        8        ERR129202
314          3        5        ERR129178
315          2        2        ERR069841
316          3        7        ERR065955
317          3        6        ERR124265
318          3        7        ERR129121
319          3        8        ERR069739
320          3        6        ERR069766
321          3        7        ERR129123
322          3        8        ERR065969
323          3        8        ERR069842
324          3        6        ERR129185
325          3        7        ERR129174
326          3        8        ERR124318
327          3        5        ERR129177
328          3        6        ERR129113
329          3        8        ERR129182
330          3        8        ERR069788
331          2        4        ERR067983
332          3        8        ERR069784
333          3        8        ERR065347
334          3        7        ERR065290
335          3        8        ERR069693
336          3        6        ERR129169
337          3        6        ERR068013
338          3        5        ERR124242
339          3        8        ERR129138
340          3        8        ERR065337
341          3        5        ERR129137
342          3        8        ERR129036
343          3        6        ERR124304
344          3        6        ERR065296
345          3        6        ERR124282
346          2        4        ERR067989
347          3        8        ERR129078
348          3        8        ERR129054
349          3        7        ERR069732
350          3        7        ERR129208
351          3        8        ERR124251
352          3        7        ERR065975
353          3        7        ERR129135
354          3        8        ERR069699
355          3        5        ERR069702
356          3        8        ERR069793
357          3        7        ERR124234
358          3        8        ERR068038
359          3        5        ERR065964
360          3        7        ERR129125
361          3        8        ERR069705
362          3        7        ERR065328
363          3        8        ERR129031
364          3        8        ERR129049
365          3        7        ERR129205
366          3        8        ERR069799
367          3        8        ERR067990
368          3        7        ERR069694
369          3        6        ERR129058
370          3        8        ERR068009
371          3        8        ERR129060
372          3        8        ERR124313
373          3        7        ERR069758
374          3        6        ERR124317
375          3        8        ERR129188
376          3        7        ERR124280
377          3        5        ERR069837
378          3        8        ERR129056
379          3        7        ERR124245
380          3        8        ERR069779
381          3        7        ERR129033
382          3        7        ERR069684
383          3        8        ERR129084
384          2        2        ERR069815
385          3        8        ERR069840
386          3        7        ERR129192
387          3        7        ERR069736
388          3        8        ERR129098
389          3        8        ERR129190
390          3        3        ERR069757
391          3        7        ERR065339
392          3        6        ERR069816
393          3        7        ERR124238
394          3        7        ERR069753
395          3        8        ERR129199
396          3        8        ERR068049
397          3        7        ERR069776
398          3        8        ERR129103
399          3        8        ERR069695
400          3        8        ERR129115
401          3        8        ERR069762
402          3        7        ERR069794
403          3        7        ERR124295
404          3        8        ERR069821
405          3        8        ERR065340
406          3        3        ERR129145
407          3        7        ERR065331
408          3        6        ERR067972
409          3        7        ERR068024
410          3        8        ERR067999
411          3        7        ERR065323
412          3        6        ERR124237
413          3        7        ERR067987
414          3        8        ERR065319
415          3        6        ERR065956
416          3        8        ERR129193
417          3        5        ERR129093
418          2        2        ERR069808
419          1        1        ERR129047
420          3        7        ERR129133
421          3        7        ERR065348
422          3        8        ERR067979
423          3        7        ERR124270
424          3        5        ERR124298
425          3        8        ERR129194
426          3        7        ERR129171
427          3        7        ERR129122
428          3        7        ERR129100
429          3        8        ERR129030
