StrainIndex  Lineage  Cluster  Name
330          3        9        ERR124249
331          3        9        ERR069759
332          3        9        ERR069723
333          3        9        ERR067976
334          3        9        ERR065307
335          3        6        ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          3        9        ERR129198
339          2        3        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        9        ERR069790
343          3        4        ERR069827
344          3        9        ERR129142
345          3        9        ERR124309
346          3        9        ERR069806
347          3        7        ERR129068
348          3        9        ERR067978
349          3        9        ERR069741
350          3        9        ERR129136
351          3        9        ERR129062
352          3        9        ERR129203
353          3        9        ERR068032
354          3        9        ERR065316
355          3        9        ERR124217
356          3        9        ERR067991
357          3        9        ERR124284
358          3        7        ERR129079
359          3        9        ERR069722
360          3        5        ERR124260
361          3        9        ERR069701
362          3        9        ERR129162
363          3        9        ERR129124
364          3        7        ERR124246
365          3        9        ERR065299
366          3        9        ERR129184
367          3        9        ERR124233
368          3        9        ERR124266
369          3        9        ERR069818
370          3        8        ERR068029
371          3        9        ERR124239
372          3        8        ERR124279
373          3        9        ERR129175
374          2        3        ERR065294
375          3        7        ERR129139
376          3        5        ERR069778
377          3        9        ERR068015
378          3        9        ERR129128
379          3        8        ERR129163
380          3        9        ERR068028
381          3        9        ERR065355
382          3        4        ERR068023
383          3        9        ERR069777
384          3        9        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          3        8        ERR129134
388          3        9        ERR129025
389          3        8        ERR065351
390          3        4        ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        9        ERR129172
395          3        7        ERR124240
396          2        3        ERR065315
397          3        9        ERR065346
398          3        9        ERR069731
399          3        9        ERR069828
400          3        6        ERR069755
401          3        5        ERR129156
402          3        8        ERR067988
403          3        9        ERR069714
404          3        9        ERR068036
405          2        2        ERR129071
406          3        8        ERR129035
407          3        9        ERR069697
408          3        9        ERR065306
409          3        9        ERR069838
410          3        9        ERR065313
411          3        9        ERR129038
412          3        9        ERR124294
413          3        9        ERR124243
414          3        9        ERR067975
415          3        9        ERR129046
416          3        9        ERR129053
417          3        9        ERR124272
418          2        3        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          3        9        ERR129151
422          3        9        ERR124225
423          3        9        ERR065321
424          3        9        ERR068011
425          3        9        ERR124264
426          3        7        ERR069707
427          3        9        ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          3        5        ERR069836
432          3        7        ERR068047
433          3        9        ERR065288
434          3        9        ERR124258
435          3        9        ERR065314
436          3        8        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          3        9        ERR124276
440          3        9        ERR129118
441          3        9        ERR065318
442          3        9        ERR068010
443          3        9        ERR129067
444          3        9        ERR065349
445          3        9        ERR068030
446          3        8        ERR069728
447          3        9        ERR067997
448          3        9        ERR065291
449          3        9        ERR069730
450          3        9        ERR069763
451          3        9        ERR124300
452          3        9        ERR129202
453          3        8        ERR124290
454          3        7        ERR129178
455          1        1        ERR069841
456          3        9        ERR065955
457          3        6        ERR124265
458          3        9        ERR129121
459          3        7        ERR067968
460          2        3        ERR069739
461          3        9        ERR069766
462          3        6        ERR069765
463          3        9        ERR129123
464          3        5        ERR067965
465          3        9        ERR065969
466          3        9        ERR069842
467          3        9        ERR129185
468          3        9        ERR069810
469          3        9        ERR129174
470          3        5        ERR124318
471          3        7        ERR129177
472          2        3        ERR065352
473          3        6        ERR129113
474          3        9        ERR069839
475          3        9        ERR129182
476          3        4        ERR069788
477          3        9        ERR067983
478          3        9        ERR069784
479          3        9        ERR065347
480          3        9        ERR065290
481          3        9        ERR065322
482          3        9        ERR069693
483          3        9        ERR129169
484          3        6        ERR068013
485          3        7        ERR124242
486          3        9        ERR129138
487          3        9        ERR065337
488          3        7        ERR129137
489          3        6        ERR124231
490          3        9        ERR129036
491          3        6        ERR124304
492          2        3        ERR065296
493          3        7        ERR065308
494          3        9        ERR065958
495          3        6        ERR124282
496          3        9        ERR067989
497          3        9        ERR129078
498          3        9        ERR129054
499          3        9        ERR069747
500          3        9        ERR069732
501          3        9        ERR129208
502          3        9        ERR124251
503          3        9        ERR129110
504          3        9        ERR065975
505          3        9        ERR129135
506          3        9        ERR069699
507          3        7        ERR069702
508          3        9        ERR069793
509          3        8        ERR129119
510          3        9        ERR124234
511          3        8        ERR124273
512          3        9        ERR068038
513          3        4        ERR068043
514          3        7        ERR065964
515          3        9        ERR129125
516          3        9        ERR069705
517          3        9        ERR065328
518          3        9        ERR129031
519          3        9        ERR129049
520          3        9        ERR129205
521          3        9        ERR069799
522          3        9        ERR067990
523          3        9        ERR069694
524          3        6        ERR129058
525          3        9        ERR068009
526          3        9        ERR124303
527          3        6        ERR065330
528          3        9        ERR129060
529          3        8        ERR129173
530          3        9        ERR124313
531          3        9        ERR069758
532          3        6        ERR069719
533          3        9        ERR124317
534          3        9        ERR129188
535          3        9        ERR124280
536          3        7        ERR069837
537          3        9        ERR124245
538          3        9        ERR069779
539          3        9        ERR129033
540          3        9        ERR069775
541          3        9        ERR068000
542          3        6        ERR069770
543          3        9        ERR069684
544          3        9        ERR124306
545          3        9        ERR129084
546          3        9        ERR129073
547          3        9        ERR069815
548          3        9        ERR069840
549          3        9        ERR129192
550          3        6        ERR069721
551          3        9        ERR069736
552          3        9        ERR129098
553          3        8        ERR069733
554          3        9        ERR129190
555          3        9        ERR069797
556          3        9        ERR069757
557          3        9        ERR065339
558          3        9        ERR069816
559          3        9        ERR124238
560          3        9        ERR069753
561          3        6        ERR129199
562          3        9        ERR068049
563          3        9        ERR069776
564          3        8        ERR129104
565          3        5        ERR069783
566          3        9        ERR129103
567          2        3        ERR069695
568          3        8        ERR067963
569          2        3        ERR129115
570          3        9        ERR068022
571          3        9        ERR124230
572          3        9        ERR069762
573          3        8        ERR067970
574          3        9        ERR069794
575          3        9        ERR124295
576          3        9        ERR067973
577          3        9        ERR069821
578          3        8        ERR067992
579          3        9        ERR065340
580          3        6        ERR069740
581          3        9        ERR065963
582          3        9        ERR129145
583          3        8        ERR124275
584          3        9        ERR065331
585          3        9        ERR067972
586          3        9        ERR124297
587          3        9        ERR068024
588          3        9        ERR067999
589          3        9        ERR065323
590          3        6        ERR124237
591          3        5        ERR067987
592          3        9        ERR129141
593          3        9        ERR065319
594          3        9        ERR065956
595          3        9        ERR129193
596          3        7        ERR129093
597          2        3        ERR069808
598          3        8        ERR129089
599          3        9        ERR129047
600          3        9        ERR129133
601          3        9        ERR065312
602          3        9        ERR065348
603          3        9        ERR067979
604          3        9        ERR129095
605          3        9        ERR124286
606          3        7        ERR129211
607          3        9        ERR129201
608          3        8        ERR068033
609          3        9        ERR124270
610          3        7        ERR124298
611          3        9        ERR129194
612          3        9        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        9        ERR129030
