StrainIndex  Lineage  Cluster  Name
532          1        1        ERR068022
533          2        2        ERR124230
534          4        6        ERR069762
535          4        6        ERR067970
536          4        5        ERR069794
537          4        5        ERR124295
538          3        4        ERR067973
539          3        4        ERR069821
540          4        6        ERR067992
541          4        5        ERR065340
542          4        5        ERR069740
543          3        4        ERR065963
544          4        6        ERR129145
545          4        6        ERR124275
546          2        3        ERR065331
547          3        4        ERR067972
548          1        1        ERR124297
549          4        5        ERR068024
550          4        6        ERR067999
551          4        5        ERR065323
552          4        6        ERR124237
553          4        6        ERR067987
554          3        4        ERR129141
555          4        5        ERR065319
556          2        3        ERR065956
557          4        6        ERR129093
558          3        4        ERR069808
559          4        6        ERR129089
560          3        4        ERR129047
561          2        3        ERR129133
562          4        6        ERR065312
563          3        4        ERR065348
564          3        4        ERR067979
565          3        4        ERR129095
566          1        1        ERR124286
567          4        6        ERR129211
568          2        3        ERR129201
569          4        6        ERR068033
570          4        5        ERR124270
571          4        6        ERR124298
572          3        4        ERR129194
573          2        3        ERR129171
574          3        4        ERR129122
575          3        4        ERR129100
576          4        6        ERR129030
