StrainIndex  Lineage  Cluster  Name
149          1        3        ERR065292
150          5        5        ERR067961
151          3        7        ERR069820
152          6        10       ERR124250
153          4        6        ERR069690
154          3        7        ERR124283
155          3        7        ERR065293
156          3        7        ERR069825
157          6        10       ERR124316
158          4        6        ERR065304
159          5        8        ERR129144
160          6        4        ERR124232
161          2        9        ERR068018
162          2        9        ERR124296
163          6        10       ERR067960
164          6        10       ERR068050
165          6        4        ERR068039
166          3        1        ERR068004
167          6        10       ERR129032
168          5        8        ERR124248
169          2        9        ERR068041
170          6        10       ERR129086
171          6        10       ERR069834
172          5        8        ERR129050
173          6        10       ERR069774
174          1        3        ERR129206
175          2        9        ERR069801
176          3        7        ERR124221
177          2        9        ERR129080
178          3        7        ERR068026
179          4        2        ERR129147
180          6        10       ERR069829
181          5        8        ERR129077
182          6        4        ERR067994
183          6        10       ERR069726
184          4        2        ERR129041
185          3        7        ERR065297
186          6        10       ERR129120
187          3        7        ERR129061
188          4        2        ERR065345
189          2        9        ERR065295
190          4        6        ERR069768
191          6        10       ERR129197
192          1        3        ERR065967
193          3        1        ERR124223
194          3        1        ERR069734
195          5        5        ERR129167
196          6        10       ERR129143
197          6        10       ERR124299
198          3        1        ERR129092
199          4        6        ERR129090
200          6        10       ERR068002
201          2        9        ERR124268
202          3        7        ERR129181
203          6        10       ERR069696
204          6        10       ERR129072
205          1        3        ERR065344
206          5        8        ERR068006
207          2        9        ERR069760
208          4        6        ERR067984
209          2        9        ERR069782
210          6        10       ERR124236
211          1        3        ERR068045
212          4        6        ERR065959
213          6        10       ERR069781
214          5        8        ERR069832
215          3        7        ERR065320
216          5        5        ERR124292
217          6        10       ERR129186
218          5        5        ERR124308
219          5        5        ERR129043
220          6        10       ERR069805
221          1        3        ERR124220
222          5        8        ERR067998
223          5        5        ERR124312
224          6        10       ERR068034
225          4        6        ERR068020
226          4        2        ERR067967
227          6        10       ERR069691
228          4        2        ERR129161
229          5        8        ERR069716
230          4        2        ERR124289
231          6        10       ERR129153
232          5        8        ERR129057
233          4        6        ERR067977
234          2        9        ERR129131
235          6        4        ERR069772
236          5        8        ERR069750
237          4        6        ERR069715
238          5        5        ERR124227
239          4        6        ERR069683
240          2        9        ERR069813
241          3        7        ERR069724
242          6        10       ERR124267
243          6        4        ERR124254
244          5        8        ERR124320
245          6        4        ERR065298
246          2        9        ERR069804
247          5        5        ERR065303
248          2        9        ERR065957
249          3        7        ERR068042
250          5        5        ERR069692
251          3        7        ERR124249
252          3        1        ERR069759
253          5        5        ERR069723
254          1        3        ERR065962
255          6        10       ERR069745
256          6        10       ERR129081
257          3        7        ERR129198
258          5        8        ERR069742
259          5        5        ERR069718
260          5        5        ERR124224
261          3        1        ERR069827
262          6        10       ERR129142
263          4        2        ERR124309
264          6        4        ERR069806
265          2        9        ERR129068
266          3        7        ERR067978
267          3        1        ERR069741
268          6        4        ERR129203
269          3        7        ERR068032
270          4        6        ERR067991
271          6        10       ERR124284
272          2        9        ERR129079
273          5        5        ERR069722
274          5        8        ERR124260
275          5        8        ERR069701
276          6        10       ERR129162
277          6        4        ERR129124
278          4        6        ERR124246
279          5        8        ERR065299
280          4        2        ERR129184
281          5        8        ERR069818
282          6        10       ERR068029
283          3        7        ERR124239
284          6        10       ERR124279
285          6        10       ERR129175
286          5        8        ERR065294
287          2        9        ERR129139
288          4        2        ERR068015
289          3        7        ERR129128
290          6        10       ERR129163
291          3        7        ERR068028
292          5        5        ERR068023
293          6        10       ERR124263
294          6        10       ERR069704
295          6        10       ERR129134
296          6        10       ERR129025
297          6        10       ERR065351
298          6        10       ERR129209
299          6        10       ERR069761
300          6        10       ERR129034
301          2        9        ERR124240
302          5        5        ERR065315
303          4        2        ERR065346
304          6        10       ERR069828
305          1        3        ERR069755
306          6        10       ERR067988
307          5        8        ERR069714
308          4        6        ERR129071
309          6        10       ERR129035
310          5        5        ERR069697
311          2        9        ERR069838
312          4        6        ERR129038
313          5        5        ERR124243
314          3        7        ERR067975
315          6        10       ERR129046
316          5        8        ERR129053
317          3        7        ERR124272
318          4        6        ERR124285
319          4        6        ERR129126
320          5        8        ERR129151
321          6        10       ERR124225
322          6        4        ERR065321
323          6        4        ERR124264
324          2        9        ERR069707
325          6        10       ERR124252
326          2        9        ERR068047
327          6        10       ERR065288
328          6        4        ERR124258
329          6        10       ERR124301
330          6        10       ERR129091
331          6        10       ERR067982
332          5        5        ERR124276
333          6        10       ERR129118
334          4        2        ERR065318
335          5        8        ERR068010
336          5        5        ERR129067
337          5        5        ERR065349
338          6        10       ERR069728
339          6        4        ERR067997
340          6        10       ERR065291
341          6        4        ERR069730
342          3        7        ERR069763
343          3        7        ERR124300
344          6        10       ERR124290
345          2        9        ERR129178
346          6        10       ERR129121
347          2        9        ERR067968
348          5        5        ERR069739
349          6        4        ERR069766
350          1        3        ERR069765
351          6        10       ERR129123
352          4        6        ERR129185
353          5        5        ERR069810
354          6        10       ERR129174
355          5        8        ERR124318
356          2        9        ERR129177
357          5        8        ERR065352
358          4        6        ERR129113
359          2        9        ERR069839
360          5        8        ERR129182
361          3        1        ERR069788
362          5        8        ERR067983
363          3        1        ERR069784
364          5        8        ERR065290
365          6        4        ERR129169
366          4        6        ERR068013
367          2        9        ERR124242
368          6        10       ERR065337
369          2        9        ERR129137
370          1        3        ERR124231
371          4        6        ERR124304
372          2        9        ERR065308
373          6        10       ERR065958
374          4        6        ERR124282
375          5        8        ERR067989
376          3        7        ERR129054
377          3        7        ERR069747
378          1        3        ERR069732
379          4        2        ERR129208
380          6        10       ERR124251
381          4        2        ERR129110
382          6        10       ERR065975
383          5        8        ERR129135
384          2        9        ERR069702
385          6        10       ERR129119
386          6        10       ERR124234
387          6        10       ERR124273
388          6        10       ERR068038
389          3        1        ERR068043
390          2        9        ERR065964
391          6        10       ERR129125
392          6        10       ERR069705
393          6        10       ERR065328
394          5        8        ERR069799
395          4        2        ERR069694
396          4        6        ERR129058
397          1        3        ERR068009
398          3        7        ERR124303
399          1        3        ERR065330
400          3        7        ERR129060
401          6        10       ERR129173
402          4        6        ERR124313
403          1        3        ERR069719
404          6        4        ERR124317
405          6        4        ERR129188
406          2        9        ERR069837
407          6        4        ERR129056
408          4        2        ERR124245
409          6        10       ERR129033
410          6        4        ERR069775
411          2        9        ERR068000
412          1        3        ERR069770
413          6        10       ERR069684
414          6        4        ERR124306
415          3        7        ERR129084
416          5        5        ERR129073
417          5        8        ERR069815
418          4        2        ERR069840
419          1        3        ERR069721
420          6        10       ERR069733
421          1        3        ERR129190
422          6        10       ERR069797
423          6        4        ERR069816
424          4        2        ERR124238
425          6        10       ERR069753
426          4        6        ERR129199
427          3        7        ERR068049
428          6        10       ERR069776
429          6        10       ERR129104
430          5        5        ERR069695
431          6        10       ERR067963
432          3        1        ERR129115
433          5        5        ERR068022
434          4        6        ERR124230
435          6        10       ERR067970
436          6        10       ERR069794
437          6        10       ERR124295
438          6        10       ERR069821
439          6        10       ERR067992
440          6        10       ERR065340
441          1        3        ERR069740
442          3        7        ERR065963
443          6        10       ERR124275
444          4        6        ERR067972
445          6        10       ERR068024
446          6        10       ERR065323
447          4        6        ERR124237
448          6        10       ERR065319
449          6        4        ERR065956
450          2        9        ERR129093
451          5        5        ERR069808
452          6        10       ERR129089
453          1        3        ERR129047
454          6        4        ERR065312
455          4        2        ERR065348
456          3        1        ERR067979
457          1        3        ERR129095
458          2        9        ERR129211
459          6        10       ERR068033
460          4        2        ERR124270
461          2        9        ERR124298
462          4        2        ERR129194
463          4        2        ERR129122
464          4        2        ERR129100
