StrainIndex  Lineage  Cluster  Name
222          3        6        ERR124248
223          3        10       ERR068041
224          3        8        ERR129086
225          2        9        ERR065317
226          3        8        ERR069834
227          2        5        ERR069720
228          2        5        ERR129050
229          3        1        ERR129064
230          3        10       ERR069830
231          2        9        ERR069774
232          2        5        ERR129206
233          2        4        ERR069801
234          3        10       ERR124221
235          2        4        ERR129080
236          3        10       ERR068026
237          3        10       ERR129147
238          2        9        ERR069829
239          1        7        ERR129077
240          3        3        ERR067994
241          3        8        ERR069726
242          3        6        ERR065338
243          1        7        ERR129041
244          3        10       ERR065297
245          2        9        ERR129120
246          3        10       ERR129061
247          3        10       ERR124219
248          3        10       ERR065345
249          3        3        ERR124305
250          3        10       ERR069769
251          3        8        ERR065295
252          1        7        ERR069768
253          2        9        ERR129197
254          1        7        ERR065967
255          3        6        ERR124223
256          1        2        ERR069734
257          3        6        ERR129167
258          3        8        ERR129143
259          3        8        ERR124299
260          1        2        ERR129092
261          1        7        ERR129090
262          3        8        ERR068002
263          2        5        ERR068003
264          2        4        ERR124268
265          2        5        ERR129181
266          2        9        ERR069696
267          2        9        ERR129072
268          1        7        ERR065344
269          3        3        ERR129111
270          3        10       ERR068006
271          2        5        ERR068035
272          3        6        ERR069798
273          1        7        ERR124278
274          3        10       ERR069760
275          2        9        ERR067984
276          3        10       ERR069782
277          3        8        ERR124236
278          2        9        ERR068045
279          1        7        ERR065959
280          2        5        ERR129045
281          2        9        ERR069781
282          3        10       ERR069832
283          3        10       ERR065320
284          3        1        ERR124292
285          2        9        ERR129186
286          3        6        ERR124308
287          3        6        ERR129043
288          2        9        ERR069805
289          2        9        ERR124220
290          3        10       ERR069800
291          3        10       ERR068021
292          3        6        ERR067998
293          3        1        ERR124312
294          3        6        ERR065971
295          2        9        ERR129183
296          2        9        ERR068034
297          3        10       ERR065311
298          1        7        ERR068020
299          3        6        ERR069767
300          3        10       ERR067967
301          2        9        ERR069691
302          3        10       ERR129161
303          3        10       ERR069716
304          1        7        ERR124289
305          2        9        ERR129153
306          1        7        ERR129057
307          1        7        ERR067977
308          2        4        ERR129131
309          3        8        ERR069772
310          2        9        ERR124281
311          3        10       ERR069750
312          1        7        ERR069715
313          3        6        ERR124227
314          3        10       ERR069683
315          3        8        ERR069813
316          3        3        ERR124253
317          3        10       ERR069724
318          3        10       ERR065966
319          1        7        ERR069803
320          2        9        ERR124267
321          3        3        ERR124254
322          3        6        ERR129168
323          3        6        ERR124320
324          3        3        ERR065298
325          2        4        ERR069804
326          3        6        ERR065303
327          1        7        ERR065957
328          3        10       ERR068042
329          2        5        ERR069692
330          3        10       ERR124249
331          3        6        ERR069759
332          2        5        ERR069723
333          3        10       ERR067976
334          3        10       ERR065307
335          1        7        ERR065962
336          2        9        ERR069745
337          2        9        ERR129081
338          3        10       ERR129198
339          2        9        ERR069742
340          3        1        ERR069718
341          3        1        ERR124224
342          3        10       ERR069790
343          1        2        ERR069827
344          2        9        ERR129142
345          1        7        ERR124309
346          3        8        ERR069806
347          2        4        ERR129068
348          3        10       ERR067978
349          2        9        ERR069741
350          3        8        ERR129136
351          2        5        ERR129062
352          3        3        ERR129203
353          3        10       ERR068032
354          3        3        ERR065316
355          3        3        ERR124217
356          1        7        ERR067991
357          2        9        ERR124284
358          2        4        ERR129079
359          2        5        ERR069722
360          3        6        ERR124260
361          3        10       ERR069701
362          3        10       ERR129162
363          2        5        ERR129124
364          2        4        ERR124246
365          2        5        ERR065299
366          1        7        ERR129184
367          2        5        ERR124233
368          3        3        ERR124266
369          3        6        ERR069818
370          3        8        ERR068029
371          3        10       ERR124239
372          3        8        ERR124279
373          2        9        ERR129175
374          2        9        ERR065294
375          2        4        ERR129139
376          3        6        ERR069778
377          3        10       ERR068015
378          3        8        ERR129128
379          3        8        ERR129163
380          3        10       ERR068028
381          3        10       ERR065355
382          3        6        ERR068023
383          3        10       ERR069777
384          2        5        ERR069791
385          2        9        ERR124263
386          2        9        ERR069704
387          3        8        ERR129134
388          2        9        ERR129025
389          3        8        ERR065351
390          3        10       ERR069807
391          2        9        ERR129209
392          2        9        ERR069761
393          2        9        ERR129034
394          3        6        ERR129172
395          2        4        ERR124240
396          1        2        ERR065315
397          3        10       ERR065346
398          1        7        ERR069731
399          2        9        ERR069828
400          1        7        ERR069755
401          3        6        ERR129156
402          3        8        ERR067988
403          3        6        ERR069714
404          2        5        ERR068036
405          2        5        ERR129071
406          3        8        ERR129035
407          2        5        ERR069697
408          3        10       ERR065306
409          3        8        ERR069838
410          3        10       ERR065313
411          1        7        ERR129038
412          3        6        ERR124294
413          3        1        ERR124243
414          2        9        ERR067975
415          2        9        ERR129046
416          3        6        ERR129053
417          3        10       ERR124272
418          1        7        ERR065289
419          3        10       ERR124285
420          3        1        ERR129126
421          3        1        ERR129151
422          2        9        ERR124225
423          2        5        ERR065321
424          2        9        ERR068011
425          3        3        ERR124264
426          2        4        ERR069707
427          2        9        ERR124252
428          3        10       ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          3        6        ERR069836
432          2        4        ERR068047
433          2        9        ERR065288
434          1        2        ERR124258
435          2        5        ERR065314
436          3        8        ERR124301
437          2        9        ERR129091
438          2        9        ERR067982
439          3        1        ERR124276
440          2        9        ERR129118
441          1        7        ERR065318
442          3        6        ERR068010
443          3        1        ERR129067
444          2        5        ERR065349
445          3        6        ERR068030
446          3        8        ERR069728
447          3        3        ERR067997
448          2        9        ERR065291
449          2        9        ERR069730
450          3        8        ERR069763
451          3        10       ERR124300
452          3        8        ERR129202
453          3        8        ERR124290
454          2        4        ERR129178
455          2        5        ERR069841
456          3        10       ERR065955
457          1        7        ERR124265
458          2        9        ERR129121
459          3        10       ERR067968
460          1        2        ERR069739
461          3        3        ERR069766
462          1        7        ERR069765
463          2        9        ERR129123
464          3        6        ERR067965
465          3        6        ERR065969
466          2        5        ERR069842
467          3        10       ERR129185
468          2        5        ERR069810
469          2        9        ERR129174
470          3        6        ERR124318
471          2        4        ERR129177
472          2        9        ERR065352
473          1        7        ERR129113
474          2        4        ERR069839
475          3        6        ERR129182
476          1        2        ERR069788
477          3        10       ERR067983
478          3        6        ERR069784
479          1        7        ERR065347
480          1        7        ERR065290
481          3        10       ERR065322
482          3        6        ERR069693
483          3        3        ERR129169
484          1        7        ERR068013
485          2        4        ERR124242
486          3        8        ERR129138
487          2        9        ERR065337
488          3        10       ERR129137
489          1        7        ERR124231
490          2        5        ERR129036
491          1        7        ERR124304
492          1        7        ERR065296
493          3        10       ERR065308
494          3        10       ERR065958
495          1        7        ERR124282
496          3        10       ERR067989
497          2        5        ERR129078
498          3        10       ERR129054
499          3        8        ERR069747
500          1        7        ERR069732
501          3        10       ERR129208
502          2        9        ERR124251
503          3        10       ERR129110
504          2        9        ERR065975
505          1        7        ERR129135
506          2        5        ERR069699
507          3        10       ERR069702
508          2        5        ERR069793
509          3        8        ERR129119
510          2        9        ERR124234
511          3        8        ERR124273
512          2        9        ERR068038
513          1        2        ERR068043
514          2        4        ERR065964
515          2        9        ERR129125
516          2        9        ERR069705
517          2        9        ERR065328
518          2        5        ERR129031
519          2        5        ERR129049
520          3        10       ERR129205
521          3        6        ERR069799
522          2        5        ERR067990
523          3        10       ERR069694
524          1        7        ERR129058
525          2        9        ERR068009
526          3        8        ERR124303
527          1        7        ERR065330
528          3        10       ERR129060
529          3        8        ERR129173
530          2        9        ERR124313
531          2        9        ERR069758
532          1        7        ERR069719
533          3        3        ERR124317
534          2        5        ERR129188
535          2        9        ERR124280
536          3        10       ERR069837
537          2        5        ERR129056
538          3        10       ERR124245
539          3        6        ERR069779
540          2        9        ERR129033
541          2        5        ERR069775
542          2        4        ERR068000
543          1        7        ERR069770
544          2        9        ERR069684
545          1        2        ERR124306
546          1        7        ERR129084
547          3        1        ERR129073
548          3        1        ERR069815
549          2        5        ERR069840
550          3        10       ERR129192
551          1        7        ERR069721
552          3        10       ERR069736
553          3        10       ERR129098
554          3        8        ERR069733
555          2        9        ERR129190
556          2        9        ERR069797
557          3        3        ERR069757
558          3        10       ERR065339
559          3        8        ERR069816
560          3        10       ERR124238
561          2        9        ERR069753
562          3        10       ERR129199
563          3        10       ERR068049
564          2        9        ERR069776
565          3        8        ERR129104
566          3        6        ERR069783
567          3        8        ERR129103
568          1        2        ERR069695
569          3        8        ERR067963
570          3        6        ERR129115
571          2        5        ERR068022
572          1        7        ERR124230
573          2        5        ERR069762
574          3        8        ERR067970
575          2        9        ERR069794
576          2        9        ERR124295
577          3        10       ERR067973
578          2        9        ERR069821
579          3        8        ERR067992
580          2        9        ERR065340
581          1        7        ERR069740
582          3        8        ERR065963
583          3        3        ERR129145
584          3        8        ERR124275
585          3        10       ERR065331
586          3        10       ERR067972
587          3        6        ERR124297
588          2        9        ERR068024
589          2        5        ERR067999
590          2        9        ERR065323
591          1        7        ERR124237
592          3        6        ERR067987
593          3        10       ERR129141
594          2        9        ERR065319
595          2        9        ERR065956
596          2        5        ERR129193
597          2        4        ERR129093
598          2        5        ERR069808
599          3        8        ERR129089
600          2        5        ERR129047
601          3        10       ERR129133
602          1        2        ERR065312
603          3        10       ERR065348
604          2        9        ERR067979
605          2        5        ERR129095
606          3        6        ERR124286
607          2        4        ERR129211
608          1        7        ERR129201
609          3        8        ERR068033
610          2        9        ERR124270
611          2        4        ERR124298
612          2        5        ERR129194
613          3        10       ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          3        8        ERR129030
