StrainIndex  Lineage  Cluster  Name
157          4        9        ERR065343
158          3        1        ERR069802
159          6        7        ERR129027
160          3        6        ERR129170
161          5        10       ERR129048
162          6        3        ERR065968
163          6        7        ERR065965
164          1        5        ERR068044
165          6        8        ERR129180
166          2        4        ERR068016
167          5        10       ERR065324
168          3        6        ERR129112
169          6        3        ERR129158
170          5        10       ERR069698
171          6        8        ERR069812
172          6        8        ERR124302
173          3        6        ERR129083
174          4        9        ERR065354
175          5        10       ERR069787
176          3        6        ERR068017
177          2        4        ERR129066
178          4        9        ERR129039
179          5        10       ERR065329
180          3        6        ERR124269
181          5        10       ERR129200
182          4        9        ERR067995
183          6        3        ERR068012
184          5        10       ERR124274
185          5        10       ERR067993
186          4        9        ERR069708
187          6        7        ERR129106
188          3        6        ERR069717
189          2        4        ERR067974
190          5        10       ERR069744
191          6        8        ERR129210
192          3        6        ERR129108
193          6        3        ERR129132
194          3        6        ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          3        6        ERR129059
198          6        8        ERR065292
199          1        5        ERR067961
200          4        9        ERR069820
201          3        6        ERR129216
202          6        7        ERR129116
203          5        10       ERR124250
204          6        3        ERR069690
205          2        2        ERR065973
206          5        10       ERR065309
207          5        10       ERR124283
208          5        10       ERR065293
209          5        10       ERR069825
210          5        10       ERR069737
211          5        10       ERR124316
212          2        4        ERR065304
213          4        9        ERR129144
214          4        9        ERR124232
215          6        3        ERR068018
216          6        8        ERR124296
217          3        6        ERR067960
218          3        6        ERR068050
219          2        4        ERR068039
220          4        9        ERR068004
221          3        6        ERR129032
222          4        9        ERR124248
223          6        8        ERR068041
224          5        10       ERR129086
225          3        6        ERR065317
226          5        10       ERR069834
227          2        2        ERR069720
228          5        10       ERR129050
229          3        1        ERR129064
230          6        7        ERR069830
231          1        5        ERR069774
232          6        7        ERR129206
233          6        8        ERR069801
234          5        10       ERR124221
235          6        8        ERR129080
236          5        10       ERR068026
237          3        1        ERR129147
238          1        5        ERR069829
239          4        9        ERR129077
240          4        9        ERR067994
241          5        10       ERR069726
242          4        9        ERR065338
243          5        10       ERR129041
244          5        10       ERR065297
245          3        6        ERR129120
246          5        10       ERR129061
247          6        7        ERR124219
248          3        1        ERR065345
249          5        10       ERR124305
250          3        1        ERR069769
251          2        4        ERR065295
252          6        3        ERR069768
253          3        6        ERR129197
254          6        8        ERR065967
255          4        9        ERR124223
256          4        9        ERR069734
257          4        9        ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          4        9        ERR129092
261          6        3        ERR129090
262          5        10       ERR068002
263          2        2        ERR068003
264          6        8        ERR124268
265          5        10       ERR129181
266          3        6        ERR069696
267          3        6        ERR129072
268          6        8        ERR065344
269          5        10       ERR129111
270          6        8        ERR068006
271          2        2        ERR068035
272          1        5        ERR069798
273          6        7        ERR124278
274          6        8        ERR069760
275          3        6        ERR067984
276          4        9        ERR069782
277          5        10       ERR124236
278          1        5        ERR068045
279          2        4        ERR065959
280          2        4        ERR129045
281          3        6        ERR069781
282          6        8        ERR069832
283          5        10       ERR065320
284          1        5        ERR124292
285          1        5        ERR129186
286          4        9        ERR124308
287          4        9        ERR129043
288          3        6        ERR069805
289          1        5        ERR124220
290          6        7        ERR069800
291          4        9        ERR068021
292          4        9        ERR067998
293          1        5        ERR124312
294          1        5        ERR065971
295          3        6        ERR129183
296          3        6        ERR068034
297          6        7        ERR065311
298          6        3        ERR068020
299          4        9        ERR069767
300          3        1        ERR067967
301          3        6        ERR069691
302          3        1        ERR129161
303          6        8        ERR069716
304          5        10       ERR124289
305          3        6        ERR129153
306          6        7        ERR129057
307          6        3        ERR067977
308          6        8        ERR129131
309          2        4        ERR069772
310          3        6        ERR124281
311          6        8        ERR069750
312          6        3        ERR069715
313          4        9        ERR124227
314          6        3        ERR069683
315          4        9        ERR069813
316          5        10       ERR124253
317          5        10       ERR069724
318          6        7        ERR065966
319          5        10       ERR069803
320          1        5        ERR124267
321          4        9        ERR124254
322          1        5        ERR129168
323          4        9        ERR124320
324          4        9        ERR065298
325          6        8        ERR069804
326          4        9        ERR065303
327          4        9        ERR065957
328          5        10       ERR068042
329          4        9        ERR069692
330          5        10       ERR124249
331          4        9        ERR069759
332          4        9        ERR069723
333          6        7        ERR067976
334          6        7        ERR065307
335          6        8        ERR065962
336          3        6        ERR069745
337          1        5        ERR129081
338          5        10       ERR129198
339          6        7        ERR069742
340          1        5        ERR069718
341          1        5        ERR124224
342          6        7        ERR069790
343          4        9        ERR069827
344          3        6        ERR129142
345          5        10       ERR124309
346          2        4        ERR069806
347          6        8        ERR129068
348          5        10       ERR067978
349          4        9        ERR069741
350          3        6        ERR129136
351          2        2        ERR129062
352          4        9        ERR129203
353          5        10       ERR068032
354          5        10       ERR065316
355          5        10       ERR124217
356          2        4        ERR067991
357          3        6        ERR124284
358          6        8        ERR129079
359          6        7        ERR069722
360          4        9        ERR124260
361          6        8        ERR069701
362          3        6        ERR129162
363          2        4        ERR129124
364          6        8        ERR124246
365          5        10       ERR065299
366          5        10       ERR129184
367          2        2        ERR124233
368          5        10       ERR124266
369          4        9        ERR069818
370          5        10       ERR068029
371          5        10       ERR124239
372          5        10       ERR124279
373          1        5        ERR129175
374          6        7        ERR065294
375          6        8        ERR129139
376          4        9        ERR069778
377          3        1        ERR068015
378          5        10       ERR129128
379          5        10       ERR129163
380          5        10       ERR068028
381          6        7        ERR065355
382          4        9        ERR068023
383          6        7        ERR069777
384          2        2        ERR069791
385          1        5        ERR124263
386          1        5        ERR069704
387          5        10       ERR129134
388          3        1        ERR129025
389          5        10       ERR065351
390          6        7        ERR069807
391          3        6        ERR129209
392          3        6        ERR069761
393          1        5        ERR129034
394          1        5        ERR129172
395          6        8        ERR124240
396          6        7        ERR065315
397          3        1        ERR065346
398          6        3        ERR069731
399          1        5        ERR069828
400          6        8        ERR069755
401          4        9        ERR129156
402          5        10       ERR067988
403          4        9        ERR069714
404          2        2        ERR068036
405          6        7        ERR129071
406          5        10       ERR129035
407          4        9        ERR069697
408          6        7        ERR065306
409          2        4        ERR069838
410          6        7        ERR065313
411          2        4        ERR129038
412          1        5        ERR124294
413          1        5        ERR124243
414          4        9        ERR067975
415          3        6        ERR129046
416          4        9        ERR129053
417          5        10       ERR124272
418          6        7        ERR065289
419          6        3        ERR124285
420          6        3        ERR129126
421          6        7        ERR129151
422          1        5        ERR124225
423          2        4        ERR065321
424          3        6        ERR068011
425          4        9        ERR124264
426          6        8        ERR069707
427          1        5        ERR124252
428          6        7        ERR129082
429          6        7        ERR069743
430          6        7        ERR067980
431          4        9        ERR069836
432          6        8        ERR068047
433          3        6        ERR065288
434          6        8        ERR124258
435          2        2        ERR065314
436          5        10       ERR124301
437          3        6        ERR129091
438          4        9        ERR067982
439          1        5        ERR124276
440          3        6        ERR129118
441          5        10       ERR065318
442          4        9        ERR068010
443          1        5        ERR129067
444          6        7        ERR065349
445          1        5        ERR068030
446          5        10       ERR069728
447          4        9        ERR067997
448          1        5        ERR065291
449          2        4        ERR069730
450          5        10       ERR069763
451          5        10       ERR124300
452          3        6        ERR129202
453          5        10       ERR124290
454          6        8        ERR129178
455          5        10       ERR069841
456          6        7        ERR065955
457          6        3        ERR124265
458          2        4        ERR129121
459          6        8        ERR067968
460          6        7        ERR069739
461          4        9        ERR069766
462          6        8        ERR069765
463          3        6        ERR129123
464          4        9        ERR067965
465          1        5        ERR065969
466          2        2        ERR069842
467          2        4        ERR129185
468          4        9        ERR069810
469          2        4        ERR129174
470          4        9        ERR124318
471          6        8        ERR129177
472          6        7        ERR065352
473          6        3        ERR129113
474          6        8        ERR069839
475          4        9        ERR129182
476          4        9        ERR069788
477          6        8        ERR067983
478          4        9        ERR069784
479          6        3        ERR065347
480          6        7        ERR065290
481          6        7        ERR065322
482          1        5        ERR069693
483          4        9        ERR129169
484          6        3        ERR068013
485          6        8        ERR124242
486          3        6        ERR129138
487          1        5        ERR065337
488          6        8        ERR129137
489          6        8        ERR124231
490          2        2        ERR129036
491          6        3        ERR124304
492          6        7        ERR065296
493          6        8        ERR065308
494          3        6        ERR065958
495          6        3        ERR124282
496          6        8        ERR067989
497          2        2        ERR129078
498          5        10       ERR129054
499          5        10       ERR069747
500          6        8        ERR069732
501          3        1        ERR129208
502          1        5        ERR124251
503          6        7        ERR129110
504          1        5        ERR065975
505          6        7        ERR129135
506          2        2        ERR069699
507          6        8        ERR069702
508          2        2        ERR069793
509          5        10       ERR129119
510          3        6        ERR124234
511          5        10       ERR124273
512          1        5        ERR068038
513          4        9        ERR068043
514          6        8        ERR065964
515          2        4        ERR129125
516          1        5        ERR069705
517          3        6        ERR065328
518          2        2        ERR129031
519          2        2        ERR129049
520          6        7        ERR129205
521          4        9        ERR069799
522          2        2        ERR067990
523          3        1        ERR069694
524          6        3        ERR129058
525          6        7        ERR068009
526          5        10       ERR124303
527          6        8        ERR065330
528          5        10       ERR129060
529          5        10       ERR129173
530          1        5        ERR124313
531          3        6        ERR069758
532          6        8        ERR069719
533          4        9        ERR124317
534          2        4        ERR129188
535          3        6        ERR124280
536          6        8        ERR069837
537          2        4        ERR129056
538          3        1        ERR124245
539          1        5        ERR069779
540          3        6        ERR129033
541          2        4        ERR069775
542          6        8        ERR068000
543          6        8        ERR069770
544          3        6        ERR069684
545          6        8        ERR124306
546          4        9        ERR129084
547          1        5        ERR129073
548          6        7        ERR069815
549          4        9        ERR069840
550          4        9        ERR129192
551          6        8        ERR069721
552          6        7        ERR069736
553          6        7        ERR129098
554          5        10       ERR069733
555          1        5        ERR129190
556          2        4        ERR069797
557          5        10       ERR069757
558          6        7        ERR065339
559          2        4        ERR069816
560          3        1        ERR124238
561          3        6        ERR069753
562          6        3        ERR129199
563          5        10       ERR068049
564          3        6        ERR069776
565          5        10       ERR129104
566          4        9        ERR069783
567          3        6        ERR129103
568          6        7        ERR069695
569          5        10       ERR067963
570          4        9        ERR129115
571          6        7        ERR068022
572          2        4        ERR124230
573          2        2        ERR069762
574          5        10       ERR067970
575          3        6        ERR069794
576          4        9        ERR124295
577          6        7        ERR067973
578          2        4        ERR069821
579          5        10       ERR067992
580          1        5        ERR065340
581          6        8        ERR069740
582          5        10       ERR065963
583          5        10       ERR129145
584          5        10       ERR124275
585          6        7        ERR065331
586          4        9        ERR067972
587          1        5        ERR124297
588          3        6        ERR068024
589          2        2        ERR067999
590          3        6        ERR065323
591          6        3        ERR124237
592          4        9        ERR067987
593          6        7        ERR129141
594          1        5        ERR065319
595          2        4        ERR065956
596          2        2        ERR129193
597          6        8        ERR129093
598          4        9        ERR069808
599          5        10       ERR129089
600          6        7        ERR129047
601          6        7        ERR129133
602          6        8        ERR065312
603          3        1        ERR065348
604          4        9        ERR067979
605          6        7        ERR129095
606          1        5        ERR124286
607          6        8        ERR129211
608          6        3        ERR129201
609          5        10       ERR068033
610          3        6        ERR124270
611          6        8        ERR124298
612          4        9        ERR129194
613          6        7        ERR129171
614          3        1        ERR129122
615          3        1        ERR129100
616          3        6        ERR129030
