StrainIndex  Lineage  Cluster  Name
394          2        5        ERR065975
395          2        3        ERR069699
396          2        6        ERR069702
397          2        3        ERR069793
398          2        7        ERR129119
399          2        5        ERR124234
400          2        7        ERR124273
401          2        5        ERR068038
402          2        4        ERR068043
403          2        6        ERR065964
404          2        5        ERR129125
405          2        5        ERR069705
406          2        5        ERR065328
407          2        2        ERR129031
408          2        2        ERR129049
409          2        7        ERR129205
410          2        4        ERR069799
411          2        2        ERR067990
412          2        7        ERR069694
413          2        3        ERR129058
414          2        6        ERR068009
415          2        5        ERR124303
416          2        7        ERR129060
417          2        7        ERR129173
418          2        5        ERR124313
419          2        5        ERR069758
420          2        3        ERR069719
421          2        5        ERR124280
422          2        6        ERR069837
423          2        7        ERR124245
424          2        5        ERR129033
425          2        6        ERR068000
426          2        3        ERR069770
427          2        5        ERR069684
428          2        4        ERR129073
429          2        2        ERR069815
430          2        5        ERR069840
431          2        7        ERR129192
432          2        3        ERR069721
433          2        7        ERR069736
434          2        7        ERR129098
435          2        7        ERR069733
436          2        5        ERR129190
437          2        2        ERR069797
438          2        2        ERR069757
439          2        7        ERR065339
440          2        7        ERR124238
441          2        6        ERR069753
442          2        6        ERR129199
443          2        7        ERR068049
444          2        6        ERR069776
445          2        7        ERR129104
446          2        7        ERR067963
447          2        4        ERR129115
448          2        6        ERR068022
449          2        2        ERR124230
450          2        3        ERR069762
451          2        7        ERR067970
452          2        6        ERR069794
453          2        5        ERR124295
454          2        7        ERR067973
455          2        2        ERR069821
456          2        7        ERR067992
457          2        5        ERR065340
458          2        3        ERR069740
459          2        5        ERR065963
460          2        5        ERR129145
461          2        7        ERR124275
462          2        7        ERR065331
463          2        4        ERR067972
464          2        6        ERR124297
465          2        5        ERR068024
466          2        3        ERR067999
467          2        5        ERR065323
468          2        3        ERR124237
469          2        7        ERR129141
470          2        5        ERR065319
471          2        6        ERR065956
472          2        2        ERR129193
473          2        6        ERR129093
474          2        3        ERR069808
475          2        7        ERR129089
476          2        6        ERR129047
477          2        7        ERR129133
478          2        3        ERR065312
479          2        7        ERR065348
480          2        4        ERR067979
481          2        6        ERR129095
482          2        6        ERR124286
483          2        6        ERR129211
484          2        6        ERR129201
485          2        7        ERR068033
486          2        5        ERR124270
487          2        6        ERR124298
488          2        7        ERR129171
489          2        7        ERR129122
490          2        7        ERR129100
