StrainIndex  Lineage  Cluster  Name
334          5        8        ERR069721
335          5        8        ERR129098
336          4        7        ERR069733
337          6        10       ERR129190
338          6        10       ERR069797
339          2        4        ERR069757
340          5        8        ERR065339
341          6        9        ERR069816
342          5        8        ERR124238
343          6        10       ERR069753
344          6        9        ERR068049
345          6        10       ERR069776
346          4        7        ERR129104
347          6        9        ERR069783
348          1        1        ERR129103
349          6        9        ERR069695
350          4        7        ERR067963
351          5        6        ERR124230
352          4        7        ERR067970
353          6        10       ERR069794
354          6        10       ERR124295
355          6        10       ERR069821
356          4        7        ERR067992
357          6        10       ERR065340
358          5        8        ERR069740
359          5        6        ERR065963
360          2        4        ERR129145
361          4        7        ERR124275
362          6        9        ERR067972
363          6        5        ERR067999
364          6        10       ERR065323
365          5        6        ERR124237
366          5        8        ERR067987
367          6        10       ERR065319
368          6        9        ERR065956
369          3        2        ERR069808
370          4        7        ERR129089
371          3        2        ERR129047
372          5        8        ERR129133
373          2        4        ERR065312
374          5        8        ERR065348
375          4        7        ERR068033
376          6        10       ERR124270
377          5        8        ERR129171
378          5        8        ERR129122
