StrainIndex  Lineage  Cluster  Name
113          4        7        ERR065310
114          4        10       ERR129160
115          4        7        ERR069789
116          3        8        ERR065343
117          3        9        ERR069802
118          4        10       ERR129170
119          3        9        ERR129048
120          3        6        ERR065968
121          3        6        ERR065965
122          4        10       ERR068044
123          3        8        ERR129180
124          3        8        ERR068016
125          4        10       ERR129112
126          3        6        ERR129158
127          2        5        ERR069698
128          3        9        ERR069812
129          4        10       ERR124302
130          4        10       ERR068017
131          3        8        ERR129066
132          3        9        ERR129039
133          4        10       ERR124269
134          3        9        ERR067995
135          3        6        ERR068012
136          2        5        ERR124274
137          2        5        ERR069708
138          3        9        ERR129106
139          4        10       ERR069717
140          4        10       ERR067974
141          4        7        ERR129210
142          4        10       ERR129108
143          3        6        ERR129132
144          4        10       ERR069711
145          4        10       ERR129059
146          3        9        ERR065292
147          2        5        ERR067961
148          4        4        ERR069820
149          3        9        ERR129116
150          3        6        ERR069690
151          3        9        ERR065309
152          2        5        ERR124283
153          2        5        ERR065293
154          3        8        ERR065304
155          4        2        ERR129144
156          3        9        ERR124232
157          3        6        ERR068018
158          4        7        ERR124296
159          4        10       ERR067960
160          4        10       ERR068050
161          3        6        ERR068039
162          4        10       ERR129032
163          3        8        ERR124248
164          4        7        ERR068041
165          4        10       ERR065317
166          4        7        ERR129064
167          3        9        ERR069830
168          4        10       ERR069774
169          1        3        ERR129206
170          4        7        ERR069801
171          2        5        ERR124221
172          4        7        ERR129080
173          2        5        ERR068026
174          3        9        ERR129147
175          4        10       ERR069829
176          4        2        ERR129077
177          3        9        ERR067994
178          3        9        ERR065338
179          3        8        ERR129041
180          2        5        ERR065297
181          4        10       ERR129120
182          2        5        ERR129061
183          4        10       ERR124219
184          3        9        ERR065345
185          3        9        ERR124305
186          4        7        ERR069769
187          3        9        ERR065295
188          3        6        ERR069768
189          4        10       ERR129197
190          3        9        ERR065967
191          2        5        ERR129167
192          3        6        ERR129090
193          4        7        ERR124268
194          3        6        ERR129181
195          4        10       ERR069696
196          4        10       ERR129072
197          3        9        ERR065344
198          3        9        ERR129111
199          3        8        ERR068006
200          4        4        ERR069798
201          3        6        ERR124278
202          4        7        ERR069760
203          4        10       ERR067984
204          3        9        ERR069782
205          4        10       ERR068045
206          3        8        ERR065959
207          4        10       ERR069781
208          3        8        ERR069832
209          2        5        ERR065320
210          2        5        ERR124292
211          4        10       ERR129186
212          2        5        ERR124308
213          2        5        ERR129043
214          4        10       ERR069805
215          4        10       ERR124220
216          4        10       ERR069800
217          4        7        ERR068021
218          4        2        ERR067998
219          2        5        ERR124312
220          4        4        ERR065971
221          4        10       ERR129183
222          4        10       ERR068034
223          3        9        ERR065311
224          3        6        ERR068020
225          3        8        ERR069767
226          3        9        ERR067967
227          4        10       ERR069691
228          3        9        ERR129161
229          3        8        ERR069716
230          3        8        ERR124289
231          4        10       ERR129153
232          3        6        ERR067977
233          4        7        ERR129131
234          3        6        ERR069772
235          4        10       ERR124281
236          3        8        ERR069750
237          3        6        ERR069715
238          2        5        ERR124227
239          3        6        ERR069683
240          3        9        ERR069813
241          3        9        ERR124253
242          2        5        ERR069724
243          4        10       ERR065966
244          4        10       ERR124267
245          3        9        ERR124254
246          4        4        ERR129168
247          4        2        ERR124320
248          3        9        ERR065298
249          4        7        ERR069804
250          2        5        ERR065303
251          1        3        ERR065957
252          2        5        ERR068042
253          2        5        ERR124249
254          4        4        ERR067976
255          4        4        ERR065307
256          3        9        ERR065962
257          4        10       ERR069745
258          4        10       ERR129081
259          2        5        ERR129198
260          3        8        ERR069742
261          2        5        ERR069718
262          2        5        ERR124224
263          4        10       ERR069790
264          4        10       ERR129142
265          3        8        ERR124309
266          3        6        ERR069806
267          4        7        ERR129068
268          2        5        ERR067978
269          3        9        ERR129203
270          2        5        ERR068032
271          3        9        ERR065316
272          3        9        ERR124217
273          3        8        ERR067991
274          4        10       ERR124284
275          4        7        ERR129079
276          3        8        ERR124260
277          3        8        ERR069701
278          4        10       ERR129162
279          3        6        ERR129124
280          4        7        ERR124246
281          3        8        ERR129184
282          3        9        ERR124266
283          4        2        ERR069818
284          2        5        ERR124239
285          4        10       ERR129175
286          3        8        ERR065294
287          4        7        ERR129139
288          3        8        ERR069778
289          3        9        ERR068015
290          2        5        ERR068028
291          4        10       ERR065355
292          2        5        ERR068023
293          3        9        ERR069777
294          4        10       ERR124263
295          4        10       ERR069704
296          4        10       ERR129025
297          3        9        ERR069807
298          4        10       ERR129209
299          4        10       ERR069761
300          4        10       ERR129034
301          4        4        ERR129172
302          4        7        ERR124240
303          4        10       ERR065315
304          3        9        ERR065346
305          4        10       ERR069828
306          3        9        ERR069755
307          3        8        ERR129156
308          4        2        ERR069714
309          3        8        ERR129071
310          4        10       ERR065306
311          3        9        ERR069838
312          4        4        ERR065313
313          3        8        ERR129038
314          4        4        ERR124294
315          2        5        ERR124243
316          3        9        ERR067975
317          4        10       ERR129046
318          2        5        ERR124272
319          3        6        ERR065289
320          1        3        ERR124285
321          3        6        ERR129126
322          1        1        ERR129151
323          4        10       ERR124225
324          3        6        ERR065321
325          4        10       ERR068011
326          3        9        ERR124264
327          4        10       ERR069707
328          1        3        ERR124252
329          3        9        ERR129082
330          3        9        ERR067980
331          3        8        ERR069836
332          4        7        ERR068047
333          4        10       ERR065288
334          3        8        ERR124258
335          4        10       ERR129091
336          1        3        ERR067982
337          2        5        ERR124276
338          4        10       ERR129118
339          3        8        ERR065318
340          4        2        ERR068010
341          2        5        ERR129067
342          3        9        ERR068030
343          3        9        ERR067997
344          4        10       ERR065291
345          3        6        ERR069730
346          2        5        ERR124300
347          4        7        ERR129178
348          3        9        ERR065955
349          4        10       ERR129121
350          4        7        ERR067968
351          4        10       ERR069739
352          3        9        ERR069766
353          3        9        ERR069765
354          4        10       ERR129123
355          3        8        ERR067965
356          4        4        ERR065969
357          4        7        ERR129185
358          3        9        ERR129174
359          3        8        ERR124318
360          4        7        ERR129177
361          3        8        ERR065352
362          3        6        ERR129113
363          4        7        ERR069839
364          4        2        ERR129182
365          3        8        ERR067983
366          3        9        ERR065322
367          4        4        ERR069693
368          3        9        ERR129169
369          3        6        ERR068013
370          4        7        ERR124242
371          4        10       ERR065337
372          4        7        ERR129137
373          3        9        ERR124231
374          3        6        ERR124304
375          3        6        ERR065296
376          4        7        ERR065308
377          4        10       ERR065958
378          3        6        ERR124282
379          3        8        ERR067989
380          2        5        ERR129054
381          3        9        ERR069732
382          3        9        ERR129208
383          4        10       ERR124251
384          1        3        ERR129110
385          4        10       ERR065975
386          1        3        ERR129135
387          4        7        ERR069702
388          4        10       ERR124234
389          4        10       ERR068038
390          4        7        ERR065964
391          4        10       ERR129125
392          4        10       ERR069705
393          4        10       ERR065328
394          4        4        ERR129205
395          4        2        ERR069799
396          3        9        ERR069694
397          3        6        ERR129058
398          1        3        ERR068009
399          3        9        ERR065330
400          2        5        ERR129060
401          4        10       ERR124313
402          4        10       ERR069758
403          3        9        ERR069719
404          3        9        ERR124317
405          3        6        ERR129188
406          4        10       ERR124280
407          4        7        ERR069837
408          3        6        ERR129056
409          3        9        ERR124245
410          4        4        ERR069779
411          4        10       ERR129033
412          3        6        ERR069775
413          4        7        ERR068000
414          3        9        ERR069770
415          4        10       ERR069684
416          3        8        ERR124306
417          4        4        ERR129084
418          2        5        ERR129073
419          1        1        ERR069815
420          3        9        ERR069840
421          4        10       ERR129192
422          3        9        ERR069721
423          4        10       ERR069736
424          4        4        ERR129098
425          4        10       ERR129190
426          3        6        ERR069797
427          3        9        ERR069757
428          3        9        ERR065339
429          3        6        ERR069816
430          3        9        ERR124238
431          4        10       ERR069753
432          3        6        ERR129199
433          2        5        ERR068049
434          4        10       ERR069776
435          3        8        ERR069783
436          4        10       ERR069695
437          3        8        ERR124230
438          3        6        ERR069762
439          4        10       ERR069794
440          4        10       ERR124295
441          3        9        ERR067973
442          3        6        ERR069821
443          4        10       ERR065340
444          3        9        ERR069740
445          3        9        ERR129145
446          4        10       ERR065331
447          4        7        ERR067972
448          4        4        ERR124297
449          4        10       ERR068024
450          4        10       ERR065323
451          3        6        ERR124237
452          3        9        ERR067987
453          3        9        ERR129141
454          4        10       ERR065319
455          3        6        ERR065956
456          4        7        ERR129093
457          1        3        ERR069808
458          1        3        ERR129047
459          4        4        ERR129133
460          3        8        ERR065312
461          3        9        ERR065348
462          1        3        ERR129095
463          4        4        ERR124286
464          4        7        ERR129211
465          4        10       ERR124270
466          4        7        ERR124298
467          4        10       ERR129171
468          3        9        ERR129122
469          3        9        ERR129100
