StrainIndex  Lineage  Cluster  Name
108          2        2        ERR124311
109          4        10       ERR069746
110          4        8        ERR068031
111          4        8        ERR067986
112          4        8        ERR124291
113          4        8        ERR069822
114          4        9        ERR124288
115          2        5        ERR129026
116          4        8        ERR124218
117          4        9        ERR068027
118          4        10       ERR069710
119          4        8        ERR065310
120          4        9        ERR065300
121          4        8        ERR069789
122          4        9        ERR069802
123          4        10       ERR129027
124          4        10       ERR129048
125          4        10       ERR065968
126          1        3        ERR065965
127          3        6        ERR068044
128          4        7        ERR068016
129          4        9        ERR065324
130          3        6        ERR129112
131          4        10       ERR129158
132          2        5        ERR069698
133          4        10       ERR069812
134          4        8        ERR124302
135          4        10       ERR129083
136          4        8        ERR065354
137          4        10       ERR069787
138          3        6        ERR068017
139          4        7        ERR129066
140          4        9        ERR065329
141          3        6        ERR124269
142          4        9        ERR129200
143          4        10       ERR067995
144          4        10       ERR068012
145          2        5        ERR124274
146          1        4        ERR069708
147          4        9        ERR129106
148          4        10       ERR069744
149          4        8        ERR129210
150          4        10       ERR129132
151          4        9        ERR068019
152          4        9        ERR129099
153          4        10       ERR065292
154          1        4        ERR067961
155          4        7        ERR069820
156          4        10       ERR129216
157          4        9        ERR124250
158          4        10       ERR069690
159          4        9        ERR065973
160          4        10       ERR065309
161          2        5        ERR124283
162          2        5        ERR065293
163          4        10       ERR069825
164          4        8        ERR069737
165          4        9        ERR124316
166          4        7        ERR065304
167          4        7        ERR129144
168          4        10       ERR068018
169          4        8        ERR124296
170          3        6        ERR067960
171          4        10       ERR068004
172          4        8        ERR124248
173          4        8        ERR068041
174          4        9        ERR129086
175          4        9        ERR069834
176          4        9        ERR069720
177          4        10       ERR129050
178          1        4        ERR129064
179          4        8        ERR129206
180          4        8        ERR069801
181          2        5        ERR124221
182          4        8        ERR129080
183          2        5        ERR068026
184          4        9        ERR069726
185          4        10       ERR065338
186          4        10       ERR129041
187          2        5        ERR065297
188          3        6        ERR129120
189          2        5        ERR129061
190          4        9        ERR124219
191          4        9        ERR065345
192          4        10       ERR124305
193          4        8        ERR065295
194          4        10       ERR069768
195          3        6        ERR129197
196          4        10       ERR065967
197          4        7        ERR124223
198          4        10       ERR069734
199          4        7        ERR129167
200          4        9        ERR129143
201          4        9        ERR124299
202          4        10       ERR129092
203          4        10       ERR129090
204          4        9        ERR068002
205          4        9        ERR068003
206          4        8        ERR124268
207          4        10       ERR129181
208          3        6        ERR129072
209          4        10       ERR065344
210          4        10       ERR129111
211          4        9        ERR068035
212          4        7        ERR069798
213          1        3        ERR124278
214          4        8        ERR069760
215          3        1        ERR069782
216          4        9        ERR124236
217          3        6        ERR068045
218          4        7        ERR065959
219          4        10       ERR129045
220          2        5        ERR065320
221          1        4        ERR124292
222          1        4        ERR124308
223          1        4        ERR129043
224          3        6        ERR124220
225          4        9        ERR069800
226          4        8        ERR068021
227          4        7        ERR067998
228          1        4        ERR124312
229          4        7        ERR065971
230          4        9        ERR065311
231          4        10       ERR068020
232          4        8        ERR069767
233          4        9        ERR129161
234          4        10       ERR124289
235          3        6        ERR129153
236          2        2        ERR129057
237          4        10       ERR067977
238          4        8        ERR129131
239          4        7        ERR069772
240          4        10       ERR069715
241          1        4        ERR124227
242          4        10       ERR069683
243          4        8        ERR069813
244          4        10       ERR124253
245          2        5        ERR069724
246          4        9        ERR065966
247          3        6        ERR124267
248          4        7        ERR129168
249          4        7        ERR124320
250          4        8        ERR069804
251          3        1        ERR065957
252          2        5        ERR068042
253          4        8        ERR069692
254          2        5        ERR124249
255          4        7        ERR069759
256          4        8        ERR069723
257          4        10       ERR065962
258          2        5        ERR129198
259          4        7        ERR069742
260          1        4        ERR069718
261          1        4        ERR124224
262          4        9        ERR069790
263          4        10       ERR069827
264          3        6        ERR129142
265          4        10       ERR124309
266          4        7        ERR069806
267          4        8        ERR129068
268          2        5        ERR067978
269          4        7        ERR069741
270          4        10       ERR129136
271          4        9        ERR129062
272          2        5        ERR068032
273          4        10       ERR065316
274          4        10       ERR124217
275          4        7        ERR067991
276          3        6        ERR124284
277          4        8        ERR129079
278          4        8        ERR124260
279          3        6        ERR129162
280          4        8        ERR124246
281          4        10       ERR065299
282          4        10       ERR129184
283          4        9        ERR124233
284          4        7        ERR069818
285          4        9        ERR068029
286          2        5        ERR124239
287          4        9        ERR124279
288          3        6        ERR129175
289          4        7        ERR065294
290          4        8        ERR129139
291          4        10       ERR069778
292          4        10       ERR129128
293          4        9        ERR129163
294          2        5        ERR068028
295          4        9        ERR065355
296          1        4        ERR068023
297          4        9        ERR069791
298          4        9        ERR065351
299          4        9        ERR069807
300          3        6        ERR129209
301          3        6        ERR069761
302          3        6        ERR129034
303          4        7        ERR129172
304          4        8        ERR124240
305          4        7        ERR065315
306          4        9        ERR065346
307          4        10       ERR069731
308          4        10       ERR069755
309          4        8        ERR129156
310          4        9        ERR067988
311          4        7        ERR069714
312          4        9        ERR068036
313          4        9        ERR129071
314          4        9        ERR129035
315          4        8        ERR069697
316          4        8        ERR069838
317          4        7        ERR129038
318          4        9        ERR124294
319          1        4        ERR124243
320          4        9        ERR067975
321          4        10       ERR129053
322          2        5        ERR124272
323          1        3        ERR065289
324          4        10       ERR124285
325          4        10       ERR129126
326          4        9        ERR129151
327          4        8        ERR069707
328          4        9        ERR067980
329          4        8        ERR069836
330          4        8        ERR068047
331          4        8        ERR124258
332          4        9        ERR065314
333          4        9        ERR124301
334          4        10       ERR067982
335          1        4        ERR124276
336          4        10       ERR065318
337          4        7        ERR068010
338          1        4        ERR129067
339          4        8        ERR068030
340          4        9        ERR069728
341          4        7        ERR069730
342          4        10       ERR069763
343          4        8        ERR124300
344          4        10       ERR129202
345          4        9        ERR124290
346          4        8        ERR129178
347          4        9        ERR065955
348          4        10       ERR124265
349          4        8        ERR067968
350          4        10       ERR069739
351          4        8        ERR069766
352          4        10       ERR069765
353          4        8        ERR067965
354          4        7        ERR065969
355          4        9        ERR069842
356          4        8        ERR069810
357          4        8        ERR129177
358          4        7        ERR065352
359          4        10       ERR129113
360          4        8        ERR069839
361          4        7        ERR129182
362          4        10       ERR069788
363          4        10       ERR069784
364          4        10       ERR065347
365          2        2        ERR065290
366          4        9        ERR065322
367          4        7        ERR069693
368          4        10       ERR068013
369          4        8        ERR124242
370          4        10       ERR129138
371          4        8        ERR129137
372          4        10       ERR124231
373          4        9        ERR129036
374          4        10       ERR124304
375          1        3        ERR065296
376          4        8        ERR065308
377          3        6        ERR065958
378          4        10       ERR124282
379          4        9        ERR129078
380          2        5        ERR129054
381          4        10       ERR069747
382          4        10       ERR069732
383          4        7        ERR129110
384          3        6        ERR065975
385          2        2        ERR129135
386          4        9        ERR069699
387          4        8        ERR069702
388          4        9        ERR069793
389          4        9        ERR129119
390          4        9        ERR124273
391          4        10       ERR068043
392          4        8        ERR065964
393          4        9        ERR129031
394          4        9        ERR129049
395          4        9        ERR129205
396          4        7        ERR069799
397          4        9        ERR067990
398          4        9        ERR069694
399          4        10       ERR129058
400          4        7        ERR068009
401          4        10       ERR124303
402          4        10       ERR065330
403          2        5        ERR129060
404          4        9        ERR129173
405          3        6        ERR124313
406          3        6        ERR069758
407          4        10       ERR069719
408          3        6        ERR124280
409          4        8        ERR069837
410          4        7        ERR069779
411          4        8        ERR068000
412          4        10       ERR069770
413          4        8        ERR124306
414          4        7        ERR129084
415          1        4        ERR129073
416          4        9        ERR069815
417          1        4        ERR069840
418          4        9        ERR129192
419          4        10       ERR069721
420          4        9        ERR069736
421          4        9        ERR069733
422          3        6        ERR129190
423          4        10       ERR069757
424          4        9        ERR065339
425          4        7        ERR069816
426          4        10       ERR129199
427          2        5        ERR068049
428          4        9        ERR129104
429          4        8        ERR069783
430          4        10       ERR129103
431          4        10       ERR069695
432          4        9        ERR067963
433          4        10       ERR129115
434          4        9        ERR068022
435          4        7        ERR124230
436          4        9        ERR069762
437          4        9        ERR067970
438          4        9        ERR067973
439          4        9        ERR067992
440          4        10       ERR069740
441          4        10       ERR065963
442          4        10       ERR129145
443          4        9        ERR124275
444          4        9        ERR065331
445          4        7        ERR067972
446          4        9        ERR124297
447          4        9        ERR067999
448          4        10       ERR124237
449          4        10       ERR067987
450          3        6        ERR065319
451          4        7        ERR065956
452          4        9        ERR129193
453          4        8        ERR129093
454          4        9        ERR069808
455          4        9        ERR129089
456          4        8        ERR129047
457          4        9        ERR129133
458          4        8        ERR065312
459          4        9        ERR065348
460          4        7        ERR067979
461          4        8        ERR129095
462          4        9        ERR124286
463          4        8        ERR129211
464          4        10       ERR129201
465          4        9        ERR068033
466          3        6        ERR124270
467          4        8        ERR124298
468          2        2        ERR129194
469          4        9        ERR129122
470          4        9        ERR129100
471          4        10       ERR129030
