StrainIndex  Lineage  Cluster  Name
450          2        6        ERR124242
451          2        9        ERR129138
452          2        8        ERR065337
453          2        9        ERR129137
454          2        9        ERR124231
455          1        5        ERR129036
456          1        4        ERR124304
457          2        9        ERR065296
458          2        9        ERR065308
459          2        9        ERR065958
460          1        4        ERR124282
461          1        7        ERR067989
462          1        5        ERR129078
463          2        9        ERR129054
464          2        9        ERR069747
465          2        9        ERR069732
466          2        9        ERR129208
467          2        8        ERR124251
468          2        9        ERR129110
469          2        8        ERR065975
470          2        9        ERR129135
471          1        5        ERR069699
472          1        7        ERR069702
473          1        5        ERR069793
474          2        8        ERR124234
475          2        8        ERR068038
476          2        9        ERR068043
477          2        6        ERR065964
478          2        9        ERR129125
479          2        8        ERR069705
480          2        8        ERR065328
481          1        5        ERR129031
482          1        5        ERR129049
483          2        9        ERR129205
484          2        1        ERR069799
485          1        5        ERR067990
486          2        9        ERR069694
487          1        4        ERR129058
488          2        9        ERR068009
489          2        9        ERR124303
490          2        9        ERR065330
491          2        9        ERR129060
492          2        8        ERR124313
493          2        8        ERR069758
494          2        9        ERR069719
495          2        2        ERR124317
496          2        9        ERR129188
497          2        8        ERR124280
498          2        9        ERR069837
499          2        9        ERR129056
500          2        9        ERR124245
501          2        9        ERR069779
502          2        8        ERR129033
503          2        9        ERR069775
504          2        6        ERR068000
505          2        9        ERR069770
506          2        8        ERR069684
507          2        9        ERR124306
508          1        7        ERR129084
509          2        9        ERR129073
510          1        7        ERR069815
511          2        9        ERR069840
512          2        9        ERR129192
513          2        9        ERR069721
514          2        9        ERR069736
515          2        9        ERR129098
516          2        8        ERR129190
517          2        9        ERR069797
518          1        7        ERR069757
519          2        9        ERR065339
520          2        9        ERR069816
521          2        9        ERR124238
522          2        9        ERR069753
523          2        9        ERR129199
524          2        9        ERR068049
525          2        9        ERR069776
526          2        9        ERR069783
527          2        9        ERR129103
528          2        9        ERR069695
529          2        9        ERR129115
530          1        7        ERR068022
531          2        9        ERR124230
532          1        5        ERR069762
533          2        9        ERR069794
534          2        8        ERR124295
535          2        9        ERR067973
536          2        9        ERR069821
537          2        8        ERR065340
538          2        9        ERR069740
539          2        9        ERR065963
540          1        7        ERR129145
541          2        9        ERR065331
542          2        9        ERR067972
543          2        9        ERR124297
544          2        8        ERR068024
545          1        5        ERR067999
546          2        8        ERR065323
547          1        4        ERR124237
548          2        9        ERR067987
549          2        9        ERR129141
550          2        8        ERR065319
551          2        9        ERR065956
552          1        5        ERR129193
553          2        6        ERR129093
554          2        9        ERR069808
555          2        9        ERR129047
556          2        9        ERR129133
557          2        9        ERR065312
558          1        7        ERR065348
559          2        9        ERR067979
560          2        9        ERR129095
561          2        9        ERR124286
562          2        6        ERR129211
563          1        7        ERR129201
564          2        8        ERR124270
565          2        6        ERR124298
566          2        9        ERR129194
567          2        9        ERR129171
568          2        9        ERR129122
569          2        9        ERR129100
570          2        9        ERR129030
