StrainIndex  Lineage  Cluster  Name
321          2        5        ERR129175
322          2        5        ERR065294
323          2        5        ERR129139
324          2        4        ERR069778
325          2        5        ERR068015
326          2        3        ERR129128
327          2        5        ERR129163
328          2        3        ERR068028
329          2        5        ERR065355
330          2        4        ERR068023
331          2        5        ERR069777
332          2        5        ERR069791
333          2        5        ERR124263
334          2        5        ERR069704
335          1        1        ERR129134
336          2        5        ERR129025
337          2        5        ERR065351
338          2        5        ERR069807
339          2        5        ERR129209
340          2        5        ERR069761
341          2        5        ERR129034
342          2        4        ERR129172
343          2        5        ERR124240
344          2        4        ERR065315
345          2        5        ERR065346
346          2        2        ERR069731
347          2        5        ERR069828
348          2        4        ERR069755
349          2        4        ERR129156
350          2        5        ERR067988
351          2        5        ERR068036
352          2        4        ERR129071
353          2        5        ERR129035
354          2        5        ERR065306
355          2        5        ERR069838
356          2        5        ERR065313
357          2        5        ERR129038
358          2        4        ERR124243
359          2        4        ERR067975
360          2        5        ERR129046
361          2        3        ERR124272
362          2        4        ERR124285
363          2        4        ERR129126
364          2        5        ERR124225
365          2        5        ERR065321
366          2        5        ERR068011
367          2        2        ERR124264
368          2        5        ERR069707
369          2        5        ERR129082
370          2        5        ERR069743
371          2        5        ERR067980
372          2        4        ERR069836
373          2        5        ERR068047
374          2        5        ERR065288
375          2        5        ERR124258
376          2        5        ERR065314
377          2        5        ERR124301
378          2        5        ERR129091
379          2        4        ERR124276
380          2        5        ERR065318
381          2        4        ERR129067
382          2        4        ERR068030
383          2        5        ERR069728
384          2        2        ERR067997
385          2        5        ERR065291
386          2        4        ERR069730
387          2        3        ERR069763
388          2        3        ERR124300
389          2        5        ERR129202
390          2        5        ERR124290
391          2        5        ERR129178
392          2        5        ERR065955
393          2        5        ERR129121
394          2        5        ERR067968
395          2        4        ERR069739
396          2        2        ERR069766
397          2        4        ERR069765
398          2        5        ERR129123
399          2        4        ERR067965
400          2        4        ERR065969
401          2        5        ERR069842
402          2        5        ERR129185
403          2        5        ERR129174
404          2        4        ERR124318
405          2        5        ERR129177
406          2        5        ERR065352
407          2        5        ERR069839
408          2        5        ERR069788
409          2        5        ERR067983
410          2        5        ERR069784
411          2        2        ERR065347
412          2        3        ERR065290
413          2        5        ERR065322
414          2        4        ERR069693
415          2        2        ERR129169
416          2        5        ERR124242
417          2        5        ERR129138
418          2        5        ERR065337
419          2        5        ERR129137
420          2        4        ERR124231
421          2        5        ERR065308
422          2        5        ERR067989
423          2        5        ERR129078
424          2        3        ERR129054
425          2        3        ERR069747
426          2        4        ERR069732
427          2        5        ERR129208
428          2        5        ERR124251
429          2        5        ERR129110
430          2        5        ERR065975
431          2        3        ERR129135
432          2        5        ERR069699
433          2        5        ERR069702
434          2        5        ERR069793
435          2        5        ERR129119
436          2        5        ERR124234
437          2        5        ERR124273
438          2        5        ERR068038
439          2        5        ERR068043
440          2        5        ERR065964
441          2        5        ERR129125
442          2        5        ERR069705
443          2        5        ERR065328
444          2        5        ERR129205
445          2        5        ERR067990
446          2        5        ERR069694
447          2        3        ERR124303
448          2        4        ERR065330
449          2        3        ERR129060
450          2        5        ERR129173
451          2        5        ERR124313
452          2        5        ERR069758
453          2        4        ERR069719
454          2        2        ERR124317
455          2        5        ERR129188
456          2        5        ERR124280
457          2        5        ERR069837
458          2        5        ERR129056
459          2        5        ERR124245
460          2        4        ERR069779
461          2        5        ERR129033
462          2        5        ERR069775
463          2        5        ERR068000
464          2        4        ERR069770
465          2        5        ERR069684
466          2        5        ERR124306
467          2        4        ERR129073
468          2        5        ERR129192
469          2        4        ERR069721
470          2        5        ERR069736
471          2        5        ERR129098
472          2        5        ERR069733
473          2        5        ERR129190
474          2        2        ERR069757
475          2        4        ERR069816
476          2        5        ERR124238
477          2        5        ERR069753
478          2        4        ERR129199
479          2        3        ERR068049
480          2        5        ERR069776
481          2        5        ERR129104
482          2        4        ERR069783
483          2        5        ERR129103
484          2        4        ERR069695
485          2        5        ERR067963
486          2        5        ERR129115
487          2        5        ERR124230
488          2        5        ERR069762
489          2        5        ERR067970
490          2        5        ERR069794
491          2        5        ERR124295
492          2        5        ERR067973
493          2        5        ERR067992
494          2        5        ERR065340
495          2        4        ERR069740
496          2        3        ERR065963
497          2        2        ERR129145
498          2        5        ERR124275
499          2        5        ERR065331
500          2        5        ERR067972
501          2        5        ERR068024
502          2        5        ERR067999
503          2        5        ERR065323
504          2        4        ERR067987
505          2        5        ERR129141
506          2        5        ERR065319
507          2        4        ERR065956
508          2        5        ERR129093
509          2        5        ERR129089
510          2        5        ERR129133
511          2        5        ERR065312
512          2        5        ERR065348
513          2        5        ERR067979
514          2        5        ERR129211
515          2        2        ERR129201
516          2        5        ERR068033
517          2        5        ERR124270
518          2        5        ERR124298
519          2        5        ERR129194
520          2        5        ERR129171
521          2        5        ERR129122
522          2        5        ERR129100
523          2        5        ERR129030
