StrainIndex  Lineage  Cluster  Name
167          2        10       ERR065324
168          2        10       ERR129112
169          3        6        ERR129158
170          3        7        ERR069698
171          3        6        ERR069812
172          3        9        ERR124302
173          3        9        ERR129083
174          2        10       ERR065354
175          2        10       ERR069787
176          2        10       ERR068017
177          3        6        ERR129066
178          3        4        ERR129039
179          2        10       ERR065329
180          2        10       ERR124269
181          2        10       ERR129200
182          3        9        ERR067995
183          3        6        ERR068012
184          3        7        ERR124274
185          3        8        ERR067993
186          2        10       ERR069708
187          3        8        ERR129106
188          2        10       ERR069717
189          3        8        ERR067974
190          2        10       ERR069744
191          3        9        ERR129210
192          2        10       ERR129108
193          3        6        ERR129132
194          3        8        ERR069711
195          2        10       ERR068019
196          2        10       ERR129099
197          2        10       ERR129059
198          3        6        ERR065292
199          2        5        ERR067961
200          3        4        ERR069820
201          3        9        ERR129216
202          3        8        ERR129116
203          2        10       ERR124250
204          3        6        ERR069690
205          3        7        ERR065973
206          2        10       ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          2        10       ERR069825
210          2        10       ERR069737
211          2        10       ERR124316
212          3        6        ERR065304
213          3        9        ERR129144
214          3        4        ERR124232
215          3        6        ERR068018
216          3        9        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          3        9        ERR068039
220          2        5        ERR068004
221          3        8        ERR129032
222          3        9        ERR124248
223          3        9        ERR068041
224          2        10       ERR129086
225          3        8        ERR065317
226          2        10       ERR069834
227          3        7        ERR069720
228          2        10       ERR129050
229          2        10       ERR129064
230          3        8        ERR069830
231          3        7        ERR069774
232          2        10       ERR129206
233          3        9        ERR069801
234          3        7        ERR124221
235          3        9        ERR129080
236          3        7        ERR068026
237          3        8        ERR129147
238          3        7        ERR069829
239          3        9        ERR129077
240          3        4        ERR067994
241          2        10       ERR069726
242          3        9        ERR065338
243          2        5        ERR129041
244          3        7        ERR065297
245          2        10       ERR129120
246          3        7        ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          2        10       ERR124305
250          2        10       ERR069769
251          3        9        ERR065295
252          3        6        ERR069768
253          2        10       ERR129197
254          3        6        ERR065967
255          2        5        ERR124223
256          2        10       ERR069734
257          2        10       ERR129167
258          2        10       ERR129143
259          2        10       ERR124299
260          2        10       ERR129092
261          3        6        ERR129090
262          2        10       ERR068002
263          3        7        ERR068003
264          3        9        ERR124268
265          2        5        ERR129181
266          2        10       ERR069696
267          2        10       ERR129072
268          3        6        ERR065344
269          2        10       ERR129111
270          3        9        ERR068006
271          3        7        ERR068035
272          3        3        ERR069798
273          3        8        ERR124278
274          3        9        ERR069760
275          2        10       ERR067984
276          2        5        ERR069782
277          2        10       ERR124236
278          3        7        ERR068045
279          3        6        ERR065959
280          2        10       ERR129045
281          2        10       ERR069781
282          3        9        ERR069832
283          3        7        ERR065320
284          2        5        ERR124292
285          3        7        ERR129186
286          2        10       ERR124308
287          3        3        ERR129043
288          2        10       ERR069805
289          3        7        ERR124220
290          3        8        ERR069800
291          2        10       ERR068021
292          2        2        ERR067998
293          2        5        ERR124312
294          3        3        ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          3        8        ERR065311
298          3        6        ERR068020
299          3        9        ERR069767
300          3        8        ERR067967
301          3        8        ERR069691
302          3        8        ERR129161
303          3        9        ERR069716
304          2        5        ERR124289
305          2        10       ERR129153
306          3        4        ERR129057
307          3        6        ERR067977
308          3        9        ERR129131
309          2        10       ERR069772
310          3        8        ERR124281
311          3        9        ERR069750
312          3        6        ERR069715
313          3        3        ERR124227
314          3        6        ERR069683
315          2        5        ERR069813
316          2        10       ERR124253
317          3        7        ERR069724
318          3        8        ERR065966
319          3        8        ERR069803
320          3        7        ERR124267
321          3        4        ERR124254
322          3        3        ERR129168
323          2        2        ERR124320
324          3        4        ERR065298
325          3        9        ERR069804
326          2        10       ERR065303
327          2        5        ERR065957
328          3        7        ERR068042
329          2        10       ERR069692
330          3        7        ERR124249
331          2        5        ERR069759
332          2        10       ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          3        6        ERR065962
336          2        10       ERR069745
337          3        8        ERR129081
338          3        7        ERR129198
339          3        7        ERR069742
340          2        5        ERR069718
341          2        5        ERR124224
342          3        8        ERR069790
343          2        10       ERR069827
344          2        10       ERR129142
345          2        5        ERR124309
346          2        10       ERR069806
347          3        9        ERR129068
348          3        7        ERR067978
349          2        5        ERR069741
350          3        9        ERR129136
351          3        7        ERR129062
352          3        4        ERR129203
353          3        7        ERR068032
354          2        10       ERR065316
355          2        10       ERR124217
356          3        6        ERR067991
357          2        10       ERR124284
358          3        9        ERR129079
359          2        5        ERR069722
360          3        9        ERR124260
361          3        9        ERR069701
362          3        8        ERR129162
363          3        9        ERR129124
364          3        9        ERR124246
365          2        10       ERR065299
366          2        5        ERR129184
367          3        7        ERR124233
368          2        10       ERR124266
369          2        2        ERR069818
370          2        10       ERR068029
371          3        7        ERR124239
372          2        10       ERR124279
373          3        7        ERR129175
374          3        7        ERR065294
375          3        9        ERR129139
376          3        9        ERR069778
377          3        8        ERR068015
378          2        10       ERR129128
379          2        10       ERR129163
380          3        7        ERR068028
381          3        8        ERR065355
382          2        10       ERR068023
383          3        8        ERR069777
384          3        7        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          2        10       ERR129134
388          2        10       ERR129025
389          2        10       ERR065351
390          3        8        ERR069807
391          2        10       ERR129209
392          3        8        ERR069761
393          3        7        ERR129034
394          3        3        ERR129172
395          3        9        ERR124240
396          2        10       ERR065315
397          3        8        ERR065346
398          3        6        ERR069731
399          3        7        ERR069828
400          3        6        ERR069755
401          3        9        ERR129156
402          2        10       ERR067988
403          2        2        ERR069714
404          3        7        ERR068036
405          2        10       ERR129071
406          2        10       ERR129035
407          2        10       ERR069697
408          3        8        ERR065306
409          3        9        ERR069838
410          3        8        ERR065313
411          3        6        ERR129038
412          1        1        ERR124294
413          2        5        ERR124243
414          2        10       ERR067975
415          3        8        ERR129046
416          2        2        ERR129053
417          3        7        ERR124272
418          3        8        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          1        1        ERR129151
422          3        7        ERR124225
423          3        9        ERR065321
424          3        8        ERR068011
425          3        4        ERR124264
426          3        9        ERR069707
427          3        6        ERR124252
428          3        8        ERR129082
429          3        8        ERR069743
430          3        8        ERR067980
431          3        9        ERR069836
432          3        9        ERR068047
433          3        8        ERR065288
434          2        10       ERR124258
435          3        7        ERR065314
436          2        10       ERR124301
437          3        8        ERR129091
438          3        8        ERR067982
439          2        5        ERR124276
440          2        10       ERR129118
441          2        5        ERR065318
442          3        9        ERR068010
443          2        5        ERR129067
444          2        5        ERR065349
445          3        3        ERR068030
446          2        10       ERR069728
447          3        4        ERR067997
448          3        7        ERR065291
449          2        10       ERR069730
450          2        10       ERR069763
451          3        7        ERR124300
452          3        9        ERR129202
453          2        10       ERR124290
454          3        9        ERR129178
455          3        8        ERR069841
456          3        8        ERR065955
457          3        6        ERR124265
458          3        8        ERR129121
459          3        9        ERR067968
460          3        9        ERR069739
461          3        4        ERR069766
462          3        6        ERR069765
463          2        10       ERR129123
464          3        9        ERR067965
465          3        3        ERR065969
466          3        7        ERR069842
467          2        10       ERR129185
468          2        10       ERR069810
469          2        10       ERR129174
470          3        9        ERR124318
471          3        9        ERR129177
472          3        7        ERR065352
473          3        6        ERR129113
474          3        9        ERR069839
475          3        9        ERR129182
476          2        10       ERR069788
477          3        9        ERR067983
478          2        5        ERR069784
479          3        6        ERR065347
480          3        4        ERR065290
481          3        8        ERR065322
482          3        3        ERR069693
483          3        4        ERR129169
484          3        6        ERR068013
485          3        9        ERR124242
486          3        9        ERR129138
487          3        7        ERR065337
488          3        9        ERR129137
489          3        6        ERR124231
490          3        7        ERR129036
491          3        6        ERR124304
492          3        8        ERR065296
493          3        9        ERR065308
494          3        8        ERR065958
495          3        6        ERR124282
496          3        9        ERR067989
497          3        7        ERR129078
498          3        7        ERR129054
499          2        10       ERR069747
500          3        6        ERR069732
501          3        8        ERR129208
502          3        7        ERR124251
503          2        10       ERR129110
504          3        7        ERR065975
505          3        4        ERR129135
506          3        7        ERR069699
507          3        9        ERR069702
508          3        7        ERR069793
509          2        10       ERR129119
510          2        10       ERR124234
511          2        10       ERR124273
512          3        7        ERR068038
513          2        2        ERR068043
514          3        9        ERR065964
515          3        8        ERR129125
516          3        7        ERR069705
517          2        10       ERR065328
518          3        7        ERR129031
519          3        7        ERR129049
520          3        8        ERR129205
521          2        2        ERR069799
522          3        7        ERR067990
523          3        8        ERR069694
524          3        6        ERR129058
525          2        10       ERR068009
526          2        10       ERR124303
527          3        6        ERR065330
528          3        7        ERR129060
529          2        10       ERR129173
530          3        7        ERR124313
531          3        8        ERR069758
532          3        6        ERR069719
533          3        4        ERR124317
534          3        9        ERR129188
535          3        8        ERR124280
536          3        9        ERR069837
537          3        9        ERR129056
538          3        8        ERR124245
539          3        3        ERR069779
540          3        8        ERR129033
541          3        9        ERR069775
542          3        9        ERR068000
543          3        6        ERR069770
544          2        10       ERR069684
545          2        10       ERR124306
546          3        4        ERR129084
547          2        5        ERR129073
548          1        1        ERR069815
549          3        9        ERR069840
550          3        8        ERR129192
551          3        6        ERR069721
552          3        8        ERR069736
553          3        8        ERR129098
554          2        10       ERR069733
555          3        7        ERR129190
556          3        8        ERR069797
557          2        10       ERR069757
558          3        8        ERR065339
559          2        10       ERR069816
560          3        8        ERR124238
561          2        10       ERR069753
562          3        6        ERR129199
563          3        7        ERR068049
564          2        10       ERR069776
565          2        10       ERR129104
566          3        9        ERR069783
567          3        9        ERR129103
568          3        9        ERR069695
569          2        10       ERR067963
570          2        5        ERR129115
571          2        5        ERR068022
572          3        6        ERR124230
573          3        7        ERR069762
574          2        10       ERR067970
575          2        10       ERR069794
576          2        10       ERR124295
577          3        8        ERR067973
578          3        8        ERR069821
579          2        10       ERR067992
580          3        7        ERR065340
581          3        6        ERR069740
582          2        10       ERR065963
583          2        10       ERR129145
584          2        10       ERR124275
585          3        8        ERR065331
586          2        10       ERR067972
587          1        1        ERR124297
588          2        10       ERR068024
589          3        7        ERR067999
590          2        10       ERR065323
591          3        6        ERR124237
592          3        9        ERR067987
593          3        8        ERR129141
594          3        7        ERR065319
595          2        10       ERR065956
596          3        7        ERR129193
597          3        9        ERR129093
598          2        10       ERR069808
599          2        10       ERR129089
600          2        10       ERR129047
601          3        8        ERR129133
602          2        10       ERR065312
603          3        8        ERR065348
604          2        5        ERR067979
605          2        10       ERR129095
606          1        1        ERR124286
607          3        9        ERR129211
608          3        6        ERR129201
609          2        10       ERR068033
610          2        10       ERR124270
611          3        9        ERR124298
612          2        5        ERR129194
613          3        8        ERR129171
614          3        8        ERR129122
615          3        8        ERR129100
616          3        9        ERR129030
