StrainIndex  Lineage  Cluster  Name
245          3        8        ERR129161
246          3        8        ERR069716
247          3        8        ERR124289
248          3        8        ERR129153
249          3        6        ERR129057
250          3        6        ERR129131
251          3        7        ERR069772
252          3        8        ERR124281
253          3        8        ERR069750
254          3        7        ERR124227
255          3        7        ERR069683
256          3        6        ERR124253
257          3        8        ERR069724
258          3        7        ERR065966
259          2        3        ERR069803
260          3        6        ERR124267
261          3        7        ERR124254
262          3        6        ERR124254
263          3        7        ERR129168
264          3        5        ERR124320
265          3        6        ERR065298
266          3        7        ERR065298
267          3        6        ERR069804
268          3        6        ERR065957
269          3        8        ERR068042
270          3        5        ERR069692
271          3        8        ERR124249
272          3        5        ERR069723
273          3        7        ERR067976
274          3        7        ERR065307
275          3        8        ERR065962
276          3        8        ERR069745
277          3        8        ERR129198
278          3        8        ERR069742
279          3        2        ERR069718
280          3        2        ERR124224
281          3        7        ERR069790
282          3        5        ERR069827
283          3        8        ERR129142
284          3        8        ERR124309
285          3        7        ERR069806
286          3        6        ERR129068
287          3        8        ERR067978
288          3        7        ERR129062
289          3        6        ERR129203
290          3        8        ERR068032
291          3        6        ERR065316
292          3        6        ERR124217
293          3        7        ERR067991
294          3        8        ERR124284
295          3        6        ERR129079
296          3        4        ERR124260
297          3        8        ERR069701
298          3        5        ERR129124
299          3        6        ERR124246
300          3        6        ERR065299
301          3        8        ERR129184
302          3        7        ERR124233
303          3        6        ERR124266
304          3        4        ERR068029
305          3        8        ERR124239
306          3        4        ERR124279
307          3        8        ERR065294
308          3        6        ERR129139
309          3        4        ERR069778
310          3        8        ERR068015
311          3        5        ERR129128
312          3        4        ERR129163
313          3        8        ERR068028
314          3        7        ERR065355
315          3        7        ERR069777
316          3        7        ERR069791
317          3        4        ERR129134
318          3        8        ERR129025
319          3        4        ERR065351
320          3        8        ERR129209
321          3        6        ERR069761
322          3        7        ERR129172
323          3        6        ERR124240
324          3        7        ERR065315
325          3        5        ERR065346
326          3        8        ERR069731
327          3        8        ERR069755
328          3        4        ERR129156
329          3        4        ERR067988
330          3        7        ERR068036
331          3        4        ERR129035
332          3        5        ERR069697
333          3        7        ERR065306
334          3        6        ERR069838
335          3        7        ERR065313
336          3        7        ERR129038
337          3        8        ERR124294
338          3        2        ERR124243
339          3        6        ERR129046
340          3        8        ERR124272
341          2        3        ERR065289
342          3        7        ERR124285
343          3        7        ERR129126
344          3        6        ERR129151
345          3        5        ERR065321
346          3        8        ERR068011
347          3        6        ERR124264
348          3        6        ERR069707
349          3        6        ERR124252
350          3        7        ERR129082
351          3        7        ERR069743
352          3        4        ERR069836
353          3        6        ERR068047
354          3        5        ERR065288
355          3        6        ERR124258
356          3        7        ERR065314
357          3        4        ERR124301
358          3        7        ERR067982
359          3        2        ERR124276
360          3        8        ERR065318
361          3        7        ERR068010
362          3        2        ERR129067
363          3        7        ERR068030
364          3        4        ERR069728
365          3        6        ERR067997
366          3        7        ERR067997
367          3        7        ERR069730
368          3        5        ERR069763
369          3        8        ERR124300
370          3        4        ERR124290
371          3        6        ERR129178
372          2        3        ERR069841
373          3        8        ERR065955
374          3        7        ERR124265
375          3        5        ERR129121
376          3        6        ERR067968
377          3        8        ERR069739
378          3        6        ERR069766
379          3        7        ERR069766
380          3        8        ERR069765
381          3        8        ERR129123
382          3        4        ERR067965
383          3        7        ERR065969
384          3        7        ERR069842
385          3        6        ERR129185
386          3        5        ERR069810
387          3        5        ERR129174
388          3        4        ERR124318
389          3        6        ERR129177
390          3        8        ERR065352
391          3        6        ERR069839
392          3        7        ERR129182
393          3        5        ERR069788
394          3        8        ERR067983
395          3        5        ERR069784
396          3        8        ERR065347
397          3        5        ERR065322
398          3        7        ERR069693
399          3        6        ERR129169
400          3        6        ERR124242
401          3        6        ERR129137
402          3        6        ERR124231
403          3        7        ERR129036
404          2        3        ERR065296
405          3        5        ERR065958
406          3        7        ERR124282
407          3        8        ERR067989
408          3        7        ERR129078
409          3        8        ERR129054
410          3        5        ERR069747
411          3        8        ERR069732
412          3        8        ERR129208
413          3        7        ERR129110
414          3        6        ERR129135
415          3        7        ERR069699
416          1        1        ERR069702
417          3        7        ERR069793
418          3        4        ERR129119
419          3        8        ERR124234
420          3        4        ERR124273
421          3        5        ERR068043
422          3        6        ERR065964
423          3        8        ERR065328
424          3        7        ERR129031
425          3        7        ERR129049
426          3        7        ERR129205
427          3        7        ERR067990
428          3        8        ERR069694
429          3        5        ERR124303
430          3        8        ERR065330
431          3        8        ERR129060
432          3        4        ERR129173
433          3        7        ERR124313
434          3        8        ERR069719
435          3        7        ERR124317
436          3        6        ERR124317
437          3        5        ERR129188
438          3        8        ERR124280
439          3        5        ERR129056
440          3        8        ERR124245
441          3        7        ERR069779
442          3        6        ERR129033
443          3        5        ERR069775
444          3        6        ERR068000
445          3        8        ERR069770
446          3        8        ERR069684
447          3        5        ERR124306
448          3        7        ERR129084
449          3        2        ERR129073
450          3        6        ERR069815
451          3        8        ERR069840
452          3        7        ERR129192
453          3        8        ERR069721
454          3        7        ERR069736
455          3        7        ERR129098
456          3        4        ERR069733
457          3        6        ERR069757
458          3        7        ERR065339
459          3        7        ERR069816
460          3        8        ERR124238
461          3        8        ERR069753
462          3        7        ERR129199
463          3        8        ERR068049
464          3        8        ERR069776
465          3        4        ERR129104
466          3        4        ERR069783
467          3        5        ERR129103
468          3        8        ERR069695
469          3        4        ERR067963
470          3        6        ERR129115
471          3        7        ERR124230
472          3        7        ERR069762
473          3        4        ERR067970
474          3        8        ERR069794
475          3        8        ERR124295
476          3        4        ERR067992
477          3        8        ERR069740
478          3        5        ERR065963
479          3        6        ERR129145
480          3        4        ERR124275
481          3        7        ERR065331
482          3        6        ERR067972
483          3        8        ERR124297
484          3        8        ERR068024
485          3        7        ERR124237
486          3        4        ERR067987
487          3        7        ERR065956
488          3        7        ERR129193
489          3        6        ERR129093
490          3        8        ERR069808
491          3        4        ERR129089
492          3        7        ERR129133
493          3        5        ERR065312
494          3        8        ERR065348
495          3        7        ERR067979
496          3        8        ERR129095
497          3        8        ERR124286
498          3        6        ERR129211
499          3        6        ERR129201
500          3        4        ERR068033
501          3        8        ERR124270
502          3        6        ERR124298
503          3        6        ERR129194
504          3        7        ERR129171
505          3        8        ERR129122
506          3        8        ERR129100
