StrainIndex  Lineage  Cluster  Name
180          2        4        ERR069820
181          2        6        ERR129216
182          2        4        ERR129116
183          2        6        ERR124250
184          2        4        ERR069690
185          2        5        ERR065973
186          2        6        ERR065309
187          2        5        ERR124283
188          2        5        ERR065293
189          2        5        ERR069825
190          2        5        ERR069737
191          2        6        ERR124316
192          2        4        ERR065304
193          2        5        ERR129144
194          2        6        ERR124232
195          2        4        ERR068018
196          2        5        ERR124296
197          2        6        ERR068050
198          2        5        ERR068004
199          2        6        ERR129032
200          2        5        ERR068041
201          2        6        ERR129086
202          2        6        ERR065317
203          2        6        ERR069834
204          2        5        ERR069720
205          2        6        ERR129050
206          2        6        ERR129064
207          2        6        ERR069774
208          2        5        ERR129206
209          2        5        ERR069801
210          2        5        ERR124221
211          2        5        ERR129080
212          2        5        ERR068026
213          2        4        ERR129147
214          2        6        ERR069829
215          2        5        ERR129077
216          2        6        ERR067994
217          2        6        ERR069726
218          2        3        ERR129041
219          2        5        ERR065297
220          2        6        ERR129120
221          2        5        ERR129061
222          2        4        ERR124219
223          2        4        ERR065345
224          2        2        ERR124305
225          2        6        ERR069769
226          2        4        ERR065295
227          2        4        ERR069768
228          2        6        ERR129197
229          2        3        ERR065967
230          2        5        ERR124223
231          2        5        ERR069734
232          2        4        ERR129167
233          2        6        ERR129143
234          2        4        ERR124299
235          2        5        ERR129092
236          2        4        ERR129090
237          2        6        ERR068002
238          2        5        ERR068003
239          2        5        ERR124268
240          2        6        ERR129181
241          2        6        ERR069696
242          2        6        ERR129072
243          2        3        ERR065344
244          2        6        ERR129111
245          2        6        ERR068006
246          2        5        ERR068035
247          2        4        ERR069798
248          2        5        ERR124278
249          2        5        ERR069760
250          2        6        ERR067984
251          2        4        ERR069782
252          2        6        ERR124236
253          2        6        ERR068045
254          2        4        ERR065959
255          2        5        ERR129045
256          2        6        ERR069781
257          2        6        ERR069832
258          2        5        ERR065320
259          2        6        ERR129186
260          2        4        ERR124308
261          2        4        ERR129043
262          2        6        ERR069805
263          2        6        ERR124220
264          2        4        ERR069800
265          2        4        ERR068021
266          2        5        ERR067998
267          2        4        ERR065971
268          2        6        ERR129183
269          2        6        ERR068034
270          2        4        ERR065311
271          2        4        ERR068020
272          2        4        ERR067967
273          2        6        ERR069691
274          2        4        ERR129161
275          2        6        ERR069716
276          2        3        ERR124289
277          2        6        ERR129153
278          2        6        ERR129057
279          2        4        ERR067977
280          2        5        ERR129131
281          2        5        ERR069772
282          2        6        ERR124281
283          2        6        ERR069750
284          2        4        ERR069715
285          2        4        ERR124227
286          2        4        ERR069683
287          2        4        ERR069813
288          2        6        ERR124253
289          2        5        ERR069724
290          2        4        ERR065966
291          2        5        ERR069803
292          2        6        ERR124267
293          2        6        ERR124254
294          2        4        ERR129168
295          2        5        ERR124320
296          2        6        ERR065298
297          2        5        ERR069804
298          2        4        ERR065303
299          2        4        ERR065957
300          2        5        ERR068042
301          2        5        ERR069692
302          2        5        ERR124249
303          2        5        ERR069759
304          2        5        ERR069723
305          2        4        ERR067976
306          2        4        ERR065307
307          2        3        ERR065962
308          2        6        ERR069745
309          2        6        ERR129081
310          2        5        ERR129198
311          1        1        ERR069742
312          2        4        ERR069790
313          2        5        ERR069827
314          2        6        ERR129142
315          2        3        ERR124309
316          2        5        ERR069806
317          2        5        ERR129068
318          2        5        ERR067978
319          2        5        ERR069741
320          2        6        ERR129136
321          2        5        ERR129062
322          2        5        ERR068032
323          2        6        ERR065316
324          2        6        ERR124217
325          2        4        ERR067991
326          2        6        ERR124284
327          2        5        ERR129079
328          2        5        ERR069722
329          2        6        ERR069701
330          2        6        ERR129162
331          2        5        ERR124246
332          2        6        ERR065299
333          2        3        ERR129184
334          2        5        ERR124233
335          2        2        ERR124266
336          2        5        ERR069818
337          2        6        ERR068029
338          2        5        ERR124239
339          2        4        ERR124279
340          2        6        ERR129175
341          2        5        ERR065294
342          2        5        ERR129139
343          2        4        ERR068015
344          2        6        ERR129128
345          2        6        ERR129163
346          2        5        ERR068028
347          2        4        ERR065355
348          2        4        ERR068023
349          2        4        ERR069777
350          2        5        ERR069791
351          2        6        ERR124263
352          2        6        ERR069704
353          2        6        ERR129134
354          2        6        ERR129025
355          2        6        ERR065351
356          2        6        ERR129209
357          2        6        ERR069761
358          2        6        ERR129034
359          2        4        ERR129172
360          2        5        ERR124240
361          2        6        ERR065315
362          2        4        ERR065346
363          2        4        ERR069731
364          2        6        ERR069828
365          2        3        ERR069755
366          2        6        ERR067988
367          2        5        ERR069714
368          2        5        ERR068036
369          2        5        ERR129071
370          2        6        ERR129035
371          2        5        ERR069697
372          2        4        ERR065306
373          2        4        ERR069838
374          2        4        ERR065313
375          2        4        ERR129038
376          2        4        ERR124294
377          2        4        ERR067975
378          2        6        ERR129046
379          2        5        ERR129053
380          2        5        ERR124272
381          2        5        ERR065289
382          2        4        ERR124285
383          2        4        ERR129126
384          2        4        ERR129151
385          2        6        ERR124225
386          2        6        ERR068011
387          2        6        ERR124264
388          2        5        ERR069707
389          2        6        ERR124252
390          2        4        ERR129082
391          2        4        ERR067980
392          2        5        ERR068047
393          2        6        ERR065288
394          2        4        ERR124258
395          2        5        ERR065314
396          2        6        ERR124301
397          2        6        ERR129091
398          2        6        ERR067982
399          2        6        ERR129118
400          2        3        ERR065318
401          2        5        ERR068010
402          2        5        ERR065349
403          2        4        ERR068030
404          2        6        ERR069728
405          2        6        ERR067997
406          2        6        ERR065291
407          2        5        ERR069730
408          2        6        ERR069763
409          2        5        ERR124300
410          2        6        ERR129202
411          2        6        ERR124290
412          2        5        ERR129178
413          2        5        ERR069841
414          2        4        ERR065955
415          2        6        ERR129121
416          2        5        ERR067968
417          2        6        ERR069739
418          2        6        ERR069766
419          2        3        ERR069765
420          2        6        ERR129123
421          2        4        ERR065969
422          2        5        ERR069842
423          2        4        ERR129185
424          2        5        ERR069810
425          2        6        ERR129174
426          2        5        ERR129177
427          2        5        ERR065352
428          2        4        ERR129113
429          2        5        ERR069839
430          2        5        ERR129182
431          2        5        ERR069788
432          2        6        ERR067983
433          2        5        ERR069784
434          2        4        ERR065347
435          2        6        ERR065290
436          2        4        ERR065322
437          2        4        ERR069693
438          2        6        ERR129169
439          2        4        ERR068013
440          2        5        ERR124242
441          2        6        ERR129138
442          2        6        ERR065337
443          2        5        ERR129137
444          2        3        ERR124231
445          2        5        ERR129036
446          2        4        ERR124304
447          2        5        ERR065296
448          2        5        ERR065308
449          2        6        ERR065958
450          2        4        ERR124282
451          2        6        ERR067989
452          2        5        ERR129078
453          2        5        ERR129054
454          2        6        ERR069747
455          2        3        ERR069732
456          2        4        ERR129208
457          2        6        ERR124251
458          2        4        ERR129110
459          2        6        ERR065975
460          2        6        ERR129135
461          2        5        ERR069699
462          2        5        ERR069702
463          2        5        ERR069793
464          2        6        ERR129119
465          2        6        ERR124234
466          2        6        ERR124273
467          2        6        ERR068038
468          2        5        ERR068043
469          2        5        ERR065964
470          2        6        ERR129125
471          2        6        ERR069705
472          2        6        ERR065328
473          2        5        ERR129031
474          2        5        ERR129049
475          2        4        ERR129205
476          2        5        ERR069799
477          2        5        ERR067990
478          2        4        ERR069694
479          2        4        ERR129058
480          2        6        ERR124303
481          2        3        ERR065330
482          2        5        ERR129060
483          2        6        ERR129173
484          2        6        ERR124313
485          2        6        ERR069758
486          2        3        ERR069719
487          2        6        ERR124317
488          2        6        ERR124280
489          2        5        ERR069837
490          2        4        ERR124245
491          2        4        ERR069779
492          2        6        ERR129033
493          2        5        ERR068000
494          2        3        ERR069770
495          2        6        ERR069684
496          2        4        ERR124306
497          2        4        ERR129084
498          2        4        ERR069815
499          2        5        ERR069840
500          2        4        ERR129192
501          2        3        ERR069721
502          2        4        ERR069736
503          2        4        ERR129098
504          2        6        ERR069733
505          2        6        ERR129190
506          2        6        ERR069797
507          2        6        ERR069757
508          2        4        ERR065339
509          2        5        ERR069816
510          2        4        ERR124238
511          2        6        ERR069753
512          2        4        ERR129199
513          2        5        ERR068049
514          2        6        ERR069776
515          2        6        ERR129104
516          2        6        ERR129103
517          2        6        ERR069695
518          2        6        ERR067963
519          2        5        ERR129115
520          2        5        ERR068022
521          2        4        ERR124230
522          2        5        ERR069762
523          2        6        ERR067970
524          2        6        ERR069794
525          2        6        ERR124295
526          2        4        ERR067973
527          2        6        ERR069821
528          2        6        ERR067992
529          2        6        ERR065340
530          2        3        ERR069740
531          2        6        ERR065963
532          2        2        ERR129145
533          2        6        ERR124275
534          2        4        ERR065331
535          2        4        ERR067972
536          2        4        ERR124297
537          2        6        ERR068024
538          2        5        ERR067999
539          2        6        ERR065323
540          2        4        ERR124237
541          2        4        ERR129141
542          2        6        ERR065319
543          2        5        ERR065956
544          2        5        ERR129193
545          2        5        ERR129093
546          2        5        ERR069808
547          2        6        ERR129089
548          2        4        ERR129047
549          2        4        ERR129133
550          2        4        ERR065312
551          2        4        ERR065348
552          2        5        ERR067979
553          2        5        ERR129095
554          2        4        ERR124286
555          2        5        ERR129211
556          2        4        ERR129201
557          2        6        ERR068033
558          2        6        ERR124270
559          2        5        ERR124298
560          2        4        ERR129194
561          2        4        ERR129171
562          2        4        ERR129122
563          2        4        ERR129100
564          2        6        ERR129030
