StrainIndex  Lineage  Cluster  Name
330          2        5        ERR065330
331          3        7        ERR129060
332          3        8        ERR124313
333          3        8        ERR069758
334          2        5        ERR069719
335          3        8        ERR124280
336          3        7        ERR069837
337          3        7        ERR069779
338          3        8        ERR129033
339          3        7        ERR068000
340          2        5        ERR069770
341          3        8        ERR069684
342          3        6        ERR124306
343          2        5        ERR129084
344          3        6        ERR069815
345          1        4        ERR069840
346          2        5        ERR069721
347          3        6        ERR129098
348          3        8        ERR129190
349          3        6        ERR069797
350          2        3        ERR069816
351          3        8        ERR069753
352          1        4        ERR129199
353          3        7        ERR068049
354          3        8        ERR069776
355          3        2        ERR069783
356          3        6        ERR069695
357          3        6        ERR129115
358          2        3        ERR068022
359          2        1        ERR124230
360          3        6        ERR069762
361          3        8        ERR069794
362          3        8        ERR124295
363          3        6        ERR069821
364          3        8        ERR065340
365          2        5        ERR069740
366          3        7        ERR067972
367          3        8        ERR068024
368          3        6        ERR067999
369          3        8        ERR065323
370          2        5        ERR124237
371          3        2        ERR067987
372          3        8        ERR065319
373          2        3        ERR065956
374          3        6        ERR129193
375          3        7        ERR129093
376          2        3        ERR069808
377          2        1        ERR129047
378          3        6        ERR129133
379          3        6        ERR065312
380          1        4        ERR067979
381          2        1        ERR129095
382          3        7        ERR129211
383          2        5        ERR129201
384          3        8        ERR124270
385          3        7        ERR124298
