StrainIndex  Lineage  Cluster  Name
219          3        9        ERR065317
220          2        4        ERR069834
221          2        6        ERR069720
222          3        7        ERR129050
223          3        2        ERR129064
224          2        5        ERR069830
225          3        9        ERR069774
226          2        8        ERR069801
227          2        8        ERR124221
228          2        8        ERR129080
229          2        8        ERR068026
230          2        5        ERR129147
231          3        9        ERR069829
232          3        10       ERR129077
233          3        7        ERR067994
234          2        4        ERR069726
235          3        10       ERR065338
236          3        7        ERR129041
237          2        8        ERR065297
238          3        9        ERR129120
239          2        8        ERR129061
240          2        5        ERR124219
241          2        5        ERR065345
242          3        7        ERR124305
243          3        10       ERR069769
244          2        8        ERR065295
245          3        10       ERR069768
246          3        9        ERR129197
247          2        6        ERR065967
248          3        10       ERR124223
249          3        10       ERR069734
250          2        5        ERR129167
251          2        4        ERR129143
252          2        4        ERR124299
253          3        10       ERR129092
254          3        10       ERR129090
255          2        4        ERR068002
256          2        6        ERR068003
257          2        8        ERR124268
258          3        7        ERR129181
259          3        9        ERR069696
260          3        9        ERR129072
261          2        6        ERR065344
262          3        7        ERR129111
263          3        10       ERR068006
264          2        6        ERR068035
265          3        3        ERR069798
266          3        7        ERR124278
267          2        8        ERR069760
268          3        9        ERR067984
269          3        3        ERR069782
270          2        4        ERR124236
271          3        9        ERR068045
272          3        10       ERR065959
273          3        7        ERR129045
274          3        9        ERR069781
275          3        10       ERR069832
276          2        8        ERR065320
277          3        2        ERR124292
278          3        9        ERR129186
279          2        5        ERR124308
280          2        5        ERR129043
281          3        9        ERR069805
282          3        9        ERR124220
283          2        5        ERR069800
284          2        8        ERR068021
285          3        10       ERR067998
286          3        2        ERR124312
287          3        3        ERR065971
288          3        9        ERR129183
289          3        9        ERR068034
290          2        5        ERR065311
291          3        10       ERR068020
292          3        10       ERR069767
293          2        5        ERR067967
294          3        9        ERR069691
295          2        5        ERR129161
296          3        10       ERR069716
297          3        7        ERR124289
298          3        9        ERR129153
299          1        1        ERR129057
300          3        10       ERR067977
301          2        8        ERR129131
302          3        10       ERR069772
303          3        9        ERR124281
304          3        10       ERR069750
305          3        10       ERR069715
306          2        5        ERR124227
307          2        6        ERR069683
308          2        8        ERR069813
309          2        8        ERR069724
310          2        5        ERR065966
311          3        7        ERR069803
312          3        9        ERR124267
313          3        7        ERR124254
314          3        3        ERR129168
315          3        10       ERR124320
316          3        7        ERR065298
317          2        8        ERR069804
318          2        5        ERR065303
319          2        8        ERR068042
320          3        7        ERR069692
321          2        8        ERR124249
322          3        10       ERR069759
323          3        7        ERR069723
324          2        6        ERR067976
325          2        6        ERR065307
326          2        6        ERR065962
327          3        9        ERR069745
328          3        9        ERR129081
329          2        8        ERR129198
330          3        10       ERR069742
331          3        2        ERR069718
332          3        2        ERR124224
333          2        5        ERR069790
334          3        10       ERR069827
335          3        9        ERR129142
336          3        7        ERR124309
337          3        10       ERR069806
338          2        8        ERR129068
339          2        8        ERR067978
340          3        10       ERR069741
341          3        7        ERR129136
342          2        6        ERR129062
343          3        7        ERR129203
344          2        8        ERR068032
345          3        7        ERR065316
346          3        7        ERR124217
347          3        10       ERR067991
348          3        9        ERR124284
349          2        8        ERR129079
350          3        10       ERR124260
351          3        10       ERR069701
352          3        10       ERR129162
353          3        7        ERR129124
354          2        8        ERR124246
355          3        7        ERR065299
356          3        7        ERR129184
357          2        6        ERR124233
358          3        7        ERR124266
359          3        10       ERR069818
360          2        4        ERR068029
361          2        8        ERR124239
362          2        4        ERR124279
363          3        9        ERR129175
364          3        10       ERR065294
365          2        8        ERR129139
366          3        10       ERR069778
367          2        5        ERR068015
368          3        10       ERR129128
369          2        4        ERR129163
370          2        8        ERR068028
371          2        5        ERR065355
372          2        5        ERR068023
373          2        5        ERR069777
374          3        10       ERR069791
375          3        9        ERR124263
376          3        9        ERR069704
377          2        4        ERR129134
378          3        9        ERR129025
379          2        4        ERR065351
380          3        3        ERR069807
381          3        9        ERR129209
382          3        9        ERR069761
383          3        9        ERR129034
384          3        3        ERR129172
385          2        8        ERR124240
386          3        3        ERR065315
387          2        5        ERR065346
388          3        10       ERR069731
389          3        9        ERR069828
390          2        6        ERR069755
391          3        10       ERR129156
392          2        4        ERR067988
393          3        10       ERR069714
394          2        6        ERR068036
395          2        4        ERR129071
396          2        4        ERR129035
397          3        7        ERR069697
398          2        5        ERR065306
399          2        8        ERR069838
400          2        6        ERR065313
401          3        10       ERR129038
402          3        3        ERR124294
403          3        2        ERR124243
404          2        5        ERR067975
405          3        9        ERR129046
406          3        10       ERR129053
407          2        8        ERR124272
408          3        7        ERR065289
409          2        6        ERR124285
410          3        2        ERR129126
411          3        7        ERR129151
412          3        9        ERR124225
413          3        7        ERR065321
414          3        9        ERR068011
415          3        7        ERR124264
416          2        8        ERR069707
417          3        10       ERR124252
418          2        6        ERR129082
419          3        7        ERR069743
420          2        5        ERR067980
421          3        10       ERR069836
422          2        8        ERR068047
423          3        9        ERR065288
424          2        8        ERR124258
425          2        6        ERR065314
426          2        4        ERR124301
427          3        9        ERR129091
428          3        10       ERR067982
429          3        2        ERR124276
430          3        9        ERR129118
431          3        7        ERR065318
432          3        10       ERR068010
433          3        2        ERR129067
434          3        3        ERR068030
435          2        4        ERR069728
436          3        7        ERR067997
437          3        9        ERR065291
438          2        6        ERR069730
439          3        10       ERR069763
440          2        8        ERR124300
441          3        7        ERR129202
442          2        4        ERR124290
443          2        8        ERR129178
444          3        7        ERR069841
445          2        5        ERR065955
446          3        10       ERR124265
447          3        9        ERR129121
448          2        8        ERR067968
449          3        3        ERR069739
450          3        7        ERR069766
451          2        6        ERR069765
452          3        9        ERR129123
453          3        10       ERR067965
454          3        3        ERR065969
455          3        10       ERR069842
456          2        8        ERR129185
457          3        7        ERR069810
458          3        9        ERR129174
459          3        10       ERR124318
460          2        8        ERR129177
461          3        10       ERR065352
462          3        10       ERR129113
463          2        8        ERR069839
464          3        10       ERR129182
465          3        10       ERR069788
466          3        10       ERR067983
467          3        10       ERR069784
468          3        10       ERR065347
469          1        1        ERR065290
470          2        5        ERR065322
471          3        3        ERR069693
472          3        7        ERR129169
473          3        10       ERR068013
474          2        8        ERR124242
475          3        7        ERR129138
476          3        9        ERR065337
477          2        8        ERR129137
478          2        6        ERR124231
479          2        6        ERR129036
480          3        10       ERR124304
481          3        7        ERR065296
482          2        8        ERR065308
483          3        10       ERR065958
484          3        10       ERR124282
485          3        10       ERR067989
486          2        6        ERR129078
487          2        8        ERR129054
488          3        10       ERR069747
489          2        6        ERR069732
490          2        5        ERR129208
491          3        9        ERR124251
492          3        3        ERR129110
493          3        9        ERR065975
494          1        1        ERR129135
495          2        6        ERR069699
496          2        8        ERR069702
497          3        10       ERR069793
498          2        4        ERR129119
499          3        9        ERR124234
500          2        4        ERR124273
501          3        9        ERR068038
502          3        10       ERR068043
503          2        8        ERR065964
504          3        9        ERR129125
505          3        9        ERR069705
506          3        9        ERR065328
507          2        6        ERR129031
508          2        6        ERR129049
509          2        6        ERR129205
510          3        10       ERR069799
511          2        6        ERR067990
512          2        5        ERR069694
513          3        10       ERR129058
514          3        10       ERR068009
515          3        10       ERR124303
516          2        6        ERR065330
517          2        8        ERR129060
518          2        4        ERR129173
519          3        9        ERR124313
520          3        9        ERR069758
521          2        6        ERR069719
522          3        7        ERR124317
523          3        7        ERR129188
524          3        9        ERR124280
525          2        8        ERR069837
526          3        7        ERR129056
527          2        5        ERR124245
528          3        3        ERR069779
529          3        9        ERR129033
530          3        7        ERR069775
531          2        8        ERR068000
532          2        6        ERR069770
533          3        9        ERR069684
534          2        8        ERR124306
535          3        10       ERR129084
536          3        2        ERR129073
537          3        7        ERR069815
538          3        10       ERR069840
539          2        5        ERR129192
540          2        6        ERR069721
541          2        5        ERR069736
542          2        6        ERR129098
543          2        4        ERR069733
544          3        9        ERR129190
545          3        10       ERR069797
546          3        7        ERR069757
547          2        6        ERR065339
548          3        10       ERR069816
549          2        5        ERR124238
550          3        9        ERR069753
551          2        6        ERR129199
552          2        8        ERR068049
553          3        9        ERR069776
554          2        4        ERR129104
555          3        10       ERR069783
556          3        7        ERR129103
557          3        3        ERR069695
558          2        4        ERR067963
559          3        10       ERR129115
560          3        10       ERR124230
561          2        6        ERR069762
562          2        4        ERR067970
563          3        9        ERR069794
564          3        9        ERR124295
565          2        5        ERR067973
566          3        10       ERR069821
567          2        4        ERR067992
568          3        9        ERR065340
569          2        6        ERR069740
570          3        10       ERR065963
571          3        7        ERR129145
572          2        4        ERR124275
573          2        5        ERR065331
574          2        8        ERR067972
575          3        3        ERR124297
576          3        9        ERR068024
577          2        6        ERR067999
578          3        9        ERR065323
579          3        10       ERR124237
580          3        10       ERR067987
581          2        5        ERR129141
582          3        9        ERR065319
583          2        6        ERR065956
584          2        6        ERR129193
585          2        8        ERR129093
586          2        6        ERR069808
587          2        4        ERR129089
588          2        6        ERR129133
589          2        8        ERR065312
590          2        5        ERR065348
591          3        10       ERR067979
592          3        3        ERR124286
593          2        8        ERR129211
594          2        6        ERR129201
595          2        4        ERR068033
596          3        9        ERR124270
597          2        8        ERR124298
598          3        7        ERR129194
599          2        5        ERR129171
600          2        5        ERR129122
601          2        5        ERR129100
602          3        7        ERR129030
