StrainIndex  Lineage  Cluster  Name
146          2        6        ERR129039
147          2        6        ERR065329
148          2        5        ERR124269
149          2        6        ERR129200
150          2        2        ERR067995
151          1        4        ERR124274
152          2        6        ERR069708
153          2        7        ERR129106
154          2        7        ERR069717
155          2        5        ERR067974
156          2        5        ERR069744
157          2        3        ERR129210
158          2        5        ERR129108
159          2        5        ERR069711
160          2        6        ERR068019
161          2        6        ERR129099
162          2        5        ERR129059
163          1        4        ERR067961
164          1        4        ERR069820
165          2        5        ERR129216
166          2        7        ERR129116
167          2        6        ERR124250
168          1        4        ERR065309
169          1        4        ERR124283
170          1        4        ERR065293
171          2        6        ERR069825
172          2        7        ERR069737
173          2        6        ERR124316
174          1        4        ERR065304
175          2        6        ERR129144
176          2        6        ERR124232
177          2        3        ERR124296
178          2        5        ERR067960
179          2        5        ERR068050
180          1        4        ERR068039
181          2        6        ERR068004
182          2        5        ERR129032
183          2        2        ERR124248
184          2        3        ERR068041
185          2        6        ERR129086
186          2        5        ERR065317
187          2        6        ERR069834
188          1        4        ERR129050
189          2        7        ERR069830
190          2        5        ERR069774
191          2        7        ERR129206
192          2        3        ERR069801
193          1        4        ERR124221
194          2        3        ERR129080
195          1        4        ERR068026
196          2        7        ERR129147
197          2        5        ERR069829
198          2        6        ERR129077
199          2        6        ERR069726
200          2        2        ERR065338
201          1        4        ERR065297
202          2        5        ERR129120
203          1        4        ERR129061
204          2        7        ERR124219
205          2        7        ERR065345
206          1        4        ERR124305
207          2        5        ERR129197
208          1        4        ERR124223
209          2        6        ERR069734
210          2        6        ERR129167
211          2        6        ERR129143
212          2        6        ERR124299
213          2        6        ERR129092
214          2        6        ERR068002
215          2        3        ERR124268
216          2        7        ERR129181
217          2        7        ERR069696
218          2        7        ERR129072
219          1        4        ERR129111
220          2        7        ERR068006
221          2        7        ERR069798
222          2        3        ERR069760
223          2        5        ERR067984
224          2        6        ERR124236
225          2        5        ERR068045
226          1        4        ERR065959
227          2        7        ERR129045
228          2        5        ERR069781
229          2        7        ERR069832
230          1        4        ERR065320
231          1        4        ERR124292
232          2        5        ERR129186
233          2        6        ERR124308
234          2        6        ERR129043
235          2        7        ERR069805
236          2        5        ERR124220
237          2        7        ERR069800
238          2        7        ERR068021
239          2        6        ERR067998
240          1        4        ERR124312
241          2        7        ERR065971
242          2        5        ERR129183
243          2        5        ERR068034
244          2        7        ERR065311
245          2        2        ERR069767
246          2        7        ERR067967
247          2        5        ERR069691
248          2        7        ERR129161
249          2        7        ERR069716
250          2        7        ERR129153
251          2        7        ERR129057
252          2        3        ERR129131
253          2        5        ERR124281
254          2        7        ERR069750
255          2        6        ERR124227
256          1        4        ERR124253
257          1        4        ERR069724
258          2        7        ERR065966
259          2        5        ERR124267
260          2        6        ERR124254
261          2        7        ERR129168
262          2        6        ERR124320
263          2        6        ERR065298
264          2        3        ERR069804
265          2        6        ERR065303
266          1        4        ERR068042
267          2        7        ERR069692
268          1        4        ERR124249
269          1        4        ERR069759
270          2        7        ERR069723
271          2        7        ERR067976
272          2        7        ERR065307
273          2        5        ERR069745
274          2        5        ERR129081
275          1        4        ERR129198
276          2        6        ERR069742
277          1        4        ERR069718
278          1        4        ERR124224
279          2        7        ERR069790
280          2        6        ERR069827
281          2        5        ERR129142
282          2        3        ERR129068
283          1        4        ERR067978
284          1        4        ERR069741
285          2        5        ERR129136
286          2        6        ERR129203
287          1        4        ERR068032
288          1        4        ERR065316
289          1        4        ERR124217
290          1        4        ERR067991
291          2        5        ERR124284
292          2        3        ERR129079
293          2        6        ERR069722
294          2        2        ERR124260
295          2        7        ERR069701
296          1        4        ERR129162
297          1        4        ERR129124
298          2        3        ERR124246
299          1        4        ERR065299
300          1        4        ERR124266
301          2        6        ERR069818
302          2        6        ERR068029
303          1        4        ERR124239
304          2        6        ERR124279
305          2        5        ERR129175
306          2        6        ERR065294
307          2        3        ERR129139
308          2        2        ERR069778
309          2        7        ERR068015
310          2        5        ERR129128
311          2        6        ERR129163
312          1        4        ERR068028
313          2        7        ERR065355
314          2        6        ERR068023
315          2        7        ERR069777
316          2        5        ERR124263
317          2        5        ERR069704
318          2        6        ERR129134
319          2        5        ERR129025
320          2        6        ERR065351
321          2        5        ERR129209
322          2        5        ERR069761
323          2        5        ERR129034
324          2        7        ERR129172
325          2        3        ERR124240
326          2        7        ERR065346
327          2        5        ERR069828
328          2        2        ERR129156
329          2        6        ERR067988
330          2        6        ERR069714
331          2        7        ERR129071
332          2        6        ERR129035
333          2        7        ERR069697
334          2        7        ERR065306
335          2        7        ERR065313
336          1        4        ERR129038
337          2        7        ERR124294
338          1        4        ERR124243
339          2        6        ERR067975
340          2        5        ERR129046
341          2        6        ERR129053
342          1        4        ERR124272
343          1        4        ERR129151
344          2        5        ERR124225
345          1        4        ERR065321
346          2        5        ERR068011
347          2        6        ERR124264
348          2        3        ERR069707
349          1        4        ERR124252
350          2        7        ERR129082
351          2        7        ERR069743
352          2        7        ERR067980
353          2        2        ERR069836
354          2        3        ERR068047
355          2        5        ERR065288
356          2        7        ERR124258
357          2        6        ERR124301
358          2        5        ERR129091
359          1        4        ERR067982
360          1        4        ERR124276
361          2        5        ERR129118
362          2        6        ERR068010
363          1        4        ERR129067
364          2        6        ERR065349
365          2        7        ERR068030
366          2        6        ERR069728
367          2        6        ERR067997
368          2        5        ERR065291
369          2        5        ERR069763
370          1        4        ERR124300
371          2        5        ERR129202
372          2        6        ERR124290
373          2        3        ERR129178
374          2        7        ERR065955
375          1        4        ERR124265
376          2        5        ERR129121
377          2        3        ERR067968
378          2        6        ERR069766
379          2        5        ERR129123
380          2        2        ERR067965
381          2        7        ERR065969
382          2        7        ERR129185
383          2        7        ERR069810
384          2        5        ERR129174
385          2        2        ERR124318
386          2        3        ERR129177
387          2        6        ERR065352
388          1        4        ERR069839
389          2        6        ERR129182
390          2        6        ERR069788
391          2        7        ERR067983
392          2        6        ERR069784
393          2        7        ERR065290
394          2        7        ERR065322
395          2        7        ERR069693
396          2        6        ERR129169
397          2        3        ERR124242
398          2        5        ERR129138
399          2        5        ERR065337
400          2        3        ERR129137
401          2        3        ERR065308
402          1        4        ERR065958
403          2        5        ERR124282
404          2        7        ERR067989
405          1        4        ERR129054
406          2        5        ERR069747
407          2        5        ERR069732
408          2        7        ERR129208
409          2        5        ERR124251
410          2        6        ERR129110
411          2        5        ERR065975
412          2        7        ERR129135
413          2        3        ERR069702
414          2        6        ERR129119
415          2        7        ERR124234
416          2        6        ERR124273
417          2        5        ERR068038
418          2        6        ERR068043
419          2        3        ERR065964
420          2        5        ERR129125
421          2        5        ERR069705
422          2        7        ERR065328
423          2        7        ERR129205
424          2        6        ERR069799
425          2        7        ERR069694
426          2        7        ERR068009
427          2        5        ERR124303
428          1        4        ERR129060
429          2        6        ERR129173
430          2        5        ERR124313
431          2        5        ERR069758
432          2        6        ERR124317
433          1        4        ERR129188
434          2        5        ERR124280
435          2        3        ERR069837
436          1        1        ERR129056
437          2        7        ERR124245
438          2        7        ERR069779
439          2        5        ERR129033
440          1        4        ERR069775
441          1        4        ERR068000
442          2        7        ERR069684
443          2        7        ERR124306
444          1        4        ERR129084
445          1        4        ERR129073
446          1        4        ERR069815
447          2        6        ERR069840
448          2        7        ERR129192
449          2        7        ERR069736
450          2        7        ERR129098
451          2        6        ERR069733
452          2        5        ERR129190
453          2        7        ERR069797
454          1        4        ERR069757
455          2        7        ERR065339
456          2        7        ERR124238
457          2        5        ERR069753
458          1        4        ERR068049
459          2        5        ERR069776
460          2        6        ERR129104
461          2        2        ERR069783
462          2        5        ERR129103
463          2        6        ERR067963
464          1        4        ERR129115
465          2        6        ERR068022
466          1        4        ERR124230
467          2        6        ERR067970
468          2        5        ERR069794
469          2        7        ERR124295
470          2        7        ERR067973
471          2        7        ERR069821
472          2        6        ERR067992
473          2        5        ERR065340
474          2        5        ERR065963
475          1        4        ERR129145
476          2        6        ERR124275
477          2        7        ERR065331
478          2        7        ERR067972
479          2        7        ERR124297
480          2        5        ERR068024
481          2        5        ERR065323
482          2        2        ERR067987
483          2        7        ERR129141
484          2        5        ERR065319
485          2        3        ERR129093
486          1        4        ERR069808
487          2        6        ERR129089
488          2        6        ERR129047
489          2        7        ERR129133
490          2        7        ERR065312
491          2        7        ERR065348
492          1        4        ERR067979
493          2        7        ERR129095
494          2        7        ERR124286
495          2        3        ERR129211
496          2        6        ERR068033
497          2        5        ERR124270
498          2        3        ERR124298
499          1        4        ERR129194
500          2        7        ERR129171
501          2        7        ERR129122
502          2        7        ERR129100
503          2        5        ERR129030
