StrainIndex  Lineage  Cluster  Name
181          4        7        ERR068012
182          4        5        ERR124274
183          4        5        ERR067993
184          4        7        ERR069708
185          3        6        ERR129106
186          3        6        ERR069717
187          4        7        ERR067974
188          4        7        ERR069744
189          4        7        ERR129210
190          4        7        ERR129108
191          4        7        ERR129132
192          4        7        ERR069711
193          4        7        ERR068019
194          4        7        ERR129099
195          4        7        ERR129059
196          4        7        ERR065292
197          4        7        ERR067961
198          3        6        ERR069820
199          4        7        ERR129216
200          3        6        ERR129116
201          4        7        ERR124250
202          4        7        ERR069690
203          4        7        ERR065973
204          4        4        ERR065309
205          4        5        ERR124283
206          4        5        ERR065293
207          3        6        ERR069825
208          3        6        ERR069737
209          4        7        ERR124316
210          4        7        ERR065304
211          4        7        ERR129144
212          4        7        ERR124232
213          4        7        ERR068018
214          4        7        ERR124296
215          4        7        ERR067960
216          4        7        ERR068050
217          4        7        ERR068039
218          4        7        ERR068004
219          4        7        ERR129032
220          4        7        ERR124248
221          4        7        ERR068041
222          4        7        ERR129086
223          4        7        ERR065317
224          4        7        ERR069834
225          4        7        ERR069720
226          4        7        ERR129050
227          3        6        ERR069830
228          4        7        ERR069774
229          4        7        ERR129206
230          4        7        ERR069801
231          4        5        ERR124221
232          4        7        ERR129080
233          4        5        ERR068026
234          3        6        ERR129147
235          4        7        ERR069829
236          4        7        ERR129077
237          4        7        ERR067994
238          4        7        ERR069726
239          4        7        ERR065338
240          4        7        ERR129041
241          4        5        ERR065297
242          4        7        ERR129120
243          4        5        ERR129061
244          3        6        ERR124219
245          3        6        ERR065345
246          4        4        ERR124305
247          4        7        ERR065295
248          4        7        ERR069768
249          4        7        ERR129197
250          4        7        ERR065967
251          4        7        ERR124223
252          4        7        ERR069734
253          4        7        ERR129167
254          4        7        ERR129143
255          4        7        ERR124299
256          4        7        ERR129092
257          4        7        ERR129090
258          4        7        ERR068002
259          4        7        ERR068003
260          4        7        ERR124268
261          4        7        ERR129181
262          3        6        ERR069696
263          3        6        ERR129072
264          4        7        ERR065344
265          4        4        ERR129111
266          4        7        ERR068006
267          4        7        ERR068035
268          4        7        ERR069798
269          4        7        ERR124278
270          4        7        ERR069760
271          4        7        ERR067984
272          4        7        ERR069782
273          4        7        ERR124236
274          4        7        ERR068045
275          4        7        ERR065959
276          4        7        ERR129045
277          4        7        ERR069781
278          4        7        ERR069832
279          4        5        ERR065320
280          4        7        ERR124292
281          4        7        ERR129186
282          4        7        ERR124308
283          4        7        ERR129043
284          3        6        ERR069805
285          4        7        ERR124220
286          3        6        ERR069800
287          3        6        ERR068021
288          4        7        ERR067998
289          4        7        ERR124312
290          4        7        ERR065971
291          4        7        ERR129183
292          4        7        ERR068034
293          3        6        ERR065311
294          4        7        ERR068020
295          4        7        ERR069767
296          3        6        ERR067967
297          4        7        ERR069691
298          3        6        ERR129161
299          4        7        ERR069716
300          4        7        ERR124289
301          3        6        ERR129153
302          3        1        ERR129057
303          4        7        ERR067977
304          4        7        ERR129131
305          4        7        ERR069772
306          4        7        ERR124281
307          4        7        ERR069750
308          4        7        ERR069715
309          4        7        ERR124227
310          4        7        ERR069683
311          4        7        ERR069813
312          4        4        ERR124253
313          4        5        ERR069724
314          3        6        ERR065966
315          4        5        ERR069803
316          4        7        ERR124267
317          4        7        ERR129168
318          4        7        ERR124320
319          4        7        ERR065298
320          4        7        ERR069804
321          4        7        ERR065303
322          4        7        ERR065957
323          4        5        ERR068042
324          4        7        ERR069692
325          4        5        ERR124249
326          3        6        ERR069759
327          4        7        ERR069723
328          3        6        ERR067976
329          3        6        ERR065307
330          4        7        ERR065962
331          4        7        ERR069745
332          4        5        ERR129081
333          4        5        ERR129198
334          4        7        ERR069718
335          4        7        ERR124224
336          3        6        ERR069790
337          4        7        ERR069827
338          4        7        ERR129142
339          4        7        ERR124309
340          4        7        ERR069806
341          4        7        ERR129068
342          4        5        ERR067978
343          3        6        ERR069741
344          4        7        ERR129136
345          4        7        ERR129062
346          4        7        ERR129203
347          4        5        ERR068032
348          4        4        ERR065316
349          4        4        ERR124217
350          4        7        ERR067991
351          4        7        ERR124284
352          4        7        ERR129079
353          4        7        ERR069722
354          4        7        ERR124260
355          4        7        ERR069701
356          4        5        ERR129162
357          4        7        ERR129124
358          4        7        ERR124246
359          4        7        ERR065299
360          4        7        ERR129184
361          4        7        ERR124233
362          4        4        ERR124266
363          4        7        ERR069818
364          4        7        ERR068029
365          4        5        ERR124239
366          4        7        ERR124279
367          4        7        ERR129175
368          4        7        ERR129139
369          4        7        ERR069778
370          3        6        ERR068015
371          1        2        ERR129128
372          4        7        ERR129163
373          4        5        ERR068028
374          3        6        ERR065355
375          4        7        ERR068023
376          4        7        ERR069777
377          4        7        ERR069791
378          4        7        ERR124263
379          4        7        ERR069704
380          4        7        ERR129134
381          4        7        ERR129025
382          4        7        ERR065351
383          4        7        ERR069807
384          4        7        ERR129209
385          4        7        ERR069761
386          4        7        ERR129034
387          4        7        ERR129172
388          4        7        ERR124240
389          2        3        ERR065315
390          3        6        ERR065346
391          3        6        ERR069731
392          4        7        ERR069828
393          4        7        ERR069755
394          4        7        ERR129156
395          4        7        ERR067988
396          4        7        ERR069714
397          4        7        ERR068036
398          4        7        ERR129071
399          4        7        ERR129035
400          4        7        ERR069697
401          3        6        ERR065306
402          4        7        ERR069838
403          3        6        ERR065313
404          4        7        ERR129038
405          4        7        ERR124294
406          4        7        ERR124243
407          4        7        ERR067975
408          4        7        ERR129046
409          4        7        ERR129053
410          4        5        ERR124272
411          4        7        ERR065289
412          4        7        ERR124285
413          4        7        ERR129126
414          4        7        ERR129151
415          4        7        ERR124225
416          4        7        ERR065321
417          4        7        ERR068011
418          4        7        ERR124264
419          4        7        ERR069707
420          4        7        ERR124252
421          3        6        ERR129082
422          3        6        ERR069743
423          3        6        ERR067980
424          4        7        ERR069836
425          4        7        ERR068047
426          4        7        ERR065288
427          2        3        ERR124258
428          4        7        ERR065314
429          4        7        ERR124301
430          4        7        ERR129091
431          4        7        ERR067982
432          4        7        ERR124276
433          4        7        ERR129118
434          4        7        ERR065318
435          4        7        ERR068010
436          4        7        ERR129067
437          4        7        ERR065349
438          4        7        ERR068030
439          4        7        ERR069728
440          4        7        ERR065291
441          4        7        ERR069730
442          4        7        ERR069763
443          4        5        ERR124300
444          4        7        ERR129202
445          4        7        ERR124290
446          4        7        ERR129178
447          4        5        ERR069841
448          3        6        ERR065955
449          4        7        ERR124265
450          4        7        ERR129121
451          4        7        ERR067968
452          2        3        ERR069739
453          4        7        ERR069766
454          4        7        ERR069765
455          4        7        ERR129123
456          1        2        ERR067965
457          4        7        ERR065969
458          4        7        ERR069842
459          3        6        ERR129185
460          4        7        ERR069810
461          4        7        ERR129174
462          4        7        ERR124318
463          4        7        ERR129177
464          4        7        ERR129113
465          4        7        ERR069839
466          4        7        ERR129182
467          4        7        ERR069788
468          4        7        ERR067983
469          4        7        ERR069784
470          3        6        ERR065347
471          3        1        ERR065290
472          3        6        ERR065322
473          4        7        ERR069693
474          4        7        ERR129169
475          4        7        ERR068013
476          4        7        ERR124242
477          4        7        ERR129138
478          4        7        ERR065337
479          4        7        ERR129137
480          4        7        ERR124231
481          4        7        ERR129036
482          4        7        ERR124304
483          4        7        ERR065296
484          4        7        ERR065308
485          4        5        ERR065958
486          4        7        ERR124282
487          4        7        ERR067989
488          4        7        ERR129078
489          4        5        ERR129054
490          4        7        ERR069747
491          4        7        ERR069732
492          3        6        ERR129208
493          4        7        ERR124251
494          4        7        ERR129110
495          4        7        ERR065975
496          3        1        ERR129135
497          4        7        ERR069699
498          4        7        ERR069702
499          4        7        ERR069793
500          4        7        ERR129119
501          3        6        ERR124234
502          4        7        ERR124273
503          4        7        ERR068038
504          4        7        ERR068043
505          4        7        ERR065964
506          4        7        ERR129125
507          4        7        ERR069705
508          3        6        ERR065328
509          4        7        ERR129031
510          4        7        ERR129049
511          3        6        ERR129205
512          4        7        ERR069799
513          4        7        ERR067990
514          3        6        ERR069694
515          4        7        ERR129058
516          4        7        ERR068009
517          4        7        ERR124303
518          4        7        ERR065330
519          4        5        ERR129060
520          4        7        ERR129173
521          4        7        ERR124313
522          4        7        ERR069758
523          4        7        ERR069719
524          4        7        ERR124317
525          4        7        ERR129188
526          4        7        ERR124280
527          4        7        ERR069837
528          3        6        ERR124245
529          4        7        ERR069779
530          4        7        ERR129033
531          4        7        ERR069775
532          4        7        ERR068000
533          4        7        ERR069770
534          3        6        ERR069684
535          2        3        ERR124306
536          3        6        ERR129084
537          4        7        ERR129073
538          4        7        ERR069815
539          4        7        ERR069840
540          3        6        ERR129192
541          4        7        ERR069721
542          3        6        ERR069736
543          3        6        ERR129098
544          4        7        ERR069733
545          4        7        ERR129190
546          4        7        ERR069797
547          4        4        ERR069757
548          4        7        ERR065339
549          4        7        ERR069816
550          3        6        ERR124238
551          4        7        ERR069753
552          4        7        ERR129199
553          4        5        ERR068049
554          4        7        ERR069776
555          4        7        ERR129104
556          4        7        ERR069783
557          4        7        ERR129103
558          2        3        ERR069695
559          4        7        ERR067963
560          4        7        ERR129115
561          4        7        ERR068022
562          4        7        ERR124230
563          4        7        ERR069762
564          4        7        ERR067970
565          4        7        ERR069794
566          4        7        ERR124295
567          3        6        ERR067973
568          4        7        ERR069821
569          4        7        ERR067992
570          4        7        ERR065340
571          4        7        ERR069740
572          4        7        ERR065963
573          4        4        ERR129145
574          4        7        ERR124275
575          3        6        ERR065331
576          3        6        ERR067972
577          4        7        ERR124297
578          4        7        ERR068024
579          4        7        ERR067999
580          4        7        ERR065323
581          4        7        ERR124237
582          4        7        ERR067987
583          3        6        ERR129141
584          4        7        ERR065319
585          4        7        ERR065956
586          4        7        ERR129193
587          4        7        ERR129093
588          4        7        ERR069808
589          4        7        ERR129089
590          4        7        ERR129047
591          3        6        ERR129133
592          2        3        ERR065312
593          3        6        ERR065348
594          3        6        ERR067979
595          4        7        ERR129095
596          4        7        ERR124286
597          4        7        ERR129211
598          3        6        ERR129201
599          4        7        ERR068033
600          4        7        ERR124270
601          4        7        ERR124298
602          2        3        ERR129194
603          3        6        ERR129171
604          3        6        ERR129122
605          3        6        ERR129100
606          4        7        ERR129030
