StrainIndex  Lineage  Cluster  Name
138          4        7        ERR129181
139          3        9        ERR065344
140          4        7        ERR129111
141          2        3        ERR068006
142          2        4        ERR124278
143          4        10       ERR069760
144          4        8        ERR124236
145          4        7        ERR065959
146          2        3        ERR069832
147          3        9        ERR065320
148          1        2        ERR068021
149          3        9        ERR067998
150          4        10       ERR068020
151          2        3        ERR069716
152          3        6        ERR124289
153          2        3        ERR129057
154          4        10       ERR067977
155          4        10       ERR129131
156          2        3        ERR069750
157          4        10       ERR069715
158          4        7        ERR124253
159          3        9        ERR069724
160          4        7        ERR124254
161          3        9        ERR124320
162          4        7        ERR065298
163          4        10       ERR069804
164          3        9        ERR068042
165          4        5        ERR069692
166          3        9        ERR124249
167          4        5        ERR069723
168          3        9        ERR065962
169          3        9        ERR129198
170          2        1        ERR069742
171          2        1        ERR069718
172          3        6        ERR124309
173          4        10       ERR129068
174          3        9        ERR067978
175          4        7        ERR129203
176          3        9        ERR068032
177          4        7        ERR065316
178          4        7        ERR124217
179          4        7        ERR067991
180          4        10       ERR129079
181          1        2        ERR069722
182          2        3        ERR069701
183          2        4        ERR129162
184          4        8        ERR129124
185          4        10       ERR124246
186          4        5        ERR065299
187          3        6        ERR129184
188          4        7        ERR124266
189          3        9        ERR069818
190          4        8        ERR068029
191          3        9        ERR124239
192          4        8        ERR124279
193          4        10       ERR129139
194          4        8        ERR129163
195          3        9        ERR068028
196          4        10       ERR065355
197          4        8        ERR129134
198          4        8        ERR065351
199          4        10       ERR124240
200          4        5        ERR065315
201          3        9        ERR069755
202          4        8        ERR067988
203          3        9        ERR069714
204          4        10       ERR129071
205          4        8        ERR129035
206          4        5        ERR069697
207          4        7        ERR129038
208          2        1        ERR124243
209          3        9        ERR129053
210          3        9        ERR124272
211          2        4        ERR065289
212          1        2        ERR129151
213          4        8        ERR065321
214          4        7        ERR124264
215          4        10       ERR069707
216          4        10       ERR068047
217          3        9        ERR124258
218          2        1        ERR065314
219          4        8        ERR124301
220          3        6        ERR065318
221          3        9        ERR068010
222          2        1        ERR129067
223          1        2        ERR065349
224          4        8        ERR069728
225          4        7        ERR067997
226          3        9        ERR124300
227          4        8        ERR124290
228          4        10       ERR129178
229          4        10       ERR067968
230          4        5        ERR069739
231          4        7        ERR069766
232          3        9        ERR069765
233          4        5        ERR069810
234          4        10       ERR129177
235          4        10       ERR129113
236          4        10       ERR069839
237          3        9        ERR129182
238          2        3        ERR067983
239          3        6        ERR065290
240          4        7        ERR129169
241          4        10       ERR068013
242          4        10       ERR124242
243          4        10       ERR129137
244          3        9        ERR124231
245          4        10       ERR124304
246          2        4        ERR065296
247          4        10       ERR065308
248          2        4        ERR065958
249          2        3        ERR067989
250          2        1        ERR129078
251          3        9        ERR129054
252          3        9        ERR069732
253          4        10       ERR129110
254          3        6        ERR129135
255          4        10       ERR069702
256          4        8        ERR129119
257          4        8        ERR124273
258          4        10       ERR065964
259          3        9        ERR069799
260          4        10       ERR129058
261          4        8        ERR068009
262          3        9        ERR065330
263          3        9        ERR129060
264          4        8        ERR129173
265          3        9        ERR069719
266          4        7        ERR124317
267          4        8        ERR129188
268          4        10       ERR069837
269          4        8        ERR129056
270          4        8        ERR069775
271          4        10       ERR068000
272          3        9        ERR069770
273          3        9        ERR124306
274          1        2        ERR069815
275          2        4        ERR069840
276          3        9        ERR069721
277          4        8        ERR069733
278          3        6        ERR069797
279          4        7        ERR069757
280          3        9        ERR068049
281          4        8        ERR129104
282          4        5        ERR069695
283          4        8        ERR067963
284          1        2        ERR068022
285          4        7        ERR124230
286          4        10       ERR067970
287          3        6        ERR069821
288          4        8        ERR067992
289          3        9        ERR069740
290          4        7        ERR129145
291          4        8        ERR124275
292          1        2        ERR067972
293          4        10       ERR124237
294          4        10       ERR129093
295          4        8        ERR069808
296          4        8        ERR129089
297          3        9        ERR065312
298          3        6        ERR129095
299          4        10       ERR129211
300          4        8        ERR068033
301          4        10       ERR124298
302          3        6        ERR129194
