StrainIndex  Lineage  Cluster  Name
115          3        8        ERR069751
116          3        5        ERR068005
117          3        4        ERR069749
118          3        9        ERR067981
119          3        9        ERR067996
120          3        9        ERR129052
121          3        9        ERR069785
122          3        6        ERR069792
123          3        6        ERR124271
124          3        8        ERR069687
125          3        4        ERR124277
126          3        9        ERR124228
127          3        1        ERR129044
128          3        5        ERR065353
129          3        4        ERR129074
130          3        8        ERR069817
131          3        5        ERR065953
132          3        9        ERR129076
133          3        7        ERR129154
134          3        7        ERR069725
135          3        7        ERR068040
136          3        9        ERR129051
137          3        9        ERR129157
138          3        9        ERR124311
139          3        9        ERR069746
140          3        6        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        9        ERR129055
144          3        9        ERR069780
145          3        5        ERR065327
146          3        7        ERR069822
147          3        8        ERR129207
148          3        6        ERR124288
149          3        7        ERR129026
150          3        6        ERR124218
151          3        9        ERR068027
152          3        5        ERR069710
153          3        7        ERR065310
154          3        8        ERR129160
155          3        4        ERR065300
156          3        7        ERR069789
157          3        9        ERR065343
158          3        9        ERR069802
159          3        5        ERR129027
160          3        8        ERR129170
161          3        5        ERR129048
162          3        9        ERR065968
163          2        3        ERR065965
164          3        8        ERR068044
165          3        6        ERR129180
166          3        6        ERR068016
167          3        4        ERR065324
168          3        8        ERR129112
169          3        9        ERR129158
170          3        7        ERR069698
171          3        9        ERR069812
172          3        7        ERR124302
173          3        7        ERR129083
174          3        6        ERR065354
175          3        8        ERR069787
176          3        8        ERR068017
177          3        6        ERR129066
178          3        5        ERR129039
179          3        4        ERR065329
180          3        8        ERR124269
181          3        4        ERR129200
182          3        9        ERR067995
183          3        9        ERR068012
184          3        7        ERR124274
185          1        2        ERR067993
186          3        9        ERR069708
187          3        9        ERR129106
188          3        8        ERR069717
189          3        8        ERR067974
190          3        8        ERR069744
191          3        7        ERR129210
192          3        8        ERR129108
193          3        9        ERR129132
194          3        8        ERR069711
195          3        4        ERR068019
196          3        4        ERR129099
197          3        8        ERR129059
198          3        9        ERR065292
199          3        9        ERR067961
200          3        7        ERR069820
201          3        7        ERR129216
202          3        9        ERR129116
203          3        4        ERR124250
204          3        9        ERR069690
205          3        8        ERR065973
206          3        5        ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          3        9        ERR069825
210          3        7        ERR069737
211          3        4        ERR124316
212          3        6        ERR065304
213          3        5        ERR129144
214          3        5        ERR124232
215          3        7        ERR068018
216          3        7        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          3        6        ERR068039
220          3        5        ERR068004
221          3        8        ERR129032
222          3        9        ERR124248
223          3        7        ERR068041
224          3        4        ERR129086
225          3        8        ERR065317
226          3        4        ERR069834
227          3        8        ERR069720
228          3        6        ERR129050
229          3        5        ERR129064
230          3        9        ERR069830
231          3        8        ERR069774
232          3        5        ERR129206
233          3        7        ERR069801
234          3        7        ERR124221
235          3        7        ERR129080
236          3        7        ERR068026
237          3        9        ERR129147
238          3        8        ERR069829
239          3        5        ERR129077
240          3        5        ERR067994
241          3        4        ERR069726
242          3        9        ERR065338
243          3        6        ERR129041
244          3        7        ERR065297
245          3        8        ERR129120
246          3        7        ERR129061
247          3        9        ERR124219
248          3        9        ERR065345
249          3        5        ERR124305
250          3        6        ERR069769
251          3        8        ERR065295
252          3        9        ERR069768
253          3        8        ERR129197
254          3        9        ERR065967
255          3        5        ERR124223
256          3        5        ERR069734
257          3        9        ERR129167
258          3        4        ERR129143
259          3        4        ERR124299
260          3        5        ERR129092
261          3        9        ERR129090
262          3        4        ERR068002
263          3        8        ERR068003
264          3        7        ERR124268
265          3        6        ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          3        9        ERR065344
269          3        5        ERR129111
270          3        6        ERR068006
271          3        8        ERR068035
272          3        6        ERR069798
273          2        3        ERR124278
274          3        7        ERR069760
275          3        8        ERR067984
276          3        8        ERR069782
277          3        4        ERR124236
278          3        8        ERR068045
279          3        6        ERR065959
280          3        5        ERR129045
281          3        8        ERR069781
282          3        6        ERR069832
283          3        7        ERR065320
284          3        9        ERR124292
285          3        8        ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          3        8        ERR069805
289          3        8        ERR124220
290          3        9        ERR069800
291          3        7        ERR068021
292          3        5        ERR067998
293          3        9        ERR124312
294          3        6        ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          3        9        ERR065311
298          3        9        ERR068020
299          3        9        ERR069767
300          3        9        ERR067967
301          3        8        ERR069691
302          3        9        ERR129161
303          3        6        ERR069716
304          3        6        ERR124289
305          3        8        ERR129153
306          3        9        ERR129057
307          3        9        ERR067977
308          3        7        ERR129131
309          3        8        ERR069772
310          3        8        ERR124281
311          3        6        ERR069750
312          3        9        ERR069715
313          3        9        ERR124227
314          3        9        ERR069683
315          3        8        ERR069813
316          3        5        ERR124253
317          3        7        ERR069724
318          3        9        ERR065966
319          1        2        ERR069803
320          3        8        ERR124267
321          3        5        ERR124254
322          3        6        ERR129168
323          3        5        ERR124320
324          3        5        ERR065298
325          3        7        ERR069804
326          3        9        ERR065303
327          3        8        ERR065957
328          3        7        ERR068042
329          3        7        ERR069692
330          3        7        ERR124249
331          3        5        ERR069759
332          3        6        ERR069723
333          3        9        ERR067976
334          3        9        ERR065307
335          3        9        ERR065962
336          3        8        ERR069745
337          3        8        ERR129081
338          3        7        ERR129198
339          3        6        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        9        ERR069790
343          3        5        ERR069827
344          3        8        ERR129142
345          3        6        ERR124309
346          3        8        ERR069806
347          3        7        ERR129068
348          3        7        ERR067978
349          3        5        ERR069741
350          3        7        ERR129136
351          3        8        ERR129062
352          3        5        ERR129203
353          3        7        ERR068032
354          3        5        ERR065316
355          3        5        ERR124217
356          3        6        ERR067991
357          3        8        ERR124284
358          3        7        ERR129079
359          3        9        ERR069722
360          3        9        ERR124260
361          3        6        ERR069701
362          3        8        ERR129162
363          3        6        ERR129124
364          3        7        ERR124246
365          3        8        ERR065299
366          3        6        ERR129184
367          3        8        ERR124233
368          3        5        ERR124266
369          3        5        ERR069818
370          3        4        ERR068029
371          3        7        ERR124239
372          3        4        ERR124279
373          3        8        ERR129175
374          3        6        ERR065294
375          3        7        ERR129139
376          3        9        ERR069778
377          3        9        ERR068015
378          3        8        ERR129128
379          3        4        ERR129163
380          3        7        ERR068028
381          3        9        ERR065355
382          3        9        ERR068023
383          3        9        ERR069777
384          3        8        ERR069791
385          3        8        ERR124263
386          3        8        ERR069704
387          3        4        ERR129134
388          3        8        ERR129025
389          3        4        ERR065351
390          3        9        ERR069807
391          3        8        ERR129209
392          3        8        ERR069761
393          3        8        ERR129034
394          3        6        ERR129172
395          3        7        ERR124240
396          3        6        ERR065315
397          3        9        ERR065346
398          3        9        ERR069731
399          3        8        ERR069828
400          3        9        ERR069755
401          3        9        ERR129156
402          3        4        ERR067988
403          3        5        ERR069714
404          3        8        ERR068036
405          3        6        ERR129071
406          3        4        ERR129035
407          3        6        ERR069697
408          3        9        ERR065306
409          3        7        ERR069838
410          3        9        ERR065313
411          3        6        ERR129038
412          3        6        ERR124294
413          3        9        ERR124243
414          3        9        ERR067975
415          3        8        ERR129046
416          3        5        ERR129053
417          3        7        ERR124272
418          2        3        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          3        6        ERR129151
422          3        8        ERR124225
423          3        6        ERR065321
424          3        8        ERR068011
425          3        5        ERR124264
426          3        7        ERR069707
427          3        8        ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          3        9        ERR069836
432          3        7        ERR068047
433          3        8        ERR065288
434          3        6        ERR124258
435          3        8        ERR065314
436          3        4        ERR124301
437          3        8        ERR129091
438          3        8        ERR067982
439          3        9        ERR124276
440          3        8        ERR129118
441          3        6        ERR065318
442          3        5        ERR068010
443          3        9        ERR129067
444          3        9        ERR065349
445          3        4        ERR069728
446          3        5        ERR067997
447          3        8        ERR065291
448          3        8        ERR069730
449          3        8        ERR069763
450          3        7        ERR124300
451          3        7        ERR129202
452          3        4        ERR124290
453          3        7        ERR129178
454          1        2        ERR069841
455          3        9        ERR065955
456          3        9        ERR124265
457          3        8        ERR129121
458          3        7        ERR067968
459          3        6        ERR069739
460          3        5        ERR069766
461          3        9        ERR069765
462          3        8        ERR129123
463          3        9        ERR067965
464          3        6        ERR065969
465          3        8        ERR069842
466          3        5        ERR129185
467          3        6        ERR069810
468          3        8        ERR129174
469          3        9        ERR124318
470          3        7        ERR129177
471          3        8        ERR065352
472          3        9        ERR129113
473          3        7        ERR069839
474          3        5        ERR129182
475          3        5        ERR069788
476          3        6        ERR067983
477          3        5        ERR069784
478          3        9        ERR065347
479          3        9        ERR065290
480          3        9        ERR065322
481          3        6        ERR069693
482          3        5        ERR129169
483          3        9        ERR068013
484          3        7        ERR124242
485          3        7        ERR129138
486          3        8        ERR065337
487          3        7        ERR129137
488          3        9        ERR124231
489          3        8        ERR129036
490          3        9        ERR124304
491          2        3        ERR065296
492          3        7        ERR065308
493          3        8        ERR065958
494          3        9        ERR124282
495          3        6        ERR067989
496          3        8        ERR129078
497          3        7        ERR129054
498          3        8        ERR069747
499          3        9        ERR069732
500          3        9        ERR129208
501          3        8        ERR124251
502          3        9        ERR129110
503          3        8        ERR065975
504          3        9        ERR129135
505          3        8        ERR069699
506          3        7        ERR069702
507          3        8        ERR069793
508          3        4        ERR129119
509          3        8        ERR124234
510          3        4        ERR124273
511          3        8        ERR068038
512          3        5        ERR068043
513          3        7        ERR065964
514          3        8        ERR129125
515          3        8        ERR069705
516          3        8        ERR065328
517          3        8        ERR129031
518          3        8        ERR129049
519          3        9        ERR129205
520          3        5        ERR069799
521          3        8        ERR067990
522          3        9        ERR069694
523          3        9        ERR129058
524          3        5        ERR068009
525          3        8        ERR124303
526          3        9        ERR065330
527          3        7        ERR129060
528          3        4        ERR129173
529          3        8        ERR124313
530          3        8        ERR069758
531          3        9        ERR069719
532          3        5        ERR124317
533          3        6        ERR129188
534          3        8        ERR124280
535          3        7        ERR069837
536          3        6        ERR129056
537          3        9        ERR124245
538          3        6        ERR069779
539          3        8        ERR129033
540          3        6        ERR069775
541          3        7        ERR068000
542          3        9        ERR069770
543          3        8        ERR069684
544          3        6        ERR124306
545          3        7        ERR129084
546          3        9        ERR129073
547          3        6        ERR069815
548          3        5        ERR069840
549          3        9        ERR129192
550          3        9        ERR069721
551          3        9        ERR069736
552          3        9        ERR129098
553          3        4        ERR069733
554          3        8        ERR129190
555          3        9        ERR069797
556          3        5        ERR069757
557          3        9        ERR065339
558          3        8        ERR069816
559          3        9        ERR124238
560          3        8        ERR069753
561          3        9        ERR129199
562          3        7        ERR068049
563          3        8        ERR069776
564          3        4        ERR129104
565          3        9        ERR069783
566          3        7        ERR129103
567          3        6        ERR069695
568          3        4        ERR067963
569          3        5        ERR129115
570          3        9        ERR068022
571          3        6        ERR124230
572          3        8        ERR069762
573          3        4        ERR067970
574          3        8        ERR069794
575          3        8        ERR124295
576          3        9        ERR067973
577          3        9        ERR069821
578          3        4        ERR067992
579          3        8        ERR065340
580          3        9        ERR069740
581          3        8        ERR065963
582          3        5        ERR129145
583          3        4        ERR124275
584          3        9        ERR065331
585          3        5        ERR067972
586          3        6        ERR124297
587          3        8        ERR068024
588          3        8        ERR067999
589          3        8        ERR065323
590          3        9        ERR124237
591          3        9        ERR067987
592          3        9        ERR129141
593          3        8        ERR065319
594          3        8        ERR065956
595          3        8        ERR129193
596          3        7        ERR129093
597          3        7        ERR069808
598          3        4        ERR129089
599          3        9        ERR129047
600          3        9        ERR129133
601          3        6        ERR065312
602          3        9        ERR065348
603          3        5        ERR067979
604          3        5        ERR129095
605          3        6        ERR124286
606          3        7        ERR129211
607          3        9        ERR129201
608          3        4        ERR068033
609          3        8        ERR124270
610          3        7        ERR124298
611          3        1        ERR129194
612          3        9        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        7        ERR129030
