StrainIndex  Lineage  Cluster  Name
197          4        5        ERR129116
198          5        6        ERR124250
199          3        4        ERR069690
200          5        6        ERR065973
201          5        6        ERR065309
202          4        5        ERR124283
203          4        5        ERR065293
204          5        6        ERR069825
205          4        5        ERR069737
206          5        6        ERR124316
207          5        6        ERR065304
208          5        6        ERR129144
209          5        6        ERR124232
210          3        4        ERR068018
211          4        5        ERR124296
212          5        6        ERR067960
213          5        6        ERR068050
214          4        5        ERR068039
215          5        6        ERR068004
216          5        6        ERR129032
217          5        6        ERR124248
218          4        5        ERR068041
219          5        6        ERR129086
220          5        6        ERR065317
221          5        6        ERR069834
222          5        6        ERR069720
223          5        6        ERR129050
224          5        6        ERR129064
225          4        5        ERR069830
226          5        6        ERR069774
227          5        6        ERR129206
228          4        5        ERR069801
229          4        5        ERR124221
230          4        5        ERR129080
231          4        5        ERR068026
232          4        5        ERR129147
233          5        6        ERR069829
234          5        6        ERR129077
235          5        6        ERR067994
236          5        6        ERR069726
237          4        5        ERR065338
238          5        6        ERR129041
239          4        5        ERR065297
240          5        6        ERR129120
241          4        5        ERR129061
242          4        5        ERR124219
243          4        5        ERR065345
244          5        6        ERR124305
245          4        5        ERR069769
246          4        5        ERR065295
247          3        4        ERR069768
248          4        5        ERR129197
249          3        4        ERR065967
250          4        2        ERR124223
251          5        6        ERR069734
252          4        5        ERR129167
253          5        6        ERR129143
254          5        6        ERR124299
255          5        6        ERR129092
256          3        4        ERR129090
257          5        6        ERR068002
258          5        6        ERR068003
259          4        5        ERR124268
260          4        5        ERR129181
261          4        5        ERR069696
262          4        5        ERR129072
263          3        4        ERR065344
264          5        6        ERR129111
265          5        6        ERR068006
266          5        6        ERR068035
267          5        6        ERR069798
268          4        5        ERR069760
269          5        6        ERR067984
270          4        5        ERR069782
271          5        6        ERR124236
272          5        6        ERR068045
273          5        6        ERR065959
274          5        6        ERR129045
275          4        5        ERR069781
276          5        6        ERR069832
277          4        5        ERR065320
278          5        6        ERR124292
279          5        6        ERR129186
280          4        5        ERR124308
281          4        5        ERR129043
282          4        5        ERR069805
283          5        6        ERR124220
284          4        5        ERR069800
285          5        6        ERR068021
286          5        6        ERR067998
287          5        6        ERR124312
288          5        6        ERR065971
289          5        6        ERR129183
290          5        6        ERR068034
291          4        5        ERR065311
292          3        4        ERR068020
293          5        6        ERR069767
294          4        5        ERR067967
295          5        6        ERR069691
296          4        5        ERR129161
297          5        6        ERR069716
298          5        6        ERR124289
299          4        5        ERR129153
300          4        5        ERR129057
301          3        4        ERR067977
302          4        5        ERR129131
303          4        5        ERR069772
304          5        6        ERR124281
305          5        6        ERR069750
306          3        4        ERR069715
307          4        5        ERR124227
308          2        3        ERR069683
309          4        5        ERR069813
310          5        6        ERR124253
311          4        5        ERR069724
312          4        5        ERR065966
313          5        6        ERR124267
314          5        6        ERR124254
315          5        6        ERR129168
316          5        6        ERR124320
317          5        6        ERR065298
318          4        5        ERR069804
319          4        5        ERR065303
320          4        5        ERR065957
321          4        5        ERR068042
322          4        5        ERR069692
323          4        5        ERR124249
324          4        2        ERR069759
325          4        5        ERR069723
326          5        6        ERR067976
327          5        6        ERR065307
328          3        4        ERR065962
329          5        6        ERR069745
330          5        6        ERR129081
331          4        5        ERR129198
332          4        5        ERR069742
333          5        6        ERR069718
334          5        6        ERR124224
335          4        5        ERR069790
336          5        6        ERR069827
337          5        6        ERR129142
338          5        6        ERR124309
339          4        5        ERR069806
340          4        5        ERR129068
341          4        5        ERR067978
342          4        2        ERR069741
343          5        6        ERR129136
344          5        6        ERR129062
345          4        5        ERR068032
346          5        6        ERR065316
347          5        6        ERR124217
348          5        6        ERR067991
349          5        6        ERR124284
350          4        5        ERR129079
351          4        5        ERR069722
352          5        6        ERR124260
353          5        6        ERR069701
354          5        6        ERR129162
355          5        6        ERR129124
356          4        5        ERR124246
357          5        6        ERR065299
358          5        6        ERR129184
359          5        6        ERR124233
360          5        6        ERR124266
361          5        6        ERR069818
362          5        6        ERR068029
363          4        5        ERR124239
364          5        6        ERR124279
365          5        6        ERR129175
366          4        5        ERR065294
367          4        5        ERR129139
368          5        6        ERR069778
369          4        5        ERR068015
370          5        6        ERR129128
371          5        6        ERR129163
372          4        5        ERR068028
373          4        5        ERR065355
374          4        5        ERR068023
375          4        5        ERR069777
376          5        6        ERR069791
377          5        6        ERR124263
378          5        6        ERR069704
379          5        6        ERR129134
380          4        5        ERR129025
381          5        6        ERR065351
382          4        5        ERR069807
383          5        6        ERR129209
384          5        6        ERR069761
385          5        6        ERR129034
386          5        6        ERR129172
387          4        5        ERR124240
388          5        6        ERR065315
389          4        5        ERR065346
390          5        6        ERR069731
391          5        6        ERR069828
392          3        4        ERR069755
393          5        6        ERR129156
394          5        6        ERR067988
395          5        6        ERR069714
396          5        6        ERR068036
397          5        6        ERR129071
398          5        6        ERR129035
399          4        5        ERR069697
400          4        5        ERR065306
401          5        6        ERR069838
402          5        6        ERR065313
403          5        6        ERR129038
404          5        6        ERR124294
405          5        6        ERR124243
406          5        6        ERR067975
407          5        6        ERR129046
408          4        5        ERR129053
409          4        5        ERR124272
410          3        4        ERR124285
411          2        3        ERR129126
412          4        5        ERR129151
413          5        6        ERR124225
414          5        6        ERR065321
415          5        6        ERR068011
416          5        6        ERR124264
417          4        5        ERR069707
418          5        6        ERR124252
419          4        5        ERR129082
420          4        5        ERR069743
421          4        5        ERR067980
422          5        6        ERR069836
423          4        5        ERR068047
424          5        6        ERR065288
425          4        5        ERR124258
426          5        6        ERR065314
427          5        6        ERR124301
428          5        6        ERR129091
429          5        6        ERR067982
430          5        6        ERR124276
431          5        6        ERR129118
432          5        6        ERR065318
433          5        6        ERR068010
434          5        6        ERR129067
435          4        5        ERR065349
436          5        6        ERR068030
437          5        6        ERR069728
438          5        6        ERR067997
439          5        6        ERR065291
440          4        5        ERR069730
441          5        6        ERR069763
442          4        5        ERR124300
443          5        6        ERR129202
444          5        6        ERR124290
445          4        5        ERR129178
446          4        5        ERR065955
447          5        6        ERR129121
448          4        5        ERR067968
449          5        6        ERR069739
450          5        6        ERR069766
451          3        4        ERR069765
452          5        6        ERR129123
453          5        6        ERR067965
454          5        6        ERR065969
455          5        6        ERR069842
456          5        6        ERR129185
457          4        5        ERR069810
458          5        6        ERR129174
459          5        6        ERR124318
460          4        5        ERR129177
461          4        5        ERR065352
462          3        4        ERR129113
463          4        5        ERR069839
464          5        6        ERR129182
465          5        6        ERR069788
466          5        6        ERR067983
467          5        6        ERR069784
468          5        6        ERR065347
469          4        5        ERR065290
470          4        5        ERR065322
471          5        6        ERR069693
472          5        6        ERR129169
473          3        4        ERR068013
474          4        5        ERR124242
475          5        6        ERR129138
476          5        6        ERR065337
477          4        5        ERR129137
478          3        4        ERR124231
479          5        6        ERR129036
480          3        4        ERR124304
481          4        5        ERR065308
482          5        6        ERR065958
483          3        4        ERR124282
484          5        6        ERR067989
485          5        6        ERR129078
486          4        5        ERR129054
487          5        6        ERR069747
488          3        4        ERR069732
489          4        5        ERR129208
490          5        6        ERR124251
491          5        6        ERR129110
492          5        6        ERR065975
493          4        5        ERR129135
494          5        6        ERR069699
495          4        5        ERR069702
496          5        6        ERR069793
497          5        6        ERR129119
498          4        5        ERR124234
499          5        6        ERR124273
500          5        6        ERR068038
501          5        6        ERR068043
502          4        5        ERR065964
503          5        6        ERR129125
504          5        6        ERR069705
505          4        5        ERR065328
506          5        6        ERR129031
507          5        6        ERR129049
508          5        6        ERR129205
509          5        6        ERR069799
510          5        6        ERR067990
511          4        5        ERR069694
512          3        4        ERR129058
513          4        5        ERR068009
514          5        6        ERR124303
515          3        4        ERR065330
516          4        5        ERR129060
517          5        6        ERR129173
518          5        6        ERR124313
519          5        6        ERR069758
520          1        1        ERR069719
521          5        6        ERR124317
522          5        6        ERR129188
523          5        6        ERR124280
524          4        5        ERR069837
525          5        6        ERR129056
526          4        5        ERR124245
527          5        6        ERR069779
528          5        6        ERR129033
529          5        6        ERR069775
530          4        5        ERR068000
531          3        4        ERR069770
532          4        5        ERR069684
533          4        5        ERR124306
534          4        5        ERR129084
535          5        6        ERR129073
536          4        5        ERR069815
537          5        6        ERR069840
538          4        5        ERR129192
539          3        4        ERR069721
540          4        5        ERR069736
541          5        6        ERR129098
542          5        6        ERR069733
543          5        6        ERR129190
544          5        6        ERR069797
545          5        6        ERR069757
546          4        5        ERR065339
547          4        5        ERR069816
548          4        5        ERR124238
549          5        6        ERR069753
550          2        3        ERR129199
551          4        5        ERR068049
552          5        6        ERR069776
553          5        6        ERR129104
554          5        6        ERR069783
555          5        6        ERR129103
556          5        6        ERR069695
557          5        6        ERR067963
558          5        6        ERR129115
559          4        5        ERR068022
560          5        6        ERR124230
561          5        6        ERR069762
562          5        6        ERR067970
563          5        6        ERR069794
564          5        6        ERR124295
565          4        5        ERR067973
566          5        6        ERR069821
567          5        6        ERR067992
568          5        6        ERR065340
569          3        4        ERR069740
570          5        6        ERR065963
571          5        6        ERR129145
572          5        6        ERR124275
573          4        5        ERR065331
574          5        6        ERR067972
575          5        6        ERR124297
576          5        6        ERR068024
577          5        6        ERR067999
578          5        6        ERR065323
579          3        4        ERR124237
580          4        5        ERR067987
581          4        5        ERR129141
582          5        6        ERR065319
583          4        5        ERR065956
584          5        6        ERR129193
585          4        5        ERR129093
586          5        6        ERR069808
587          5        6        ERR129089
588          5        6        ERR129047
589          5        6        ERR129133
590          4        5        ERR065312
591          4        5        ERR065348
592          4        2        ERR067979
593          5        6        ERR129095
594          5        6        ERR124286
595          4        5        ERR129211
596          2        3        ERR129201
597          5        6        ERR068033
598          5        6        ERR124270
599          4        5        ERR124298
600          5        6        ERR129194
601          4        5        ERR129171
602          4        5        ERR129122
603          4        5        ERR129100
604          5        6        ERR129030
