StrainIndex  Lineage  Cluster  Name
190          4        6        ERR065309
191          4        6        ERR069737
192          4        6        ERR124316
193          4        5        ERR065304
194          3        4        ERR129144
195          4        6        ERR124232
196          4        6        ERR068018
197          4        6        ERR124296
198          4        5        ERR067960
199          4        6        ERR068050
200          4        6        ERR068039
201          2        3        ERR068004
202          4        5        ERR129032
203          4        6        ERR124248
204          4        6        ERR068041
205          4        6        ERR129086
206          4        5        ERR065317
207          4        6        ERR069834
208          4        6        ERR069720
209          4        6        ERR129050
210          4        5        ERR129064
211          4        6        ERR069830
212          4        5        ERR069774
213          4        6        ERR129206
214          4        6        ERR069801
215          4        6        ERR129080
216          4        2        ERR129147
217          4        5        ERR069829
218          3        4        ERR129077
219          4        6        ERR067994
220          4        6        ERR069726
221          4        6        ERR065338
222          4        6        ERR129041
223          4        5        ERR129120
224          4        6        ERR124219
225          4        2        ERR065345
226          4        6        ERR124305
227          4        5        ERR069769
228          4        6        ERR065295
229          4        6        ERR069768
230          4        5        ERR129197
231          4        6        ERR065967
232          2        3        ERR124223
233          2        3        ERR069734
234          4        6        ERR129167
235          4        6        ERR129143
236          4        6        ERR124299
237          2        3        ERR129092
238          4        6        ERR129090
239          4        6        ERR068002
240          4        6        ERR068003
241          4        6        ERR124268
242          4        6        ERR129181
243          4        5        ERR069696
244          4        5        ERR129072
245          4        6        ERR065344
246          4        6        ERR129111
247          4        6        ERR068035
248          4        6        ERR069798
249          4        2        ERR124278
250          4        6        ERR069760
251          4        5        ERR067984
252          4        6        ERR069782
253          4        6        ERR124236
254          4        5        ERR068045
255          4        5        ERR065959
256          4        6        ERR129045
257          4        5        ERR069781
258          4        5        ERR124292
259          4        5        ERR129186
260          4        6        ERR124308
261          4        6        ERR129043
262          4        5        ERR069805
263          4        5        ERR124220
264          4        6        ERR069800
265          4        6        ERR068021
266          3        4        ERR067998
267          4        5        ERR124312
268          4        6        ERR065971
269          4        5        ERR129183
270          4        5        ERR068034
271          4        6        ERR065311
272          4        6        ERR068020
273          4        6        ERR069767
274          4        6        ERR067967
275          4        5        ERR069691
276          4        6        ERR129161
277          4        6        ERR124289
278          4        5        ERR129153
279          3        4        ERR129057
280          4        6        ERR067977
281          4        6        ERR129131
282          4        5        ERR069772
283          4        5        ERR124281
284          4        6        ERR069715
285          4        6        ERR124227
286          4        6        ERR069683
287          4        6        ERR069813
288          4        6        ERR124253
289          4        6        ERR065966
290          4        5        ERR069803
291          4        5        ERR124267
292          4        6        ERR124254
293          4        6        ERR129168
294          3        4        ERR124320
295          4        6        ERR065298
296          4        6        ERR069804
297          4        6        ERR065303
298          4        6        ERR065957
299          4        6        ERR069692
300          2        3        ERR069759
301          4        6        ERR069723
302          4        6        ERR067976
303          4        6        ERR065307
304          4        6        ERR065962
305          4        5        ERR069745
306          4        5        ERR129081
307          4        5        ERR069742
308          4        5        ERR069718
309          4        5        ERR124224
310          4        6        ERR069790
311          2        3        ERR069827
312          4        5        ERR129142
313          4        6        ERR124309
314          4        5        ERR069806
315          4        6        ERR129068
316          2        3        ERR069741
317          4        6        ERR129136
318          4        6        ERR129062
319          4        6        ERR129203
320          4        6        ERR065316
321          4        6        ERR124217
322          4        5        ERR067991
323          4        5        ERR124284
324          4        6        ERR129079
325          4        6        ERR069722
326          4        6        ERR124260
327          4        6        ERR129162
328          4        6        ERR129124
329          4        6        ERR124246
330          4        6        ERR065299
331          4        6        ERR129184
332          4        6        ERR124233
333          4        6        ERR124266
334          3        4        ERR069818
335          4        6        ERR068029
336          4        6        ERR124279
337          4        5        ERR129175
338          4        5        ERR065294
339          4        6        ERR129139
340          4        6        ERR069778
341          4        6        ERR068015
342          4        6        ERR129163
343          4        6        ERR065355
344          4        6        ERR068023
345          4        6        ERR069777
346          4        6        ERR069791
347          4        5        ERR124263
348          4        5        ERR069704
349          4        5        ERR129134
350          4        5        ERR129025
351          4        6        ERR065351
352          4        6        ERR069807
353          4        5        ERR129209
354          4        5        ERR069761
355          4        5        ERR129034
356          4        6        ERR129172
357          4        6        ERR124240
358          4        6        ERR065315
359          4        2        ERR065346
360          4        6        ERR069731
361          4        5        ERR069828
362          4        6        ERR069755
363          4        6        ERR129156
364          4        6        ERR067988
365          3        4        ERR069714
366          4        6        ERR068036
367          4        6        ERR129035
368          4        6        ERR069697
369          4        6        ERR065306
370          4        6        ERR069838
371          4        6        ERR065313
372          4        5        ERR129038
373          4        6        ERR124294
374          4        5        ERR124243
375          4        5        ERR129046
376          3        4        ERR129053
377          4        2        ERR065289
378          4        6        ERR124285
379          4        6        ERR129126
380          4        6        ERR129151
381          4        5        ERR124225
382          4        6        ERR065321
383          4        5        ERR068011
384          4        6        ERR124264
385          4        6        ERR069707
386          4        5        ERR124252
387          4        6        ERR129082
388          4        6        ERR069743
389          4        6        ERR067980
390          4        6        ERR069836
391          4        6        ERR068047
392          4        6        ERR124258
393          4        6        ERR065314
394          4        6        ERR124301
395          4        5        ERR129091
396          4        6        ERR067982
397          4        5        ERR124276
398          4        5        ERR129118
399          4        6        ERR065318
400          3        4        ERR068010
401          4        5        ERR129067
402          4        6        ERR065349
403          4        6        ERR068030
404          4        6        ERR069728
405          4        6        ERR067997
406          4        5        ERR065291
407          4        5        ERR069730
408          1        1        ERR129202
409          4        6        ERR124290
410          4        6        ERR129178
411          4        6        ERR069841
412          4        6        ERR065955
413          4        6        ERR124265
414          4        5        ERR129121
415          4        6        ERR067968
416          4        6        ERR069739
417          4        6        ERR069766
418          4        6        ERR069765
419          4        5        ERR129123
420          4        6        ERR067965
421          4        6        ERR065969
422          4        6        ERR069842
423          4        5        ERR129185
424          4        6        ERR069810
425          4        5        ERR129174
426          4        6        ERR124318
427          4        6        ERR129177
428          4        5        ERR065352
429          4        6        ERR129113
430          4        6        ERR069839
431          3        4        ERR129182
432          2        3        ERR069788
433          2        3        ERR069784
434          4        6        ERR065347
435          3        4        ERR065290
436          4        6        ERR065322
437          4        6        ERR069693
438          4        6        ERR129169
439          4        6        ERR068013
440          4        6        ERR124242
441          4        6        ERR129138
442          4        5        ERR065337
443          4        6        ERR129137
444          4        6        ERR124231
445          4        6        ERR129036
446          4        6        ERR124304
447          4        2        ERR065296
448          4        6        ERR065308
449          4        6        ERR065958
450          4        6        ERR124282
451          4        6        ERR129078
452          4        6        ERR069732
453          4        6        ERR129208
454          4        5        ERR124251
455          4        6        ERR129110
456          4        5        ERR065975
457          3        4        ERR129135
458          4        6        ERR069699
459          4        6        ERR069702
460          4        6        ERR069793
461          4        6        ERR129119
462          4        5        ERR124234
463          4        6        ERR124273
464          4        5        ERR068038
465          2        3        ERR068043
466          4        6        ERR065964
467          4        5        ERR129125
468          4        5        ERR069705
469          4        5        ERR065328
470          4        6        ERR129031
471          4        6        ERR129049
472          4        6        ERR129205
473          3        4        ERR069799
474          4        6        ERR067990
475          4        6        ERR069694
476          4        6        ERR129058
477          4        6        ERR068009
478          4        6        ERR065330
479          4        6        ERR129173
480          4        5        ERR124313
481          4        5        ERR069758
482          4        6        ERR069719
483          4        6        ERR124317
484          4        6        ERR129188
485          4        5        ERR124280
486          4        6        ERR069837
487          4        6        ERR129056
488          4        6        ERR124245
489          4        6        ERR069779
490          4        5        ERR129033
491          4        6        ERR069775
492          4        6        ERR068000
493          4        6        ERR069770
494          4        5        ERR069684
495          4        6        ERR124306
496          4        6        ERR129084
497          4        5        ERR129073
498          4        6        ERR069815
499          4        5        ERR069840
500          4        6        ERR129192
501          4        6        ERR069721
502          4        6        ERR069736
503          4        6        ERR129098
504          4        6        ERR069733
505          4        5        ERR129190
506          4        6        ERR069797
507          4        6        ERR069757
508          4        6        ERR065339
509          4        5        ERR069816
510          4        6        ERR124238
511          4        5        ERR069753
512          4        6        ERR129199
513          4        5        ERR069776
514          4        6        ERR129104
515          4        6        ERR069783
516          4        6        ERR129103
517          4        6        ERR069695
518          4        6        ERR067963
519          2        3        ERR129115
520          4        6        ERR068022
521          4        5        ERR124230
522          4        6        ERR069762
523          4        6        ERR067970
524          4        5        ERR069794
525          4        5        ERR124295
526          4        6        ERR067973
527          4        6        ERR069821
528          4        6        ERR067992
529          4        5        ERR065340
530          4        6        ERR069740
531          4        6        ERR129145
532          4        6        ERR124275
533          4        6        ERR065331
534          4        5        ERR067972
535          4        6        ERR124297
536          4        5        ERR068024
537          4        6        ERR067999
538          4        5        ERR065323
539          4        6        ERR124237
540          4        6        ERR067987
541          4        6        ERR129141
542          4        5        ERR065319
543          4        5        ERR065956
544          4        6        ERR129193
545          4        6        ERR129093
546          4        6        ERR069808
547          4        6        ERR129089
548          4        6        ERR129047
549          4        6        ERR129133
550          4        6        ERR065312
551          4        6        ERR065348
552          2        3        ERR067979
553          4        6        ERR129095
554          4        6        ERR124286
555          4        6        ERR129211
556          4        6        ERR129201
557          4        6        ERR068033
558          4        5        ERR124270
559          4        6        ERR124298
560          4        6        ERR129194
561          4        6        ERR129171
562          4        6        ERR129122
563          4        6        ERR129100
564          4        6        ERR129030
