StrainIndex  Lineage  Cluster  Name
153          5        9        ERR069832
154          4        7        ERR129186
155          5        9        ERR129043
156          4        7        ERR129043
157          5        9        ERR065971
158          5        9        ERR129183
159          5        8        ERR068020
160          5        9        ERR069767
161          4        7        ERR069691
162          5        9        ERR069716
163          5        8        ERR124289
164          5        8        ERR124289
165          5        9        ERR067977
166          4        5        ERR129131
167          5        9        ERR069772
168          5        9        ERR069750
169          5        8        ERR069715
170          4        7        ERR124227
171          5        9        ERR124227
172          5        8        ERR069683
173          4        7        ERR124267
174          5        8        ERR124254
175          4        7        ERR129168
176          5        9        ERR065298
177          5        8        ERR069804
178          2        6        ERR069692
179          5        9        ERR069759
180          2        6        ERR069723
181          5        8        ERR065962
182          5        9        ERR069742
183          4        7        ERR069742
184          5        9        ERR069827
185          5        8        ERR124309
186          5        8        ERR124309
187          4        7        ERR069806
188          2        6        ERR069741
189          5        3        ERR067991
190          5        3        ERR067991
191          5        9        ERR129079
192          5        9        ERR129079
193          5        9        ERR124260
194          5        9        ERR069701
195          5        9        ERR129162
196          5        9        ERR129184
197          5        9        ERR129184
198          4        7        ERR065294
199          5        9        ERR065294
200          4        5        ERR129139
201          4        5        ERR129139
202          5        9        ERR069778
203          4        7        ERR129128
204          4        7        ERR124263
205          5        8        ERR129025
206          5        8        ERR129025
207          5        8        ERR124240
208          3        4        ERR065315
209          5        9        ERR069731
210          5        9        ERR069755
211          5        9        ERR129156
212          2        6        ERR069697
213          4        7        ERR129038
214          4        7        ERR129038
215          3        4        ERR124294
216          3        2        ERR067975
217          3        4        ERR067975
218          5        8        ERR124285
219          5        9        ERR129126
220          4        7        ERR124225
221          5        8        ERR124264
222          5        9        ERR069836
223          5        8        ERR068047
224          5        8        ERR068047
225          5        9        ERR065318
226          5        9        ERR068010
227          5        9        ERR068010
228          4        7        ERR068030
229          5        9        ERR068030
230          5        9        ERR067997
231          4        7        ERR065291
232          5        8        ERR069730
233          4        7        ERR069763
234          5        9        ERR129178
235          5        9        ERR124265
236          3        4        ERR069739
237          5        8        ERR069766
238          5        8        ERR069765
239          5        9        ERR067965
240          5        8        ERR065969
241          5        8        ERR129185
242          5        8        ERR129185
243          2        6        ERR069810
244          5        8        ERR129177
245          5        8        ERR129177
246          4        7        ERR065352
247          5        8        ERR129113
248          5        9        ERR129182
249          5        9        ERR129182
250          5        9        ERR069788
251          5        9        ERR067983
252          5        9        ERR069784
253          5        8        ERR065347
254          5        8        ERR069693
255          5        9        ERR129169
256          5        9        ERR068013
257          5        8        ERR124242
258          4        7        ERR065337
259          4        5        ERR129137
260          4        5        ERR129137
261          5        8        ERR124231
262          5        8        ERR124231
263          5        9        ERR124304
264          4        5        ERR065308
265          4        5        ERR065308
266          5        8        ERR065958
267          5        9        ERR124282
268          5        9        ERR067989
269          4        7        ERR069747
270          5        8        ERR069732
271          5        8        ERR129110
272          4        7        ERR065975
273          5        9        ERR069702
274          5        9        ERR069702
275          2        6        ERR068043
276          5        9        ERR065964
277          5        8        ERR129058
278          4        7        ERR124303
279          5        8        ERR065330
280          5        8        ERR069719
281          5        8        ERR124317
282          1        1        ERR069779
283          5        8        ERR068000
284          5        8        ERR068000
285          5        9        ERR069770
286          5        9        ERR069840
287          4        7        ERR069840
288          5        9        ERR069721
289          5        9        ERR069797
290          5        9        ERR069816
291          5        8        ERR129199
292          5        9        ERR069783
293          3        4        ERR069695
294          2        6        ERR129115
295          5        8        ERR068022
296          5        9        ERR124230
297          5        9        ERR124230
298          5        9        ERR069821
299          4        7        ERR065340
300          5        8        ERR069740
301          4        7        ERR065963
302          4        7        ERR129145
303          3        2        ERR124297
304          3        4        ERR124297
305          5        9        ERR124237
306          5        9        ERR067987
307          4        7        ERR065319
308          5        8        ERR065956
309          5        9        ERR129093
310          5        9        ERR069808
311          5        9        ERR069808
312          5        9        ERR067979
313          3        4        ERR124286
314          3        2        ERR124286
315          4        7        ERR129211
316          5        9        ERR129201
317          5        8        ERR124298
