StrainIndex  Lineage  Cluster  Name
457          3        9        ERR124265
458          3        10       ERR129121
459          2        3        ERR067968
460          2        7        ERR069739
461          3        8        ERR069766
462          3        10       ERR069765
463          3        10       ERR129123
464          2        7        ERR067965
465          2        7        ERR065969
466          3        8        ERR069842
467          2        3        ERR129185
468          3        10       ERR069810
469          3        10       ERR129174
470          2        7        ERR124318
471          3        6        ERR129177
472          2        7        ERR065352
473          3        9        ERR129113
474          3        6        ERR069839
475          3        10       ERR129182
476          3        9        ERR069788
477          2        7        ERR067983
478          3        9        ERR069784
479          3        8        ERR065347
480          2        7        ERR065290
481          3        4        ERR065322
482          2        7        ERR069693
483          3        8        ERR129169
484          3        9        ERR068013
485          3        6        ERR124242
486          3        8        ERR129138
487          3        10       ERR065337
488          3        6        ERR129137
489          3        10       ERR124231
490          3        8        ERR129036
491          3        9        ERR124304
492          3        2        ERR065296
493          3        6        ERR065308
494          3        10       ERR065958
495          3        9        ERR124282
496          2        7        ERR067989
497          3        8        ERR129078
498          3        8        ERR129054
499          3        10       ERR069747
500          3        10       ERR069732
501          3        9        ERR129208
502          3        10       ERR124251
503          2        7        ERR129110
504          3        10       ERR065975
505          2        7        ERR129135
506          3        8        ERR069699
507          3        6        ERR069702
508          3        8        ERR069793
509          3        5        ERR129119
510          3        10       ERR124234
511          3        5        ERR124273
512          3        10       ERR068038
513          3        9        ERR068043
514          3        6        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          3        8        ERR129031
519          3        8        ERR129049
520          3        4        ERR129205
521          3        10       ERR069799
522          3        8        ERR067990
523          3        9        ERR069694
524          3        9        ERR129058
525          3        8        ERR068009
526          3        10       ERR124303
527          3        10       ERR065330
528          3        8        ERR129060
529          3        5        ERR129173
530          3        9        ERR124313
531          3        10       ERR069758
532          3        10       ERR069719
533          3        8        ERR124317
534          3        9        ERR129188
535          3        10       ERR124280
536          3        6        ERR069837
537          3        9        ERR129056
538          3        9        ERR124245
539          2        7        ERR069779
540          3        10       ERR129033
541          3        9        ERR069775
542          3        6        ERR068000
543          3        10       ERR069770
544          3        10       ERR069684
545          3        8        ERR124306
546          2        7        ERR129084
547          3        9        ERR129073
548          2        7        ERR069815
549          2        7        ERR069840
550          3        4        ERR129192
551          3        10       ERR069721
552          3        4        ERR069736
553          3        4        ERR129098
554          3        5        ERR069733
555          3        10       ERR129190
556          3        10       ERR069797
557          3        8        ERR069757
558          3        4        ERR065339
559          3        10       ERR069816
560          3        9        ERR124238
561          3        10       ERR069753
562          3        9        ERR129199
563          3        8        ERR068049
564          3        10       ERR069776
565          3        5        ERR129104
566          2        7        ERR069783
567          3        8        ERR129103
568          2        7        ERR069695
569          3        5        ERR067963
570          3        9        ERR129115
571          3        10       ERR068022
572          2        7        ERR124230
573          3        8        ERR069762
574          3        5        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        4        ERR067973
578          3        10       ERR069821
579          3        5        ERR067992
580          3        10       ERR065340
581          3        10       ERR069740
582          3        10       ERR065963
583          3        8        ERR129145
584          3        5        ERR124275
585          3        4        ERR065331
586          2        3        ERR067972
587          2        7        ERR124297
588          3        10       ERR068024
589          3        8        ERR067999
590          3        10       ERR065323
591          3        9        ERR124237
592          2        7        ERR067987
593          3        4        ERR129141
594          3        10       ERR065319
595          3        10       ERR065956
596          3        8        ERR129193
597          3        6        ERR129093
598          3        10       ERR069808
599          3        5        ERR129089
600          3        10       ERR129047
601          3        4        ERR129133
602          3        8        ERR065312
603          3        9        ERR065348
604          3        9        ERR067979
605          3        10       ERR129095
606          2        7        ERR124286
607          3        6        ERR129211
608          3        8        ERR129201
609          3        5        ERR068033
610          3        10       ERR124270
611          3        6        ERR124298
612          3        9        ERR129194
613          3        4        ERR129171
614          3        9        ERR129122
615          3        9        ERR129100
616          3        8        ERR129030
