StrainIndex  Lineage  Cluster  Name
117          3        5        ERR067981
118          2        8        ERR067996
119          2        8        ERR129052
120          3        9        ERR069785
121          3        9        ERR069792
122          3        5        ERR124271
123          3        9        ERR069687
124          1        4        ERR124277
125          2        2        ERR124228
126          3        1        ERR129044
127          3        3        ERR065353
128          1        4        ERR129074
129          3        9        ERR069817
130          3        3        ERR065953
131          1        7        ERR129076
132          1        7        ERR129154
133          3        9        ERR069725
134          1        7        ERR068040
135          3        5        ERR129051
136          2        2        ERR129157
137          3        9        ERR124311
138          3        6        ERR069746
139          3        9        ERR068031
140          1        7        ERR067986
141          1        7        ERR124291
142          2        8        ERR129055
143          2        8        ERR069780
144          3        9        ERR065327
145          1        7        ERR069822
146          3        9        ERR129207
147          1        7        ERR124288
148          3        9        ERR129026
149          3        9        ERR124218
150          2        8        ERR068027
151          3        3        ERR069710
152          1        7        ERR065310
153          3        9        ERR129160
154          1        4        ERR065300
155          2        8        ERR069789
156          2        8        ERR065343
157          3        9        ERR069802
158          3        3        ERR129027
159          3        5        ERR129170
160          3        6        ERR129048
161          3        5        ERR065968
162          3        6        ERR065965
163          3        9        ERR068044
164          2        8        ERR129180
165          3        6        ERR068016
166          1        4        ERR065324
167          3        9        ERR129112
168          3        5        ERR129158
169          3        9        ERR069698
170          3        6        ERR069812
171          1        7        ERR124302
172          3        9        ERR129083
173          3        9        ERR065354
174          2        8        ERR069787
175          3        9        ERR068017
176          3        6        ERR129066
177          3        9        ERR129039
178          1        4        ERR065329
179          3        9        ERR124269
180          1        4        ERR129200
181          2        8        ERR067995
182          3        5        ERR068012
183          3        9        ERR124274
184          3        6        ERR067993
185          2        2        ERR069708
186          2        8        ERR129106
187          3        9        ERR069717
188          3        9        ERR067974
189          2        8        ERR069744
190          1        7        ERR129210
191          3        9        ERR129108
192          3        5        ERR129132
193          3        9        ERR069711
194          1        4        ERR068019
195          1        4        ERR129099
196          3        9        ERR129059
197          3        6        ERR065292
198          2        2        ERR067961
199          3        5        ERR069820
200          3        9        ERR129216
201          2        8        ERR129116
202          1        4        ERR124250
203          3        5        ERR069690
204          2        8        ERR065973
205          3        6        ERR065309
206          3        9        ERR124283
207          3        9        ERR065293
208          2        8        ERR069825
209          2        8        ERR069737
210          1        4        ERR124316
211          3        6        ERR065304
212          3        5        ERR129144
213          3        9        ERR124232
214          1        7        ERR068018
215          1        7        ERR124296
216          3        9        ERR067960
217          3        9        ERR068050
218          3        6        ERR068039
219          3        3        ERR068004
220          3        9        ERR129032
221          2        8        ERR124248
222          1        7        ERR068041
223          1        4        ERR129086
224          2        8        ERR065317
225          1        4        ERR069834
226          2        8        ERR069720
227          3        9        ERR129050
228          3        9        ERR129064
229          2        8        ERR069830
230          3        9        ERR069774
231          3        3        ERR129206
232          1        7        ERR069801
233          3        9        ERR124221
234          1        7        ERR129080
235          3        9        ERR068026
236          3        9        ERR129147
237          3        9        ERR069829
238          3        5        ERR129077
239          3        9        ERR067994
240          1        4        ERR069726
241          2        8        ERR065338
242          3        5        ERR129041
243          3        9        ERR065297
244          3        9        ERR129120
245          3        9        ERR129061
246          2        8        ERR124219
247          3        9        ERR065345
248          3        6        ERR124305
249          3        9        ERR069769
250          1        7        ERR065295
251          3        5        ERR069768
252          3        9        ERR129197
253          3        6        ERR065967
254          3        3        ERR124223
255          3        3        ERR069734
256          2        2        ERR129167
257          1        4        ERR129143
258          1        4        ERR124299
259          3        3        ERR129092
260          3        5        ERR129090
261          1        4        ERR068002
262          2        8        ERR068003
263          1        7        ERR124268
264          3        3        ERR129181
265          3        9        ERR069696
266          3        9        ERR129072
267          3        6        ERR065344
268          3        6        ERR129111
269          2        8        ERR068006
270          2        8        ERR068035
271          3        3        ERR069798
272          3        6        ERR124278
273          1        7        ERR069760
274          3        9        ERR067984
275          1        7        ERR069782
276          1        4        ERR124236
277          3        9        ERR068045
278          3        6        ERR065959
279          3        5        ERR129045
280          3        9        ERR069781
281          2        8        ERR069832
282          3        9        ERR065320
283          2        2        ERR124292
284          3        9        ERR129186
285          2        2        ERR124308
286          2        2        ERR129043
287          3        9        ERR069805
288          3        9        ERR124220
289          2        8        ERR069800
290          2        8        ERR068021
291          3        6        ERR067998
292          2        2        ERR124312
293          3        3        ERR065971
294          2        8        ERR129183
295          3        9        ERR068034
296          2        8        ERR065311
297          3        5        ERR068020
298          2        8        ERR069767
299          3        9        ERR067967
300          3        9        ERR069691
301          3        9        ERR129161
302          2        8        ERR069716
303          3        5        ERR124289
304          3        9        ERR129153
305          3        9        ERR129057
306          3        5        ERR067977
307          1        7        ERR129131
308          3        5        ERR069772
309          2        8        ERR124281
310          2        8        ERR069750
311          3        5        ERR069715
312          2        2        ERR124227
313          3        5        ERR069683
314          1        7        ERR069813
315          1        7        ERR124253
316          3        9        ERR069724
317          2        8        ERR065966
318          3        6        ERR069803
319          3        9        ERR124267
320          3        9        ERR124254
321          3        3        ERR129168
322          3        5        ERR124320
323          3        9        ERR065298
324          1        7        ERR069804
325          2        2        ERR065303
326          1        7        ERR065957
327          3        9        ERR068042
328          3        9        ERR069692
329          3        9        ERR124249
330          3        3        ERR069759
331          3        9        ERR069723
332          2        8        ERR067976
333          1        7        ERR065307
334          3        6        ERR065962
335          3        9        ERR069745
336          3        9        ERR129081
337          3        9        ERR129198
338          3        3        ERR069742
339          2        2        ERR069718
340          2        2        ERR124224
341          2        8        ERR069790
342          3        3        ERR069827
343          3        9        ERR129142
344          3        5        ERR124309
345          3        5        ERR069806
346          1        7        ERR129068
347          3        9        ERR067978
348          3        3        ERR069741
349          3        9        ERR129136
350          2        8        ERR129062
351          3        9        ERR129203
352          3        9        ERR068032
353          3        6        ERR065316
354          3        6        ERR124217
355          3        6        ERR067991
356          3        9        ERR124284
357          1        7        ERR129079
358          3        9        ERR069722
359          2        8        ERR124260
360          2        8        ERR069701
361          3        9        ERR129162
362          3        6        ERR129124
363          1        7        ERR124246
364          3        9        ERR065299
365          3        5        ERR129184
366          2        8        ERR124233
367          3        6        ERR124266
368          3        5        ERR069818
369          1        4        ERR068029
370          3        9        ERR124239
371          1        4        ERR124279
372          3        9        ERR129175
373          3        3        ERR065294
374          1        7        ERR129139
375          2        8        ERR069778
376          3        9        ERR068015
377          2        8        ERR129128
378          1        4        ERR129163
379          3        9        ERR068028
380          2        8        ERR065355
381          2        2        ERR068023
382          2        8        ERR069777
383          2        8        ERR069791
384          3        9        ERR124263
385          3        9        ERR069704
386          1        4        ERR129134
387          3        9        ERR129025
388          1        4        ERR065351
389          2        8        ERR069807
390          3        9        ERR129209
391          3        9        ERR069761
392          3        9        ERR129034
393          3        3        ERR129172
394          1        7        ERR124240
395          3        5        ERR065315
396          3        9        ERR065346
397          2        8        ERR069731
398          3        9        ERR069828
399          3        6        ERR069755
400          2        8        ERR129156
401          1        4        ERR067988
402          3        6        ERR069714
403          2        8        ERR068036
404          3        9        ERR129071
405          1        4        ERR129035
406          3        9        ERR069697
407          2        8        ERR065306
408          1        7        ERR069838
409          1        7        ERR065313
410          3        6        ERR129038
411          1        7        ERR124294
412          2        2        ERR124243
413          2        8        ERR067975
414          3        9        ERR129046
415          3        5        ERR129053
416          3        9        ERR124272
417          3        6        ERR065289
418          3        5        ERR124285
419          3        5        ERR129126
420          2        8        ERR129151
421          3        9        ERR124225
422          3        6        ERR065321
423          2        8        ERR068011
424          3        9        ERR124264
425          1        7        ERR069707
426          3        9        ERR124252
427          2        8        ERR129082
428          3        1        ERR069743
429          2        8        ERR067980
430          2        8        ERR069836
431          1        7        ERR068047
432          3        9        ERR065288
433          3        9        ERR124258
434          2        8        ERR065314
435          1        4        ERR124301
436          3        9        ERR129091
437          3        9        ERR067982
438          2        2        ERR124276
439          3        9        ERR129118
440          3        5        ERR065318
441          3        5        ERR068010
442          2        2        ERR129067
443          3        9        ERR065349
444          3        3        ERR068030
445          1        4        ERR069728
446          3        9        ERR067997
447          3        9        ERR065291
448          3        5        ERR069730
449          2        8        ERR069763
450          3        9        ERR124300
451          3        9        ERR129202
452          1        4        ERR124290
453          1        7        ERR129178
454          3        6        ERR069841
455          2        8        ERR065955
456          3        5        ERR124265
457          3        9        ERR129121
458          1        7        ERR067968
459          3        5        ERR069739
460          3        9        ERR069766
461          3        6        ERR069765
462          3        9        ERR129123
463          2        8        ERR067965
464          3        3        ERR065969
465          2        8        ERR069842
466          2        8        ERR129185
467          3        9        ERR069810
468          3        9        ERR129174
469          2        8        ERR124318
470          1        7        ERR129177
471          3        3        ERR065352
472          3        5        ERR129113
473          1        7        ERR069839
474          3        5        ERR129182
475          3        3        ERR069788
476          2        8        ERR067983
477          3        3        ERR069784
478          2        8        ERR065347
479          3        9        ERR065290
480          2        8        ERR065322
481          3        3        ERR069693
482          3        9        ERR129169
483          3        5        ERR068013
484          1        7        ERR124242
485          3        9        ERR129138
486          3        9        ERR065337
487          1        7        ERR129137
488          3        6        ERR124231
489          2        8        ERR129036
490          3        5        ERR124304
491          3        6        ERR065296
492          1        7        ERR065308
493          3        9        ERR065958
494          3        5        ERR124282
495          2        8        ERR067989
496          2        8        ERR129078
497          3        9        ERR129054
498          2        8        ERR069747
499          3        6        ERR069732
500          3        9        ERR129208
501          3        9        ERR124251
502          1        7        ERR129110
503          3        9        ERR065975
504          3        9        ERR129135
505          2        8        ERR069699
506          1        7        ERR069702
507          2        8        ERR069793
508          1        4        ERR129119
509          3        9        ERR124234
510          1        4        ERR124273
511          3        9        ERR068038
512          3        3        ERR068043
513          1        7        ERR065964
514          3        9        ERR129125
515          3        9        ERR069705
516          3        9        ERR065328
517          2        8        ERR129031
518          2        8        ERR129049
519          2        8        ERR129205
520          3        5        ERR069799
521          2        8        ERR067990
522          3        9        ERR069694
523          3        5        ERR129058
524          1        4        ERR068009
525          2        8        ERR124303
526          3        6        ERR065330
527          3        9        ERR129060
528          1        4        ERR129173
529          3        9        ERR124313
530          3        9        ERR069758
531          3        6        ERR069719
532          3        9        ERR124317
533          3        6        ERR129188
534          2        8        ERR124280
535          1        7        ERR069837
536          3        6        ERR129056
537          3        9        ERR124245
538          3        3        ERR069779
539          3        9        ERR129033
540          3        6        ERR069775
541          1        7        ERR068000
542          3        6        ERR069770
543          3        9        ERR069684
544          3        9        ERR124306
545          3        5        ERR129084
546          2        2        ERR129073
547          2        8        ERR069815
548          3        6        ERR069840
549          2        8        ERR129192
550          3        6        ERR069721
551          2        8        ERR069736
552          1        7        ERR129098
553          1        4        ERR069733
554          3        9        ERR129190
555          3        9        ERR069797
556          3        6        ERR069757
557          2        8        ERR065339
558          3        5        ERR069816
559          3        9        ERR124238
560          3        9        ERR069753
561          3        5        ERR129199
562          3        9        ERR068049
563          3        9        ERR069776
564          1        4        ERR129104
565          2        8        ERR069783
566          3        9        ERR129103
567          3        5        ERR069695
568          1        4        ERR067963
569          3        3        ERR129115
570          3        9        ERR068022
571          3        6        ERR124230
572          2        8        ERR069762
573          1        4        ERR067970
574          3        9        ERR069794
575          3        9        ERR124295
576          2        8        ERR067973
577          3        9        ERR069821
578          1        4        ERR067992
579          3        9        ERR065340
580          3        6        ERR069740
581          2        8        ERR065963
582          3        6        ERR129145
583          1        4        ERR124275
584          2        8        ERR065331
585          2        8        ERR067972
586          1        7        ERR124297
587          3        9        ERR068024
588          2        8        ERR067999
589          3        9        ERR065323
590          3        5        ERR124237
591          2        8        ERR067987
592          2        8        ERR129141
593          3        9        ERR065319
594          3        5        ERR065956
595          2        8        ERR129193
596          1        7        ERR129093
597          3        3        ERR069808
598          1        4        ERR129089
599          3        3        ERR129047
600          2        8        ERR129133
601          3        9        ERR065312
602          3        9        ERR065348
603          3        3        ERR067979
604          3        3        ERR129095
605          1        7        ERR124286
606          1        7        ERR129211
607          2        8        ERR129201
608          1        4        ERR068033
609          3        1        ERR124270
610          1        7        ERR124298
611          3        1        ERR129194
612          2        8        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        9        ERR129030
