StrainIndex  Lineage  Cluster  Name
166          3        3        ERR068016
167          2        8        ERR065324
168          3        10       ERR129112
169          3        7        ERR129158
170          3        4        ERR069698
171          3        7        ERR069812
172          2        9        ERR124302
173          2        9        ERR129083
174          2        6        ERR065354
175          3        3        ERR069787
176          3        10       ERR068017
177          3        3        ERR129066
178          3        3        ERR129039
179          2        8        ERR065329
180          3        10       ERR124269
181          2        8        ERR129200
182          2        6        ERR067995
183          3        7        ERR068012
184          3        4        ERR124274
185          3        7        ERR067993
186          1        2        ERR069708
187          3        5        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        3        ERR069744
191          2        9        ERR129210
192          3        10       ERR129108
193          3        7        ERR129132
194          3        10       ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          3        10       ERR129059
198          3        7        ERR065292
199          2        8        ERR067961
200          3        10       ERR069820
201          2        9        ERR129216
202          3        5        ERR129116
203          2        8        ERR124250
204          3        7        ERR069690
205          3        4        ERR065973
206          3        3        ERR065309
207          3        4        ERR124283
208          3        4        ERR065293
209          3        3        ERR069825
210          2        6        ERR069737
211          2        8        ERR124316
212          3        3        ERR065304
213          1        1        ERR129144
214          3        3        ERR124232
215          3        7        ERR068018
216          2        9        ERR124296
217          3        10       ERR067960
218          3        3        ERR068050
219          1        1        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          2        6        ERR124248
223          2        9        ERR068041
224          2        8        ERR129086
225          3        10       ERR065317
226          2        8        ERR069834
227          3        4        ERR069720
228          2        6        ERR129050
229          3        10       ERR129064
230          3        5        ERR069830
231          2        9        ERR069774
232          3        7        ERR129206
233          2        9        ERR069801
234          3        4        ERR124221
235          2        9        ERR129080
236          3        4        ERR068026
237          3        5        ERR129147
238          2        9        ERR069829
239          1        1        ERR129077
240          3        3        ERR067994
241          2        8        ERR069726
242          2        6        ERR065338
243          1        2        ERR129041
244          3        4        ERR065297
245          3        10       ERR129120
246          3        5        ERR129061
247          3        5        ERR124219
248          3        5        ERR065345
249          3        3        ERR124305
250          3        3        ERR069769
251          2        6        ERR065295
252          3        7        ERR069768
253          3        10       ERR129197
254          3        7        ERR065967
255          3        10       ERR124223
256          3        10       ERR069734
257          1        2        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          3        10       ERR129092
261          3        7        ERR129090
262          2        8        ERR068002
263          3        7        ERR068003
264          2        9        ERR124268
265          2        6        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        7        ERR065344
269          3        3        ERR129111
270          2        8        ERR068006
271          3        4        ERR068035
272          1        2        ERR069798
273          2        6        ERR124278
274          2        9        ERR069760
275          3        10       ERR067984
276          2        6        ERR069782
277          2        8        ERR124236
278          2        9        ERR068045
279          3        3        ERR065959
280          2        6        ERR129045
281          3        10       ERR069781
282          2        8        ERR069832
283          3        5        ERR065320
284          2        8        ERR124292
285          2        9        ERR129186
286          1        2        ERR124308
287          1        2        ERR129043
288          3        10       ERR069805
289          2        9        ERR124220
290          3        5        ERR069800
291          2        8        ERR068021
292          3        10       ERR067998
293          2        8        ERR124312
294          1        2        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        5        ERR065311
298          3        7        ERR068020
299          2        6        ERR069767
300          3        5        ERR067967
301          3        10       ERR069691
302          3        5        ERR129161
303          2        8        ERR069716
304          1        2        ERR124289
305          3        10       ERR129153
306          3        10       ERR129057
307          3        7        ERR067977
308          2        9        ERR129131
309          2        6        ERR069772
310          3        10       ERR124281
311          2        8        ERR069750
312          3        7        ERR069715
313          1        2        ERR124227
314          3        7        ERR069683
315          2        6        ERR069813
316          3        3        ERR124253
317          3        4        ERR069724
318          3        5        ERR065966
319          3        7        ERR069803
320          2        9        ERR124267
321          3        7        ERR124254
322          1        2        ERR129168
323          3        10       ERR124320
324          3        7        ERR065298
325          2        9        ERR069804
326          1        2        ERR065303
327          2        6        ERR065957
328          3        4        ERR068042
329          2        6        ERR069692
330          3        4        ERR124249
331          3        10       ERR069759
332          2        6        ERR069723
333          3        5        ERR067976
334          1        1        ERR065307
335          3        7        ERR065962
336          3        10       ERR069745
337          2        9        ERR129081
338          3        4        ERR129198
339          2        8        ERR069742
340          2        8        ERR069718
341          2        8        ERR124224
342          3        5        ERR069790
343          3        10       ERR069827
344          3        10       ERR129142
345          1        2        ERR124309
346          2        6        ERR069806
347          2        9        ERR129068
348          3        4        ERR067978
349          3        10       ERR069741
350          2        9        ERR129136
351          3        4        ERR129062
352          3        3        ERR129203
353          3        5        ERR068032
354          3        3        ERR065316
355          3        3        ERR124217
356          3        3        ERR067991
357          3        10       ERR124284
358          2        9        ERR129079
359          2        6        ERR069722
360          2        6        ERR124260
361          2        8        ERR069701
362          3        10       ERR129162
363          1        1        ERR129124
364          2        9        ERR124246
365          2        6        ERR065299
366          1        2        ERR129184
367          3        4        ERR124233
368          3        3        ERR124266
369          3        10       ERR069818
370          2        8        ERR068029
371          3        4        ERR124239
372          2        8        ERR124279
373          2        9        ERR129175
374          2        8        ERR065294
375          2        9        ERR129139
376          2        6        ERR069778
377          3        5        ERR068015
378          3        3        ERR129128
379          2        8        ERR129163
380          3        4        ERR068028
381          3        5        ERR065355
382          1        2        ERR068023
383          3        5        ERR069777
384          3        4        ERR069791
385          2        9        ERR124263
386          2        9        ERR069704
387          2        8        ERR129134
388          3        10       ERR129025
389          2        8        ERR065351
390          3        5        ERR069807
391          3        10       ERR129209
392          1        1        ERR069761
393          2        9        ERR129034
394          1        2        ERR129172
395          2        9        ERR124240
396          3        7        ERR065315
397          3        5        ERR065346
398          3        7        ERR069731
399          2        9        ERR069828
400          3        7        ERR069755
401          2        6        ERR129156
402          2        8        ERR067988
403          3        10       ERR069714
404          3        4        ERR068036
405          2        6        ERR129071
406          2        8        ERR129035
407          2        6        ERR069697
408          3        5        ERR065306
409          2        6        ERR069838
410          1        1        ERR065313
411          3        3        ERR129038
412          3        4        ERR124294
413          2        8        ERR124243
414          2        6        ERR067975
415          3        10       ERR129046
416          3        10       ERR129053
417          3        4        ERR124272
418          2        6        ERR065289
419          3        7        ERR124285
420          3        7        ERR129126
421          3        7        ERR129151
422          2        9        ERR124225
423          1        1        ERR065321
424          3        10       ERR068011
425          3        7        ERR124264
426          2        9        ERR069707
427          3        10       ERR124252
428          3        5        ERR129082
429          3        5        ERR069743
430          3        5        ERR067980
431          2        6        ERR069836
432          2        9        ERR068047
433          3        10       ERR065288
434          2        8        ERR124258
435          3        4        ERR065314
436          2        8        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          2        8        ERR124276
440          3        10       ERR129118
441          1        2        ERR065318
442          1        1        ERR068010
443          2        8        ERR129067
444          2        6        ERR065349
445          2        8        ERR068030
446          2        8        ERR069728
447          3        7        ERR067997
448          2        9        ERR065291
449          2        6        ERR069730
450          3        3        ERR069763
451          3        4        ERR124300
452          2        9        ERR129202
453          2        8        ERR124290
454          2        9        ERR129178
455          3        7        ERR069841
456          3        5        ERR065955
457          3        7        ERR124265
458          3        10       ERR129121
459          2        9        ERR067968
460          3        7        ERR069739
461          3        3        ERR069766
462          3        7        ERR069765
463          3        10       ERR129123
464          2        6        ERR067965
465          1        2        ERR065969
466          3        4        ERR069842
467          1        2        ERR129185
468          2        6        ERR069810
469          3        10       ERR129174
470          2        6        ERR124318
471          2        9        ERR129177
472          3        7        ERR065352
473          3        7        ERR129113
474          2        9        ERR069839
475          1        1        ERR129182
476          3        10       ERR069788
477          2        8        ERR067983
478          3        10       ERR069784
479          3        7        ERR065347
480          3        10       ERR065290
481          3        5        ERR065322
482          1        2        ERR069693
483          3        3        ERR129169
484          3        7        ERR068013
485          2        9        ERR124242
486          2        9        ERR129138
487          2        9        ERR065337
488          2        9        ERR129137
489          3        7        ERR124231
490          3        4        ERR129036
491          3        7        ERR124304
492          2        6        ERR065296
493          2        9        ERR065308
494          3        10       ERR065958
495          3        7        ERR124282
496          2        8        ERR067989
497          3        4        ERR129078
498          3        4        ERR129054
499          3        3        ERR069747
500          3        7        ERR069732
501          3        5        ERR129208
502          2        9        ERR124251
503          1        2        ERR129110
504          2        9        ERR065975
505          3        10       ERR129135
506          3        4        ERR069699
507          2        9        ERR069702
508          3        4        ERR069793
509          2        8        ERR129119
510          3        10       ERR124234
511          2        8        ERR124273
512          2        9        ERR068038
513          3        10       ERR068043
514          2        9        ERR065964
515          3        10       ERR129125
516          2        9        ERR069705
517          3        10       ERR065328
518          3        4        ERR129031
519          3        4        ERR129049
520          3        5        ERR129205
521          3        10       ERR069799
522          3        4        ERR067990
523          3        5        ERR069694
524          3        7        ERR129058
525          3        7        ERR068009
526          3        3        ERR124303
527          3        7        ERR065330
528          3        5        ERR129060
529          2        8        ERR129173
530          2        9        ERR124313
531          3        10       ERR069758
532          3        7        ERR069719
533          3        3        ERR124317
534          1        1        ERR129188
535          3        10       ERR124280
536          2        9        ERR069837
537          1        1        ERR129056
538          3        5        ERR124245
539          1        2        ERR069779
540          3        10       ERR129033
541          1        1        ERR069775
542          2        9        ERR068000
543          3        7        ERR069770
544          3        10       ERR069684
545          2        8        ERR124306
546          3        10       ERR129084
547          2        8        ERR129073
548          3        7        ERR069815
549          1        1        ERR069840
550          3        5        ERR129192
551          3        7        ERR069721
552          3        5        ERR069736
553          1        1        ERR129098
554          2        8        ERR069733
555          2        9        ERR129190
556          2        6        ERR069797
557          3        3        ERR069757
558          3        5        ERR065339
559          2        6        ERR069816
560          3        5        ERR124238
561          3        10       ERR069753
562          3        7        ERR129199
563          3        5        ERR068049
564          3        10       ERR069776
565          2        8        ERR129104
566          2        6        ERR069783
567          2        9        ERR129103
568          3        7        ERR069695
569          2        8        ERR067963
570          3        10       ERR129115
571          2        6        ERR068022
572          3        3        ERR124230
573          3        4        ERR069762
574          2        8        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        5        ERR067973
578          2        6        ERR069821
579          2        8        ERR067992
580          2        9        ERR065340
581          3        7        ERR069740
582          3        3        ERR065963
583          3        3        ERR129145
584          2        8        ERR124275
585          3        5        ERR065331
586          1        2        ERR067972
587          3        4        ERR124297
588          3        10       ERR068024
589          3        4        ERR067999
590          3        10       ERR065323
591          3        7        ERR124237
592          2        6        ERR067987
593          3        5        ERR129141
594          2        9        ERR065319
595          2        6        ERR065956
596          3        4        ERR129193
597          2        9        ERR129093
598          2        6        ERR069808
599          2        8        ERR129089
600          2        8        ERR129047
601          3        5        ERR129133
602          2        8        ERR065312
603          3        5        ERR065348
604          3        10       ERR067979
605          3        7        ERR129095
606          3        4        ERR124286
607          2        9        ERR129211
608          3        7        ERR129201
609          2        8        ERR068033
610          3        10       ERR124270
611          2        9        ERR124298
612          2        6        ERR129194
613          3        5        ERR129171
614          3        5        ERR129122
615          3        5        ERR129100
616          2        9        ERR129030
