StrainIndex  Lineage  Cluster  Name
141          2        3        ERR124302
142          2        3        ERR129083
143          2        3        ERR065354
144          3        4        ERR069787
145          3        4        ERR068017
146          2        3        ERR129066
147          2        3        ERR129039
148          3        4        ERR065329
149          3        4        ERR124269
150          3        4        ERR129200
151          3        4        ERR067995
152          2        3        ERR068012
153          3        4        ERR124274
154          3        4        ERR067993
155          3        4        ERR069708
156          3        4        ERR129106
157          3        4        ERR069744
158          2        3        ERR129210
159          3        4        ERR129108
160          2        3        ERR129132
161          3        4        ERR068019
162          3        4        ERR129099
163          2        3        ERR065292
164          2        3        ERR067961
165          3        4        ERR069820
166          2        3        ERR129216
167          3        4        ERR129116
168          3        4        ERR124250
169          2        3        ERR069690
170          2        2        ERR065973
171          3        4        ERR065309
172          3        4        ERR124283
173          3        4        ERR065293
174          3        4        ERR069737
175          3        4        ERR124316
176          2        3        ERR065304
177          3        4        ERR129144
178          2        3        ERR124232
179          2        3        ERR068018
180          2        3        ERR124296
181          3        4        ERR067960
182          2        3        ERR068039
183          3        4        ERR124248
184          2        3        ERR068041
185          3        4        ERR069834
186          2        2        ERR069720
187          3        4        ERR129050
188          2        3        ERR129064
189          3        4        ERR069830
190          3        4        ERR129206
191          2        3        ERR069801
192          3        4        ERR124221
193          2        3        ERR129080
194          3        4        ERR068026
195          3        4        ERR129147
196          3        4        ERR129077
197          2        3        ERR067994
198          3        4        ERR069726
199          3        4        ERR065338
200          3        4        ERR065297
201          3        4        ERR129120
202          3        4        ERR129061
203          3        4        ERR124219
204          3        4        ERR065345
205          3        4        ERR124305
206          3        4        ERR069769
207          2        3        ERR065295
208          2        3        ERR069768
209          3        4        ERR129197
210          2        3        ERR065967
211          3        4        ERR129167
212          3        4        ERR129143
213          3        4        ERR124299
214          2        3        ERR129090
215          3        4        ERR068002
216          2        3        ERR068003
217          2        3        ERR124268
218          2        3        ERR129181
219          3        4        ERR129072
220          2        3        ERR065344
221          3        4        ERR129111
222          3        4        ERR069798
223          3        4        ERR124278
224          2        3        ERR069760
225          2        3        ERR069782
226          3        4        ERR124236
227          2        3        ERR065959
228          3        4        ERR129045
229          3        4        ERR069781
230          3        4        ERR065320
231          2        3        ERR124292
232          3        4        ERR124308
233          3        4        ERR129043
234          3        4        ERR124220
235          3        4        ERR069800
236          2        3        ERR068021
237          3        4        ERR067998
238          2        3        ERR124312
239          3        4        ERR065971
240          3        4        ERR065311
241          2        3        ERR068020
242          3        4        ERR069767
243          3        4        ERR067967
244          3        4        ERR129161
245          3        4        ERR129153
246          2        3        ERR129057
247          2        3        ERR067977
248          2        3        ERR129131
249          3        4        ERR069772
250          2        3        ERR069715
251          3        4        ERR124227
252          2        3        ERR069683
253          2        3        ERR069813
254          3        4        ERR124253
255          3        4        ERR069724
256          3        4        ERR065966
257          3        4        ERR069803
258          3        4        ERR124267
259          2        3        ERR124254
260          1        1        ERR129168
261          3        4        ERR124320
262          2        3        ERR065298
263          2        3        ERR069804
264          3        4        ERR065303
265          2        3        ERR065957
266          3        4        ERR068042
267          2        3        ERR069692
268          3        4        ERR124249
269          2        3        ERR069723
270          3        4        ERR067976
271          3        4        ERR065307
272          2        3        ERR065962
273          3        4        ERR069745
274          3        4        ERR129198
275          3        4        ERR069742
276          2        3        ERR069718
277          2        3        ERR124224
278          3        4        ERR069790
279          3        4        ERR129142
280          3        4        ERR069806
281          2        3        ERR129068
282          3        4        ERR067978
283          2        3        ERR129136
284          2        3        ERR129203
285          3        4        ERR068032
286          3        4        ERR065316
287          3        4        ERR124217
288          2        3        ERR067991
289          2        3        ERR129079
290          2        3        ERR069722
291          3        4        ERR124260
292          2        3        ERR129162
293          2        3        ERR129124
294          2        3        ERR124246
295          3        4        ERR065299
296          2        2        ERR124233
297          3        4        ERR124266
298          3        4        ERR069818
299          3        4        ERR068029
300          3        4        ERR124239
301          3        4        ERR124279
302          3        4        ERR129175
303          2        3        ERR129139
304          3        4        ERR069778
305          3        4        ERR068015
306          3        4        ERR129128
307          3        4        ERR129163
308          3        4        ERR068028
309          3        4        ERR065355
310          3        4        ERR068023
311          3        4        ERR069777
312          2        3        ERR069791
313          3        4        ERR129134
314          3        4        ERR129025
315          3        4        ERR065351
316          3        4        ERR069807
317          3        4        ERR069761
318          3        4        ERR129172
319          2        3        ERR124240
320          2        3        ERR065315
321          3        4        ERR065346
322          2        3        ERR069731
323          3        4        ERR069828
324          2        3        ERR069755
325          3        4        ERR129156
326          3        4        ERR067988
327          3        4        ERR069714
328          2        2        ERR129071
329          3        4        ERR129035
330          2        3        ERR069697
331          3        4        ERR065306
332          2        3        ERR069838
333          3        4        ERR065313
334          2        3        ERR129038
335          2        3        ERR124243
336          3        4        ERR067975
337          3        4        ERR129046
338          3        4        ERR129053
339          3        4        ERR124272
340          3        4        ERR065289
341          2        3        ERR124285
342          2        3        ERR129126
343          2        3        ERR129151
344          2        3        ERR065321
345          2        3        ERR124264
346          2        3        ERR069707
347          3        4        ERR129082
348          3        4        ERR069743
349          3        4        ERR067980
350          3        4        ERR069836
351          2        3        ERR068047
352          3        4        ERR124258
353          2        3        ERR065314
354          3        4        ERR124301
355          2        3        ERR124276
356          3        4        ERR068010
357          2        3        ERR129067
358          2        3        ERR065349
359          3        4        ERR068030
360          3        4        ERR069728
361          2        3        ERR067997
362          3        4        ERR065291
363          3        4        ERR069730
364          3        4        ERR124300
365          2        3        ERR129202
366          3        4        ERR124290
367          2        3        ERR129178
368          3        4        ERR069841
369          3        4        ERR065955
370          2        3        ERR124265
371          2        3        ERR067968
372          2        3        ERR069739
373          2        3        ERR069766
374          2        3        ERR069765
375          3        4        ERR067965
376          3        4        ERR065969
377          2        3        ERR069842
378          3        4        ERR129185
379          2        3        ERR069810
380          3        4        ERR124318
381          2        3        ERR129177
382          2        3        ERR129113
383          2        3        ERR069839
384          3        4        ERR129182
385          2        3        ERR065347
386          2        3        ERR065290
387          3        4        ERR065322
388          3        4        ERR069693
389          2        3        ERR129169
390          2        3        ERR068013
391          2        3        ERR124242
392          2        3        ERR129138
393          3        4        ERR065337
394          2        3        ERR129137
395          2        3        ERR124231
396          2        2        ERR129036
397          2        3        ERR124304
398          3        4        ERR065296
399          2        3        ERR065308
400          2        3        ERR065958
401          2        3        ERR124282
402          2        3        ERR129078
403          3        4        ERR129054
404          3        4        ERR069747
405          2        3        ERR069732
406          3        4        ERR129208
407          2        3        ERR129110
408          2        3        ERR129135
409          2        3        ERR069699
410          2        3        ERR069702
411          2        3        ERR069793
412          3        4        ERR129119
413          3        4        ERR124273
414          3        4        ERR068038
415          2        3        ERR065964
416          3        4        ERR065328
417          2        2        ERR129031
418          2        2        ERR129049
419          3        4        ERR129205
420          3        4        ERR069799
421          2        2        ERR067990
422          3        4        ERR069694
423          2        3        ERR129058
424          2        3        ERR068009
425          3        4        ERR124303
426          2        3        ERR065330
427          3        4        ERR129060
428          3        4        ERR129173
429          3        4        ERR124313
430          2        3        ERR069719
431          2        3        ERR124317
432          2        3        ERR129188
433          3        4        ERR124280
434          2        3        ERR069837
435          2        3        ERR129056
436          3        4        ERR124245
437          3        4        ERR069779
438          2        3        ERR069775
439          2        3        ERR068000
440          2        3        ERR069770
441          3        4        ERR124306
442          3        4        ERR129084
443          2        3        ERR129073
444          2        3        ERR069815
445          2        3        ERR069840
446          3        4        ERR129192
447          2        3        ERR069721
448          3        4        ERR069736
449          3        4        ERR129098
450          3        4        ERR069733
451          3        4        ERR129190
452          3        4        ERR069757
453          3        4        ERR065339
454          3        4        ERR069816
455          3        4        ERR124238
456          2        3        ERR129199
457          3        4        ERR068049
458          3        4        ERR069776
459          3        4        ERR129104
460          3        4        ERR069783
461          2        3        ERR129103
462          2        3        ERR069695
463          3        4        ERR067963
464          2        3        ERR129115
465          2        3        ERR068022
466          2        3        ERR124230
467          2        3        ERR069762
468          3        4        ERR067970
469          3        4        ERR069794
470          3        4        ERR124295
471          3        4        ERR067973
472          3        4        ERR067992
473          2        3        ERR069740
474          3        4        ERR065963
475          3        4        ERR129145
476          3        4        ERR124275
477          3        4        ERR065331
478          2        3        ERR067972
479          3        4        ERR124297
480          2        3        ERR067999
481          3        4        ERR065323
482          2        3        ERR124237
483          3        4        ERR067987
484          3        4        ERR129141
485          3        4        ERR065319
486          3        4        ERR065956
487          2        2        ERR129193
488          2        3        ERR129093
489          2        3        ERR069808
490          3        4        ERR129089
491          2        3        ERR129047
492          3        4        ERR129133
493          3        4        ERR065312
494          3        4        ERR065348
495          3        4        ERR129095
496          2        3        ERR129211
497          2        3        ERR129201
498          3        4        ERR068033
499          3        4        ERR124270
500          2        3        ERR124298
501          3        4        ERR129171
502          3        4        ERR129122
503          3        4        ERR129100
504          2        3        ERR129030
