StrainIndex  Lineage  Cluster  Name
109          3        6        ERR068035
110          3        3        ERR124278
111          3        6        ERR069760
112          3        7        ERR067984
113          3        7        ERR068045
114          3        7        ERR069781
115          3        4        ERR069832
116          3        4        ERR124292
117          3        7        ERR129043
118          3        7        ERR069805
119          3        7        ERR124220
120          3        7        ERR067998
121          3        4        ERR124312
122          3        7        ERR068034
123          3        7        ERR069691
124          3        4        ERR069716
125          3        7        ERR129153
126          3        6        ERR129131
127          3        6        ERR124281
128          3        4        ERR069750
129          3        7        ERR124227
130          3        3        ERR124253
131          3        3        ERR069803
132          3        7        ERR124320
133          3        6        ERR069804
134          3        5        ERR065962
135          3        7        ERR069745
136          3        7        ERR129081
137          3        4        ERR069718
138          3        4        ERR124224
139          3        7        ERR129142
140          3        6        ERR129068
141          3        6        ERR129062
142          3        3        ERR065316
143          3        3        ERR124217
144          3        7        ERR124284
145          3        6        ERR069722
146          3        4        ERR069701
147          3        6        ERR124233
148          3        3        ERR124266
149          3        7        ERR069818
150          3        7        ERR129175
151          3        6        ERR069791
152          3        7        ERR124263
153          3        7        ERR069704
154          3        7        ERR129025
155          3        7        ERR129209
156          3        7        ERR129034
157          3        6        ERR124240
158          3        7        ERR069828
159          3        5        ERR069755
160          3        7        ERR069714
161          3        6        ERR068036
162          1        1        ERR129071
163          3        7        ERR124294
164          3        4        ERR124243
165          3        7        ERR067975
166          3        7        ERR129046
167          3        7        ERR129053
168          3        3        ERR065289
169          3        7        ERR124225
170          3        6        ERR068011
171          3        6        ERR069707
172          3        6        ERR068047
173          3        7        ERR065288
174          3        6        ERR065314
175          3        7        ERR129091
176          3        7        ERR129118
177          3        7        ERR068010
178          3        4        ERR129067
179          3        6        ERR065349
180          3        5        ERR068030
181          3        7        ERR065291
182          3        6        ERR129178
183          2        2        ERR069841
184          3        5        ERR124265
185          3        7        ERR129121
186          3        6        ERR067968
187          3        5        ERR069765
188          3        7        ERR129123
189          3        6        ERR069842
190          3        7        ERR129174
191          3        6        ERR129177
192          3        6        ERR069839
193          3        7        ERR129182
194          3        4        ERR067983
195          3        6        ERR124242
196          3        6        ERR129137
197          3        5        ERR124231
198          3        6        ERR129036
199          3        3        ERR065296
200          3        6        ERR065308
201          3        4        ERR067989
202          3        6        ERR129078
203          3        5        ERR069732
204          3        7        ERR124251
205          3        7        ERR129110
206          3        7        ERR065975
207          3        6        ERR069699
208          3        6        ERR069702
209          3        6        ERR069793
210          3        7        ERR124234
211          3        7        ERR129125
212          3        7        ERR069705
213          3        7        ERR065328
214          3        6        ERR129031
215          3        6        ERR129049
216          3        7        ERR069799
217          3        6        ERR067990
218          1        1        ERR068009
219          3        5        ERR065330
220          3        7        ERR069758
221          3        5        ERR069719
222          3        6        ERR124280
223          3        6        ERR069837
224          3        7        ERR129033
225          3        6        ERR068000
226          3        5        ERR069770
227          3        7        ERR069684
228          3        6        ERR129084
229          3        4        ERR129073
230          3        5        ERR069721
231          3        7        ERR129190
232          3        3        ERR069757
233          3        7        ERR069753
234          3        7        ERR069776
235          3        6        ERR068022
236          3        6        ERR069762
237          3        7        ERR069794
238          3        7        ERR124295
239          3        5        ERR069740
240          3        3        ERR129145
241          3        5        ERR067972
242          3        7        ERR124297
243          3        7        ERR068024
244          3        6        ERR067999
245          3        7        ERR065323
246          3        7        ERR065319
247          3        6        ERR129193
248          3        6        ERR129093
249          3        7        ERR069808
250          3        7        ERR124286
251          3        6        ERR129211
252          3        7        ERR124270
253          3        6        ERR124298
