StrainIndex  Lineage  Cluster  Name
178          3        6        ERR068036
179          3        5        ERR129071
180          3        5        ERR069838
181          3        7        ERR124294
182          3        5        ERR124243
183          2        4        ERR124285
184          2        2        ERR129126
185          3        5        ERR129151
186          3        7        ERR124264
187          3        7        ERR069707
188          3        7        ERR068047
189          3        6        ERR065314
190          3        5        ERR124276
191          3        5        ERR129067
192          3        5        ERR068030
193          3        7        ERR067997
194          3        5        ERR069730
195          1        1        ERR124300
196          3        7        ERR129178
197          3        7        ERR067968
198          3        7        ERR069766
199          2        4        ERR069765
200          3        6        ERR065969
201          3        6        ERR069842
202          3        7        ERR129177
203          2        4        ERR129113
204          3        7        ERR069839
205          3        5        ERR129182
206          3        7        ERR069788
207          3        5        ERR067983
208          3        7        ERR069784
209          2        4        ERR065347
210          3        6        ERR069693
211          3        7        ERR129169
212          2        4        ERR068013
213          3        7        ERR124242
214          3        7        ERR129137
215          2        4        ERR124231
216          3        6        ERR129036
217          2        4        ERR124304
218          3        7        ERR065308
219          2        4        ERR124282
220          3        5        ERR067989
221          3        6        ERR129078
222          3        3        ERR129054
223          2        4        ERR069732
224          3        5        ERR129110
225          3        6        ERR069699
226          3        7        ERR069702
227          3        6        ERR069793
228          3        7        ERR068043
229          3        7        ERR065964
230          3        6        ERR129031
231          3        6        ERR129049
232          3        6        ERR067990
233          2        4        ERR129058
234          2        4        ERR065330
235          3        3        ERR129060
236          2        4        ERR069719
237          3        7        ERR124317
238          3        7        ERR069837
239          3        6        ERR069779
240          3        7        ERR068000
241          2        4        ERR069770
242          3        5        ERR129073
243          3        5        ERR069815
244          1        1        ERR069840
245          2        4        ERR069721
246          3        7        ERR069757
247          3        5        ERR069816
248          2        2        ERR129199
249          3        3        ERR068049
250          3        7        ERR129115
251          3        6        ERR069762
252          2        4        ERR069740
253          3        7        ERR129145
254          3        6        ERR067972
255          3        7        ERR124297
256          3        6        ERR067999
257          2        4        ERR124237
258          3        5        ERR065956
259          3        6        ERR129193
260          3        7        ERR129093
261          3        7        ERR129047
262          3        7        ERR124286
263          3        7        ERR129211
264          2        4        ERR129201
265          3        7        ERR124298
