StrainIndex  Lineage  Cluster  Name
244          3        6        ERR124254
245          3        7        ERR129168
246          3        8        ERR124320
247          3        6        ERR065298
248          3        5        ERR065303
249          3        6        ERR065957
250          3        6        ERR069692
251          3        8        ERR069759
252          3        6        ERR069723
253          3        8        ERR067976
254          3        8        ERR065307
255          3        7        ERR069745
256          3        7        ERR129081
257          3        7        ERR069742
258          3        8        ERR069790
259          3        5        ERR069827
260          3        7        ERR129142
261          1        1        ERR124309
262          3        8        ERR069806
263          3        8        ERR069741
264          2        4        ERR129136
265          3        6        ERR129062
266          3        6        ERR129203
267          3        8        ERR068032
268          3        6        ERR065316
269          3        6        ERR124217
270          2        4        ERR067991
271          3        7        ERR124284
272          3        8        ERR069722
273          3        6        ERR124260
274          3        2        ERR069701
275          3        7        ERR129162
276          3        6        ERR065299
277          1        1        ERR129184
278          3        3        ERR124233
279          3        6        ERR124266
280          3        8        ERR069818
281          3        8        ERR068029
282          3        8        ERR124279
283          3        7        ERR129175
284          3        7        ERR065294
285          3        6        ERR069778
286          3        8        ERR068015
287          2        4        ERR129128
288          3        8        ERR129163
289          3        8        ERR065355
290          3        5        ERR068023
291          3        8        ERR069777
292          3        3        ERR069791
293          3        7        ERR124263
294          3        7        ERR069704
295          3        8        ERR129134
296          3        7        ERR129025
297          3        8        ERR065351
298          3        8        ERR069807
299          3        7        ERR129209
300          2        4        ERR069761
301          3        7        ERR129034
302          3        7        ERR129172
303          3        6        ERR065315
304          3        8        ERR065346
305          3        7        ERR069828
306          3        6        ERR129156
307          3        8        ERR067988
308          3        8        ERR069714
309          3        3        ERR068036
310          3        8        ERR129035
311          3        6        ERR069697
312          3        8        ERR065306
313          3        6        ERR069838
314          3        8        ERR065313
315          2        4        ERR129038
316          3        5        ERR124294
317          3        7        ERR129046
318          3        8        ERR129053
319          3        8        ERR065289
320          3        6        ERR129151
321          3        7        ERR124225
322          3        7        ERR068011
323          3        6        ERR124264
324          3        8        ERR129082
325          2        4        ERR069743
326          3        8        ERR067980
327          3        6        ERR069836
328          3        7        ERR065288
329          3        6        ERR124258
330          3        3        ERR065314
331          3        8        ERR124301
332          3        7        ERR129091
333          3        8        ERR067982
334          3        7        ERR129118
335          1        1        ERR065318
336          3        8        ERR068010
337          3        8        ERR065349
338          3        7        ERR068030
339          3        8        ERR069728
340          3        6        ERR067997
341          3        7        ERR065291
342          3        8        ERR069730
343          2        4        ERR069763
344          2        4        ERR129202
345          3        8        ERR124290
346          3        8        ERR069841
347          3        8        ERR065955
348          3        7        ERR129121
349          3        6        ERR069739
350          3        6        ERR069766
351          3        7        ERR129123
352          3        6        ERR067965
353          3        7        ERR065969
354          3        3        ERR069842
355          3        8        ERR129185
356          3        6        ERR069810
357          3        7        ERR129174
358          3        6        ERR124318
359          3        7        ERR065352
360          3        8        ERR129182
361          3        5        ERR069788
362          3        2        ERR067983
363          3        5        ERR069784
364          3        6        ERR065290
365          3        8        ERR065322
366          3        7        ERR069693
367          3        6        ERR129169
368          2        4        ERR129138
369          3        7        ERR065337
370          3        3        ERR129036
371          3        8        ERR065296
372          3        7        ERR065958
373          3        2        ERR067989
374          3        3        ERR129078
375          2        4        ERR069747
376          3        8        ERR129208
377          3        7        ERR124251
378          3        7        ERR129110
379          3        7        ERR065975
380          3        6        ERR129135
381          3        3        ERR069699
382          3        3        ERR069793
383          3        8        ERR129119
384          3        7        ERR124234
385          3        8        ERR124273
386          3        7        ERR068038
387          3        5        ERR068043
388          3        7        ERR129125
389          3        7        ERR069705
390          3        7        ERR065328
391          3        3        ERR129031
392          3        3        ERR129049
393          3        8        ERR129205
394          3        8        ERR069799
395          3        3        ERR067990
396          3        8        ERR069694
397          3        6        ERR068009
398          2        4        ERR124303
399          3        8        ERR129060
400          3        8        ERR129173
401          3        7        ERR124313
402          3        7        ERR069758
403          3        6        ERR124317
404          3        7        ERR124280
405          3        8        ERR124245
406          3        7        ERR069779
407          3        7        ERR129033
408          3        7        ERR069684
409          3        6        ERR124306
410          3        8        ERR129084
411          3        6        ERR069815
412          3        7        ERR069840
413          3        8        ERR129192
414          3        8        ERR069736
415          3        8        ERR129098
416          3        8        ERR069733
417          3        6        ERR129190
418          3        7        ERR069797
419          3        6        ERR069757
420          3        8        ERR065339
421          3        8        ERR069816
422          3        8        ERR124238
423          3        7        ERR069753
424          3        8        ERR068049
425          3        7        ERR069776
426          3        8        ERR129104
427          3        6        ERR069783
428          2        4        ERR129103
429          3        6        ERR069695
430          3        8        ERR067963
431          3        8        ERR129115
432          3        8        ERR068022
433          2        4        ERR124230
434          3        3        ERR069762
435          3        8        ERR067970
436          3        7        ERR069794
437          3        7        ERR124295
438          3        8        ERR067973
439          3        7        ERR069821
440          3        8        ERR067992
441          3        7        ERR065340
442          2        4        ERR065963
443          3        6        ERR129145
444          3        8        ERR124275
445          3        8        ERR065331
446          3        8        ERR067972
447          3        5        ERR124297
448          3        7        ERR068024
449          3        3        ERR067999
450          3        7        ERR065323
451          3        6        ERR067987
452          3        8        ERR129141
453          3        7        ERR065319
454          3        8        ERR065956
455          3        3        ERR129193
456          3        8        ERR129089
457          3        3        ERR129047
458          3        8        ERR129133
459          3        6        ERR065312
460          3        8        ERR065348
461          3        8        ERR067979
462          3        6        ERR129095
463          3        5        ERR124286
464          3        8        ERR068033
465          3        7        ERR124270
466          3        8        ERR129194
467          3        8        ERR129171
468          3        8        ERR129122
469          3        8        ERR129100
470          2        4        ERR129030
