StrainIndex  Lineage  Cluster  Name
216          4        8        ERR067960
217          3        7        ERR068050
218          4        4        ERR068039
219          3        7        ERR068004
220          3        7        ERR129032
221          3        7        ERR124248
222          3        7        ERR068041
223          4        8        ERR129086
224          3        7        ERR065317
225          4        8        ERR069834
226          4        8        ERR069720
227          4        8        ERR129050
228          3        7        ERR129064
229          4        8        ERR069830
230          3        7        ERR069774
231          4        8        ERR129206
232          3        6        ERR069801
233          2        5        ERR124221
234          4        8        ERR129080
235          4        8        ERR068026
236          4        8        ERR129147
237          3        7        ERR069829
238          4        3        ERR129077
239          4        4        ERR067994
240          2        5        ERR069726
241          3        7        ERR065338
242          3        7        ERR129041
243          4        8        ERR065297
244          4        8        ERR129120
245          4        8        ERR129061
246          4        8        ERR124219
247          4        8        ERR065345
248          2        2        ERR124305
249          4        8        ERR069769
250          4        8        ERR065295
251          3        6        ERR069768
252          4        8        ERR129197
253          4        8        ERR065967
254          3        7        ERR124223
255          3        7        ERR069734
256          4        8        ERR129167
257          2        5        ERR129143
258          2        5        ERR124299
259          3        7        ERR129092
260          3        6        ERR129090
261          4        4        ERR068002
262          4        8        ERR068003
263          3        6        ERR124268
264          3        7        ERR129181
265          3        7        ERR069696
266          4        8        ERR129072
267          3        7        ERR065344
268          2        2        ERR129111
269          3        6        ERR068006
270          4        8        ERR068035
271          4        8        ERR069798
272          4        3        ERR124278
273          4        8        ERR069760
274          3        7        ERR067984
275          1        1        ERR069782
276          2        5        ERR124236
277          3        7        ERR068045
278          4        8        ERR065959
279          4        8        ERR129045
280          4        8        ERR069781
281          3        6        ERR069832
282          4        8        ERR065320
283          4        8        ERR124292
284          3        7        ERR129186
285          3        7        ERR124308
286          4        8        ERR129043
287          3        7        ERR069805
288          3        7        ERR124220
289          4        8        ERR069800
290          4        8        ERR068021
291          4        3        ERR067998
292          4        8        ERR124312
293          4        8        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          4        8        ERR065311
297          4        8        ERR068020
298          3        7        ERR069767
299          4        8        ERR067967
300          4        8        ERR069691
301          4        8        ERR129161
302          3        6        ERR069716
303          4        8        ERR124289
304          4        8        ERR129153
305          3        6        ERR129057
306          4        8        ERR067977
307          3        6        ERR129131
308          4        8        ERR069772
309          3        7        ERR124281
310          3        6        ERR069750
311          3        6        ERR069715
312          4        8        ERR124227
313          4        8        ERR069683
314          4        8        ERR069813
315          2        2        ERR124253
316          3        7        ERR069724
317          4        8        ERR065966
318          3        7        ERR124267
319          3        7        ERR124254
320          4        8        ERR129168
321          4        3        ERR124320
322          4        4        ERR065298
323          3        6        ERR069804
324          3        7        ERR065303
325          4        8        ERR065957
326          4        8        ERR068042
327          3        7        ERR069692
328          4        8        ERR124249
329          4        8        ERR069759
330          4        8        ERR069723
331          4        8        ERR067976
332          4        8        ERR065307
333          3        7        ERR065962
334          3        7        ERR069745
335          3        7        ERR129081
336          4        8        ERR129198
337          3        7        ERR069742
338          4        8        ERR069718
339          4        8        ERR124224
340          4        8        ERR069790
341          3        7        ERR069827
342          3        7        ERR129142
343          4        8        ERR124309
344          4        8        ERR069806
345          3        6        ERR129068
346          4        8        ERR067978
347          4        8        ERR069741
348          4        8        ERR129136
349          4        8        ERR129062
350          4        4        ERR129203
351          4        8        ERR068032
352          2        2        ERR065316
353          2        2        ERR124217
354          4        8        ERR067991
355          3        7        ERR124284
356          3        6        ERR129079
357          4        8        ERR069722
358          3        7        ERR124260
359          3        7        ERR069701
360          4        8        ERR129162
361          4        8        ERR129124
362          3        6        ERR124246
363          4        8        ERR065299
364          3        7        ERR129184
365          4        8        ERR124233
366          2        2        ERR124266
367          4        3        ERR069818
368          4        8        ERR068029
369          4        8        ERR124239
370          4        8        ERR124279
371          3        7        ERR129175
372          3        7        ERR065294
373          4        8        ERR129139
374          3        7        ERR069778
375          4        8        ERR068015
376          4        8        ERR129128
377          2        5        ERR129163
378          4        8        ERR068028
379          4        8        ERR065355
380          2        5        ERR068023
381          4        8        ERR069777
382          4        8        ERR069791
383          3        7        ERR124263
384          3        7        ERR069704
385          4        8        ERR129134
386          4        8        ERR129025
387          4        8        ERR065351
388          4        8        ERR069807
389          3        7        ERR129209
390          3        7        ERR069761
391          3        7        ERR129034
392          2        5        ERR129172
393          3        6        ERR124240
394          3        7        ERR065315
395          4        8        ERR065346
396          4        4        ERR069731
397          3        7        ERR069828
398          3        7        ERR069755
399          3        7        ERR129156
400          4        8        ERR067988
401          4        3        ERR069714
402          4        8        ERR068036
403          2        5        ERR129071
404          2        5        ERR129035
405          3        7        ERR069697
406          4        8        ERR065306
407          3        7        ERR069838
408          4        8        ERR065313
409          4        8        ERR129038
410          4        4        ERR124294
411          4        8        ERR124243
412          4        8        ERR067975
413          3        7        ERR129046
414          4        3        ERR129053
415          2        5        ERR124272
416          4        3        ERR065289
417          4        8        ERR124285
418          4        8        ERR129126
419          3        7        ERR129151
420          3        7        ERR124225
421          4        8        ERR065321
422          3        7        ERR068011
423          4        4        ERR124264
424          3        6        ERR069707
425          3        7        ERR124252
426          4        8        ERR129082
427          4        8        ERR069743
428          4        8        ERR067980
429          3        7        ERR069836
430          3        6        ERR068047
431          4        8        ERR065288
432          4        8        ERR124258
433          4        8        ERR065314
434          4        8        ERR124301
435          3        7        ERR129091
436          4        8        ERR067982
437          4        8        ERR124276
438          4        8        ERR129118
439          4        8        ERR065318
440          4        3        ERR068010
441          4        8        ERR129067
442          4        8        ERR065349
443          3        7        ERR068030
444          2        5        ERR069728
445          4        4        ERR067997
446          3        7        ERR065291
447          4        8        ERR069730
448          4        8        ERR069763
449          4        8        ERR124300
450          4        8        ERR129202
451          2        5        ERR124290
452          3        6        ERR129178
453          4        8        ERR065955
454          4        8        ERR124265
455          3        7        ERR129121
456          4        8        ERR067968
457          3        7        ERR069739
458          4        4        ERR069766
459          3        7        ERR069765
460          4        8        ERR129123
461          3        7        ERR067965
462          4        8        ERR065969
463          4        8        ERR069842
464          4        8        ERR129185
465          4        8        ERR069810
466          3        7        ERR129174
467          3        7        ERR124318
468          3        6        ERR129177
469          2        5        ERR065352
470          4        8        ERR129113
471          3        7        ERR069839
472          4        3        ERR129182
473          3        7        ERR069788
474          3        6        ERR067983
475          3        7        ERR069784
476          4        4        ERR065347
477          4        8        ERR065290
478          4        8        ERR065322
479          4        8        ERR069693
480          4        4        ERR129169
481          4        8        ERR068013
482          3        6        ERR124242
483          4        8        ERR129138
484          3        7        ERR065337
485          4        8        ERR129137
486          3        7        ERR124231
487          4        8        ERR129036
488          4        8        ERR124304
489          4        3        ERR065296
490          3        7        ERR065308
491          4        8        ERR065958
492          2        5        ERR124282
493          3        7        ERR067989
494          4        8        ERR129078
495          4        8        ERR129054
496          4        8        ERR069747
497          3        7        ERR069732
498          4        8        ERR129208
499          3        7        ERR124251
500          4        8        ERR129110
501          3        7        ERR065975
502          4        8        ERR129135
503          4        8        ERR069699
504          3        6        ERR069702
505          4        8        ERR069793
506          4        8        ERR129119
507          4        8        ERR124234
508          2        5        ERR124273
509          3        7        ERR068038
510          3        7        ERR068043
511          3        6        ERR065964
512          3        7        ERR129125
513          3        7        ERR069705
514          3        7        ERR065328
515          4        8        ERR129031
516          4        8        ERR129049
517          4        8        ERR129205
518          4        3        ERR069799
519          4        8        ERR067990
520          4        8        ERR069694
521          2        5        ERR129058
522          3        7        ERR068009
523          4        8        ERR124303
524          3        7        ERR065330
525          4        8        ERR129060
526          4        8        ERR129173
527          3        7        ERR124313
528          4        8        ERR069758
529          3        7        ERR069719
530          4        4        ERR124317
531          4        8        ERR129188
532          3        7        ERR124280
533          3        7        ERR069837
534          4        8        ERR129056
535          4        8        ERR124245
536          4        8        ERR069779
537          3        7        ERR129033
538          4        8        ERR069775
539          3        6        ERR068000
540          3        7        ERR069770
541          3        7        ERR069684
542          3        7        ERR124306
543          4        8        ERR129084
544          4        8        ERR129073
545          4        8        ERR069815
546          2        5        ERR069840
547          4        8        ERR129192
548          3        7        ERR069721
549          4        8        ERR069736
550          4        8        ERR129098
551          4        8        ERR069733
552          3        7        ERR129190
553          4        8        ERR069797
554          2        2        ERR069757
555          3        7        ERR065339
556          4        8        ERR069816
557          4        8        ERR124238
558          4        8        ERR069753
559          4        8        ERR129199
560          4        8        ERR068049
561          3        7        ERR069776
562          4        8        ERR129104
563          3        7        ERR069783
564          3        7        ERR129103
565          3        7        ERR069695
566          4        8        ERR067963
567          3        7        ERR129115
568          4        8        ERR068022
569          4        8        ERR124230
570          4        8        ERR069762
571          4        8        ERR067970
572          3        7        ERR069794
573          3        7        ERR124295
574          4        8        ERR067973
575          4        8        ERR069821
576          4        8        ERR067992
577          3        7        ERR065340
578          3        7        ERR069740
579          4        8        ERR065963
580          2        2        ERR129145
581          4        8        ERR124275
582          3        7        ERR065331
583          4        8        ERR067972
584          4        4        ERR124297
585          4        8        ERR068024
586          4        8        ERR067999
587          3        7        ERR065323
588          4        8        ERR124237
589          3        7        ERR067987
590          4        8        ERR129141
591          3        7        ERR065319
592          4        8        ERR065956
593          4        8        ERR129193
594          3        6        ERR129093
595          3        7        ERR069808
596          2        5        ERR129089
597          4        8        ERR129047
598          4        8        ERR129133
599          2        2        ERR065312
600          4        8        ERR065348
601          3        7        ERR067979
602          4        8        ERR129095
603          4        4        ERR124286
604          4        8        ERR129211
605          4        4        ERR129201
606          4        8        ERR068033
607          3        7        ERR124270
608          3        6        ERR124298
609          3        7        ERR129194
610          4        8        ERR129171
611          4        8        ERR129122
612          4        8        ERR129100
613          4        8        ERR129030
