StrainIndex  Lineage  Cluster  Name
126          3        4        ERR069789
127          2        3        ERR065343
128          3        5        ERR069802
129          3        5        ERR129027
130          3        4        ERR129170
131          3        5        ERR065965
132          3        4        ERR068044
133          3        5        ERR129180
134          3        5        ERR065324
135          3        4        ERR129112
136          3        5        ERR069698
137          3        4        ERR124302
138          2        3        ERR129083
139          3        5        ERR065354
140          3        2        ERR069787
141          3        4        ERR068017
142          3        5        ERR129039
143          3        5        ERR065329
144          3        4        ERR124269
145          3        4        ERR129200
146          2        3        ERR067995
147          3        5        ERR124274
148          3        5        ERR129106
149          3        4        ERR069717
150          3        4        ERR067974
151          3        2        ERR069744
152          3        4        ERR129210
153          3        4        ERR129108
154          3        4        ERR069711
155          3        5        ERR068019
156          3        5        ERR129099
157          3        4        ERR129059
158          2        3        ERR067961
159          3        4        ERR069820
160          2        3        ERR129216
161          3        5        ERR129116
162          3        5        ERR124250
163          3        5        ERR124283
164          3        5        ERR065293
165          3        2        ERR069825
166          3        5        ERR069737
167          3        5        ERR124316
168          3        2        ERR129144
169          3        5        ERR124232
170          3        4        ERR124296
171          3        4        ERR067960
172          3        4        ERR068050
173          2        3        ERR068039
174          3        5        ERR068004
175          3        4        ERR129032
176          3        5        ERR124248
177          3        4        ERR068041
178          3        5        ERR129086
179          3        4        ERR065317
180          3        5        ERR069834
181          3        5        ERR129050
182          3        5        ERR129064
183          3        5        ERR069830
184          3        4        ERR069774
185          3        5        ERR129206
186          3        4        ERR069801
187          3        5        ERR124221
188          3        4        ERR129080
189          3        5        ERR068026
190          3        5        ERR129147
191          3        4        ERR069829
192          3        2        ERR129077
193          3        5        ERR067994
194          3        5        ERR069726
195          2        3        ERR065338
196          2        3        ERR129041
197          3        5        ERR065297
198          3        4        ERR129120
199          3        5        ERR129061
200          3        5        ERR124219
201          3        5        ERR065345
202          3        5        ERR124305
203          3        5        ERR069769
204          3        4        ERR065295
205          3        4        ERR129197
206          2        3        ERR124223
207          3        5        ERR069734
208          3        5        ERR129143
209          3        5        ERR124299
210          3        5        ERR129092
211          3        5        ERR068002
212          3        4        ERR124268
213          2        3        ERR129181
214          3        4        ERR069696
215          3        4        ERR129072
216          3        5        ERR068006
217          3        5        ERR124278
218          3        4        ERR069760
219          3        4        ERR067984
220          3        5        ERR069782
221          3        5        ERR124236
222          3        4        ERR068045
223          2        3        ERR129045
224          3        4        ERR069781
225          3        5        ERR069832
226          3        5        ERR065320
227          2        3        ERR124292
228          3        4        ERR129186
229          3        4        ERR069805
230          3        4        ERR124220
231          3        5        ERR069800
232          3        4        ERR068021
233          3        2        ERR067998
234          2        3        ERR124312
235          3        4        ERR129183
236          3        4        ERR068034
237          3        5        ERR065311
238          3        5        ERR069767
239          3        5        ERR067967
240          3        4        ERR069691
241          3        5        ERR129161
242          3        5        ERR069716
243          2        3        ERR124289
244          3        4        ERR129153
245          3        5        ERR129057
246          3        4        ERR129131
247          3        4        ERR069772
248          3        4        ERR124281
249          3        5        ERR069750
250          3        4        ERR069813
251          3        5        ERR069724
252          3        5        ERR065966
253          3        4        ERR124267
254          3        5        ERR124254
255          3        2        ERR124320
256          3        5        ERR065298
257          3        4        ERR069804
258          3        5        ERR065957
259          3        5        ERR068042
260          3        5        ERR069692
261          3        5        ERR124249
262          2        3        ERR069759
263          3        5        ERR069723
264          3        5        ERR067976
265          3        5        ERR065307
266          3        4        ERR069745
267          3        4        ERR129081
268          3        5        ERR129198
269          3        4        ERR069742
270          2        3        ERR069718
271          2        3        ERR124224
272          3        5        ERR069790
273          3        5        ERR069827
274          3        4        ERR129142
275          2        3        ERR124309
276          3        4        ERR069806
277          3        4        ERR129068
278          3        5        ERR067978
279          2        3        ERR069741
280          2        3        ERR129136
281          3        5        ERR129203
282          3        5        ERR068032
283          3        4        ERR124284
284          3        4        ERR129079
285          3        5        ERR069722
286          3        5        ERR124260
287          3        5        ERR069701
288          3        5        ERR129162
289          2        3        ERR129124
290          3        4        ERR124246
291          3        5        ERR065299
292          2        3        ERR129184
293          3        2        ERR069818
294          3        5        ERR068029
295          3        5        ERR124239
296          3        5        ERR124279
297          3        4        ERR129175
298          3        4        ERR065294
299          3        4        ERR129139
300          2        3        ERR069778
301          3        5        ERR068015
302          3        2        ERR129128
303          3        5        ERR129163
304          3        5        ERR068028
305          3        5        ERR065355
306          3        5        ERR069777
307          3        4        ERR124263
308          3        4        ERR069704
309          3        5        ERR129134
310          3        4        ERR129025
311          3        5        ERR065351
312          3        5        ERR069807
313          3        4        ERR129209
314          3        4        ERR069761
315          3        4        ERR129034
316          3        4        ERR124240
317          3        4        ERR065315
318          3        5        ERR065346
319          3        4        ERR069828
320          3        5        ERR129156
321          3        5        ERR067988
322          3        2        ERR069714
323          3        5        ERR129071
324          3        5        ERR129035
325          3        5        ERR069697
326          3        5        ERR065306
327          3        4        ERR069838
328          3        5        ERR065313
329          3        5        ERR124294
330          2        3        ERR124243
331          3        2        ERR067975
332          3        4        ERR129046
333          3        2        ERR129053
334          3        5        ERR124272
335          3        5        ERR065289
336          3        5        ERR129151
337          3        4        ERR124225
338          2        3        ERR065321
339          3        4        ERR068011
340          3        5        ERR124264
341          3        4        ERR069707
342          3        4        ERR124252
343          3        5        ERR129082
344          3        5        ERR069743
345          3        5        ERR067980
346          3        5        ERR069836
347          3        4        ERR068047
348          3        4        ERR065288
349          3        5        ERR124258
350          3        5        ERR124301
351          3        4        ERR129091
352          3        4        ERR067982
353          2        3        ERR124276
354          3        4        ERR129118
355          2        3        ERR065318
356          3        2        ERR068010
357          2        3        ERR129067
358          3        5        ERR065349
359          3        5        ERR069728
360          3        5        ERR067997
361          3        4        ERR065291
362          3        4        ERR069730
363          3        2        ERR069763
364          3        5        ERR124300
365          2        3        ERR129202
366          3        5        ERR124290
367          3        4        ERR129178
368          3        5        ERR065955
369          3        4        ERR129121
370          3        4        ERR067968
371          3        4        ERR069739
372          3        5        ERR069766
373          3        4        ERR129123
374          3        5        ERR067965
375          3        4        ERR129185
376          3        5        ERR069810
377          3        4        ERR129174
378          2        3        ERR124318
379          3        4        ERR129177
380          3        4        ERR065352
381          3        4        ERR069839
382          3        2        ERR129182
383          3        5        ERR069788
384          3        5        ERR067983
385          3        5        ERR069784
386          3        5        ERR065290
387          3        5        ERR065322
388          3        5        ERR129169
389          3        4        ERR124242
390          2        3        ERR129138
391          3        4        ERR065337
392          3        4        ERR129137
393          3        5        ERR065296
394          3        4        ERR065308
395          3        5        ERR065958
396          3        4        ERR124282
397          3        5        ERR067989
398          3        5        ERR129054
399          3        2        ERR069747
400          3        5        ERR129208
401          3        4        ERR124251
402          3        4        ERR129110
403          3        4        ERR065975
404          3        5        ERR129135
405          3        4        ERR069702
406          3        5        ERR129119
407          3        4        ERR124234
408          3        5        ERR124273
409          3        4        ERR068038
410          3        5        ERR068043
411          3        4        ERR065964
412          3        4        ERR129125
413          3        4        ERR069705
414          3        4        ERR065328
415          3        5        ERR129205
416          3        2        ERR069799
417          3        5        ERR069694
418          3        5        ERR068009
419          3        2        ERR124303
420          3        5        ERR129060
421          3        5        ERR129173
422          3        4        ERR124313
423          3        4        ERR069758
424          3        5        ERR124317
425          2        3        ERR129188
426          3        4        ERR124280
427          3        4        ERR069837
428          2        3        ERR129056
429          3        5        ERR124245
430          3        4        ERR129033
431          2        3        ERR069775
432          3        4        ERR068000
433          3        4        ERR069684
434          3        5        ERR124306
435          3        4        ERR129084
436          2        3        ERR129073
437          3        5        ERR069815
438          3        5        ERR069840
439          3        5        ERR129192
440          3        5        ERR069736
441          3        5        ERR129098
442          3        5        ERR069733
443          3        4        ERR129190
444          3        4        ERR069797
445          3        5        ERR065339
446          3        4        ERR069816
447          3        5        ERR124238
448          3        4        ERR069753
449          3        5        ERR068049
450          3        4        ERR069776
451          3        5        ERR129104
452          3        5        ERR069783
453          2        3        ERR129103
454          3        4        ERR069695
455          3        5        ERR067963
456          3        5        ERR129115
457          3        5        ERR068022
458          3        5        ERR067970
459          3        4        ERR069794
460          3        4        ERR124295
461          3        5        ERR067973
462          3        4        ERR069821
463          3        5        ERR067992
464          3        4        ERR065340
465          3        2        ERR065963
466          3        5        ERR124275
467          3        5        ERR065331
468          3        4        ERR067972
469          3        4        ERR068024
470          3        4        ERR065323
471          2        3        ERR067987
472          3        5        ERR129141
473          3        4        ERR065319
474          3        4        ERR065956
475          3        4        ERR129093
476          2        3        ERR069808
477          3        5        ERR129089
478          3        5        ERR129047
479          3        5        ERR129133
480          3        5        ERR065312
481          3        5        ERR065348
482          2        3        ERR067979
483          3        5        ERR129095
484          3        4        ERR129211
485          3        5        ERR068033
486          3        4        ERR124270
487          3        4        ERR124298
488          3        5        ERR129194
489          3        5        ERR129171
490          3        5        ERR129122
491          3        5        ERR129100
492          2        3        ERR129030
