StrainIndex  Lineage  Cluster  Name
126          3        3        ERR129160
127          3        4        ERR065300
128          3        5        ERR069789
129          3        5        ERR065343
130          3        6        ERR069802
131          3        5        ERR129048
132          3        6        ERR065968
133          3        5        ERR065965
134          3        6        ERR129180
135          3        6        ERR068016
136          3        4        ERR065324
137          3        6        ERR129158
138          3        6        ERR069698
139          3        6        ERR069812
140          3        5        ERR124302
141          3        5        ERR065354
142          2        2        ERR069787
143          3        6        ERR129066
144          3        3        ERR129039
145          3        4        ERR065329
146          3        4        ERR129200
147          3        5        ERR067995
148          3        6        ERR068012
149          3        6        ERR124274
150          3        5        ERR067993
151          3        6        ERR069708
152          3        6        ERR129106
153          2        2        ERR069744
154          3        5        ERR129210
155          3        6        ERR129132
156          3        4        ERR068019
157          3        4        ERR129099
158          3        6        ERR065292
159          3        5        ERR067961
160          3        3        ERR069820
161          3        6        ERR129116
162          3        4        ERR124250
163          3        6        ERR069690
164          3        6        ERR065973
165          3        5        ERR065309
166          3        6        ERR124283
167          3        6        ERR065293
168          2        2        ERR069825
169          3        3        ERR069737
170          3        4        ERR124316
171          3        6        ERR065304
172          2        2        ERR129144
173          3        3        ERR124232
174          3        5        ERR068018
175          3        5        ERR124296
176          3        5        ERR124248
177          3        5        ERR068041
178          3        4        ERR129086
179          3        4        ERR069834
180          3        6        ERR069720
181          3        6        ERR129050
182          3        6        ERR069830
183          1        1        ERR129206
184          3        5        ERR069801
185          3        6        ERR124221
186          3        5        ERR129080
187          3        6        ERR068026
188          3        6        ERR129147
189          2        2        ERR129077
190          3        3        ERR067994
191          3        4        ERR069726
192          3        5        ERR065338
193          3        6        ERR065297
194          3        6        ERR129061
195          3        5        ERR124219
196          3        6        ERR065345
197          3        5        ERR124305
198          3        6        ERR065295
199          3        6        ERR069768
200          3        6        ERR065967
201          3        6        ERR069734
202          3        6        ERR129167
203          3        4        ERR129143
204          3        4        ERR124299
205          3        6        ERR129092
206          3        6        ERR129090
207          3        4        ERR068002
208          3        6        ERR068003
209          3        5        ERR124268
210          3        6        ERR129181
211          1        1        ERR129072
212          3        6        ERR065344
213          3        5        ERR129111
214          3        6        ERR068006
215          3        6        ERR068035
216          3        3        ERR069798
217          3        5        ERR124278
218          3        5        ERR069760
219          3        6        ERR069782
220          3        4        ERR124236
221          3        6        ERR065959
222          3        6        ERR129045
223          3        6        ERR069832
224          3        6        ERR065320
225          3        5        ERR124292
226          3        6        ERR124308
227          3        6        ERR129043
228          3        5        ERR069800
229          3        5        ERR068021
230          2        2        ERR067998
231          3        5        ERR124312
232          3        3        ERR065971
233          3        6        ERR065311
234          3        6        ERR068020
235          3        5        ERR069767
236          3        6        ERR067967
237          3        6        ERR129161
238          3        6        ERR069716
239          3        6        ERR129057
240          3        6        ERR067977
241          3        5        ERR129131
242          3        6        ERR069772
243          3        6        ERR069750
244          3        6        ERR069715
245          3        6        ERR124227
246          3        6        ERR069683
247          3        6        ERR069813
248          3        5        ERR124253
249          3        6        ERR069724
250          3        5        ERR065966
251          3        6        ERR124254
252          3        3        ERR129168
253          2        2        ERR124320
254          3        6        ERR065298
255          3        5        ERR069804
256          3        6        ERR065303
257          3        5        ERR065957
258          3        6        ERR068042
259          3        6        ERR124249
260          3        5        ERR069723
261          3        6        ERR067976
262          3        6        ERR065307
263          3        6        ERR065962
264          3        6        ERR129198
265          3        5        ERR069742
266          3        5        ERR069718
267          3        5        ERR124224
268          3        5        ERR069790
269          3        6        ERR069827
270          3        6        ERR069806
271          3        5        ERR129068
272          3        6        ERR067978
273          3        6        ERR129062
274          3        3        ERR129203
275          3        6        ERR068032
276          3        5        ERR065316
277          3        5        ERR124217
278          3        6        ERR067991
279          3        3        ERR124284
280          3        5        ERR129079
281          3        5        ERR069722
282          3        5        ERR124260
283          3        6        ERR069701
284          3        5        ERR129162
285          3        5        ERR124246
286          3        6        ERR065299
287          3        6        ERR124233
288          3        5        ERR124266
289          2        2        ERR069818
290          3        4        ERR068029
291          3        6        ERR124239
292          3        4        ERR124279
293          3        5        ERR065294
294          3        5        ERR129139
295          3        5        ERR069778
296          3        6        ERR068015
297          2        2        ERR129128
298          3        4        ERR129163
299          3        6        ERR068028
300          3        5        ERR065355
301          3        6        ERR068023
302          3        6        ERR069777
303          3        6        ERR069791
304          3        4        ERR129134
305          3        4        ERR065351
306          3        6        ERR069807
307          3        3        ERR129172
308          3        5        ERR124240
309          3        6        ERR065315
310          3        6        ERR065346
311          3        6        ERR069731
312          3        6        ERR069755
313          3        5        ERR129156
314          3        4        ERR067988
315          2        2        ERR069714
316          3        6        ERR068036
317          3        4        ERR129035
318          3        5        ERR069697
319          3        5        ERR065306
320          3        6        ERR069838
321          3        6        ERR065313
322          3        6        ERR129038
323          3        3        ERR124294
324          3        5        ERR124243
325          3        6        ERR067975
326          2        2        ERR129053
327          3        6        ERR124272
328          3        5        ERR065289
329          3        6        ERR124285
330          3        6        ERR129126
331          3        6        ERR129151
332          3        6        ERR124264
333          3        5        ERR069707
334          3        6        ERR124252
335          3        6        ERR129082
336          3        6        ERR069743
337          3        6        ERR067980
338          3        5        ERR069836
339          3        5        ERR068047
340          3        5        ERR124258
341          3        6        ERR065314
342          3        4        ERR124301
343          3        3        ERR067982
344          3        5        ERR124276
345          3        3        ERR129118
346          2        2        ERR068010
347          3        5        ERR129067
348          3        5        ERR065349
349          3        3        ERR068030
350          3        4        ERR069728
351          3        6        ERR067997
352          3        6        ERR069730
353          2        2        ERR069763
354          3        6        ERR124300
355          3        4        ERR124290
356          3        5        ERR129178
357          3        5        ERR069841
358          3        6        ERR065955
359          3        6        ERR124265
360          3        5        ERR067968
361          3        6        ERR069739
362          3        3        ERR069766
363          3        6        ERR069765
364          3        5        ERR067965
365          3        3        ERR065969
366          3        6        ERR069842
367          3        5        ERR129185
368          3        5        ERR069810
369          3        5        ERR124318
370          3        5        ERR129177
371          3        5        ERR065352
372          3        6        ERR129113
373          3        5        ERR069839
374          2        2        ERR129182
375          3        6        ERR069788
376          3        6        ERR067983
377          3        6        ERR065347
378          3        6        ERR065290
379          3        6        ERR065322
380          3        3        ERR129169
381          3        6        ERR068013
382          3        5        ERR124242
383          3        5        ERR129137
384          3        6        ERR124231
385          3        6        ERR129036
386          3        6        ERR124304
387          3        5        ERR065296
388          3        5        ERR065308
389          3        5        ERR065958
390          3        6        ERR124282
391          3        6        ERR067989
392          3        6        ERR129078
393          3        6        ERR129054
394          2        2        ERR069747
395          3        6        ERR069732
396          3        6        ERR129208
397          3        3        ERR129110
398          3        6        ERR129135
399          3        6        ERR069699
400          3        5        ERR069702
401          3        6        ERR069793
402          3        4        ERR129119
403          3        4        ERR124273
404          3        6        ERR068043
405          3        5        ERR065964
406          3        6        ERR129031
407          3        6        ERR129049
408          3        6        ERR129205
409          2        2        ERR069799
410          3        6        ERR067990
411          3        6        ERR069694
412          3        6        ERR129058
413          3        5        ERR068009
414          2        2        ERR124303
415          3        6        ERR065330
416          3        6        ERR129060
417          3        4        ERR129173
418          3        6        ERR069719
419          3        3        ERR124317
420          3        5        ERR069837
421          3        6        ERR124245
422          3        3        ERR069779
423          3        5        ERR068000
424          3        6        ERR069770
425          3        5        ERR124306
426          3        3        ERR129084
427          3        5        ERR129073
428          3        6        ERR069815
429          3        3        ERR069840
430          3        5        ERR129192
431          3        6        ERR069721
432          3        5        ERR069736
433          3        6        ERR129098
434          3        4        ERR069733
435          3        5        ERR069797
436          3        5        ERR069757
437          3        6        ERR065339
438          3        6        ERR069816
439          3        6        ERR124238
440          3        3        ERR069753
441          3        6        ERR129199
442          3        6        ERR068049
443          3        3        ERR069776
444          3        4        ERR129104
445          3        5        ERR069783
446          3        6        ERR069695
447          3        4        ERR067963
448          3        5        ERR068022
449          3        6        ERR124230
450          3        6        ERR069762
451          3        4        ERR067970
452          3        3        ERR069794
453          3        6        ERR067973
454          3        5        ERR069821
455          3        4        ERR067992
456          3        6        ERR069740
457          2        2        ERR065963
458          3        5        ERR129145
459          3        4        ERR124275
460          3        5        ERR065331
461          3        5        ERR067972
462          3        3        ERR124297
463          3        6        ERR067999
464          3        6        ERR124237
465          3        5        ERR067987
466          3        6        ERR129141
467          3        6        ERR065956
468          3        6        ERR129193
469          3        5        ERR129093
470          3        6        ERR069808
471          3        4        ERR129089
472          3        6        ERR129047
473          3        6        ERR129133
474          3        5        ERR065312
475          3        6        ERR065348
476          1        1        ERR129095
477          3        3        ERR124286
478          3        5        ERR129211
479          3        6        ERR129201
480          3        4        ERR068033
481          3        5        ERR124298
482          3        5        ERR129194
483          3        5        ERR129171
484          3        6        ERR129122
485          3        6        ERR129100
