StrainIndex  Lineage  Cluster  Name
191          2        3        ERR129136
192          2        3        ERR129062
193          2        3        ERR129203
194          2        3        ERR065316
195          2        3        ERR124217
196          2        4        ERR124284
197          2        4        ERR069701
198          2        3        ERR129124
199          2        3        ERR124246
200          2        3        ERR065299
201          2        2        ERR129184
202          2        3        ERR124233
203          2        3        ERR124266
204          2        4        ERR129175
205          2        2        ERR065294
206          2        4        ERR129128
207          2        2        ERR065355
208          2        3        ERR069791
209          2        4        ERR124263
210          2        4        ERR069704
211          2        4        ERR129025
212          2        2        ERR065351
213          2        4        ERR129209
214          2        4        ERR069761
215          2        4        ERR129034
216          2        4        ERR129172
217          2        3        ERR124240
218          2        3        ERR065315
219          2        3        ERR069731
220          2        4        ERR069828
221          2        4        ERR069755
222          2        3        ERR068036
223          2        4        ERR124294
224          2        4        ERR129046
225          2        4        ERR124225
226          2        3        ERR065321
227          2        4        ERR068011
228          2        3        ERR124264
229          2        3        ERR069707
230          2        4        ERR124252
231          2        3        ERR068047
232          2        4        ERR065288
233          2        3        ERR065314
234          2        4        ERR129091
235          2        4        ERR067982
236          2        4        ERR129118
237          2        2        ERR065318
238          2        3        ERR067997
239          2        4        ERR065291
240          2        4        ERR069763
241          2        3        ERR129202
242          2        3        ERR129178
243          2        4        ERR069841
244          2        3        ERR069766
245          2        4        ERR069765
246          2        4        ERR129123
247          2        4        ERR065969
248          2        3        ERR069842
249          2        4        ERR129174
250          2        3        ERR129177
251          2        2        ERR065352
252          2        2        ERR129113
253          2        3        ERR069839
254          2        3        ERR069788
255          2        4        ERR067983
256          2        3        ERR069784
257          2        3        ERR065347
258          2        4        ERR069693
259          2        3        ERR129169
260          2        2        ERR068013
261          2        3        ERR124242
262          2        3        ERR129138
263          2        4        ERR065337
264          2        4        ERR124231
265          2        3        ERR129036
266          2        2        ERR124304
267          2        3        ERR065308
268          2        4        ERR067989
269          2        3        ERR129078
270          2        4        ERR069747
271          2        4        ERR069732
272          2        4        ERR124251
273          2        4        ERR065975
274          2        3        ERR069699
275          2        3        ERR069702
276          2        3        ERR069793
277          2        4        ERR124234
278          2        4        ERR068038
279          2        3        ERR068043
280          2        4        ERR129125
281          2        4        ERR069705
282          2        4        ERR065328
283          2        3        ERR129031
284          2        3        ERR129049
285          2        3        ERR067990
286          2        2        ERR129058
287          2        4        ERR124303
288          2        4        ERR065330
289          2        4        ERR069758
290          2        4        ERR069719
291          2        3        ERR124317
292          2        3        ERR129188
293          2        4        ERR124280
294          2        3        ERR129056
295          2        4        ERR069779
296          2        4        ERR129033
297          2        3        ERR069775
298          2        3        ERR068000
299          2        4        ERR069770
300          2        4        ERR069684
301          2        2        ERR129084
302          2        4        ERR069721
303          2        2        ERR069736
304          2        4        ERR129190
305          2        3        ERR069757
306          2        4        ERR069753
307          2        4        ERR069776
308          2        3        ERR129103
309          2        3        ERR129115
310          2        3        ERR069762
311          2        4        ERR069794
312          2        4        ERR065340
313          2        4        ERR069740
314          2        4        ERR065963
315          2        3        ERR129145
316          2        2        ERR065331
317          2        4        ERR124297
318          2        4        ERR068024
319          2        3        ERR067999
320          2        4        ERR065323
321          2        2        ERR124237
322          2        4        ERR065319
323          2        3        ERR129193
324          2        3        ERR067979
325          2        4        ERR124286
326          2        3        ERR129211
327          2        3        ERR129201
328          2        4        ERR124270
329          2        3        ERR124298
330          2        2        ERR129171
