StrainIndex  Lineage  Cluster  Name
550          3        8        ERR129199
551          2        6        ERR068049
552          3        9        ERR069776
553          3        8        ERR129104
554          1        3        ERR069783
555          3        8        ERR129103
556          1        5        ERR069695
557          3        8        ERR067963
558          2        6        ERR129115
559          1        5        ERR068022
560          1        3        ERR124230
561          1        5        ERR069762
562          3        8        ERR067970
563          3        9        ERR069794
564          3        9        ERR124295
565          1        10       ERR067973
566          2        7        ERR069821
567          3        8        ERR067992
568          3        9        ERR065340
569          2        4        ERR069740
570          2        7        ERR065963
571          1        10       ERR129145
572          3        8        ERR124275
573          1        10       ERR065331
574          2        7        ERR067972
575          2        7        ERR124297
576          3        9        ERR068024
577          1        5        ERR067999
578          3        9        ERR065323
579          1        10       ERR124237
580          1        3        ERR067987
581          1        10       ERR129141
582          3        9        ERR065319
583          3        1        ERR065956
584          1        5        ERR129193
585          2        7        ERR129093
586          1        10       ERR069808
587          3        8        ERR129089
588          3        1        ERR129047
589          1        10       ERR129133
590          1        5        ERR065312
591          1        10       ERR065348
592          2        6        ERR067979
593          3        1        ERR129095
594          2        7        ERR124286
595          2        7        ERR129211
596          3        8        ERR129201
597          3        8        ERR068033
598          2        7        ERR124298
599          1        10       ERR129194
600          1        10       ERR129171
601          1        10       ERR129122
602          1        10       ERR129100
603          3        8        ERR129030
