StrainIndex  Lineage  Cluster  Name
199          2        5        ERR069820
200          3        7        ERR129216
201          3        7        ERR129116
202          2        5        ERR124250
203          2        3        ERR069690
204          3        6        ERR065973
205          3        7        ERR065309
206          3        6        ERR124283
207          3        6        ERR065293
208          3        7        ERR069825
209          3        7        ERR069737
210          2        5        ERR124316
211          2        5        ERR065304
212          3        7        ERR129144
213          3        7        ERR124232
214          2        3        ERR068018
215          3        7        ERR124296
216          3        6        ERR067960
217          3        6        ERR068050
218          2        5        ERR068039
219          3        2        ERR068004
220          3        6        ERR129032
221          3        7        ERR124248
222          3        7        ERR068041
223          2        5        ERR129086
224          3        6        ERR065317
225          2        5        ERR069834
226          3        6        ERR069720
227          3        7        ERR129050
228          2        5        ERR129064
229          3        7        ERR069830
230          3        6        ERR069774
231          3        7        ERR129206
232          3        7        ERR069801
233          3        6        ERR124221
234          3        7        ERR129080
235          3        6        ERR068026
236          3        6        ERR129147
237          3        6        ERR069829
238          3        7        ERR129077
239          3        7        ERR067994
240          2        5        ERR069726
241          3        7        ERR065338
242          3        2        ERR129041
243          3        6        ERR065297
244          3        6        ERR129120
245          3        6        ERR129061
246          3        7        ERR124219
247          3        6        ERR065345
248          2        3        ERR124305
249          3        7        ERR069769
250          2        5        ERR065295
251          2        3        ERR069768
252          3        6        ERR129197
253          2        4        ERR065967
254          2        5        ERR124223
255          3        2        ERR069734
256          2        3        ERR129167
257          2        5        ERR129143
258          2        5        ERR124299
259          3        2        ERR129092
260          2        3        ERR129090
261          2        5        ERR068002
262          2        4        ERR068003
263          3        7        ERR124268
264          2        4        ERR129181
265          3        6        ERR069696
266          3        6        ERR129072
267          2        4        ERR065344
268          3        7        ERR129111
269          3        6        ERR068006
270          3        6        ERR068035
271          2        4        ERR069798
272          3        7        ERR124278
273          3        7        ERR069760
274          3        6        ERR067984
275          2        4        ERR069782
276          2        5        ERR124236
277          3        6        ERR068045
278          2        5        ERR065959
279          3        7        ERR129045
280          3        6        ERR069781
281          3        6        ERR069832
282          3        6        ERR065320
283          2        5        ERR124292
284          3        6        ERR129186
285          2        3        ERR124308
286          3        6        ERR129043
287          3        6        ERR069805
288          3        6        ERR124220
289          3        7        ERR069800
290          3        7        ERR068021
291          3        7        ERR067998
292          2        5        ERR124312
293          2        4        ERR065971
294          3        6        ERR129183
295          3        6        ERR068034
296          3        7        ERR065311
297          2        3        ERR068020
298          3        7        ERR069767
299          3        7        ERR067967
300          3        6        ERR069691
301          3        7        ERR129161
302          3        6        ERR069716
303          3        2        ERR124289
304          3        6        ERR129153
305          2        5        ERR129057
306          2        3        ERR067977
307          3        7        ERR129131
308          3        7        ERR069772
309          3        6        ERR124281
310          3        6        ERR069750
311          2        3        ERR069715
312          3        6        ERR124227
313          3        7        ERR069683
314          2        5        ERR069813
315          3        7        ERR124253
316          3        6        ERR069724
317          3        7        ERR065966
318          2        5        ERR069803
319          3        6        ERR124267
320          3        7        ERR124254
321          2        4        ERR129168
322          3        7        ERR124320
323          3        7        ERR065298
324          3        7        ERR069804
325          2        3        ERR065303
326          2        4        ERR065957
327          3        6        ERR068042
328          2        4        ERR069692
329          3        6        ERR124249
330          3        2        ERR069759
331          2        4        ERR069723
332          3        7        ERR067976
333          3        7        ERR065307
334          2        4        ERR065962
335          3        6        ERR069745
336          3        6        ERR129081
337          3        6        ERR129198
338          1        1        ERR069742
339          2        5        ERR069718
340          2        5        ERR124224
341          3        7        ERR069790
342          3        2        ERR069827
343          3        6        ERR129142
344          3        2        ERR124309
345          3        7        ERR069806
346          3        7        ERR129068
347          3        6        ERR067978
348          3        2        ERR069741
349          3        7        ERR129136
350          3        6        ERR129062
351          3        7        ERR129203
352          3        6        ERR068032
353          3        7        ERR065316
354          3        7        ERR124217
355          2        5        ERR067991
356          3        7        ERR124284
357          3        7        ERR129079
358          3        7        ERR069722
359          3        7        ERR124260
360          3        6        ERR069701
361          3        6        ERR129162
362          2        5        ERR129124
363          3        7        ERR124246
364          3        7        ERR065299
365          3        2        ERR129184
366          3        6        ERR124233
367          2        3        ERR124266
368          3        7        ERR069818
369          2        5        ERR068029
370          3        6        ERR124239
371          2        5        ERR124279
372          3        6        ERR129175
373          2        5        ERR065294
374          3        7        ERR129139
375          3        7        ERR069778
376          3        7        ERR068015
377          3        7        ERR129128
378          2        5        ERR129163
379          3        6        ERR068028
380          3        7        ERR065355
381          2        3        ERR068023
382          3        7        ERR069777
383          2        4        ERR069791
384          3        6        ERR124263
385          3        6        ERR069704
386          2        5        ERR129134
387          3        6        ERR129025
388          2        5        ERR065351
389          3        7        ERR069807
390          3        6        ERR129209
391          3        6        ERR069761
392          3        6        ERR129034
393          2        4        ERR129172
394          3        7        ERR124240
395          2        4        ERR065315
396          3        6        ERR065346
397          3        7        ERR069731
398          3        6        ERR069828
399          2        4        ERR069755
400          3        7        ERR129156
401          2        5        ERR067988
402          3        7        ERR069714
403          3        6        ERR068036
404          2        5        ERR129071
405          2        5        ERR129035
406          2        4        ERR069697
407          3        7        ERR065306
408          2        5        ERR069838
409          3        7        ERR065313
410          2        5        ERR129038
411          2        3        ERR124294
412          2        5        ERR124243
413          2        5        ERR067975
414          3        6        ERR129046
415          3        7        ERR129053
416          3        6        ERR124272
417          3        7        ERR065289
418          3        6        ERR124285
419          3        7        ERR129126
420          2        5        ERR129151
421          3        6        ERR124225
422          2        5        ERR065321
423          3        6        ERR068011
424          3        7        ERR124264
425          3        7        ERR069707
426          3        6        ERR124252
427          3        7        ERR129082
428          3        7        ERR069743
429          3        7        ERR067980
430          3        7        ERR069836
431          3        7        ERR068047
432          3        6        ERR065288
433          3        6        ERR124258
434          2        4        ERR065314
435          2        4        ERR124301
436          3        6        ERR129091
437          3        6        ERR067982
438          2        5        ERR124276
439          3        7        ERR129118
440          3        2        ERR065318
441          3        7        ERR068010
442          2        5        ERR129067
443          3        7        ERR065349
444          3        7        ERR068030
445          2        5        ERR069728
446          3        7        ERR067997
447          3        6        ERR065291
448          3        7        ERR069730
449          3        7        ERR069763
450          3        6        ERR124300
451          3        7        ERR129202
452          2        5        ERR124290
453          3        7        ERR129178
454          3        7        ERR065955
455          2        3        ERR124265
456          3        6        ERR129121
457          3        7        ERR067968
458          3        7        ERR069739
459          3        7        ERR069766
460          2        4        ERR069765
461          3        6        ERR129123
462          3        7        ERR067965
463          2        4        ERR065969
464          2        4        ERR069842
465          3        7        ERR129185
466          2        4        ERR069810
467          3        6        ERR129174
468          3        7        ERR124318
469          3        7        ERR129177
470          2        5        ERR065352
471          2        3        ERR129113
472          3        7        ERR069839
473          3        7        ERR129182
474          3        2        ERR069788
475          3        6        ERR067983
476          3        2        ERR069784
477          3        7        ERR065347
478          2        5        ERR065290
479          3        7        ERR065322
480          2        4        ERR069693
481          3        7        ERR129169
482          2        3        ERR068013
483          3        7        ERR124242
484          3        7        ERR129138
485          3        6        ERR065337
486          3        7        ERR129137
487          2        4        ERR124231
488          3        6        ERR129036
489          2        3        ERR124304
490          3        7        ERR065296
491          3        7        ERR065308
492          3        6        ERR065958
493          2        3        ERR124282
494          3        6        ERR067989
495          2        4        ERR129078
496          3        6        ERR129054
497          3        7        ERR069747
498          2        4        ERR069732
499          3        7        ERR129208
500          3        6        ERR124251
501          2        5        ERR129110
502          3        6        ERR065975
503          2        5        ERR129135
504          2        4        ERR069699
505          3        7        ERR069702
506          2        4        ERR069793
507          2        5        ERR129119
508          3        6        ERR124234
509          2        5        ERR124273
510          3        6        ERR068038
511          3        2        ERR068043
512          3        7        ERR065964
513          3        6        ERR129125
514          3        6        ERR069705
515          3        6        ERR065328
516          3        6        ERR129031
517          3        6        ERR129049
518          3        7        ERR129205
519          3        7        ERR069799
520          3        6        ERR067990
521          3        7        ERR069694
522          2        3        ERR129058
523          3        7        ERR068009
524          3        7        ERR124303
525          2        4        ERR065330
526          3        6        ERR129060
527          2        5        ERR129173
528          3        6        ERR124313
529          3        6        ERR069758
530          2        4        ERR069719
531          3        7        ERR124317
532          2        5        ERR129188
533          3        6        ERR124280
534          3        7        ERR069837
535          2        5        ERR129056
536          3        7        ERR124245
537          2        4        ERR069779
538          3        6        ERR129033
539          2        5        ERR069775
540          3        7        ERR068000
541          2        4        ERR069770
542          3        6        ERR069684
543          3        7        ERR124306
544          2        5        ERR129084
545          2        5        ERR129073
546          2        5        ERR069815
547          3        7        ERR069840
548          3        7        ERR129192
549          2        4        ERR069721
550          3        7        ERR069736
551          3        7        ERR129098
552          2        5        ERR069733
553          3        6        ERR129190
554          3        6        ERR069797
555          3        7        ERR069757
556          3        7        ERR065339
557          3        7        ERR069816
558          3        7        ERR124238
559          3        7        ERR069753
560          3        7        ERR129199
561          3        6        ERR068049
562          3        7        ERR069776
563          2        5        ERR129104
564          3        7        ERR069783
565          3        7        ERR129103
566          3        7        ERR069695
567          2        5        ERR067963
568          3        2        ERR129115
569          3        7        ERR068022
570          2        5        ERR124230
571          2        4        ERR069762
572          2        5        ERR067970
573          3        7        ERR069794
574          3        6        ERR124295
575          3        7        ERR067973
576          3        6        ERR069821
577          2        5        ERR067992
578          3        6        ERR065340
579          2        4        ERR069740
580          3        7        ERR065963
581          2        3        ERR129145
582          2        5        ERR124275
583          3        7        ERR065331
584          3        7        ERR067972
585          2        3        ERR124297
586          3        6        ERR068024
587          2        4        ERR067999
588          3        6        ERR065323
589          2        3        ERR124237
590          3        7        ERR067987
591          3        7        ERR129141
592          3        6        ERR065319
593          3        7        ERR065956
594          3        6        ERR129193
595          3        7        ERR129093
596          3        7        ERR069808
597          2        5        ERR129089
598          3        7        ERR129047
599          3        7        ERR129133
600          3        7        ERR065312
601          3        7        ERR065348
602          3        2        ERR067979
603          3        7        ERR129095
604          2        3        ERR124286
605          3        7        ERR129211
606          3        7        ERR129201
607          2        5        ERR068033
608          3        6        ERR124270
609          3        7        ERR124298
610          2        4        ERR129194
611          3        7        ERR129171
612          3        7        ERR129122
613          3        7        ERR129100
614          3        7        ERR129030
