StrainIndex  Lineage  Cluster  Name
129          3        5        ERR124311
130          5        7        ERR069746
131          3        5        ERR068031
132          5        9        ERR067986
133          5        9        ERR124291
134          5        8        ERR129055
135          5        8        ERR069780
136          2        2        ERR065327
137          5        9        ERR069822
138          4        10       ERR129207
139          5        9        ERR124288
140          3        3        ERR129026
141          3        5        ERR124218
142          5        8        ERR068027
143          5        6        ERR069710
144          5        9        ERR065310
145          4        10       ERR129160
146          4        4        ERR065300
147          1        1        ERR069789
148          5        8        ERR069802
149          5        6        ERR129027
150          4        10       ERR129170
151          3        3        ERR129048
152          5        7        ERR065968
153          5        9        ERR065965
154          4        10       ERR068044
155          5        6        ERR129180
156          5        6        ERR068016
157          4        4        ERR065324
158          4        10       ERR129112
159          5        7        ERR129158
160          3        3        ERR069698
161          5        7        ERR069812
162          5        9        ERR124302
163          4        10       ERR129083
164          3        5        ERR065354
165          3        5        ERR069787
166          4        10       ERR068017
167          5        6        ERR129066
168          2        2        ERR129039
169          4        4        ERR065329
170          4        10       ERR124269
171          4        4        ERR129200
172          5        7        ERR068012
173          3        3        ERR124274
174          5        6        ERR067993
175          4        10       ERR069708
176          5        8        ERR129106
177          4        10       ERR069717
178          4        10       ERR067974
179          3        5        ERR069744
180          5        9        ERR129210
181          4        10       ERR129108
182          5        7        ERR129132
183          4        10       ERR069711
184          4        4        ERR068019
185          4        4        ERR129099
186          4        10       ERR129059
187          5        7        ERR065292
188          3        3        ERR069820
189          4        10       ERR129216
190          5        8        ERR129116
191          4        4        ERR124250
192          5        7        ERR069690
193          4        10       ERR065973
194          3        3        ERR065309
195          3        3        ERR124283
196          3        3        ERR065293
197          3        5        ERR069825
198          5        6        ERR069737
199          4        4        ERR124316
200          5        6        ERR065304
201          2        2        ERR129144
202          2        2        ERR124232
203          5        7        ERR068018
204          5        9        ERR124296
205          4        10       ERR067960
206          4        10       ERR068050
207          3        5        ERR068039
208          5        6        ERR068004
209          4        10       ERR129032
210          5        6        ERR068041
211          4        4        ERR129086
212          4        10       ERR065317
213          4        4        ERR069834
214          4        10       ERR069720
215          5        6        ERR129050
216          3        3        ERR129064
217          5        8        ERR069830
218          4        10       ERR069774
219          3        5        ERR129206
220          5        9        ERR069801
221          3        3        ERR124221
222          5        9        ERR129080
223          3        3        ERR068026
224          5        8        ERR129147
225          4        10       ERR069829
226          4        10       ERR129077
227          2        2        ERR067994
228          4        4        ERR069726
229          5        6        ERR129041
230          3        3        ERR065297
231          4        10       ERR129120
232          3        3        ERR129061
233          5        8        ERR124219
234          5        8        ERR065345
235          3        3        ERR124305
236          5        9        ERR069769
237          5        8        ERR065295
238          5        7        ERR069768
239          4        10       ERR129197
240          5        7        ERR065967
241          5        6        ERR124223
242          5        6        ERR069734
243          4        10       ERR129167
244          4        4        ERR129143
245          4        4        ERR124299
246          5        6        ERR129092
247          5        7        ERR129090
248          4        4        ERR068002
249          5        9        ERR068003
250          5        9        ERR124268
251          5        7        ERR129181
252          4        10       ERR069696
253          4        10       ERR129072
254          5        7        ERR065344
255          3        3        ERR129111
256          5        6        ERR068006
257          4        10       ERR068035
258          2        2        ERR069798
259          5        9        ERR124278
260          5        9        ERR069760
261          5        7        ERR067984
262          5        8        ERR069782
263          4        4        ERR124236
264          4        10       ERR068045
265          5        6        ERR065959
266          5        6        ERR129045
267          4        10       ERR069781
268          5        6        ERR069832
269          3        3        ERR065320
270          4        10       ERR129186
271          4        10       ERR124308
272          5        9        ERR129043
273          4        10       ERR069805
274          4        10       ERR124220
275          5        8        ERR069800
276          1        1        ERR068021
277          2        2        ERR067998
278          2        2        ERR065971
279          4        10       ERR129183
280          4        10       ERR068034
281          5        8        ERR065311
282          5        7        ERR068020
283          5        8        ERR067967
284          4        10       ERR069691
285          5        8        ERR129161
286          5        6        ERR069716
287          5        6        ERR124289
288          4        10       ERR129153
289          3        5        ERR129057
290          5        7        ERR067977
291          5        9        ERR129131
292          4        10       ERR069772
293          4        10       ERR124281
294          5        6        ERR069750
295          5        7        ERR069715
296          5        9        ERR124227
297          5        7        ERR069683
298          5        8        ERR069813
299          3        3        ERR124253
300          3        3        ERR069724
301          5        8        ERR065966
302          5        6        ERR069803
303          4        10       ERR124267
304          2        2        ERR124254
305          2        2        ERR129168
306          2        2        ERR124320
307          2        2        ERR065298
308          5        9        ERR069804
309          4        10       ERR065303
310          5        8        ERR065957
311          3        3        ERR068042
312          3        5        ERR069692
313          3        3        ERR124249
314          3        5        ERR069759
315          3        5        ERR069723
316          5        8        ERR067976
317          5        8        ERR065307
318          5        7        ERR065962
319          4        10       ERR069745
320          4        10       ERR129081
321          3        3        ERR129198
322          3        5        ERR069742
323          5        8        ERR069790
324          5        6        ERR069827
325          4        10       ERR129142
326          5        6        ERR124309
327          4        10       ERR069806
328          5        9        ERR129068
329          3        3        ERR067978
330          3        5        ERR069741
331          4        10       ERR129136
332          4        10       ERR129062
333          2        2        ERR129203
334          3        3        ERR068032
335          3        3        ERR065316
336          3        3        ERR124217
337          5        6        ERR067991
338          4        10       ERR124284
339          5        9        ERR129079
340          5        9        ERR069722
341          5        6        ERR069701
342          4        10       ERR129162
343          3        5        ERR129124
344          5        9        ERR124246
345          5        6        ERR065299
346          5        6        ERR129184
347          4        10       ERR124233
348          3        3        ERR124266
349          2        2        ERR069818
350          4        4        ERR068029
351          3        3        ERR124239
352          4        4        ERR124279
353          4        10       ERR129175
354          3        5        ERR065294
355          5        9        ERR129139
356          5        6        ERR069778
357          5        8        ERR068015
358          3        5        ERR129128
359          4        4        ERR129163
360          3        3        ERR068028
361          5        8        ERR065355
362          4        10       ERR068023
363          3        5        ERR069777
364          5        9        ERR069791
365          4        10       ERR124263
366          4        10       ERR069704
367          4        4        ERR129134
368          4        10       ERR129025
369          4        4        ERR065351
370          5        8        ERR069807
371          4        10       ERR129209
372          4        10       ERR069761
373          4        10       ERR129034
374          2        2        ERR129172
375          5        9        ERR124240
376          4        10       ERR065315
377          5        8        ERR065346
378          5        7        ERR069731
379          4        10       ERR069828
380          5        7        ERR069755
381          4        4        ERR067988
382          2        2        ERR069714
383          4        10       ERR068036
384          1        1        ERR129071
385          4        4        ERR129035
386          3        5        ERR069697
387          5        8        ERR065306
388          5        8        ERR069838
389          5        8        ERR065313
390          5        6        ERR129038
391          5        9        ERR124294
392          3        5        ERR067975
393          4        10       ERR129046
394          2        2        ERR129053
395          3        3        ERR124272
396          5        9        ERR065289
397          5        7        ERR124285
398          5        7        ERR129126
399          1        1        ERR129151
400          4        10       ERR124225
401          3        5        ERR065321
402          4        10       ERR068011
403          2        2        ERR124264
404          5        9        ERR069707
405          4        10       ERR124252
406          5        8        ERR129082
407          5        8        ERR069743
408          5        8        ERR067980
409          5        9        ERR068047
410          4        10       ERR065288
411          3        5        ERR124258
412          5        9        ERR065314
413          4        4        ERR124301
414          4        10       ERR129091
415          4        10       ERR067982
416          4        10       ERR129118
417          5        6        ERR065318
418          2        2        ERR068010
419          5        9        ERR065349
420          5        9        ERR068030
421          4        4        ERR069728
422          2        2        ERR067997
423          4        10       ERR065291
424          4        10       ERR069730
425          3        5        ERR069763
426          3        3        ERR124300
427          4        10       ERR129202
428          4        10       ERR124290
429          5        9        ERR129178
430          5        6        ERR069841
431          1        1        ERR065955
432          5        7        ERR124265
433          4        10       ERR129121
434          5        9        ERR067968
435          4        10       ERR069739
436          4        10       ERR069766
437          5        7        ERR069765
438          4        10       ERR129123
439          2        2        ERR065969
440          5        9        ERR069842
441          1        1        ERR129185
442          3        5        ERR069810
443          4        10       ERR129174
444          5        9        ERR129177
445          3        5        ERR065352
446          5        7        ERR129113
447          5        9        ERR069839
448          2        2        ERR129182
449          5        6        ERR069788
450          5        6        ERR067983
451          5        6        ERR069784
452          5        7        ERR065347
453          3        5        ERR065290
454          5        8        ERR065322
455          5        9        ERR069693
456          2        2        ERR129169
457          5        7        ERR068013
458          5        9        ERR124242
459          4        10       ERR129138
460          4        10       ERR065337
461          5        9        ERR129137
462          5        7        ERR124231
463          4        10       ERR129036
464          5        7        ERR124304
465          5        9        ERR065296
466          5        9        ERR065308
467          4        10       ERR065958
468          5        7        ERR124282
469          5        6        ERR067989
470          5        9        ERR129078
471          3        3        ERR129054
472          3        5        ERR069747
473          5        7        ERR069732
474          5        8        ERR129208
475          4        10       ERR124251
476          4        10       ERR065975
477          3        5        ERR129135
478          5        9        ERR069699
479          5        9        ERR069702
480          5        9        ERR069793
481          4        4        ERR129119
482          4        10       ERR124234
483          4        4        ERR124273
484          4        10       ERR068038
485          5        6        ERR068043
486          5        9        ERR065964
487          4        10       ERR129125
488          4        10       ERR069705
489          4        10       ERR065328
490          4        10       ERR129031
491          4        10       ERR129049
492          5        8        ERR129205
493          2        2        ERR069799
494          4        10       ERR067990
495          5        8        ERR069694
496          5        7        ERR129058
497          5        9        ERR068009
498          3        5        ERR124303
499          5        7        ERR065330
500          3        3        ERR129060
501          4        4        ERR129173
502          4        10       ERR124313
503          4        10       ERR069758
504          5        7        ERR069719
505          2        2        ERR124317
506          3        5        ERR129188
507          4        10       ERR124280
508          5        9        ERR069837
509          3        5        ERR129056
510          5        8        ERR124245
511          2        2        ERR069779
512          4        10       ERR129033
513          3        5        ERR069775
514          5        9        ERR068000
515          5        7        ERR069770
516          4        10       ERR069684
517          3        5        ERR124306
518          3        3        ERR129084
519          1        1        ERR069815
520          3        5        ERR069840
521          5        8        ERR129192
522          5        7        ERR069721
523          5        8        ERR069736
524          5        8        ERR129098
525          4        4        ERR069733
526          4        10       ERR129190
527          4        10       ERR069797
528          3        3        ERR069757
529          3        5        ERR065339
530          4        10       ERR069816
531          5        8        ERR124238
532          4        10       ERR069753
533          5        7        ERR129199
534          3        3        ERR068049
535          4        10       ERR069776
536          4        4        ERR129104
537          4        10       ERR129103
538          4        10       ERR069695
539          4        4        ERR067963
540          5        6        ERR129115
541          5        9        ERR068022
542          5        6        ERR124230
543          5        9        ERR069762
544          4        4        ERR067970
545          4        10       ERR069794
546          4        10       ERR124295
547          5        8        ERR067973
548          4        10       ERR069821
549          4        4        ERR067992
550          4        10       ERR065340
551          5        7        ERR069740
552          3        5        ERR065963
553          3        3        ERR129145
554          4        4        ERR124275
555          5        8        ERR065331
556          1        1        ERR067972
557          5        9        ERR124297
558          4        10       ERR068024
559          5        9        ERR067999
560          4        10       ERR065323
561          5        7        ERR124237
562          5        8        ERR129141
563          4        10       ERR065319
564          4        10       ERR065956
565          4        10       ERR129193
566          5        9        ERR129093
567          4        4        ERR129089
568          2        2        ERR129047
569          5        8        ERR129133
570          3        5        ERR065312
571          5        8        ERR065348
572          3        5        ERR067979
573          3        5        ERR129095
574          5        9        ERR124286
575          5        9        ERR129211
576          5        7        ERR129201
577          4        4        ERR068033
578          4        10       ERR124270
579          5        9        ERR124298
580          3        3        ERR129194
581          5        8        ERR129171
582          5        8        ERR129122
583          5        8        ERR129100
584          4        10       ERR129030
