StrainIndex  Lineage  Cluster  Name
239          2        6        ERR069694
240          2        7        ERR129058
241          1        4        ERR124303
242          1        3        ERR065330
243          1        2        ERR129060
244          1        3        ERR069719
245          2        7        ERR124317
246          2        7        ERR129188
247          2        6        ERR124245
248          2        7        ERR069775
249          1        3        ERR069770
250          2        5        ERR124306
251          2        6        ERR129073
252          2        5        ERR069815
253          1        4        ERR069840
254          2        6        ERR129192
255          1        3        ERR069721
256          2        6        ERR069736
257          1        2        ERR129098
258          2        6        ERR065339
259          2        6        ERR124238
260          1        4        ERR129199
261          1        2        ERR068049
262          2        7        ERR069783
263          2        7        ERR129103
264          2        7        ERR129115
265          2        7        ERR068022
266          1        3        ERR124230
267          2        5        ERR069762
268          2        6        ERR067973
269          1        3        ERR069740
270          1        4        ERR065963
271          2        6        ERR065331
272          2        7        ERR067972
273          2        5        ERR067999
274          2        7        ERR124237
275          2        7        ERR067987
276          2        6        ERR129141
277          1        4        ERR069808
278          1        2        ERR129133
279          2        5        ERR065312
280          2        6        ERR065348
281          2        7        ERR067979
282          2        7        ERR129201
283          1        4        ERR124270
284          1        4        ERR129194
285          2        6        ERR129171
286          2        6        ERR129122
287          2        6        ERR129100
288          2        7        ERR129030
