StrainIndex  Lineage  Cluster  Name
162          5        6        ERR065345
163          4        7        ERR124305
164          5        6        ERR069769
165          5        5        ERR129197
166          4        7        ERR065967
167          4        4        ERR068003
168          4        7        ERR124268
169          4        7        ERR129181
170          5        6        ERR069696
171          5        6        ERR129072
172          4        7        ERR065344
173          4        7        ERR129111
174          4        4        ERR068035
175          4        7        ERR069760
176          5        5        ERR067984
177          5        6        ERR068045
178          3        3        ERR065959
179          5        5        ERR069781
180          4        7        ERR124292
181          5        6        ERR129186
182          5        6        ERR069805
183          5        6        ERR124220
184          5        6        ERR069800
185          4        7        ERR068021
186          4        7        ERR124312
187          5        5        ERR129183
188          5        5        ERR068034
189          5        6        ERR065311
190          5        6        ERR069767
191          5        6        ERR067967
192          5        5        ERR069691
193          5        6        ERR129161
194          4        7        ERR124289
195          5        6        ERR129153
196          5        6        ERR129057
197          4        7        ERR129131
198          5        5        ERR124281
199          4        7        ERR069683
200          4        7        ERR124253
201          5        6        ERR065966
202          4        7        ERR069803
203          5        6        ERR124267
204          4        7        ERR065298
205          4        7        ERR069804
206          5        6        ERR065957
207          5        6        ERR069692
208          5        6        ERR069723
209          4        7        ERR067976
210          5        6        ERR065307
211          4        7        ERR065962
212          5        5        ERR069745
213          5        6        ERR129081
214          4        7        ERR069718
215          4        7        ERR124224
216          5        6        ERR069790
217          5        5        ERR129142
218          4        7        ERR124309
219          4        7        ERR129068
220          4        7        ERR129136
221          4        4        ERR129062
222          4        7        ERR065316
223          4        7        ERR124217
224          3        3        ERR067991
225          5        5        ERR124284
226          4        7        ERR129079
227          5        6        ERR124260
228          5        6        ERR129162
229          4        7        ERR124246
230          4        7        ERR065299
231          4        7        ERR129184
232          4        4        ERR124233
233          4        7        ERR124266
234          5        5        ERR129175
235          4        7        ERR129139
236          5        6        ERR069778
237          5        6        ERR068015
238          5        5        ERR129128
239          5        6        ERR065355
240          5        6        ERR069777
241          4        4        ERR069791
242          5        5        ERR124263
243          5        6        ERR069704
244          5        5        ERR129025
245          5        6        ERR069807
246          5        5        ERR129209
247          5        5        ERR069761
248          5        6        ERR129034
249          4        7        ERR124240
250          5        6        ERR065315
251          5        6        ERR065346
252          5        6        ERR069731
253          5        6        ERR069828
254          4        7        ERR069755
255          5        6        ERR129156
256          4        4        ERR068036
257          5        6        ERR069697
258          5        6        ERR065306
259          5        6        ERR065313
260          3        3        ERR129038
261          4        7        ERR124243
262          1        1        ERR067975
263          5        5        ERR129046
264          4        7        ERR129126
265          4        7        ERR129151
266          5        5        ERR124225
267          5        5        ERR068011
268          4        7        ERR124264
269          4        7        ERR069707
270          4        7        ERR124252
271          4        7        ERR129082
272          4        7        ERR069743
273          4        7        ERR067980
274          5        6        ERR069836
275          4        7        ERR068047
276          5        5        ERR065288
277          4        4        ERR065314
278          5        5        ERR129091
279          5        5        ERR129118
280          4        7        ERR065318
281          4        7        ERR129067
282          4        7        ERR067997
283          5        5        ERR065291
284          5        5        ERR069763
285          4        7        ERR129202
286          4        7        ERR129178
287          4        7        ERR069841
288          5        6        ERR065955
289          4        7        ERR124265
290          5        5        ERR129121
291          4        7        ERR067968
292          4        7        ERR069739
293          4        7        ERR069766
294          4        7        ERR069765
295          5        5        ERR129123
296          5        6        ERR067965
297          4        4        ERR069842
298          4        7        ERR129185
299          5        6        ERR069810
300          5        5        ERR129174
301          4        7        ERR129177
302          4        7        ERR069839
303          5        6        ERR065347
304          5        6        ERR065290
305          5        6        ERR065322
306          4        7        ERR129169
307          4        7        ERR124242
308          4        7        ERR129138
309          5        6        ERR065337
310          4        7        ERR129137
311          4        7        ERR124231
312          4        4        ERR129036
313          4        7        ERR065308
314          5        6        ERR065958
315          4        7        ERR124282
316          4        4        ERR129078
317          5        5        ERR069747
318          4        7        ERR069732
319          5        6        ERR129208
320          5        6        ERR124251
321          4        7        ERR129110
322          5        5        ERR065975
323          5        6        ERR129135
324          4        4        ERR069699
325          4        7        ERR069702
326          4        4        ERR069793
327          5        6        ERR124234
328          5        6        ERR068038
329          4        7        ERR065964
330          5        5        ERR129125
331          5        6        ERR069705
332          5        6        ERR065328
333          4        4        ERR129031
334          4        4        ERR129049
335          4        7        ERR129205
336          4        4        ERR067990
337          5        6        ERR069694
338          5        5        ERR124303
339          4        7        ERR065330
340          5        6        ERR124313
341          5        5        ERR069758
342          4        7        ERR069719
343          4        7        ERR124317
344          5        5        ERR124280
345          4        7        ERR069837
346          5        6        ERR124245
347          5        5        ERR129033
348          4        7        ERR068000
349          4        7        ERR069770
350          5        6        ERR069684
351          3        3        ERR129084
352          4        7        ERR129073
353          4        7        ERR069815
354          4        7        ERR069840
355          5        6        ERR129192
356          4        7        ERR069721
357          5        6        ERR069736
358          5        6        ERR129098
359          5        6        ERR129190
360          5        6        ERR069797
361          4        7        ERR069757
362          5        6        ERR065339
363          4        7        ERR124238
364          5        5        ERR069753
365          4        7        ERR129199
366          5        5        ERR069776
367          5        6        ERR069783
368          4        7        ERR129103
369          4        7        ERR069695
370          3        3        ERR124230
371          4        4        ERR069762
372          5        5        ERR069794
373          5        5        ERR124295
374          5        6        ERR067973
375          5        6        ERR069821
376          5        6        ERR065340
377          4        7        ERR069740
378          5        5        ERR065963
379          4        7        ERR129145
380          5        6        ERR065331
381          4        7        ERR067972
382          5        5        ERR068024
383          4        4        ERR067999
384          5        5        ERR065323
385          5        6        ERR067987
386          5        6        ERR129141
387          5        6        ERR065319
388          4        4        ERR129193
389          4        7        ERR129093
390          4        7        ERR129047
391          4        7        ERR129133
392          5        6        ERR065348
393          4        7        ERR129211
394          5        6        ERR129201
395          5        5        ERR124270
396          4        7        ERR124298
397          4        7        ERR129194
398          5        6        ERR129171
399          5        6        ERR129122
400          5        6        ERR129100
401          4        7        ERR129030
