StrainIndex  Lineage  Cluster  Name
457          2        4        ERR065964
458          2        4        ERR129125
459          1        1        ERR129125
460          2        4        ERR065328
461          1        3        ERR129031
462          2        2        ERR129049
463          1        3        ERR129049
464          2        2        ERR129205
465          1        3        ERR129205
466          1        3        ERR067990
467          1        3        ERR069694
468          2        4        ERR069694
469          1        3        ERR129058
470          2        4        ERR068009
471          2        4        ERR124303
472          1        3        ERR124303
473          2        4        ERR065330
474          2        2        ERR129173
475          2        4        ERR069719
476          2        4        ERR124317
477          2        4        ERR124280
478          1        1        ERR124280
479          2        4        ERR069837
480          1        3        ERR069837
481          2        4        ERR124245
482          2        4        ERR129033
483          1        1        ERR129033
484          2        4        ERR068000
485          1        3        ERR068000
486          2        4        ERR069770
487          2        4        ERR069815
488          2        4        ERR069840
489          1        3        ERR069840
490          1        3        ERR129192
491          2        4        ERR129192
492          2        4        ERR069721
493          1        1        ERR069736
494          2        4        ERR069736
495          1        3        ERR129098
496          2        2        ERR129098
497          2        2        ERR069733
498          2        4        ERR065339
499          1        3        ERR069816
500          2        4        ERR069816
501          2        4        ERR124238
502          2        4        ERR069753
503          2        4        ERR069776
504          2        2        ERR129104
505          2        4        ERR069783
506          2        4        ERR069695
507          1        3        ERR069695
508          2        2        ERR067963
509          2        4        ERR129115
510          1        3        ERR069762
511          2        2        ERR067970
512          2        4        ERR069794
513          1        3        ERR067973
514          2        4        ERR067973
515          2        2        ERR067992
516          2        4        ERR069740
517          1        3        ERR065963
518          2        4        ERR065963
519          2        2        ERR124275
520          1        1        ERR065331
521          2        4        ERR065331
522          1        3        ERR067972
523          2        2        ERR067972
524          1        3        ERR067999
525          2        4        ERR065323
526          1        3        ERR124237
527          2        4        ERR067987
528          2        4        ERR129141
529          1        3        ERR129141
530          1        3        ERR129193
531          1        3        ERR129093
532          2        4        ERR129093
533          2        4        ERR069808
534          1        3        ERR069808
535          2        2        ERR129089
536          1        3        ERR129133
537          2        2        ERR129133
538          2        4        ERR065348
539          2        4        ERR129095
540          2        2        ERR124286
541          1        3        ERR129211
542          2        4        ERR129211
543          2        4        ERR129201
544          2        2        ERR068033
545          2        4        ERR124270
546          1        3        ERR124298
547          2        4        ERR124298
548          1        3        ERR129194
549          1        1        ERR129171
550          2        4        ERR129171
551          2        4        ERR129122
552          1        3        ERR129122
553          2        4        ERR129100
