StrainIndex  Lineage  Cluster  Name
170          4        10       ERR069731
171          4        10       ERR069755
172          4        5        ERR129156
173          4        6        ERR068036
174          4        6        ERR069697
175          3        9        ERR065306
176          4        7        ERR065313
177          4        10       ERR129038
178          4        10       ERR124243
179          3        8        ERR067975
180          4        2        ERR124285
181          4        10       ERR129126
182          3        8        ERR129151
183          3        3        ERR065321
184          3        8        ERR124264
185          4        7        ERR129082
186          4        10       ERR069743
187          4        6        ERR067980
188          4        5        ERR069836
189          2        4        ERR124258
190          4        6        ERR065314
191          4        10       ERR065318
192          4        10       ERR129067
193          4        10       ERR065349
194          3        8        ERR067997
195          3        8        ERR129202
196          3        8        ERR069841
197          4        6        ERR065955
198          4        10       ERR069739
199          4        2        ERR069766
200          4        10       ERR069765
201          4        5        ERR067965
202          4        6        ERR069842
203          3        8        ERR129185
204          4        6        ERR069810
205          4        5        ERR124318
206          4        5        ERR065352
207          4        7        ERR129113
208          2        4        ERR069788
209          3        3        ERR067983
210          2        4        ERR069784
211          4        10       ERR065347
212          3        8        ERR065290
213          3        9        ERR065322
214          4        2        ERR129169
215          4        7        ERR068013
216          3        8        ERR129138
217          4        10       ERR124231
218          4        7        ERR124304
219          4        7        ERR124282
220          3        3        ERR067989
221          4        6        ERR129078
222          4        10       ERR069732
223          3        9        ERR129208
224          4        10       ERR129110
225          3        8        ERR129135
226          4        6        ERR069699
227          4        6        ERR069793
228          2        4        ERR068043
229          4        7        ERR129205
230          4        6        ERR067990
231          3        9        ERR069694
232          4        7        ERR129058
233          4        10       ERR065330
234          4        10       ERR069719
235          4        2        ERR124317
236          3        3        ERR129188
237          3        9        ERR124245
238          3        3        ERR069775
239          4        10       ERR069770
240          2        4        ERR124306
241          4        10       ERR129073
242          3        8        ERR069815
243          2        4        ERR069840
244          3        9        ERR129192
245          4        10       ERR069721
246          3        9        ERR069736
247          4        7        ERR129098
248          3        9        ERR065339
249          3        9        ERR124238
250          3        8        ERR129199
251          4        7        ERR068049
252          4        5        ERR069783
253          3        8        ERR129103
254          4        10       ERR069695
255          2        4        ERR129115
256          4        10       ERR068022
257          4        10       ERR124230
258          4        6        ERR069762
259          3        9        ERR067973
260          4        10       ERR069740
261          3        9        ERR065331
262          3        8        ERR067972
263          4        6        ERR067999
264          4        7        ERR124237
265          4        5        ERR067987
266          3        9        ERR129141
267          4        7        ERR129133
268          2        4        ERR065312
269          3        9        ERR065348
270          3        8        ERR067979
271          4        5        ERR129201
272          3        8        ERR124270
273          2        4        ERR129194
274          3        9        ERR129171
275          3        9        ERR129122
276          3        9        ERR129100
277          3        8        ERR129030
