StrainIndex  Lineage  Cluster  Name
122          2        7        ERR069792
123          1        3        ERR124271
124          2        9        ERR069687
125          2        10       ERR124277
126          2        6        ERR124228
127          2        10       ERR129044
128          2        7        ERR065353
129          2        10       ERR129074
130          2        9        ERR069817
131          2        7        ERR065953
132          1        4        ERR129076
133          2        8        ERR129154
134          2        7        ERR069725
135          2        8        ERR068040
136          2        6        ERR129051
137          2        8        ERR129157
138          2        7        ERR124311
139          2        10       ERR069746
140          2        7        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          1        4        ERR129055
144          1        4        ERR069780
145          2        7        ERR065327
146          2        8        ERR069822
147          2        9        ERR129207
148          2        8        ERR124288
149          2        7        ERR129026
150          2        8        ERR124218
151          1        4        ERR068027
152          2        7        ERR069710
153          2        8        ERR065310
154          2        9        ERR129160
155          2        10       ERR065300
156          1        3        ERR069789
157          2        10       ERR065343
158          2        10       ERR069802
159          1        5        ERR129027
160          2        9        ERR129170
161          1        5        ERR129048
162          2        6        ERR065968
163          2        1        ERR065965
164          2        9        ERR068044
165          2        10       ERR129180
166          2        7        ERR068016
167          2        10       ERR065324
168          2        9        ERR129112
169          2        6        ERR129158
170          2        7        ERR069698
171          2        10       ERR069812
172          2        8        ERR124302
173          2        8        ERR129083
174          2        7        ERR065354
175          1        3        ERR069787
176          2        9        ERR068017
177          2        7        ERR129066
178          2        7        ERR129039
179          2        10       ERR065329
180          2        9        ERR124269
181          2        10       ERR129200
182          2        10       ERR067995
183          2        6        ERR068012
184          2        7        ERR124274
185          2        1        ERR067993
186          2        8        ERR069708
187          1        4        ERR129106
188          2        9        ERR069717
189          2        9        ERR067974
190          1        3        ERR069744
191          2        8        ERR129210
192          2        9        ERR129108
193          2        6        ERR129132
194          2        9        ERR069711
195          2        10       ERR068019
196          2        10       ERR129099
197          2        9        ERR129059
198          2        10       ERR065292
199          2        6        ERR067961
200          2        7        ERR069820
201          2        8        ERR129216
202          1        4        ERR129116
203          2        10       ERR124250
204          2        6        ERR069690
205          1        5        ERR065973
206          1        5        ERR065309
207          2        7        ERR124283
208          2        7        ERR065293
209          1        5        ERR069825
210          2        10       ERR069737
211          2        10       ERR124316
212          2        7        ERR065304
213          2        2        ERR129144
214          2        7        ERR124232
215          2        6        ERR068018
216          2        8        ERR124296
217          2        9        ERR067960
218          2        9        ERR068050
219          2        8        ERR068039
220          2        7        ERR068004
221          2        9        ERR129032
222          2        10       ERR124248
223          2        8        ERR068041
224          2        10       ERR129086
225          2        9        ERR065317
226          2        10       ERR069834
227          1        5        ERR069720
228          2        10       ERR129050
229          2        10       ERR129064
230          1        4        ERR069830
231          2        9        ERR069774
232          1        3        ERR129206
233          2        8        ERR069801
234          2        7        ERR124221
235          2        8        ERR129080
236          2        7        ERR068026
237          2        10       ERR129147
238          2        9        ERR069829
239          2        2        ERR129077
240          2        7        ERR067994
241          2        10       ERR069726
242          2        10       ERR065338
243          1        3        ERR129041
244          2        7        ERR065297
245          2        9        ERR129120
246          2        7        ERR129061
247          1        4        ERR124219
248          2        10       ERR065345
249          1        5        ERR124305
250          2        10       ERR069769
251          2        7        ERR065295
252          2        6        ERR069768
253          2        9        ERR129197
254          2        10       ERR065967
255          2        6        ERR124223
256          2        7        ERR069734
257          2        8        ERR129167
258          2        10       ERR129143
259          2        10       ERR124299
260          2        7        ERR129092
261          2        6        ERR129090
262          2        10       ERR068002
263          1        5        ERR068003
264          2        8        ERR124268
265          1        3        ERR129181
266          2        9        ERR069696
267          2        9        ERR129072
268          2        10       ERR065344
269          1        5        ERR129111
270          2        10       ERR068006
271          1        5        ERR068035
272          2        9        ERR069798
273          2        1        ERR124278
274          2        8        ERR069760
275          2        9        ERR067984
276          2        7        ERR069782
277          2        10       ERR124236
278          2        9        ERR068045
279          2        7        ERR065959
280          2        8        ERR129045
281          2        9        ERR069781
282          2        10       ERR069832
283          2        7        ERR065320
284          2        6        ERR124292
285          2        9        ERR129186
286          2        8        ERR124308
287          2        8        ERR129043
288          2        9        ERR069805
289          2        9        ERR124220
290          1        4        ERR069800
291          1        3        ERR068021
292          2        2        ERR067998
293          2        6        ERR124312
294          2        9        ERR065971
295          2        9        ERR129183
296          2        9        ERR068034
297          1        4        ERR065311
298          2        6        ERR068020
299          2        10       ERR069767
300          2        10       ERR067967
301          2        9        ERR069691
302          2        10       ERR129161
303          2        10       ERR069716
304          1        3        ERR124289
305          2        9        ERR129153
306          2        7        ERR129057
307          2        6        ERR067977
308          2        8        ERR129131
309          2        7        ERR069772
310          2        9        ERR124281
311          2        10       ERR069750
312          2        6        ERR069715
313          2        8        ERR124227
314          2        6        ERR069683
315          2        7        ERR069813
316          1        5        ERR124253
317          2        7        ERR069724
318          1        4        ERR065966
319          2        1        ERR069803
320          2        9        ERR124267
321          2        7        ERR124254
322          2        9        ERR129168
323          2        2        ERR124320
324          2        7        ERR065298
325          2        8        ERR069804
326          2        8        ERR065303
327          2        7        ERR065957
328          2        7        ERR068042
329          2        10       ERR069692
330          2        7        ERR124249
331          2        6        ERR069759
332          2        7        ERR069723
333          1        4        ERR067976
334          1        4        ERR065307
335          2        10       ERR065962
336          2        9        ERR069745
337          2        9        ERR129081
338          2        7        ERR129198
339          2        6        ERR069718
340          2        6        ERR124224
341          1        4        ERR069790
342          2        7        ERR069827
343          2        9        ERR129142
344          1        3        ERR124309
345          2        7        ERR069806
346          2        8        ERR129068
347          2        7        ERR067978
348          2        6        ERR069741
349          2        8        ERR129136
350          1        5        ERR129062
351          2        7        ERR129203
352          2        7        ERR068032
353          1        5        ERR065316
354          1        5        ERR124217
355          2        7        ERR067991
356          2        9        ERR124284
357          2        8        ERR129079
358          1        3        ERR069722
359          2        10       ERR124260
360          2        10       ERR069701
361          2        9        ERR129162
362          2        8        ERR129124
363          2        8        ERR124246
364          2        10       ERR065299
365          1        3        ERR129184
366          1        5        ERR124233
367          1        5        ERR124266
368          2        2        ERR069818
369          2        10       ERR068029
370          2        7        ERR124239
371          2        10       ERR124279
372          2        9        ERR129175
373          2        8        ERR129139
374          2        10       ERR069778
375          2        10       ERR068015
376          1        3        ERR129128
377          2        10       ERR129163
378          2        7        ERR068028
379          1        4        ERR065355
380          2        8        ERR068023
381          1        4        ERR069777
382          1        5        ERR069791
383          2        9        ERR124263
384          2        9        ERR069704
385          2        10       ERR129134
386          2        9        ERR129025
387          2        10       ERR065351
388          2        6        ERR069807
389          2        9        ERR129209
390          2        9        ERR069761
391          2        9        ERR129034
392          2        9        ERR129172
393          2        8        ERR124240
394          2        10       ERR065315
395          2        10       ERR065346
396          2        6        ERR069731
397          2        9        ERR069828
398          2        10       ERR069755
399          2        10       ERR129156
400          2        10       ERR067988
401          2        2        ERR069714
402          1        5        ERR068036
403          1        5        ERR129071
404          2        10       ERR129035
405          2        7        ERR069697
406          2        10       ERR065306
407          2        7        ERR069838
408          1        4        ERR065313
409          2        7        ERR129038
410          2        8        ERR124294
411          2        6        ERR124243
412          2        7        ERR067975
413          2        9        ERR129046
414          2        2        ERR129053
415          2        7        ERR124272
416          2        1        ERR065289
417          2        6        ERR124285
418          2        6        ERR129126
419          2        7        ERR129151
420          2        9        ERR124225
421          2        8        ERR065321
422          2        9        ERR068011
423          2        7        ERR124264
424          2        8        ERR069707
425          2        6        ERR124252
426          1        4        ERR129082
427          1        4        ERR069743
428          1        4        ERR067980
429          2        10       ERR069836
430          2        8        ERR068047
431          2        9        ERR065288
432          2        8        ERR124258
433          1        5        ERR065314
434          2        10       ERR124301
435          2        9        ERR129091
436          2        9        ERR067982
437          2        6        ERR124276
438          2        9        ERR129118
439          1        3        ERR065318
440          2        2        ERR068010
441          2        6        ERR129067
442          1        3        ERR065349
443          2        9        ERR068030
444          2        10       ERR069728
445          2        7        ERR067997
446          2        9        ERR065291
447          2        7        ERR069730
448          1        3        ERR069763
449          2        7        ERR124300
450          2        8        ERR129202
451          2        10       ERR124290
452          2        8        ERR129178
453          2        1        ERR069841
454          1        4        ERR065955
455          2        6        ERR124265
456          2        9        ERR129121
457          2        8        ERR067968
458          2        10       ERR069739
459          2        7        ERR069766
460          2        10       ERR069765
461          2        9        ERR129123
462          2        10       ERR067965
463          2        9        ERR065969
464          1        5        ERR069842
465          2        10       ERR129185
466          2        7        ERR069810
467          2        9        ERR129174
468          2        10       ERR124318
469          2        8        ERR129177
470          2        6        ERR129113
471          2        8        ERR069839
472          2        2        ERR129182
473          2        7        ERR069788
474          2        10       ERR067983
475          2        7        ERR069784
476          2        6        ERR065347
477          2        7        ERR065290
478          1        4        ERR065322
479          2        9        ERR069693
480          2        7        ERR129169
481          2        6        ERR068013
482          2        8        ERR124242
483          2        8        ERR129138
484          2        9        ERR065337
485          2        8        ERR129137
486          2        10       ERR124231
487          1        5        ERR129036
488          2        6        ERR124304
489          2        1        ERR065296
490          2        8        ERR065308
491          2        9        ERR065958
492          2        6        ERR124282
493          2        10       ERR067989
494          1        5        ERR129078
495          2        7        ERR129054
496          1        3        ERR069747
497          2        10       ERR069732
498          2        10       ERR129208
499          2        9        ERR124251
500          2        6        ERR129110
501          2        9        ERR065975
502          2        7        ERR129135
503          1        5        ERR069699
504          2        8        ERR069702
505          1        5        ERR069793
506          2        10       ERR129119
507          2        9        ERR124234
508          2        10       ERR124273
509          2        9        ERR068038
510          2        7        ERR068043
511          2        8        ERR065964
512          2        9        ERR129125
513          2        9        ERR069705
514          2        9        ERR065328
515          1        5        ERR129031
516          1        5        ERR129049
517          1        4        ERR129205
518          2        2        ERR069799
519          1        5        ERR067990
520          2        10       ERR069694
521          2        6        ERR129058
522          2        8        ERR068009
523          1        3        ERR124303
524          2        10       ERR065330
525          2        7        ERR129060
526          2        10       ERR129173
527          2        9        ERR124313
528          2        9        ERR069758
529          2        10       ERR069719
530          2        7        ERR124317
531          2        8        ERR129188
532          2        9        ERR124280
533          2        8        ERR069837
534          2        8        ERR129056
535          2        10       ERR124245
536          2        9        ERR069779
537          2        9        ERR129033
538          2        8        ERR069775
539          2        8        ERR068000
540          2        10       ERR069770
541          2        9        ERR069684
542          2        8        ERR124306
543          2        7        ERR129084
544          2        6        ERR129073
545          2        7        ERR069815
546          2        7        ERR069840
547          2        10       ERR129192
548          2        10       ERR069721
549          1        4        ERR069736
550          1        4        ERR129098
551          2        10       ERR069733
552          2        9        ERR129190
553          2        8        ERR069797
554          1        5        ERR069757
555          1        4        ERR065339
556          2        7        ERR069816
557          2        10       ERR124238
558          2        9        ERR069753
559          2        6        ERR129199
560          2        7        ERR068049
561          2        9        ERR069776
562          2        10       ERR129104
563          2        10       ERR069783
564          2        8        ERR129103
565          2        10       ERR069695
566          2        10       ERR067963
567          1        5        ERR129115
568          1        3        ERR068022
569          2        7        ERR124230
570          1        5        ERR069762
571          2        10       ERR067970
572          2        9        ERR069794
573          2        9        ERR124295
574          1        4        ERR067973
575          2        8        ERR069821
576          2        10       ERR067992
577          2        9        ERR065340
578          2        10       ERR069740
579          1        3        ERR065963
580          1        5        ERR129145
581          2        10       ERR124275
582          1        4        ERR065331
583          1        3        ERR067972
584          2        8        ERR124297
585          2        9        ERR068024
586          1        5        ERR067999
587          2        9        ERR065323
588          2        6        ERR124237
589          2        10       ERR067987
590          1        4        ERR129141
591          2        9        ERR065319
592          2        7        ERR065956
593          1        5        ERR129193
594          2        8        ERR129093
595          2        7        ERR069808
596          2        10       ERR129089
597          1        3        ERR129047
598          1        4        ERR129133
599          2        8        ERR065312
600          2        10       ERR065348
601          2        6        ERR067979
602          1        3        ERR129095
603          2        8        ERR124286
604          2        8        ERR129211
605          2        6        ERR129201
606          2        10       ERR068033
607          2        9        ERR124270
608          2        8        ERR124298
609          2        10       ERR129194
610          1        4        ERR129171
611          2        10       ERR129122
612          2        10       ERR129100
613          2        8        ERR129030
