StrainIndex  Lineage  Cluster  Name
211          4        6        ERR129144
212          4        3        ERR124232
213          3        7        ERR068018
214          3        7        ERR124296
215          4        8        ERR067960
216          4        8        ERR068050
217          4        6        ERR068039
218          4        8        ERR068004
219          4        8        ERR129032
220          4        8        ERR124248
221          3        7        ERR068041
222          3        7        ERR129086
223          4        8        ERR065317
224          3        7        ERR069834
225          3        7        ERR069720
226          2        4        ERR129050
227          4        8        ERR129064
228          4        8        ERR069830
229          4        8        ERR069774
230          4        8        ERR129206
231          3        7        ERR069801
232          3        5        ERR124221
233          3        7        ERR129080
234          3        5        ERR068026
235          3        7        ERR129147
236          4        8        ERR069829
237          4        6        ERR129077
238          4        3        ERR067994
239          3        7        ERR069726
240          4        8        ERR065338
241          3        7        ERR129041
242          3        5        ERR065297
243          1        1        ERR129120
244          3        5        ERR129061
245          4        8        ERR124219
246          3        7        ERR065345
247          2        4        ERR124305
248          4        8        ERR069769
249          4        8        ERR065295
250          3        7        ERR069768
251          4        8        ERR129197
252          4        8        ERR065967
253          4        6        ERR124223
254          4        8        ERR069734
255          4        8        ERR129167
256          3        7        ERR129143
257          3        7        ERR124299
258          4        8        ERR129092
259          3        7        ERR129090
260          3        7        ERR068002
261          3        7        ERR068003
262          3        7        ERR124268
263          4        8        ERR129181
264          4        8        ERR069696
265          4        8        ERR129072
266          4        8        ERR065344
267          2        4        ERR129111
268          4        8        ERR068006
269          3        7        ERR068035
270          4        8        ERR069798
271          4        8        ERR124278
272          3        7        ERR069760
273          4        8        ERR067984
274          4        8        ERR069782
275          3        7        ERR124236
276          4        8        ERR068045
277          2        4        ERR065959
278          4        6        ERR129045
279          4        8        ERR069781
280          4        8        ERR069832
281          3        5        ERR065320
282          4        8        ERR129186
283          4        8        ERR124308
284          4        8        ERR129043
285          4        8        ERR069805
286          4        8        ERR124220
287          4        8        ERR069800
288          4        8        ERR068021
289          4        6        ERR067998
290          4        8        ERR065971
291          4        8        ERR129183
292          4        8        ERR068034
293          4        8        ERR065311
294          3        7        ERR068020
295          4        8        ERR069767
296          3        7        ERR067967
297          4        8        ERR069691
298          3        7        ERR129161
299          4        8        ERR069716
300          3        7        ERR124289
301          4        8        ERR129153
302          4        8        ERR129057
303          3        7        ERR067977
304          3        7        ERR129131
305          1        2        ERR069772
306          4        8        ERR124281
307          4        8        ERR069750
308          3        7        ERR069715
309          4        8        ERR124227
310          3        7        ERR069683
311          4        8        ERR069813
312          2        4        ERR124253
313          3        5        ERR069724
314          4        8        ERR065966
315          1        1        ERR069803
316          4        8        ERR124267
317          4        3        ERR124254
318          4        8        ERR129168
319          4        6        ERR124320
320          4        3        ERR065298
321          3        7        ERR069804
322          4        8        ERR065303
323          4        8        ERR065957
324          3        5        ERR068042
325          4        8        ERR069692
326          3        5        ERR124249
327          4        6        ERR069759
328          4        8        ERR069723
329          4        8        ERR067976
330          4        8        ERR065307
331          4        8        ERR065962
332          4        8        ERR069745
333          4        8        ERR129081
334          3        5        ERR129198
335          4        6        ERR069742
336          4        8        ERR069790
337          4        8        ERR069827
338          4        8        ERR129142
339          3        7        ERR124309
340          1        2        ERR069806
341          3        7        ERR129068
342          3        5        ERR067978
343          4        6        ERR069741
344          4        8        ERR129136
345          3        7        ERR129062
346          4        3        ERR129203
347          3        5        ERR068032
348          2        4        ERR065316
349          2        4        ERR124217
350          2        4        ERR067991
351          4        8        ERR124284
352          3        7        ERR129079
353          4        8        ERR069722
354          4        8        ERR124260
355          4        8        ERR069701
356          4        8        ERR129162
357          4        6        ERR129124
358          3        7        ERR124246
359          2        4        ERR065299
360          3        7        ERR129184
361          3        7        ERR124233
362          2        4        ERR124266
363          4        6        ERR069818
364          3        7        ERR068029
365          3        5        ERR124239
366          3        7        ERR124279
367          4        8        ERR129175
368          4        6        ERR065294
369          3        7        ERR129139
370          4        8        ERR069778
371          3        7        ERR068015
372          3        7        ERR129128
373          3        7        ERR129163
374          3        5        ERR068028
375          4        8        ERR065355
376          4        8        ERR068023
377          4        8        ERR069777
378          3        7        ERR069791
379          4        8        ERR124263
380          4        8        ERR069704
381          3        7        ERR129134
382          4        8        ERR129025
383          3        7        ERR065351
384          4        8        ERR069807
385          4        8        ERR129209
386          4        8        ERR069761
387          4        8        ERR129034
388          4        8        ERR129172
389          3        7        ERR124240
390          4        8        ERR065315
391          3        7        ERR065346
392          3        7        ERR069731
393          4        8        ERR069828
394          4        8        ERR069755
395          4        8        ERR129156
396          3        7        ERR067988
397          4        6        ERR069714
398          3        7        ERR068036
399          3        5        ERR129071
400          3        7        ERR129035
401          4        8        ERR069697
402          4        8        ERR065306
403          4        8        ERR069838
404          4        8        ERR065313
405          2        4        ERR129038
406          4        8        ERR124294
407          3        5        ERR067975
408          4        8        ERR129046
409          4        6        ERR129053
410          3        5        ERR124272
411          4        8        ERR065289
412          3        7        ERR124285
413          3        7        ERR129126
414          3        7        ERR129151
415          4        8        ERR124225
416          4        6        ERR065321
417          4        8        ERR068011
418          4        3        ERR124264
419          3        7        ERR069707
420          4        8        ERR124252
421          4        8        ERR129082
422          4        8        ERR069743
423          4        8        ERR067980
424          4        8        ERR069836
425          3        7        ERR068047
426          4        8        ERR065288
427          3        7        ERR124258
428          3        7        ERR065314
429          3        7        ERR124301
430          4        8        ERR129091
431          4        8        ERR067982
432          4        8        ERR129118
433          3        7        ERR065318
434          4        6        ERR068010
435          4        8        ERR065349
436          4        8        ERR068030
437          3        7        ERR069728
438          4        3        ERR067997
439          4        8        ERR065291
440          1        2        ERR069730
441          4        8        ERR069763
442          3        5        ERR124300
443          4        8        ERR129202
444          3        7        ERR124290
445          3        7        ERR129178
446          1        1        ERR069841
447          4        8        ERR065955
448          3        7        ERR124265
449          4        8        ERR129121
450          3        7        ERR067968
451          4        8        ERR069739
452          4        3        ERR069766
453          4        8        ERR069765
454          4        8        ERR129123
455          4        8        ERR067965
456          4        8        ERR065969
457          3        7        ERR069842
458          4        8        ERR129185
459          4        8        ERR069810
460          4        8        ERR129174
461          4        8        ERR124318
462          3        7        ERR129177
463          4        6        ERR065352
464          3        7        ERR129113
465          3        7        ERR069839
466          4        6        ERR129182
467          4        8        ERR069788
468          4        8        ERR067983
469          4        8        ERR069784
470          3        7        ERR065347
471          4        8        ERR065290
472          4        8        ERR065322
473          4        8        ERR069693
474          4        3        ERR129169
475          3        7        ERR068013
476          3        7        ERR124242
477          4        8        ERR129138
478          4        8        ERR065337
479          3        7        ERR129137
480          4        8        ERR124231
481          3        7        ERR129036
482          3        7        ERR124304
483          4        8        ERR065296
484          3        7        ERR065308
485          4        8        ERR065958
486          3        7        ERR124282
487          4        8        ERR067989
488          3        7        ERR129078
489          3        5        ERR129054
490          4        8        ERR069747
491          4        8        ERR069732
492          3        7        ERR129208
493          4        8        ERR124251
494          4        8        ERR129110
495          4        8        ERR065975
496          4        8        ERR129135
497          3        7        ERR069699
498          3        7        ERR069702
499          3        7        ERR069793
500          3        7        ERR129119
501          4        8        ERR124234
502          3        7        ERR124273
503          4        8        ERR068038
504          4        8        ERR068043
505          3        7        ERR065964
506          4        8        ERR129125
507          4        8        ERR069705
508          4        8        ERR065328
509          3        7        ERR129031
510          3        7        ERR129049
511          4        8        ERR129205
512          4        6        ERR069799
513          3        7        ERR067990
514          3        7        ERR069694
515          3        7        ERR129058
516          4        8        ERR068009
517          3        7        ERR124303
518          4        8        ERR065330
519          3        5        ERR129060
520          3        7        ERR129173
521          4        8        ERR124313
522          4        8        ERR069758
523          4        8        ERR069719
524          4        3        ERR124317
525          4        6        ERR129188
526          4        8        ERR124280
527          3        7        ERR069837
528          4        6        ERR129056
529          3        7        ERR124245
530          4        8        ERR069779
531          4        8        ERR129033
532          4        6        ERR069775
533          3        7        ERR068000
534          4        8        ERR069770
535          4        8        ERR069684
536          3        7        ERR124306
537          4        8        ERR129084
538          3        7        ERR069815
539          4        8        ERR069840
540          4        8        ERR129192
541          4        8        ERR069721
542          4        8        ERR069736
543          4        8        ERR129098
544          3        7        ERR069733
545          4        8        ERR129190
546          4        8        ERR069797
547          2        4        ERR069757
548          4        8        ERR065339
549          1        2        ERR069816
550          3        7        ERR124238
551          4        8        ERR069753
552          3        7        ERR129199
553          3        5        ERR068049
554          4        8        ERR069776
555          3        7        ERR129104
556          4        8        ERR069783
557          4        8        ERR129103
558          1        1        ERR069695
559          3        7        ERR067963
560          4        8        ERR129115
561          4        8        ERR068022
562          2        4        ERR124230
563          3        7        ERR069762
564          4        8        ERR067970
565          4        8        ERR069794
566          4        8        ERR124295
567          4        8        ERR067973
568          4        8        ERR069821
569          3        7        ERR067992
570          4        8        ERR065340
571          4        8        ERR069740
572          3        7        ERR065963
573          2        4        ERR129145
574          3        7        ERR124275
575          4        8        ERR065331
576          4        8        ERR067972
577          4        8        ERR124297
578          4        8        ERR068024
579          3        7        ERR067999
580          4        8        ERR065323
581          3        7        ERR124237
582          4        8        ERR067987
583          4        8        ERR129141
584          4        8        ERR065319
585          1        2        ERR065956
586          3        7        ERR129193
587          3        7        ERR129093
588          4        8        ERR069808
589          3        7        ERR129089
590          4        8        ERR129047
591          4        8        ERR129133
592          3        7        ERR065312
593          3        7        ERR065348
594          4        6        ERR067979
595          4        8        ERR129095
596          4        8        ERR124286
597          3        7        ERR129211
598          3        7        ERR129201
599          3        7        ERR068033
600          4        8        ERR124270
601          3        7        ERR124298
602          4        8        ERR129194
603          4        8        ERR129171
604          3        7        ERR129122
605          3        7        ERR129100
606          4        8        ERR129030
